County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,6,19369,1,0.009,0,0,0,0,0.71,0,19,98,0,0,0.46,,0,13,67,0,0,612,3160,7,36,0,0,ModerateBurden,,Substantial,Substantial,0.053,328,1693,1,0.93,0.022,0.28,0,-0.02,0.031,256,1322,1,0.95,1,8.3,0,0,0.24,0.04,0.11,0.11,0,0,0,-0.06,0.01,0.04,0.04,0,0,1,12,4,12,1,1,1,1,,,12595,0.65,0,,,,,,,,,,,,0,,12595,0.755,,,1246,0.792,,,11349,0.751,,,2644,0.755,0.04,0.05,0.18,2.4,0.01,0.18,0.01,0.07,0.02,0,Uncertain
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.69,0.003,0,0,0,0,0.94,0,19,56,0,0,0.27,,0,15,45,0,0,2971,8834,48,143,0,0,ModerateBurden,,Substantial,Moderate,0.082,352,1047,0,0.93,0.029,-0.01,0,-0.05,0.053,356,1059,0,0.98,3,6.1,0,0,0.71,0.08,0.96,0.22,0.07,0.02,-0.5,-0.02,0.02,-0.01,0.06,0.07,0.02,1,49,18,8,1,1,1,1,14607,0.434,13953,0.415,52,0.002,5,0.002,47,0.002,9,0.001,0.0001,0.0011,0,0,14607,0.512,13953,0.489,296,0.111,623,0.234,14311,0.553,13330,0.515,5206,0.791,4689,0.713,0.08,0.16,0.2,2.5,0.01,0.02,0.01,0.01,0.5,0.61,Uncertain
"Arroyo Municipio, PR",72015,,"Guayama, PR",Metropolitan,PR,2,17238,0.236,0.005,0,0,0,0,,0,19,110,0,0,1.11,,0,9,52,0,0,359,2083,0,0,,,,,High,High,0.103,141,818,,,-0.013,-0.28,,,0.116,196,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,11641,0.675,10294,0.597,102,0.007,26,0.021,76,0.005,9,0.003,-0.0042,-0.0098,-0.0037,-0.0023,11636,0.757,10292,0.669,932,0.76,759,0.619,10704,0.757,9533,0.674,2941,0.838,2666,0.76,0.03,0.58,,,,,,,,,
"Harrison County, IA",19085,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,14049,0.015,0.004,0,0,0,0,0.96,0,19,135,0,0,0.46,-1,0,13,93,1,7.1,1889,13446,75,534,0,0,ModerateBurden,,High,High,0.122,112,797,0,0.98,0.004,0.01,-1,0,0.118,111,790,1,0.97,0,0,0,0,0.75,0.11,,,0,0,-1,-0.12,-0.05,,,0,0,1,12,0,3,1,1,1,1,6795,0.484,6066,0.432,98,0.008,27,0.024,71,0.007,11,0.004,-0.0014,-0.0115,-0.0004,0.0022,6795,0.568,6066,0.507,346,0.307,197,0.175,6449,0.595,5869,0.542,2440,0.875,2325,0.833,0.05,0.1,0.2,2.3,0,0.02,0,0,0.06,0.48,Uncertain
"Deaf Smith County, TX",48117,Micropolitan,"Hereford, TX",Micropolitan,TX,6,18546,1,0.001,0,0,0,0,0.23,0,19,102,0,0,-0.57,,0,44,237,0,0,3105,16742,68,367,0,0,ModerateBurden,,High,High,0.25,63,340,1,0.88,-0.097,-0.11,-1,0.12,0.347,71,383,2,0.76,30,105.5,0,0,0.23,0,0,0,0,0,-0.25,-0.03,0,-0.3,0,0,0,1,28,2,13,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.17,0.13,3,0.01,0.74,0,0.01,0.84,0.83,Uncertain
"Montour County, PA",42093,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,18230,0.219,0.001,0,0,0,0,0.91,0,19,104,0,0,1.11,,0,9,49,0,0,2067,11338,67,368,0,0,ModerateBurden,,High,Moderate,0.053,337,1849,1,0.99,0.019,-0.23,0,0,0.034,437,2397,1,0.99,38,6.1,96,15.5,0.91,0.07,0.82,0.13,0.13,0.01,-0.03,0.01,0.02,-0.04,0.06,0.02,0,2,620,131,366,1,1,1,1,12961,0.711,12004,0.658,135,0.009,17,0.014,118,0.008,21,,0.0003,-0.0087,0.0011,0,12961,0.823,12004,0.763,692,0.55,590,0.469,12269,0.847,11414,0.788,3975,0.999,3773,0.962,0.05,0.11,0.22,2.3,0.02,0.03,0,0.03,0.31,0.13,Uncertain
"Richland County, ND",38077,Micropolitan,"Wahpeton, ND-MN",Micropolitan,ND,8,16177,0.723,0.021,0,0,0,0,0.9,0,19,117,0,0,0.06,,0,18,111,0,0,2086,12895,17,105,0,0,ModerateBurden,,High,High,0.03,93,575,0,1,-0.087,0.37,0,0.07,0.117,68,420,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,7696,0.476,6862,0.424,97,0.007,26,0.023,71,0.006,6,0.002,-0.0005,0,-0.0006,0.001,7685,0.558,6858,0.498,368,0.324,269,0.237,7317,0.579,6589,0.521,2501,0.828,2282,0.755,0.03,0.09,0.19,2.2,0.01,0.04,0.02,0.01,0.12,0.26,Likely Decreasing
"McLean County, ND",38055,Non-core,,,ND,8,9450,,0.012,0,0,0,0,0.88,0,19,201,0,0,0.06,,0,18,190,0,0,1369,14487,32,339,0,0,ModerateBurden,,High,High,0.17,47,497,0,1,0.17,-0.45,0,0,0,86,910,0,1,0,0,0,0,0.6,0,,,0,0,-1,0.03,-0.01,,,0,0,2,46,0,1,1,1,1,1,4021,0.426,3405,0.36,39,0.005,10,0.015,29,0.004,2,0.001,-0.0065,-0.0414,-0.0033,0.0009,4019,0.499,3404,0.423,127,0.188,61,0.09,3892,0.528,3343,0.453,1630,0.711,1501,0.655,0.05,0.08,0.24,2.2,0,0.03,0.06,0,0.08,0.17,Uncertain
"Fulton County, KY",21075,Micropolitan,,,KY,4,5969,,0.001,0,0,0,0,0.7,0,19,318,0,0,1.11,,0,9,151,0,0,592,9918,16,268,0,0,ModerateBurden,,High,High,0.12,86,1441,1,0.97,-0.031,0.46,0,0.01,0.151,59,988,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,3103,0.52,2575,0.431,87,0.017,5,0.012,82,0.017,15,,0.0018,-0.0073,0.0026,-0.0047,3102,0.607,2575,0.504,71,0.172,40,0.097,3031,0.645,2535,0.54,1259,0.999,1150,0.929,0.06,0.3,0.21,2.3,0.24,0.02,0,0.01,0.87,0.99,Uncertain
"Sutton County, TX",48435,Non-core,,,TX,6,3776,,0,0,0,0,0,0.35,0,19,503,0,0,-0.34,,0,29,768,0,0,570,15095,8,212,0,0,ModerateBurden,,High,High,0.25,15,397,1,1,0.107,1.5,1,0,0.143,6,159,0,1,3,9.7,0,0,0.06,0.02,,,0,0,-0.5,-0.06,-0.06,,,0,0,1,31,0,8,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.08,0.19,2.6,0,0.64,0,0,0.6,0.83,Likely Decreasing
"Ceiba Municipio, PR",72037,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,10904,0.005,0.003,0,0,0,0,,0,18,165,0,0,-0.33,,0,27,248,0,0,489,4485,0,0,,,,,High,High,0.153,66,605,,,0.137,0.14,,,0.015,58,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,6790,0.623,5761,0.528,189,0.019,33,0.043,156,0.017,21,0.008,-0.0069,-0.0284,-0.005,-0.0022,6786,0.698,5759,0.592,509,0.656,361,0.465,6277,0.701,5398,0.603,1898,0.711,1665,0.623,0.05,0.43,,,,,,,,,
"Kiowa County, OK",40075,Non-core,,,OK,6,8708,,0.002,0,0,0,0,0.74,0,18,207,1,11.5,-0.1,,0,20,230,0,0,910,10450,28,322,0,0,ModerateBurden,,High,High,0.212,66,758,1,0.93,-0.038,0.53,0.5,-0.01,0.25,43,494,0.5,0.94,1,5.2,2,10.4,0.33,0.04,,,0,0,-0.5,-0.06,0.01,,,0,0,1,19,0,4,1,1,1,1,4299,0.494,3597,0.413,98,0.013,19,0.028,79,0.012,9,0.005,0.0037,0.0221,0.0018,-0.0006,4299,0.589,3597,0.493,174,0.257,104,0.153,4125,0.623,3493,0.528,1643,0.96,1423,0.831,0.14,0.22,0.2,2.3,0.04,0.12,0.06,0,0.65,0.59,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.005,0,0,0,0,0.64,0,18,167,0,0,-0.14,,0,21,195,0,0,849,7868,52,482,0,0,ModerateBurden,,High,High,0.034,337,3123,1,0.99,0.016,-0.08,-1,-0.01,0.018,366,3392,2,1,2,18.2,7,63.6,0.69,0.1,,,0,0,,-0.06,0.1,,,0,0,1,11,0,22,1,1,1,1,,,4736,0.439,0,,,,,,,,,,,,0,,4736,0.492,,,160,0.3,,,4576,0.503,,,2319,0.574,0.06,0.25,0.37,2,0.01,0.31,0.01,0.01,0.91,0.64,Likely Decreasing
"Kingman County, KS",20095,Medium metro,,,KS,7,7152,,0.002,0,0,0,0,0.93,0,18,252,0,0,0.64,-1,0,11,154,1,14,872,12192,17,238,0,6,ModerateBurden,,High,High,0.067,161,2251,1,0.99,0.018,0.12,0,-0.01,0.049,144,2013,1,1,1,4,0,0,0.23,0.02,0,0,,,,0.07,0.02,0,0,,,1,25,2,0,1,1,1,1,3080,0.431,2706,0.378,75,0.012,7,0.012,68,0.012,9,0.006,0.0018,-0.0034,0.0023,0.0006,3080,0.501,2706,0.44,109,0.187,70,0.12,2971,0.534,2636,0.474,1254,0.813,1167,0.757,0.07,0.08,0.22,2.4,0,0.04,0.01,0.01,0.05,0.18,Uncertain
"Coal County, OK",40029,Non-core,,,OK,6,5495,,0.001,0,0,0,0,0.68,0,18,328,2,36.4,-0.1,,0,20,364,0,0,822,14959,17,309,0,0,ModerateBurden,,High,High,0.22,39,710,0,1,0.175,0.95,-0.5,0,0.045,20,364,0.5,1,8,40,0,0,0.48,0.07,,,,,0.33,0.16,0,,,,,1,20,0,0,1,1,1,1,2014,0.367,1696,0.309,78,0.017,9,0.019,69,0.016,6,0.005,0.009,0.0172,0.0081,0.0035,2014,0.432,1696,0.364,60,0.129,34,0.073,1954,0.466,1662,0.396,766,0.664,709,0.615,0.23,0.23,0.21,2.5,0.01,0.04,0.18,0,0.83,0.83,Uncertain
"Mills County, TX",48333,Non-core,,,TX,6,4873,,0,0,0,0,0,0.79,0,18,369,1,20.5,-0.1,0,0,20,410,1,20.5,735,15083,24,493,0,0,ModerateBurden,,High,High,0.209,78,1601,0,0.98,0.125,-0.64,0,-0.02,0.084,219,4494,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.29,2.7,0.01,0.18,0,0,0.77,0.88,Uncertain
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.01,0,0,0,0,0.33,0,18,164,0,0,0.8,,0,10,91,0,0,1723,15658,55,500,0,0,ModerateBurden,,High,Substantial,0.103,157,1427,1,0.85,0.012,0.67,0,-0.09,0.09,94,854,1,0.94,0,0,0,0,0.41,0,0,0,0,0,,-0.03,0,0,0,0,0,3,67,1,7,1,1,1,1,5890,0.535,4868,0.442,101,0.012,42,0.038,59,0.008,2,,-0.0149,-0.0376,-0.0115,0,5887,0.698,4868,0.577,525,0.47,296,0.265,5362,0.733,4572,0.625,1439,0.999,1352,0.999,0.25,0.28,0.12,3.5,0,0.04,0.58,0.01,0.89,0.36,Uncertain
"Linn County, MO",29115,Non-core,,,MO,7,11920,,0.002,0,0,0,0,0.94,0,18,151,0,0,-0.18,-1,0,22,185,1,8.4,1739,14589,22,185,0,0,ModerateBurden,,High,High,0.072,106,889,1,1,-0.062,-0.09,0,0,0.134,117,982,1,1,1,6.7,0,0,0.17,0.02,,,0,0,,-0.03,0.01,,,0,0,1,15,0,2,1,1,1,1,5212,0.437,4548,0.382,91,0.009,9,0.009,82,0.009,18,0.007,0.0007,-0.0107,0.002,0.0035,5211,0.512,4548,0.447,174,0.169,111,0.108,5037,0.551,4437,0.485,2043,0.802,1891,0.742,0.12,0.15,0.21,2.4,0.01,0.03,0,0,0.27,0.27,Uncertain
"Sussex County, VA",51183,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,11159,0.009,0.001,0,0,0,0,0.39,0,18,161,0,0,-0.31,,0,26,233,0,0,1296,11614,23,206,0,0,ModerateBurden,,High,High,0.114,140,1255,2,0.99,-0.015,0.17,1,0.01,0.129,120,1075,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,1154,0.103,986,0.088,5,0,1,0.002,4,0,2,0.001,-0.0011,-0.0018,-0.0011,0.0005,1154,0.115,986,0.098,8,0.014,5,0.009,1146,0.121,981,0.104,239,0.115,210,0.101,0.07,0.18,0.19,2.1,0.56,0.03,0,0,0.91,0.94,Uncertain
"Bottineau County, ND",38009,Non-core,,,ND,8,6282,,0.008,0,0,0,0,0.91,0,18,287,0,0,1.25,,0,8,127,0,0,767,12209,20,318,0,0,ModerateBurden,,High,High,0.03,202,3216,0,0.89,-0.008,1.15,0,-0.11,0.038,94,1496,0,1,3,15.8,3,15.8,1,0.05,,,0,0,2,0.04,-0.01,,,0,0,1,19,0,1,1,1,1,1,2848,0.453,2576,0.41,10,0.002,2,0.004,8,0.002,,,-0.0067,-0.0255,-0.0049,-0.0032,2841,0.525,2572,0.476,122,0.26,76,0.162,2719,0.551,2496,0.505,1271,0.825,1199,0.778,0.04,0.1,0.25,2,0.01,0.02,0.03,0.01,0.07,0.07,Uncertain
"Calhoun County, IA",19025,Non-core,,,IA,7,9668,,0.003,0,0,0,0,0.94,0,18,186,0,0,0.64,,0,11,114,0,0,1500,15515,13,134,0,15,ModerateBurden,,High,High,0.138,91,941,0,0.97,0.066,-0.16,0,-0.02,0.072,108,1117,0,0.99,2,13.3,0,0,0.39,0.03,,,0,0,,-0.15,-0.03,,,0,0,1,15,0,4,1,1,1,1,5272,0.545,4893,0.506,94,0.011,33,0.048,61,0.008,3,0.001,0.0063,0.0394,0.0033,-0.0022,5272,0.636,4893,0.59,144,0.21,97,0.142,5128,0.674,4796,0.631,1989,0.875,1921,0.846,0.03,0.13,0.24,2.1,0.02,0.02,0,0,0.16,0.34,Uncertain
"Sullivan County, MO",29211,Non-core,,,MO,7,6089,,0.001,0,0,0,0,0.77,0,18,296,0,0,-0.47,,0,34,558,0,0,1082,17770,14,230,0,7,ModerateBurden,,High,High,0.202,118,1938,1,1,-0.005,-0.29,0,0.01,0.208,167,2743,1,0.99,1,9.1,0,0,0.6,0.04,,,,,-0.67,-0.1,-0.12,,,,,1,11,0,0,1,1,1,1,2493,0.409,2096,0.344,39,0.008,6,0.013,33,0.007,4,0.003,-0.0127,0.013,-0.0152,0,2493,0.481,2096,0.404,82,0.177,52,0.112,2411,0.51,2044,0.433,879,0.695,822,0.65,0.15,0.18,0.21,2.8,0.03,0.19,0.01,0,0.63,0.59,Uncertain
"Hickman County, KY",21105,Non-core,,,KY,4,4380,,0.001,0,0,0,0,0.86,0,18,411,0,0,1.57,,0,7,160,0,0,439,10023,16,365,0,0,ModerateBurden,,High,High,0.167,80,1826,1,0.99,0.047,0.57,0,0,0.119,51,1164,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,1452,0.332,1262,0.288,29,0.007,1,0.003,28,0.008,3,0.003,-0.0039,-0.0197,-0.0025,-0.0017,1452,0.374,1262,0.325,53,0.174,34,0.111,1399,0.391,1228,0.343,657,0.568,618,0.535,0.05,0.15,0.26,2.4,0.09,0.02,0,0,0.57,0.94,Uncertain
"Washington County, ME",23029,Non-core,,,ME,1,31379,,0.023,0,0,345,0.011,0.89,0,18,57,0,0,-0.33,-1,0,27,86,2,6.4,1047,3337,19,61,0,0,ModerateBurden,,Substantial,Substantial,0.034,613,1954,1,0.81,-0.016,0.22,-1,-0.06,0.05,502,1600,2,0.87,0,0,0,0,0.47,0.02,,,0,0,-1,-0.03,0,,,0,0,2,35,0,8,1,1,1,1,19757,0.63,18358,0.585,220,0.008,27,0.012,193,0.008,20,0.003,-0.0009,-0.0037,-0.0007,0,19756,0.715,18357,0.665,892,0.412,739,0.341,18864,0.741,17618,0.692,6969,0.894,6737,0.864,0.12,0.19,0.25,2.2,0.01,0.03,0.05,0,0.64,0.7,Uncertain
"Bear Lake County, ID",16007,Non-core,,,ID,10,6125,,0.003,0,0,0,0,0.93,0,18,294,0,0,8,-1,0,2,33,2,32.7,455,7429,6,98,0,0,ModerateBurden,,High,Moderate,0.076,148,2416,3,0.94,0.046,0.13,-1,0.82,0.03,131,2139,4,0.12,4,22.2,0,0,0.48,0.16,0.08,0,0,0,0.33,0.01,0.04,-0.35,0,0,0,1,18,2,8,1,1,1,1,2398,0.392,2167,0.354,,,,,36,0.008,5,0.004,,,-0.0049,-0.0024,,,,,,,,,2394,0.535,2166,0.484,1133,0.896,1068,0.844,0.06,0.17,0.21,2.5,0,0.04,0.01,0,0.21,0.1,Uncertain
"Ramsey County, ND",38071,Non-core,,,ND,8,11519,,0.015,0,0,0,0,0.82,0,18,156,0,0,1.57,,0,7,61,0,0,1761,15288,30,260,0,0,ModerateBurden,,High,Substantial,0.08,100,868,0,1,0.005,0.15,0,0,0.074,87,755,0,1,0,0,0,0,0.34,0.01,,,0,0,,0.04,0.01,,,0,0,1,17,0,5,1,1,1,1,5963,0.518,5411,0.47,89,0.009,21,0.026,68,0.008,9,0.004,0.0011,0.0025,0.001,0.003,5952,0.618,5405,0.561,245,0.307,178,0.223,5707,0.646,5227,0.591,2016,0.862,1893,0.81,0.06,0.12,0.2,2.2,0.01,0.03,0.1,0.01,0.35,0.1,Uncertain
"Sumter County, AL",1119,Non-core,,,AL,4,12427,,0.003,0,0,4755,0.383,0.25,0,18,145,0,0,-0.22,,0,23,185,0,0,1171,9423,34,274,0,0,ModerateBurden,,High,High,0.065,181,1457,1,0.98,-0.026,0.99,-2,0.28,0.091,91,732,3,0.7,0,0,0,0,0.45,0,,,0,0,-1,0.08,-0.02,,,0,0,1,31,0,3,1,1,1,1,6395,0.515,4356,0.351,173,0.016,24,0.031,149,0.015,8,0.003,-0.0086,-0.0268,-0.0072,-0.0052,6394,0.589,4356,0.401,303,0.386,88,0.112,6091,0.605,4268,0.424,2056,0.884,1583,0.681,0.15,0.31,0.19,2.4,0.71,0.01,0,0.02,0.96,0.98,Uncertain
"Parmer County, TX",48369,Non-core,,,TX,6,9605,,0,0,0,0,0,0.33,0,18,187,0,0,0.29,,0,14,146,0,0,1394,14513,35,364,0,0,ModerateBurden,,High,High,0.088,38,396,3,1,-0.194,0,0,0.29,0.282,38,396,3,0.71,2,28,1,14,1,0.48,,,0,0,1,0,0.05,,,0,0,1,7,0,5,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.14,3,0.01,0.65,0,0.01,0.76,0.84,Uncertain
"Swift County, MN",27151,Non-core,,,MN,5,9266,,0.002,0,0,0,0,0.9,0,18,194,0,0,-0.25,,0,24,259,0,0,1130,12195,18,194,0,0,ModerateBurden,,High,High,0.048,779,8407,1,1,-0.011,1.09,1,0.01,0.059,373,4025,0,0.99,0,0,0,0,0.12,0.02,,,0,0,,-0.03,0.02,,,0,0,2,17,0,5,1,1,1,1,4836,0.522,4346,0.469,41,0.005,11,0.015,30,0.004,4,0.002,-0.0029,-0.0137,-0.0018,-0.0005,4832,0.616,4343,0.554,256,0.351,190,0.261,4576,0.643,4153,0.584,1814,0.873,1727,0.831,0.05,0.13,0.22,2.2,0.01,0.05,0.01,0.01,0.32,0.26,Likely Decreasing
"Humphreys County, MS",28053,Non-core,,,MS,4,8064,,0.003,0,0,0,0,0.2,0,18,223,0,0,-0.61,-1,0,46,570,1,12.4,1120,13889,34,422,0,0,ModerateBurden,,High,High,0.107,173,2145,2,0.98,-0.054,0.6,1,0.12,0.161,108,1339,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,4321,0.536,3346,0.415,145,0.022,51,0.065,94,0.016,4,0.003,-0.0019,0.0411,-0.0075,-0.0091,4317,0.64,3344,0.496,367,0.471,227,0.291,3950,0.662,3117,0.523,1196,0.838,1061,0.743,0.15,0.38,0.18,2.7,0.75,0.04,0,0,0.94,1,Uncertain
"Clearwater County, MN",27029,Non-core,,,MN,5,8818,,0.002,0,0,0,0,0.84,0,17,193,0,0,0.89,-1,0,9,102,1,11.3,941,10671,18,204,0,0,ModerateBurden,,High,High,0.145,159,1803,0,0.99,0.054,0.62,0,-0.01,0.091,98,1111,0,1,1,12.5,0,0,0.82,0.07,,,,,0,0.23,0.07,,,,,1,8,0,0,1,1,1,1,3412,0.387,3087,0.35,25,0.003,3,0.004,22,0.003,2,0.001,-0.0019,-0.0093,-0.0011,-0.0017,3407,0.461,3083,0.417,140,0.186,120,0.16,3267,0.492,2963,0.446,1459,0.809,1364,0.756,0.09,0.17,0.2,2.5,0.01,0.02,0.09,0,0.79,0.45,Uncertain
"Clear Creek County, CO",8019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,9700,0.003,0.002,0,0,0,0,0.88,0,17,175,0,0,0.21,,0,14,144,0,0,555,5722,3,31,0,0,ModerateBurden,,High,High,0.102,103,1062,1,0.98,0.041,0.51,0,0,0.061,68,701,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,4375,0.451,4051,0.418,41,0.005,3,0.006,38,0.005,5,0.002,0.0001,0.002,0,0.001,4369,0.5,4047,0.463,223,0.439,198,0.39,4146,0.503,3849,0.467,1311,0.633,1215,0.587,0.09,0.06,0.21,2,0.01,0.08,0.01,0.01,0.02,0.01,Uncertain
"Emmons County, ND",38029,Non-core,,,ND,8,3241,,0.004,0,0,0,0,0.95,0,17,525,0,0,0.42,,0,12,370,0,0,470,14502,13,401,0,0,ModerateBurden,,High,High,0.083,151,4659,1,1,-0.011,8.44,,,0.094,16,494,,,2,33.3,2,33.3,0.5,0.12,,,0,0,,0.24,0.02,,,0,0,1,6,0,4,1,1,1,1,1054,0.325,882,0.272,16,0.006,2,0.008,14,0.005,7,0.008,-0.0018,-0.0042,-0.0015,0.0044,1054,0.37,882,0.31,23,0.096,13,0.054,1031,0.395,869,0.333,591,0.649,500,0.549,0.05,0.1,0.28,2.1,0,0.01,0.01,0.01,0.1,0.14,Uncertain
"Cottonwood County, MN",27033,Non-core,,,MN,5,11196,,0.002,0,0,0,0,0.85,0,17,152,0,0,1.12,,0,8,71,0,0,1715,15318,24,214,0,0,ModerateBurden,,High,High,0.077,206,1840,0,0.99,-0.028,0.63,0,-0.01,0.104,126,1125,0,1,3,11.5,1,3.8,0.23,0.04,1,0,0,0,2,-0.02,0.01,0,0,0,0,2,26,1,3,1,1,1,1,5641,0.504,5129,0.458,47,0.005,12,0.013,35,0.004,7,0.003,-0.0017,-0.0085,-0.0009,0.0004,5628,0.6,5122,0.546,302,0.322,248,0.264,5326,0.631,4874,0.578,2158,0.833,2050,0.792,0.05,0.12,0.23,2.3,0.01,0.08,0,0.04,0.47,0.34,Uncertain
"Murray County, MN",27101,Non-core,,,MN,5,8194,,0.001,0,0,0,0,0.92,0,17,207,0,0,0.89,,0,9,110,0,0,1111,13559,10,122,0,0,ModerateBurden,,High,High,0.08,244,2978,1,1,-0.05,0.98,1,0,0.13,123,1501,0,1,1,12.5,0,0,0.43,0.23,0,0,0,0,-0.5,0.2,0.2,-0.14,0,0,0,1,8,2,1,1,1,1,1,3971,0.485,3572,0.436,32,0.005,9,0.015,23,0.004,2,0.001,0.0001,0.013,-0.0011,-0.0009,3965,0.562,3570,0.506,168,0.274,134,0.218,3797,0.59,3436,0.534,1645,0.771,1570,0.736,0.05,0.07,0.26,2.2,0,0.04,0,0.02,0.11,0.1,Likely Decreasing
