County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Buffalo County, SD",46017,Non-core,,,SD,8,1962,,0.002,0,0,0,0,0,55,2803,0,0,1.29,,0,24,1223,0,0,550,28033,16,815,0,0,Hotspot,,High,High,0.223,91,4638,0,1,-0.104,0.86,0,0,0.328,49,2497,0,1,,,,,,,,,,,,,,,,,,,1246,0.635,1112,0.567,13,0.043,4,0.003,1,0.004,3,0.002,0,0,0.0233,-0.0042,-0.0042,-0.0042,-0.0068,106,0.353,80,0.267,1140,0.791,1032,0.716,180,0.756,156,0.655,960,0.798,876,0.728,130,0.878,117,0.791,0.42,0.39,0.08,3.6,0.01,0.05,0.77,0,0.971,0.982
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,3,5131,0.016,0.001,0,0,0,0,0,55,1072,0,0,0.38,,0,40,780,0,0,831,16196,11,214,0,0,EmergingHotspot,,High,High,0.288,113,2202,2,0.92,-0.068,0.18,1,-0.07,0.356,96,1871,1,0.99,,,,,,,,,,,,,,,,,,,1917,0.374,1675,0.326,0,0,1,0,0,0,1,0,-1,-0.001,0,-0.0004,0,-0.0005,-0.0008,4,0.012,3,0.009,1913,0.417,1672,0.364,60,0.167,47,0.131,1853,0.438,1625,0.384,734,0.592,660,0.533,0.04,0.09,0.24,2.2,0,0.02,0,0,0.074,0.16
"Mills County, TX",48333,Non-core,,,TX,6,4873,,0,0,0,0,0,0,54,1108,0,0,1.84,,0,19,390,0,0,1036,21260,28,575,0,0,EmergingHotspot,,High,High,0.152,224,4597,0,1,-0.032,1.99,0,0.01,0.184,75,1539,0,0.99,,,,,,,,,,,,,,,,,,,2404,0.493,2084,0.428,0,0,6,0.001,1,0.002,5,0.001,-2,-0.001,-0.0055,-0.003,-0.0023,-0.0031,-0.0064,18,0.05,12,0.033,2385,0.554,2072,0.481,105,0.245,80,0.187,2280,0.588,1992,0.514,1084,0.766,971,0.686,0.21,0.17,0.29,2.7,0.01,0.18,0,0,0.769,0.877
"Forest County, PA",42053,Non-core,,,PA,3,7247,,0.001,0,0,0,0,0,54,745,2,27.6,1.84,,0,19,262,0,0,1919,26480,33,455,0,0,EmergingHotspot,,High,High,0.108,363,5009,3,0.87,0.073,-0.2,1,0.14,0.035,451,6223,2,0.73,,,,,,,,,,,,,,,,,,,5508,0.76,5051,0.697,0,0,17,0.002,1,0.002,16,0.002,5,0.003,-0.0131,-0.0017,-0.0024,-0.0017,0,26,0.114,17,0.074,5482,0.797,5034,0.732,67,0.162,55,0.133,5415,0.837,4979,0.77,1515,0.918,1319,0.799,0.03,0.14,0.23,2,0.21,0.07,0,0,0.712,0.621
"Appanoose County, IA",19007,Non-core,,,IA,7,12426,,0.004,0,0,0,0,0,54,435,0,0,0.38,-1,0,39,314,1,8,2335,18791,59,475,0,0,Hotspot,,High,High,0.231,242,1948,0,0.98,0.039,0.34,0,-0.02,0.192,181,1457,0,0.99,2,24.6,1,0.25,,,1,0,-0.05,,,1,8,0,1,1,1,1,6198,0.499,5666,0.456,2,0.002,26,0.002,4,0.004,22,0.002,5,0.002,-0.0018,-0.0007,-0.004,-0.0003,0.0007,93,0.083,68,0.061,6105,0.575,5598,0.528,238,0.241,200,0.202,5867,0.61,5398,0.561,2413,0.849,2266,0.797,0.07,0.16,0.23,2.3,0.01,0.02,0,0.01,0.378,0.283
"Crockett County, TX",48105,Non-core,,,TX,6,3464,,0,0,0,0,0,0,54,1559,0,0,0.42,,0,38,1097,0,0,894,25808,17,491,0,0,Hotspot,,High,High,0.417,7,202,1,1,0.083,0.17,0.5,0.17,0.333,6,173,0.5,0.83,,,,,,,,,,,,,,,,,,,1852,0.535,1578,0.456,3,0.008,29,0.01,6,0.021,23,0.009,1,0.002,0.0028,0.0038,0.0137,0.0027,0.0016,20,0.055,7,0.019,1832,0.633,1571,0.542,102,0.349,75,0.257,1730,0.664,1496,0.575,551,0.9,509,0.832,0.15,0.21,0.18,2.6,0.01,0.66,0.01,0.01,0.689,0.957
"Runnels County, TX",48399,Non-core,,,TX,6,10264,,0,0,0,0,0,0,54,526,0,0,0.59,,0,34,331,0,0,1869,18209,56,546,0,0,Hotspot,,High,High,0.194,32,312,1,0.97,0.012,0.1,0,-0.03,0.182,29,283,1,1,0,0,0.16,0,,,,0.04,0,,,2,39,0,1,1,1,1,4930,0.48,4419,0.431,4,0.004,32,0.004,4,0.005,28,0.004,9,0.004,0.0022,0.0016,0.0023,0.0015,0.0023,45,0.05,28,0.031,4879,0.556,4388,0.5,207,0.234,166,0.187,4672,0.593,4222,0.535,1785,0.829,1659,0.771,0.16,0.14,0.21,2.7,0.02,0.35,0.01,0.01,0.545,0.563
"Bland County, VA",51021,Non-core,"Bluefield, WV-VA",Micropolitan,VA,3,6280,0.059,0.001,0,0,0,0,0,54,860,0,0,0.59,,0,34,541,0,0,1258,20032,18,287,0,0,EmergingHotspot,,High,High,0.298,124,1975,2,0.9,0.108,0.23,1,-0.09,0.19,101,1608,1,0.99,,,,,,,,,,,,,,,,,,,2746,0.437,2372,0.378,0,0,8,0.001,0,0,8,0.001,3,0.002,-0.003,0.0004,-0.0028,0.0006,0,9,0.027,5,0.015,2736,0.48,2367,0.415,80,0.22,54,0.149,2656,0.497,2313,0.433,1015,0.684,922,0.621,0.08,0.08,0.24,2.3,0.04,0.01,0,0.01,0.345,0.601
"Shelby County, MO",29205,Non-core,,,MO,7,5930,,0.001,0,0,0,0,0,54,911,0,0,1.25,,0,24,405,0,0,1208,20371,13,219,0,0,Hotspot,,High,High,0.196,47,793,0,0.95,0.049,0.68,0,0.01,0.147,28,472,0,0.94,,,,,,,,,,,,,,,,,,,2971,0.501,2693,0.454,3,0.006,21,0.004,1,0.002,20,0.004,5,0.004,0.0055,0.0028,0.002,0.0029,0.0031,29,0.054,17,0.031,2942,0.589,2676,0.535,105,0.21,99,0.198,2837,0.631,2577,0.573,1162,0.901,1081,0.838,0.13,0.15,0.22,2.4,0.01,0.02,0,0,0.398,0.873
"Nemaha County, NE",31127,Non-core,,,NE,7,6972,,0.004,0,0,1140,0.164,0,53,760,2,28.7,0.29,,0,41,588,0,0,1226,17585,18,258,0,0,Hotspot,,High,High,0.267,25,359,1,1,0.117,0.39,0,0,0.15,18,258,1,1,0,0,0.3,0,,,,0.21,0,,,1,16,0,1,1,1,1,3403,0.488,3373,0.484,,,,,,,,,,,,,,,,,,82,0.132,,,3291,0.558,,,191,0.391,,,3100,0.573,,,1092,0.77,0.06,0.12,0.2,2.2,0.01,0.03,0,0.01,0.166,0.087
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,6,20211,0.84,0.005,0,0,0,0,0,53,262,0,0,1.41,,0,22,109,0,0,4247,21013,55,272,0,0,Hotspot,,High,High,0.362,42,208,1,0.97,0.154,-0.4,0.5,-0.02,0.208,70,346,0.5,0.99,2,7.7,0.64,0.13,0.88,0.4,-0.6,0.02,-0.07,-0.01,-0.37,1,26,6,1,1,1,1,8509,0.421,7417,0.367,8,0.004,31,0.002,4,0.002,27,0.002,4,0.001,0.0005,-0.0007,-0.0012,-0.0007,-0.0003,109,0.056,70,0.036,8399,0.495,7347,0.433,377,0.234,312,0.194,8022,0.523,7035,0.458,2783,0.84,2484,0.75,0.11,0.12,0.16,2.7,0.02,0.13,0.03,0.01,0.574,0.28
"Wayne County, MO",29223,Non-core,,,MO,7,12873,,0.002,0,0,0,0,0,53,412,0,0,0.61,,0,33,256,0,0,1915,14876,37,287,0,0,Hotspot,,High,High,0.306,156,1212,1,0.81,0.08,0.75,-1,0.07,0.226,89,691,2,0.74,,,,,,,,,,,,,,,,,,,5224,0.406,4495,0.349,0,0,29,0.003,2,0.002,27,0.003,4,0.001,0,0.0016,0.0022,0.0016,0.0006,32,0.03,22,0.021,5192,0.465,4473,0.401,129,0.143,111,0.123,5063,0.493,4362,0.425,2230,0.712,1972,0.63,0.15,0.24,0.24,2.4,0.01,0.02,0.01,0,0.765,0.871
"Walsh County, ND",38099,Non-core,,,ND,8,10641,,0.014,0,0,0,0,0,53,498,0,0,0.56,-1,0,34,320,1,9.4,2656,24960,34,320,0,0,EmergingHotspot,,High,High,0.198,219,2058,0,1,0.049,-0.04,0,0,0.149,227,2133,0,1,1,4,0.79,0.01,,,0,0.12,0.01,,,2,25,0,1,1,1,1,6953,0.653,6019,0.566,5,0.005,19,0.002,1,0.001,18,0.002,3,0.001,-0.0063,0.0002,0,0.0002,-0.0004,207,0.218,159,0.168,6744,0.751,5860,0.652,356,0.454,304,0.388,6388,0.779,5556,0.678,2232,0.95,1935,0.844,0.06,0.1,0.22,2.2,0.01,0.12,0.02,0.01,0.368,0.227
"Sherman County, KS",20181,Non-core,,,KS,7,5917,,0.002,0,0,0,0,0,53,896,3,50.7,1.65,2,0,20,338,1,16.9,1252,21159,18,304,0,0,Hotspot,,High,High,0.165,61,1031,2,0.74,-0.057,0.65,0,-0.18,0.222,37,625,2,0.92,2,8,0.21,0.05,,,0,-0.14,-0.01,,,1,25,0,1,1,1,1,2774,0.469,2497,0.422,1,0.002,30,0.006,5,0.011,25,0.006,4,0.003,-0.0017,0.002,0.0084,0.0013,0.0009,61,0.103,42,0.071,2713,0.551,2455,0.499,126,0.265,110,0.232,2587,0.581,2345,0.527,952,0.826,880,0.764,0.08,0.19,0.19,2.2,0.01,0.12,0,0,0.498,0.713
"Yuma County, CO",8125,Non-core,,,CO,8,10019,,0.002,0,0,0,0,0,53,529,0,0,0.51,-1,0,35,349,1,10,1557,15540,22,220,0,0,EmergingHotspot,,High,High,0.249,151,1507,2,0.91,0.042,0.03,1,0.01,0.207,146,1457,1,0.9,3,9.7,0.24,0.01,,,0.5,0.01,0,,,2,31,0,1,1,1,1,4680,0.467,4195,0.419,-2,-0.002,21,0.003,-19,-0.022,40,0.005,58,0.031,-0.0062,0.0015,-0.0252,0.0047,0.0304,90,0.08,55,0.049,4589,0.563,4140,0.508,198,0.227,162,0.186,4391,0.604,3978,0.547,1483,0.792,1405,0.751,0.11,0.15,0.19,2.5,0,0.25,0,0,0.564,0.365
"Jenkins County, GA",13165,Non-core,,,GA,4,8676,,0.001,0,0,0,0,0,53,611,0,0,0.89,-1,0,28,323,1,11.5,1274,14684,63,726,0,0,EmergingHotspot,,High,High,0.346,45,519,0,0.58,-0.005,0.5,0,-0.37,0.351,30,346,0,0.95,2,15.4,0,0,,,,0,0,,,1,13,0,1,1,1,1,2368,0.273,2170,0.25,,,,,,,,,,,,,,,,,,27,0.041,,,2142,0.283,,,149,0.244,,,1993,0.286,,,620,0.411,0.17,0.29,0.17,2.6,0.41,0.06,0,0.01,0.828,0.981
"Parmer County, TX",48369,Non-core,,,TX,6,9605,,0,0,0,0,0,0,53,552,1,10.4,0.18,,0,45,469,0,0,1758,18303,45,469,0,0,EmergingHotspot,,High,High,0.264,44,458,2,0.75,-0.054,0.13,1,-0.13,0.318,39,406,1,0.88,1,14.6,0.85,0.27,,,-0.5,-0.02,-0.19,,,1,7,0,1,1,1,1,4290,0.447,3734,0.389,24,0.024,29,0.004,4,0.004,25,0.004,4,0.003,0.0147,0.0017,0.0021,0.0016,0.0007,109,0.107,51,0.05,4178,0.533,3683,0.47,302,0.319,252,0.266,3876,0.562,3431,0.498,1042,0.763,951,0.696,0.2,0.16,0.14,3,0.01,0.65,0,0.01,0.758,0.84
"Pecos County, TX",48371,Non-core,,,TX,6,15823,,0.001,0,0,0,0,0,53,335,1,6.3,0.43,,0,37,234,0,0,2494,15762,59,373,0,0,Hotspot,,High,High,0.348,42,265,1,0.81,-0.035,0.62,1,-0.15,0.383,26,164,0,0.96,0,0,0.02,0.01,,,-1,-0.1,-0.03,,,2,66,0,1,1,1,1,9929,0.628,8655,0.547,29,0.018,26,0.002,4,0.003,22,0.002,0,0,0.0048,0.0005,0,0.0006,-0.0005,224,0.136,127,0.077,9700,0.736,8528,0.647,840,0.682,676,0.549,8860,0.742,7852,0.658,1847,0.863,1717,0.802,0.2,0.12,0.14,3,0.04,0.69,0,0.01,0.821,0.749
"Cloud County, KS",20029,Non-core,,,KS,7,8786,,0.003,0,0,0,0,0,53,603,1,11.4,0.26,,0,42,478,0,0,1899,21614,34,387,0,0,Hotspot,,High,High,0.09,185,2106,2,0.84,-0.072,0.87,2,-0.1,0.162,99,1127,0,0.94,2,40,1.4,0.4,,,0,,,,,1,5,0,1,1,1,1,4549,0.518,4035,0.459,2,0.002,28,0.004,5,0.008,23,0.003,7,0.004,-0.0012,0.0011,0.0076,0.0004,-0.0005,72,0.087,54,0.065,4477,0.604,3981,0.537,200,0.303,166,0.252,4277,0.634,3815,0.565,1673,0.882,1538,0.811,0.09,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.274,0.508
"Hamilton County, IA",19079,Non-core,,,IA,7,14773,,0.005,0,0,0,0,0,53,359,1,6.8,1.12,,0,25,169,0,0,2819,19082,61,413,0,0,Hotspot,,High,High,0.206,301,2038,1,0.93,0.098,0.41,0,-0.05,0.108,214,1449,1,0.98,7,28,0.75,0.31,,,2.5,0.21,0.22,,,1,25,0,1,1,1,1,9679,0.655,9007,0.61,7,0.006,30,0.002,2,0.002,28,0.002,3,0.001,-0.0166,-0.0019,-0.0043,-0.0017,-0.0003,257,0.203,191,0.151,9421,0.749,8816,0.701,554,0.476,468,0.402,8867,0.777,8348,0.732,2894,0.934,2779,0.897,0.04,0.1,0.21,2.4,0.01,0.06,0,0.02,0.115,0.42
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.001,0,0,0,0,0,53,747,1,14.1,0.89,-0.5,0,28,395,2,28.2,1347,18980,28,395,0,0,EmergingHotspot,,High,High,0.025,133,1874,3,0.8,-0.002,0.11,1,-0.16,0.027,120,1691,2,0.96,3,15.8,0.32,0.08,,,-0.25,0.08,-0.02,,,1,19,0,1,1,1,1,2823,0.398,2630,0.371,-1,-0.001,17,0.003,-7,-0.011,24,0.005,54,0.039,-0.0027,0.0015,-0.0129,0.0032,0.0368,34,0.047,21,0.029,2789,0.47,2609,0.44,120,0.193,104,0.167,2669,0.502,2505,0.472,1070,0.773,1023,0.739,0.13,0.1,0.2,2.4,0.01,0.19,0.01,0.01,0.515,0.342
"Fergus County, MT",30027,Non-core,,,MT,8,11050,,0.01,0,0,0,0,0,52,471,1,9,2.06,,0,17,154,0,0,1963,17765,52,471,0,0,Hotspot,,High,High,0.096,226,2045,1,0.76,-0.051,1.04,0,-0.11,0.147,111,1005,1,0.88,1,3.4,0.27,0,,,-0.5,0,-0.02,,,1,29,0,1,1,1,1,5496,0.497,5028,0.455,3,0.003,22,0.002,1,0.001,21,0.002,2,0.001,0,0.0015,0.0013,0.0015,0.0004,98,0.109,72,0.08,5398,0.565,4956,0.518,184,0.236,171,0.219,5214,0.594,4785,0.545,2368,0.85,2206,0.792,0.12,0.14,0.25,2.2,0,0.02,0.02,0,0.238,0.064
"Pipestone County, MN",27117,Non-core,,,MN,5,9126,,0.002,0,0,0,0,0,52,570,0,0,1.17,,0,24,263,0,0,1687,18486,30,329,0,0,EmergingHotspot,,High,High,0.279,211,2312,0,1,0.178,-0.14,0,0,0.101,244,2674,0,1,2,24.6,0.89,0.11,0.43,0,,0.25,0.11,0.29,0,1,8,1,1,1,1,1,5125,0.562,4804,0.526,6,0.006,25,0.003,4,0.005,21,0.003,1,0.001,-0.0064,0.0008,0.0013,0.0007,0,111,0.118,67,0.071,5014,0.665,4737,0.628,293,0.369,271,0.341,4721,0.7,4466,0.662,1833,0.95,1770,0.935,0.06,0.11,0.21,2.2,0.01,0.08,0.02,0.01,0.465,0.224
"Caddo County, OK",40015,Non-core,,,OK,6,28762,,0.007,0,0,0,0,0,52,181,1,3.5,0.02,,0,51,177,0,0,5692,19790,138,480,0,10,SustainedHotspot,,High,High,0.355,250,869,1,0.99,0.176,0.2,1,-0.01,0.178,208,723,0,1,2,4.8,0.62,0.1,,,-0.5,0.04,0.01,,,2,42,0,1,1,1,1,20059,0.697,17432,0.606,63,0.022,132,0.006,16,0.007,116,0.005,16,0.003,0.0095,0.0024,0.0013,0.0025,0.0023,406,0.143,226,0.08,19652,0.819,17206,0.717,1456,0.61,1225,0.513,18196,0.842,15981,0.74,5441,0.95,4884,0.95,0.19,0.2,0.17,2.8,0.03,0.13,0.21,0,0.946,0.955
"Metcalfe County, KY",21169,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,10071,0.185,0.002,0,0,0,0,0,52,516,2,19.9,0.24,1,0,42,417,1,9.9,2293,22768,53,526,0,0,Hotspot,,High,High,0.073,387,3843,2,0.88,-0.015,-0.03,1,0.04,0.088,398,3952,1,0.84,,,,,,,,,,,,,,,,,,,4315,0.428,3904,0.388,9,0.009,14,0.002,1,0.001,13,0.002,4,0.002,0.0042,-0.0008,-0.0038,-0.0005,0,59,0.062,35,0.037,4256,0.501,3869,0.455,188,0.24,160,0.204,4068,0.527,3709,0.481,1374,0.703,1282,0.656,0.06,0.24,0.19,2.5,0.02,0.02,0,0,0.681,0.851
"Gallatin County, IL",17059,Non-core,,,IL,5,4828,,0,0,0,0,0,0,52,1077,0,0,0.79,,0,29,601,0,0,986,20423,10,207,0,0,EmergingHotspot,,High,High,0.212,204,4225,0,0.75,0.072,0.23,0,-0.18,0.14,166,3438,0,0.93,,,,,,,,,,,,,,,,,,,2821,0.584,2504,0.519,5,0.014,25,0.006,-1,-0.003,26,0.007,6,0.005,0,0.0028,-0.0056,0.0036,0.0008,46,0.126,28,0.077,2774,0.657,2476,0.586,125,0.349,113,0.316,2649,0.685,2363,0.611,1043,0.885,940,0.797,0.04,0.2,0.24,2.2,0.01,0.02,0,0,0.454,0.804
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.007,0,0,0,0,0,52,883,0,0,6.43,,0,7,119,0,0,2279,38680,35,594,0,0,EmergingHotspot,,High,High,0.147,155,2631,0,1,-0.022,0.06,0,0,0.169,146,2478,0,1,0,0,0.38,0,,,-1,-0.02,-0.05,,,1,8,0,1,1,1,1,4775,0.81,3948,0.67,25,0.028,42,0.01,6,0.01,36,0.01,1,0.002,0.0057,0.003,-0.0049,0.0044,-0.0017,383,0.434,268,0.304,4392,0.95,3680,0.861,555,0.898,450,0.728,3837,0.95,3230,0.883,685,0.95,618,0.95,0.29,0.3,0.1,3.4,0.01,0.05,0.7,0,0.883,0.953
"Mitchell County, KS",20123,Non-core,,,KS,7,5979,,0.002,0,0,0,0,0,52,870,0,0,1.48,,0,21,351,0,0,997,16675,17,284,0,0,Hotspot,,High,High,0.242,174,2910,0,0.94,0.098,0.22,0,-0.05,0.144,143,2392,0,0.99,4,19.7,0.73,0.16,0.62,0.25,1,-0.05,0.13,-0.27,0.21,1,20,4,1,1,1,1,3280,0.549,3096,0.518,7,0.013,10,0.002,0,0,10,0.002,1,0.001,-0.0055,-0.0002,-0.0091,0.0006,0,61,0.112,39,0.071,3219,0.636,3057,0.604,170,0.386,159,0.361,3049,0.66,2898,0.627,1207,0.836,1165,0.807,0.08,0.16,0.24,2.3,0,0.03,0,0.01,0.284,0.219
"Jack County, TX",48237,Non-core,,,TX,6,8935,,0,0,0,0,0,0,51,571,0,0,0.96,,0,26,291,0,0,1142,12781,22,246,0,0,Hotspot,,High,High,0.49,100,1119,1,1,0.296,0.1,1,0.02,0.194,91,1018,0,0.98,11,35.8,0.19,0.07,,,10,0.04,0.05,,,1,31,0,1,1,1,1,3912,0.438,3451,0.386,5,0.006,26,0.003,2,0.003,24,0.003,2,0.001,0.0051,0.0009,-0.0029,0.0013,-0.002,29,0.037,14,0.018,3883,0.505,3437,0.447,112,0.163,81,0.118,3771,0.539,3356,0.48,1189,0.785,1104,0.729,0.17,0.15,0.17,2.4,0.04,0.17,0.01,0.01,0.654,0.645
"Traill County, ND",38097,Non-core,,,ND,8,8036,,0.011,0,0,613,0.076,0,51,635,0,0,1.68,,0,19,236,0,0,1725,21466,21,261,0,0,EmergingHotspot,,High,High,0.122,42,523,0,1,0.051,0.11,0,0,0.071,38,473,0,1,2,11.1,0.77,0.08,,,0,0.14,0.04,,,2,18,0,1,1,1,1,4835,0.602,4237,0.527,2,0.003,15,0.002,2,0.003,13,0.002,4,0.002,-0.0142,0.0003,0.0031,0,0.0019,141,0.2,83,0.118,4693,0.686,4154,0.607,293,0.458,254,0.397,4400,0.709,3900,0.629,1559,0.95,1384,0.862,0.05,0.07,0.2,2.3,0.01,0.04,0.01,0.01,0.093,0.061
"Floyd County, IA",19067,Non-core,,,IA,7,15642,,0.005,0,0,0,0,0,51,326,1,6.4,1.12,0,0,24,153,1,6.4,2834,18118,55,352,0,26,EmergingHotspot,,High,High,0.16,358,2289,0,0.92,0.084,0.24,0,-0.08,0.076,288,1841,0,1,1,4,0.63,0.03,,,-0.67,0.19,-0.03,,,1,25,0,1,1,1,1,8654,0.553,8045,0.514,5,0.004,25,0.002,3,0.002,22,0.002,2,0.001,-0.0059,-0.0005,-0.0048,0,0.0006,182,0.133,124,0.091,8472,0.636,7921,0.594,452,0.363,393,0.316,8020,0.664,7528,0.623,2996,0.861,2838,0.816,0.09,0.16,0.22,2.3,0.03,0.04,0,0.01,0.36,0.542
"Calhoun County, WV",54013,Non-core,,,WV,3,7109,,0.004,0,0,0,0,0,51,717,0,0,0.24,,0,41,577,0,0,1302,18315,9,127,0,0,Hotspot,,High,High,0.167,263,3700,2,0.79,0.037,-0.02,0,0.09,0.13,268,3770,2,0.7,0,0,0.53,0,,,,0.13,0,,,1,18,0,1,1,1,1,2749,0.387,2357,0.332,0,0,8,0.001,2,0.004,6,0.001,3,0.002,-0.006,-0.0002,0,-0.0002,0.0011,54,0.107,39,0.078,2695,0.428,2318,0.368,117,0.245,102,0.213,2578,0.443,2216,0.381,1078,0.591,943,0.517,0.06,0.19,0.26,2.6,0,0.01,0,0,0.524,0.341
"Jerome County, ID",16053,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,24412,0.219,0.014,0,0,0,0,0,51,209,1,4.1,0.7,,0,30,123,0,0,4556,18663,58,238,0,0,Hotspot,,High,High,0.233,374,1532,1,0.96,0.111,0.26,1,-0.02,0.121,296,1213,0,0.99,0,0,0.48,0,,,,0.09,0,,,1,18,0,1,1,1,1,10547,0.432,9377,0.384,,,,,,,46,0.003,3,0.001,,,,0.0002,0,,,,,,,,,,,,,10543,0.621,9374,0.553,2737,0.847,2529,0.782,0.2,0.18,0.13,3,0,0.37,0.01,0,0.674,0.552
"Madison County, IA",19121,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,16338,0.023,0.005,0,0,0,0,0,51,312,1,6.1,0.31,,0,39,239,0,0,2595,15883,26,159,0,0,Hotspot,,High,High,0.249,271,1659,1,0.91,0.055,0.26,1,-0.06,0.194,215,1316,0,0.97,2,16.7,0.77,0.07,,,-0.33,0.19,-0.1,,,1,12,0,1,1,1,1,9262,0.567,8531,0.522,8,0.005,39,0.003,6,0.004,33,0.003,7,0.002,-0.0019,0.0008,-0.0007,0.001,0.0017,245,0.153,183,0.114,9016,0.652,8348,0.604,607,0.412,544,0.369,8409,0.681,7804,0.632,2744,0.95,2576,0.894,0.03,0.07,0.18,2.5,0.01,0.02,0,0.01,0.02,0.182
