County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Tattnall County, GA",13267,Non-core,,,GA,4,25286,,0.002,0,0,0,0,0,39,154,2,7.9,-0.2,-0.5,0,49,194,4,15.8,3728,14743,102,403,0,29,HighBurdenResolving,,High,High,0.094,114,451,0,0.88,-0.081,-0.37,0,-0.01,0.175,180,712,0,0.89,0,0,0,0,,,0,0,,0,0,,,0,0,1,15,0,4,1,1,1,1,3836,0.152,3348,0.132,73,0.003,2,0.001,71,0.004,11,0.003,-0.0001,0,-0.0001,0.0016,3836,0.175,3348,0.153,291,0.16,248,0.136,3545,0.176,3100,0.154,699,0.184,632,0.166,0.13,0.23,0.15,2.3,0.28,0.12,0,0.01,0.908,0.954
"Iron County, MI",26071,Non-core,,,MI,5,11066,,0.001,0,0,0,0,0,39,352,1,9,0.39,,0,28,253,0,0,1303,11775,54,488,0,0,ModerateBurden,,High,High,0.112,261,2359,0,1,-0.011,0.2,0,0,0.123,218,1970,0,1,2,8.7,0.27,0.03,0.21,0,0,0,1,0.04,0.02,0.14,0,0,0,1,23,2,5,1,1,1,1,5717,0.517,5523,0.499,21,0.002,1,0.002,20,0.002,7,0.002,0.0006,-0.0031,0.0009,0.0017,5717,0.58,5523,0.561,94,0.147,137,0.214,5623,0.611,5386,0.585,2747,0.795,2600,0.753,0.07,0.14,0.31,2,0,0.02,0.01,0,0.282,0.458
"Pitkin County, CO",8097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,17767,0.228,0.003,0,0,0,0,0,39,220,0,0,0.03,,0,38,214,0,0,3035,17082,5,28,0,12,ModerateBurden,,High,High,0.069,597,3360,1,0.99,0.006,0.01,0,0,0.063,593,3338,1,0.99,0,0,0.31,0,0.11,0,0,0,,-0.04,-0.01,-0.07,-0.04,0,0,1,20,4,5,1,1,1,1,15684,0.883,12479,0.702,119,0.007,6,0.006,113,0.007,43,0.012,0.0014,-0.001,0.0016,0.0033,15642,0.968,12453,0.771,865,0.862,706,0.703,14777,0.975,11747,0.775,3177,0.881,2407,0.667,0.13,0.07,0.2,2.5,0.01,0.11,0,0.02,0.066,0.007
"Dunn County, ND",38025,Non-core,,,ND,8,4424,,0.006,0,0,0,0,0,39,882,0,0,-0.03,,0,40,904,0,0,619,13992,7,158,0,0,ModerateBurden,,High,High,0.374,78,1763,0,0.97,-0.047,-0.18,0,0,0.421,95,2147,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,1074,0.243,888,0.201,13,0.004,,,13,0.004,1,0.001,-0.0025,0,-0.0027,-0.0056,1074,0.295,888,0.244,24,0.073,17,0.051,1050,0.317,871,0.263,410,0.574,358,0.501,0.2,0.09,0.16,2.6,0.02,0.06,0.09,0.01,0.223,0.105
"Sumter County, AL",1119,Non-core,,,AL,4,12427,,0.003,0,0,4755,0.383,0,39,314,2,16.1,4.57,,0,7,56,0,0,1287,10356,38,306,0,0,ModerateBurden,,High,Substantial,0.025,107,861,1,0.98,-0.001,-0.53,0,-0.01,0.026,227,1827,1,0.98,0,0,0.28,0,,,0,0,,-0.12,0,,,0,0,1,31,0,3,1,1,1,1,7076,0.569,5291,0.426,43,0.004,4,0.005,39,0.004,8,0.003,-0.0027,-0.0026,-0.0027,0.0004,7073,0.652,5291,0.488,436,0.556,302,0.385,6637,0.659,4989,0.496,2125,0.914,1658,0.713,0.15,0.31,0.19,2.4,0.71,0.01,0,0.02,0.956,0.977
"Brunswick County, VA",51025,Non-core,,,VA,3,16231,,0.002,0,0,0,0,0,39,240,2,12.3,0.11,,0,35,216,0,0,1732,10671,31,191,0,22,ModerateBurdenResolving,,High,High,0.131,220,1355,1,0.99,0.014,-0.23,0,0.01,0.117,284,1750,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,9075,0.559,7219,0.445,53,0.004,6,0.006,47,0.003,18,0.005,-0.0473,-0.0217,-0.0491,-0.0702,9068,0.624,7215,0.497,348,0.36,275,0.285,8720,0.643,6940,0.512,2610,0.739,2421,0.685,0.08,0.21,0.22,2.4,0.54,0.02,0,0.01,0.896,0.957
"Wilcox County, AL",1131,Non-core,,,AL,4,10373,,0.002,0,0,0,0,0,39,376,0,0,-0.26,-1,0,53,511,1,9.6,1649,15897,37,357,0,0,ModerateBurdenResolving,,High,High,0.289,152,1465,0,0.95,0.143,-0.01,-1,0.07,0.146,154,1485,1,0.88,0,0,0.07,0,,,,,,-0.01,0,,,,,1,21,0,0,1,1,1,1,6076,0.586,4694,0.453,36,0.004,8,0.009,28,0.004,5,0.002,-0.0012,-0.0058,-0.0008,-0.0024,6076,0.689,4694,0.532,428,0.493,280,0.322,5648,0.71,4414,0.555,1953,0.928,1507,0.716,0.12,0.31,0.2,2.8,0.71,0.01,0,0,0.928,0.981
"Kusilvak Census Area, AK",2158,Non-core,,,AK,10,8314,,0.011,0,0,0,0,0,39,469,1,12,-0.3,,0,56,674,0,0,1830,22011,6,72,0,0,ModerateBurdenResolving,,High,High,0,3,36,,,0,-0.57,,,0,7,84,,,,,,,,,,,,,,,,,,,,,,,,,,5106,0.614,4750,0.571,22,,8,,14,0.003,,,,,-0.0002,-0.002,5061,,4723,,827,,731,,4234,0.869,3992,0.819,470,0.929,467,0.923,0.21,0.4,0.06,4.7,0,0.03,0.9,0,0.933,0.883
"Crawford County, IN",18025,Non-core,,,IN,5,10577,,0.002,0,0,0,0,0,39,369,1,9.5,0.22,-0.5,0,32,303,2,18.9,1531,14475,21,199,0,21,ModerateBurdenResolving,,High,High,0.194,219,2071,1,0.96,0.064,-0.19,0,0.01,0.131,272,2572,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,3904,0.369,3546,0.335,53,0.006,6,0.007,47,0.006,8,0.004,0.002,0.0073,0.0014,0.0028,3904,0.429,3546,0.39,168,0.205,135,0.164,3736,0.451,3411,0.412,1383,0.651,1335,0.629,0.07,0.15,0.2,2.7,0,0.02,0,0,0.389,0.66
"Oglala Lakota County, SD",46102,Non-core,,,SD,8,14177,,0.016,0,0,721,0.051,0,39,275,0,0,0.05,-1,0,37,261,1,7.1,2329,16428,52,367,0,0,Hotspot,,High,High,0,1,7,0,1,0,-0.5,0,0,0,2,14,0,1,3,10.7,0.69,0,,,0,0,,0.06,0,,,0,0,1,28,0,8,1,1,1,1,9351,0.66,7947,0.561,123,0.012,31,0.019,92,0.01,9,0.009,-0.0003,-0.0024,0.0001,-0.0028,9347,0.879,7947,0.748,1615,0.97,1283,0.771,7732,0.863,6664,0.743,915,0.869,844,0.802,0.36,0.49,0.07,5,0,0.04,0.89,0,0.994,0.888
"Nelson County, VA",51125,Small metro,"Charlottesville, VA",Metropolitan,VA,3,14930,0.068,0.002,0,0,0,0,0,38,255,0,0,0.12,,0,34,228,0,0,1259,8433,16,107,0,15,ModerateBurdenResolving,,High,High,0.097,394,2639,1,0.99,-0.036,-0.1,0,0.01,0.133,439,2940,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8690,0.582,7824,0.524,43,0.003,1,0.001,42,0.003,21,0.005,-0.1211,-0.0764,-0.1246,-0.1378,8676,0.655,7813,0.59,347,0.353,280,0.285,8329,0.679,7533,0.614,3490,0.83,3233,0.769,0.11,0.12,0.28,2.3,0.11,0.04,0,0.01,0.3,0.685
"Sunflower County, MS",28133,Micropolitan,"Indianola, MS",Micropolitan,MS,4,25110,1,0.008,0,0,0,0,0,38,151,0,0,-0.1,,0,42,167,0,0,4203,16738,104,414,0,31,ModerateBurdenResolving,,High,High,0.072,72,287,1,0.99,0.035,-0.29,0,0,0.038,101,402,1,0.99,3,4.5,0.52,0.01,0.29,0,0.05,0,0,-0.01,0,-0.19,0,0.05,0,2,67,3,6,1,1,1,1,13234,0.527,11558,0.46,101,0.005,15,0.008,86,0.004,9,0.002,-0.0021,0.001,-0.0024,-0.003,13233,0.613,11558,0.536,803,0.42,610,0.319,12430,0.632,10948,0.557,3182,0.882,2991,0.829,0.16,0.31,0.14,2.7,0.73,0.02,0,0,0.949,0.967
"Crook County, WY",56011,Non-core,"Gillette, WY",Micropolitan,WY,8,7584,0.125,0.013,0,0,0,0,0,38,501,0,0,-0.1,-1,0,42,554,1,13.2,803,10588,17,224,0,4,ModerateBurdenResolving,,High,High,0.193,126,1661,1,0.86,0.039,-0.04,-1,-0.11,0.154,131,1727,2,0.98,2,10.5,0.35,0.18,,,0,0,,0.15,0.09,,,0,0,1,19,0,2,1,1,1,1,2185,0.288,1858,0.245,20,0.003,1,0.002,19,0.003,6,0.004,-0.0025,-0.0051,-0.0023,0,2185,0.347,1858,0.295,76,0.13,35,0.06,2109,0.369,1823,0.319,1008,0.629,942,0.588,0.1,0.07,0.21,2.5,0.01,0.02,0.01,0,0.033,0.002
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,11284,0.006,0.002,0,0,0,0,0,38,337,0,0,-0.32,,0,56,496,0,0,3080,27295,24,213,0,12,SustainedHotspot,,High,High,0.241,135,1196,1,0.99,-0.05,0.69,0,0.01,0.291,80,709,1,0.98,1,9.1,0.53,0.01,,,0,0,0,0.04,0,,,0,0,1,11,0,2,1,1,1,1,4036,0.358,3554,0.315,37,0.004,1,0.002,36,0.004,7,0.005,0.0011,0,0.0012,0.0041,4035,0.407,3554,0.359,116,0.182,93,0.146,3919,0.423,3461,0.373,1196,0.817,1104,0.755,0.15,0.16,0.13,3,0.11,0.03,0,0,0.522,0.723
"Perquimans County, NC",37143,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,13463,0.253,0.001,0,0,0,0,0,38,282,4,29.7,-0.14,,0,44,327,0,0,1457,10822,15,111,0,12,ModerateBurdenResolving,,High,High,0.096,276,2050,1,0.98,0,-0.2,0,-0.01,0.097,343,2548,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5224,0.388,3199,0.238,86,0.007,5,0.006,81,0.007,17,0.005,0.0003,0,0.0004,0.0016,5224,0.441,3199,0.27,112,0.125,77,0.086,5112,0.467,3122,0.285,2573,0.701,1476,0.402,0.13,0.15,0.27,2.3,0.22,0.03,0,0,0.505,0.775
"Colorado County, TX",48089,Non-core,,,TX,6,21493,,0.001,0,0,0,0,0,38,177,2,9.3,0.03,-0.6,0,37,172,5,23.3,2483,11553,51,237,0,20,HighBurdenResolving,,High,High,0.082,228,1061,1,1,-0.003,-0.42,1,0,0.085,395,1838,0,1,1,4.8,0.57,0.06,,,0,0,-0.88,-0.25,-0.18,,,-0.02,0,2,21,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.11,0.23,2.8,0.11,0.31,0,0.01,0.685,0.817
"O'Brien County, IA",19141,Non-core,,,IA,7,13753,,0.004,0,0,0,0,0,38,276,0,0,0.73,,0,22,160,0,0,2193,15946,63,458,0,0,ModerateBurden,,High,High,0.176,36,262,0,1,0.091,0.09,0,0,0.086,33,240,0,1,1,2.5,0.25,0.03,,,0,0,0,-0.01,0.02,,,0,0,2,40,0,5,1,1,1,1,6648,0.483,6274,0.456,53,0.005,9,0.008,44,0.004,14,0.005,0.0013,0.0027,0.0011,0.0025,6648,0.573,6274,0.541,258,0.228,209,0.185,6390,0.61,6065,0.579,2512,0.885,2428,0.855,0.05,0.1,0.21,2.2,0.01,0.05,0,0.01,0.232,0.396
"Osage County, KS",20139,Small metro,"Topeka, KS",Metropolitan,KS,7,15949,0.069,0.005,0,0,0,0,0,38,238,1,6.3,-0.17,-0.5,0,46,288,2,12.5,1917,12020,35,219,0,15,HighBurdenResolving,,High,High,0.099,291,1825,1,1,0.002,-0.27,1,0.02,0.096,397,2489,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,7859,0.493,7107,0.446,68,0.005,2,0.001,66,0.005,16,0.005,0.0007,0,0.0008,0.0021,7858,0.575,7107,0.52,420,0.299,356,0.253,7438,0.607,6751,0.551,2741,0.836,2589,0.79,0.1,0.13,0.21,2.4,0.01,0.03,0.01,0,0.234,0.422
"Kingman County, KS",20095,Medium metro,,,KS,7,7152,,0.002,0,0,0,0,0,38,531,1,14,0.27,0,0,30,419,1,14,1060,14821,19,266,0,0,ModerateBurden,,High,High,0.104,158,2209,0,1,0.01,-0.1,0,0,0.094,176,2461,0,1,2,8,0.25,0.02,0,0,,,-0.6,-0.01,-0.01,0,0,,,1,25,2,0,1,1,1,1,3256,0.455,3006,0.42,16,0.003,1,0.002,15,0.003,3,0.002,0.0002,0,0.0002,0.0013,3256,0.53,3006,0.489,128,0.22,113,0.194,3128,0.562,2893,0.52,1275,0.827,1202,0.78,0.07,0.08,0.22,2.4,0,0.04,0.01,0.01,0.051,0.178
"Tama County, IA",19171,Non-core,,,IA,7,16854,,0.005,0,0,0,0,0,38,225,0,0,-0.56,-1,0,87,516,2,11.9,2585,15338,75,445,0,0,SustainedHotspot,,High,High,0.158,270,1602,1,0.96,-0.051,-0.18,0,-0.02,0.209,328,1946,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,10056,0.597,9351,0.555,72,0.005,9,0.006,63,0.005,4,0.001,-0.0017,-0.0028,-0.0016,-0.0009,10056,0.707,9351,0.658,691,0.49,571,0.405,9365,0.731,8780,0.685,3063,0.913,2992,0.892,0.06,0.12,0.2,2.5,0.01,0.11,0.07,0,0.327,0.564
"Unallocated, HI",15000,,,,HI,9,,,,,,,,0,38,,0,,-0.42,,0,65,,0,,2455,,5,,,,,,,,0.033,5302,,,,0.015,-0.2,,,0.018,6650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Presque Isle County, MI",26141,Non-core,,,MI,5,12592,,0.001,0,0,0,0,0,38,302,0,0,0.23,,0,31,246,0,0,1266,10054,35,278,0,0,ModerateBurden,,High,High,0.113,209,1660,1,0.92,0.044,-0.11,0,-0.05,0.068,236,1874,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,6866,0.545,6724,0.534,23,0.002,,,23,0.002,4,0.001,0.0004,-0.0014,0.0005,-0.0005,6866,0.604,6724,0.591,36,0.049,145,0.198,6830,0.642,6579,0.618,3376,0.824,3265,0.797,0.08,0.15,0.33,2.2,0.01,0.02,0.01,0.01,0.276,0.688
"Camden County, NC",37029,Micropolitan,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,10867,0.006,0.001,0,0,0,0,0,38,350,0,0,-0.22,,0,49,451,0,0,1060,9754,8,74,0,3,ModerateBurdenResolving,,High,High,0.195,165,1518,1,0.95,-0.004,-0.28,1,-0.03,0.199,230,2116,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,5083,0.468,4030,0.371,62,0.007,,,62,0.007,15,0.008,-0.0047,-0.0032,-0.0049,-0.0027,5077,0.543,4028,0.431,149,0.157,119,0.126,4928,0.586,3909,0.465,1443,0.787,1030,0.562,0.08,0.11,0.17,2.7,0.11,0.03,0,0.02,0.307,0.616
"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,6,21886,0.962,0.001,0,0,0,0,0,38,174,1,4.6,-0.57,-0.67,0,88,402,3,13.7,3400,15535,69,315,0,12,SustainedHotspot,,High,High,0.25,171,781,1,1,0.087,-0.53,0,0.1,0.163,363,1659,1,0.9,5,7.1,0.3,0.17,1,0.88,0.35,0.3,-0.44,-0.18,-0.03,0,0.16,0,0.1,1,70,6,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.16,0.16,2.6,0.05,0.3,0.01,0.01,0.845,0.514
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0,0,0,0,0,38,212,0,0,0.15,,0,33,184,0,0,3101,17271,91,507,0,26,HighBurdenResolving,,High,High,0.116,239,1331,0,1,-0.002,-0.1,0,0,0.118,267,1487,0,1,1,7.1,0.32,0.02,,,0,0,,-0.02,0.02,,,0,0,1,14,0,2,1,1,1,1,8546,0.476,7663,0.427,30,0.002,3,0.002,27,0.002,6,0.002,-0.0021,-0.0007,-0.0023,0.0003,8546,0.553,7663,0.496,456,0.302,365,0.242,8090,0.581,7298,0.524,2928,0.796,2794,0.759,0.11,0.23,0.2,2.4,0.47,0.01,0.01,0,0.931,0.855
"Decatur County, TN",47039,Non-core,,,TN,4,11663,,0.002,0,0,0,0,0,38,326,0,0,-0.21,,0,48,412,0,0,2370,20321,42,360,0,17,HighBurdenResolving,,High,High,0.246,96,823,1,0.98,0.036,1.59,0,-0.02,0.21,37,317,1,1,,,,,,,,,,,,,,,,,,,,,,,,4452,0.382,3865,0.331,29,0.003,,,29,0.003,2,0.001,-0.0023,-0.0033,-0.0022,-0.0039,4449,0.438,3865,0.381,130,0.145,94,0.105,4319,0.467,3771,0.408,1829,0.652,1686,0.601,0.08,0.19,0.24,2.5,0.03,0.04,0,0.01,0.509,0.706
"Stone County, MO",29209,Micropolitan,,,MO,7,31952,,0.005,0,0,0,0,0,38,119,2,6.3,-0.17,-0.33,0,46,144,3,9.4,3879,12140,83,260,0,64,ModerateBurdenResolving,,High,High,0.072,468,1465,0,0.99,-0.032,-0.02,0,-0.01,0.104,479,1499,0,1,,,,,,,,,,,,,,,,,,,,,,,,12165,0.381,10970,0.343,77,0.003,4,0.002,73,0.003,34,0.003,0,-0.001,0.0001,0.0013,12164,0.424,10970,0.382,391,0.198,323,0.164,11773,0.441,10647,0.399,5732,0.568,5327,0.528,0.1,0.13,0.32,2.4,0,0.02,0.01,0,0.349,0.624
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,6,41932,1,0.014,0,0,0,0,0,38,91,1,2.4,-0.44,-0.5,0,68,162,2,4.8,5720,13641,171,408,0,55,ModerateBurdenResolving,,Substantial,High,0.069,566,1350,1,0.99,-0.012,0.47,0,-0.01,0.081,384,916,1,1,14,5.7,0.63,0.06,0.47,0.11,0.18,0.04,0,-0.01,0,0.07,0.07,0.03,0.04,2,245,19,17,1,1,1,1,20267,0.483,17724,0.423,108,0.003,6,0.002,102,0.003,49,0.004,0.001,0.0004,0.001,0.0023,20262,0.544,17722,0.476,821,0.298,648,0.235,19441,0.564,17074,0.495,9530,0.73,8400,0.643,0.06,0.14,0.31,2.2,0,0.03,0.01,0,0.279,0.228
"Winneshiek County, IA",19191,Non-core,,,IA,7,19991,,0.006,0,0,1977,0.099,0,38,190,0,0,-0.1,,0,42,210,0,0,2272,11365,37,185,0,0,ModerateBurden,,High,High,0.095,334,1671,1,0.93,-0.014,-0.12,0,0.04,0.109,379,1896,1,0.9,7,28,0.44,0.09,,,0,0,0.75,-0.03,0.05,,,0,0,1,25,0,7,1,1,1,1,11733,0.587,11135,0.557,67,0.004,2,0.001,65,0.004,19,0.005,0.0002,-0.0042,0.0006,0.0014,11733,0.662,11135,0.629,659,0.462,594,0.417,11074,0.68,10541,0.647,4000,0.949,3854,0.914,0.02,0.09,0.21,2.2,0.01,0.02,0,0.01,0.012,0.052
"Murray County, OK",40099,Non-core,,,OK,6,14073,,0.004,0,0,0,0,0,38,270,2,14.2,0.27,,0,30,213,0,0,2544,18077,51,362,0,8,ModerateBurden,,High,High,0.067,97,689,0,1,-0.027,-0.16,0,0,0.095,116,824,0,1,3,12,0.75,0.09,,,0,0,0.5,0.1,0.02,,,0,0,1,25,0,4,1,1,1,1,6337,0.45,5565,0.395,52,0.004,2,0.002,50,0.005,26,0.009,0.0015,0.0009,0.0016,0.0053,6337,0.528,5565,0.463,281,0.239,219,0.186,6056,0.559,5346,0.493,2151,0.758,1948,0.687,0.14,0.15,0.2,2.5,0.02,0.07,0.13,0.01,0.709,0.606
"Hertford County, NC",37091,Non-core,,,NC,4,23677,,0.002,0,0,1356,0.057,0,37,156,0,0,-0.34,-1,0,56,237,1,4.2,2693,11374,69,291,0,10,ModerateBurdenResolving,,High,High,0.095,396,1673,1,0.99,-0.011,-0.25,0,0,0.106,527,2226,1,0.99,6,9.4,0.8,0.15,0.87,0.21,0.22,0.12,-0.14,0.02,-0.07,-0.12,-0.34,-0.18,-0.08,1,64,13,9,1,1,1,1,9983,0.422,6973,0.295,163,0.008,24,0.015,139,0.007,21,0.004,-0.0033,0.0075,-0.0042,-0.0039,9980,0.478,6971,0.334,447,0.28,348,0.218,9533,0.494,6623,0.343,3363,0.695,2260,0.467,0.12,0.23,0.2,2.5,0.6,0.04,0.01,0.01,0.987,0.985
"Deer Lodge County, MT",30023,Non-core,,,MT,8,9140,,0.009,0,0,0,0,0,37,405,0,0,0.03,,0,36,394,0,0,1463,16007,24,263,0,0,ModerateBurden,,High,High,0.124,234,2560,1,0.98,0.045,-0.18,0,-0.01,0.079,285,3118,1,1,6,16.7,0.41,0.1,0.33,0.29,0,0,1,0.02,0.04,0.19,0.24,0,0,1,36,3,6,1,1,1,1,5026,0.55,4731,0.518,28,0.003,7,0.014,21,0.003,6,0.003,-0.0008,0,-0.0009,0.0018,5025,0.6,4731,0.565,300,0.616,258,0.53,4725,0.599,4473,0.567,1909,0.851,1860,0.83,0.08,0.19,0.25,2.1,0,0.04,0.03,0,0.472,0.065
"Llano County, TX",48299,Non-core,,,TX,6,21795,,0.001,0,0,0,0,0,37,170,1,4.6,-0.1,-0.67,0,41,188,3,13.8,2516,11544,68,312,0,32,HighBurdenResolving,,High,High,0.114,267,1225,1,1,0.017,-0.1,0,0,0.097,297,1363,1,1,0,,,,,,,,,,,,,,,2,0,0,0,0.5,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.12,0.37,2.4,0.01,0.11,0.01,0.01,0.467,0.605
"Jones County, NC",37103,Small metro,"New Bern, NC",Metropolitan,NC,4,9419,0.076,0.001,0,0,0,0,0,37,393,0,0,-0.14,,0,43,457,0,0,1278,13568,29,308,0,8,HighBurdenResolving,,High,High,0.138,270,2867,1,0.95,-0.013,-0.13,0,-0.02,0.152,311,3302,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,4730,0.502,4111,0.436,65,0.008,4,0.007,61,0.008,17,0.008,-0.0019,-0.0016,-0.0019,-0.0013,4725,0.568,4108,0.494,203,0.333,167,0.274,4522,0.587,3941,0.512,1750,0.775,1623,0.719,0.16,0.26,0.24,2.3,0.29,0.05,0.01,0.01,0.876,0.955
"Watonwan County, MN",27165,Non-core,,,MN,5,10897,,0.002,0,0,0,0,0,37,340,0,0,0.03,,0,36,330,0,0,1640,15050,11,101,0,0,ModerateBurden,,High,High,0.109,353,3239,1,0.97,-0.005,-0.01,1,0.01,0.114,355,3258,0,0.96,9,26.2,0.41,0.15,,,0,0,3.5,0.06,0.13,,,0,0,2,34,0,4,1,1,1,1,5750,0.528,5372,0.493,25,0.003,2,0.002,23,0.003,6,0.003,0.0009,-0.0059,0.0016,0.0018,5738,0.63,5362,0.589,386,0.456,345,0.407,5352,0.648,5017,0.608,1858,0.832,1793,0.803,0.12,0.13,0.21,2.5,0.01,0.27,0,0.01,0.519,0.42
"Fremont County, ID",16043,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,13099,0.247,0.007,0,0,0,0,0,37,282,0,0,0.32,-1,0,28,214,1,7.6,1425,10879,15,115,0,0,ModerateBurden,,High,High,0.158,200,1527,0,0.95,0.016,-0.19,0,-0.01,0.142,246,1878,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,5297,0.404,4660,0.356,,,,,56,0.006,16,0.007,,,0.0008,0.0017,,,,,,,,,5295,0.537,4659,0.472,1798,0.787,1664,0.728,0.11,0.13,0.17,2.9,0,0.13,0.01,0,0.514,0.582
