County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Covington County, MS",28031,Non-core,"Hattiesburg, MS",Metropolitan,MS,4,18636,0.11,0.006,0,0,0,0,0,15,80,0,0,-0.29,-1,0,21,113,1,5.4,4288,23009,94,504,0,52,ModerateBurden,,Substantial,High,0.016,303,1626,2,0.73,-0.031,-0.12,2,-0.06,0.047,343,1841,0,0.79,0,0,0.64,0,,,0,0,,0.11,0,,,0,0,1,24,0,2,1,1,1,1,9667,0.519,8364,0.449,46,0.003,1,0.001,45,0.003,5,0.002,-0.0019,-0.0032,-0.0017,-0.0012,9666,0.619,8364,0.535,535,0.347,423,0.274,9131,0.649,7941,0.564,2902,0.907,2673,0.835,0.14,0.24,0.17,2.8,0.36,0.02,0,0,0.788,0.878
"Jefferson County, NE",31095,Non-core,,,NE,7,7046,,0.004,0,0,0,0,0,15,213,0,0,0.15,,0,13,185,0,0,816,11581,2,28,0,34,ModerateBurden,,High,High,0.226,35,497,1,1,0.026,-0.05,0,0,0.2,37,525,1,1,0,0,0.35,0,,,,,,0.11,0,,,,,1,13,0,0,1,1,1,1,3555,0.505,3502,0.497,,,,,,,,,,,,,,,3502,0.578,,,144,0.272,,,3358,0.607,,,1428,0.828,0.06,0.12,0.24,2.2,0,0.05,0.01,0,0.218,0.202
"San Juan County, WA",53055,Non-core,,,WA,10,17582,,0.002,0,0,0,0,0,15,85,0,0,-0.35,,0,23,131,0,0,337,1917,0,0,0,0,ModerateBurden,,Substantial,High,0.03,214,1217,,,-0.081,0.24,,,0.111,172,978,,,0,0,0.15,0,0.25,0,0,0,,0.11,0,,,0,0,1,10,2,1,1,1,1,1,13766,0.783,12986,0.739,86,0.005,8,0.009,78,0.005,36,0.006,0.0032,0.0082,0.0029,0.004,13765,0.849,12986,0.801,734,0.856,660,0.77,13031,0.849,12326,0.803,5179,0.838,5095,0.824,0.07,0.11,0.35,2,0.01,0.07,0.01,0.01,0.086,0.114
"Grenada County, MS",28043,Micropolitan,"Grenada, MS",Micropolitan,MS,4,20758,1,0.007,0,0,0,0,0,15,72,0,0,-0.32,,0,22,106,0,0,3707,17858,108,520,0,46,ModerateBurdenResolving,,Substantial,High,0.075,117,564,1,0.99,0.043,-0.32,0,0.02,0.032,173,833,1,0.97,2,3.8,0.55,0.03,0.76,0.17,0.13,0,,0.08,-0.03,-0.24,-0.07,-0.06,0,1,52,6,9,1,1,1,1,11043,0.532,9843,0.474,51,0.003,2,0.001,49,0.003,7,0.002,-0.0028,-0.0053,-0.0025,-0.0013,11042,0.629,9843,0.561,692,0.408,548,0.323,10350,0.653,9295,0.587,3258,0.866,3078,0.818,0.12,0.24,0.18,2.5,0.43,0.02,0,0,0.877,0.674
"Menard County, IL",17129,Small metro,"Springfield, IL",Metropolitan,IL,5,12196,0.059,0.001,0,0,0,0,0,15,123,0,0,0,,0,15,123,0,0,1725,14144,13,107,0,17,ModerateBurden,,High,High,0.022,343,2812,0,1,-0.018,-0.02,0,0,0.04,351,2878,0,1,,,,,,,,,,,,,,,,,,,,,,,,7052,0.578,5998,0.492,2,0,0,0,2,0,0,0,-0.0016,-0.0031,-0.0015,-0.0012,7041,0.668,5992,0.568,412,0.42,323,0.329,6629,0.693,5669,0.593,2216,0.907,1976,0.809,0.02,0.1,0.2,2.4,0.01,0.02,0,0,0.048,0.296
"Eddy County, ND",38027,Non-core,,,ND,8,2287,,0.003,0,0,0,0,0,15,656,0,0,0.36,,0,11,481,0,0,532,23262,6,262,0,0,ModerateBurden,,High,High,0.4,30,1312,0,1,0.275,0.11,0,0,0.125,27,1181,0,1,,,,,,,,,,,,,,,,,,,,,,,,1149,0.502,1094,0.478,2,0.001,1,0.006,1,0.001,0,0,-0.0021,0,-0.0023,-0.0018,1149,0.597,1094,0.568,40,0.229,38,0.217,1109,0.633,1056,0.603,456,0.843,432,0.799,0.06,0.14,0.24,2.1,0,0.04,0.04,0,0.29,0.529
"Carroll County, IL",17015,Non-core,,,IL,5,14305,,0.001,0,0,0,0,0,15,105,0,0,-0.38,,0,24,168,0,0,2371,16575,38,266,0,9,ModerateBurden,,High,High,0.016,312,2181,1,0.99,-0.022,-0.06,0,0,0.038,332,2321,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,8914,0.623,7649,0.535,29,0.002,0,0,29,0.003,8,0.002,-0.0014,-0.001,-0.0014,-0.0019,8908,0.711,7646,0.61,274,0.279,204,0.208,8634,0.748,7442,0.644,3343,0.906,2940,0.797,0.06,0.11,0.26,2.2,0.01,0.04,0,0.01,0.168,0.659
"Washington County, IL",17189,Non-core,,,IL,5,13887,,0.001,0,0,0,0,0,15,108,0,0,0.88,,0,8,58,0,0,2129,15331,28,202,0,38,ModerateBurden,,High,Substantial,0.059,176,1267,0,1,0.032,0.01,0,0.01,0.027,175,1260,0,0.99,0,0,0.24,0,,,0,0,,0.05,0,,,0,0,1,22,0,11,1,1,1,1,7959,0.573,6732,0.485,6,0,0,0,6,0.001,0,0,-0.001,-0.0028,-0.0008,-0.0021,7951,0.661,6728,0.56,461,0.43,389,0.363,7490,0.684,6339,0.579,2574,0.894,2266,0.787,0.04,0.08,0.21,2.3,0.01,0.01,0,0,0.065,0.485
"Mitchell County, KS",20123,Non-core,,,KS,7,5979,,0.002,0,0,0,0,0,15,251,0,0,-0.44,,0,27,452,0,0,767,12828,16,268,0,2,ModerateBurden,,High,High,0.169,116,1940,0,1,-0.031,-0.09,0,0,0.2,127,2124,0,1,2,8.3,0.46,0.01,0.29,0,0,0,,-0.21,0.01,0.18,0,0,0,1,24,4,6,1,1,1,1,3106,0.519,2948,0.493,9,0.002,1,0.002,8,0.002,4,0.003,0.0004,0.0023,0.0002,0.0007,3106,0.614,2948,0.583,155,0.352,148,0.336,2951,0.639,2800,0.606,1180,0.817,1137,0.787,0.08,0.16,0.24,2.3,0,0.03,0,0.01,0.284,0.219
"Claiborne County, MS",28021,Micropolitan,,,MS,4,8988,,0.003,0,0,3009,0.335,0,15,167,0,0,-0.25,-1,0,20,223,1,11.1,1327,14764,37,412,0,0,ModerateBurden,,High,High,0.232,109,1213,1,1,0.124,0.6,0,0,0.108,68,757,1,1,0,0,0.43,0.02,,,0,0,,-0.06,0,,,0,0,1,32,0,3,1,1,1,1,4938,0.549,4313,0.48,36,0.005,4,0.006,32,0.005,4,0.003,-0.0013,-0.0064,-0.0008,-0.002,4937,0.639,4313,0.558,454,0.726,375,0.6,4483,0.631,3938,0.554,1256,0.838,1171,0.781,0.16,0.44,0.17,2.8,0.86,0.01,0,0.01,0.992,0.962
"Van Buren County, IA",19177,Non-core,,,IA,7,7044,,0.002,0,0,0,0,0,15,213,0,0,-0.12,,0,17,241,0,0,842,11953,21,298,0,12,ModerateBurden,,High,High,0.136,65,923,0,1,0.018,-0.18,-1,0.04,0.118,79,1122,1,0.96,2,20,0.64,0.11,,,0,0,1,0.11,0.03,,,0,0,1,10,0,8,1,1,1,1,2886,0.41,2712,0.385,23,0.004,2,0.004,21,0.004,8,0.005,0.002,0.0019,0.002,0.0025,2886,0.482,2712,0.453,72,0.134,67,0.125,2814,0.517,2645,0.486,1288,0.812,1234,0.778,0.13,0.13,0.23,2.5,0,0.02,0,0.01,0.246,0.518
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,6,26988,1,0.001,0,0,0,0,0,15,56,0,0,-0.62,-1,0,40,148,1,3.7,3515,13024,77,285,0,35,ModerateBurdenResolving,,Substantial,High,0.098,237,878,0,0.99,-0.035,-0.12,0,0,0.133,268,993,0,0.98,2,2.2,0.18,0.01,0.72,0.28,0.07,0,-0.6,-0.07,-0.02,-0.25,-0.28,0.02,0,1,92,4,24,1,1,1,1,14944,0.554,13199,0.489,40,0.002,2,0.001,38,0.002,5,0.001,,,,,14938,0.634,13196,0.56,512,0.269,431,0.227,14426,0.666,12765,0.589,6789,0.837,6229,0.768,0.19,0.11,0.3,2.4,0,0.24,0,0,0.357,0.221
"Linn County, MO",29115,Non-core,,,MO,7,11920,,0.002,0,0,0,0,0,15,126,0,0,,-1,0,0,0,1,8.4,1838,15419,26,218,0,10,ModerateBurden,,High,Low,0.068,82,688,1,1,0.054,0.3,0,0.04,0.014,63,529,1,0.96,0,0,0.31,0,,,0,0,,-0.05,0,,,0,0,1,15,0,2,1,1,1,1,5625,0.472,5006,0.42,39,0.004,2,0.002,37,0.004,17,0.007,0.0007,0.001,0.0007,0.0012,5624,0.553,5006,0.492,205,0.199,185,0.179,5419,0.593,4821,0.527,2182,0.856,1951,0.766,0.12,0.15,0.21,2.4,0.01,0.03,0,0,0.272,0.267
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,11284,0.006,0.002,0,0,0,0,0,15,133,1,8.9,-0.55,,0,33,292,0,0,3152,27933,26,230,0,30,ModerateBurdenResolving,,High,High,0.023,81,718,1,1,-0.204,-0.34,0,0.06,0.227,123,1090,1,0.94,0,0,0.51,0,,,0,0,,0.1,0,,,0,0,1,11,0,2,1,1,1,1,4099,0.363,3648,0.323,33,0.003,2,0.003,31,0.003,2,0.001,0.0014,0,0.0015,-0.0007,4098,0.414,3648,0.368,120,0.188,102,0.16,3978,0.429,3546,0.383,1201,0.821,1117,0.764,0.15,0.16,0.13,3,0.11,0.03,0,0,0.522,0.723
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,15,377,0,0,0.15,,0,13,327,0,0,759,19094,27,679,0,17,ModerateBurden,,High,High,0.014,191,4805,0,1,-0.016,0.57,0,0,0.03,122,3069,0,1,1,10,0.83,0.04,,,,,,0.16,0.04,,,,,1,10,0,0,1,1,1,1,1784,0.449,1663,0.418,7,0.002,0,0,7,0.002,1,0.001,-0.0012,0,-0.0013,-0.0021,1782,0.528,1662,0.493,99,0.328,96,0.318,1683,0.548,1566,0.51,747,0.79,698,0.739,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"Costilla County, CO",8023,Non-core,,,CO,8,3887,,0.001,0,0,0,0,0,15,386,0,0,0.15,-1,0,13,334,1,25.7,379,9750,10,257,0,0,ModerateBurden,,High,High,0.184,51,1312,1,1,-0.016,0.11,1,0,0.2,46,1183,0,1,,,,,,,,,,,,,,,,,,,,,,,,2134,0.549,2108,0.542,,,,,,,,,,,,,,,2105,0.615,,,105,0.38,,,2000,0.636,,,774,0.739,0.12,0.3,0.27,2.2,0.01,0.61,0.01,0.01,0.938,0.807
"Monroe County, MO",29137,Non-core,,,MO,7,8644,,0.001,0,0,0,0,0,15,174,1,11.6,-0.25,,0,20,231,0,0,1319,15259,13,150,0,0,ModerateBurden,,High,High,0.069,77,891,0,1,-0.095,0.88,0,0.07,0.164,41,474,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,3867,0.447,3462,0.401,18,0.002,0,0,18,0.003,4,0.002,-0.0015,-0.0031,-0.0013,-0.0058,3867,0.521,3462,0.466,100,0.155,86,0.133,3767,0.556,3376,0.498,1613,0.778,1520,0.733,0.11,0.14,0.24,2.3,0.03,0.02,0,0,0.388,0.89
"Colfax County, NE",31037,Non-core,,,NE,7,10709,,0.006,0,0,0,0,0,15,140,0,0,-0.21,,0,19,177,0,0,1760,16435,22,205,0,2,ModerateBurden,,High,High,0.195,49,458,2,1,-0.012,-0.16,0,0,0.208,58,542,2,1,0,0,0.22,0,,,,,,0.18,0,,,,,1,7,0,0,1,1,1,1,4497,0.42,4306,0.402,,,,,,,,,,,,,,,4306,0.502,,,207,0.201,,,4099,0.543,,,1076,0.726,0.12,0.12,0.14,2.9,0.05,0.46,0,0.01,0.519,0.255
"Lucas County, IA",19117,Non-core,,,IA,7,8600,,0.003,0,0,0,0,0,15,174,0,0,-0.56,,0,34,395,0,0,1137,13221,24,279,0,10,ModerateBurden,,High,High,0.087,77,895,0,1,-0.035,-0.09,0,0,0.122,85,988,0,1,2,14.3,0.36,0.08,,,0.13,0,0,0,-0.05,,,0,0,1,14,0,10,1,1,1,1,3784,0.44,3570,0.415,23,0.003,2,0.003,21,0.003,4,0.002,0.0015,0,0.0017,0.001,3784,0.519,3570,0.489,129,0.197,109,0.166,3655,0.55,3461,0.521,1440,0.749,1395,0.725,0.04,0.12,0.22,2.3,0,0.02,0,0,0.276,0.378
"Franklin County, AR",5047,Non-core,"Fort Smith, AR-OK",Metropolitan,AR,6,17715,0.071,0.006,0,0,0,0,0,15,85,1,5.6,0,,0,15,85,0,0,2720,15354,52,294,0,42,ModerateBurdenResolving,,Substantial,Substantial,0,50,282,2,1,-0.071,0.43,1,0,0.071,35,198,1,1,0,0,0.27,0.07,,,0.17,0,-1,0.02,0.02,,,0.17,0,1,15,0,1,1,1,1,1,8757,0.494,7875,0.445,45,0.003,5,0.003,40,0.003,12,0.003,0.0001,0.0014,-0.0001,0.0014,8749,0.576,7871,0.518,571,0.395,493,0.341,8178,0.595,7378,0.536,2642,0.748,2509,0.71,0.06,0.22,0.2,2.6,0.01,0.03,0.01,0.01,0.594,0.896
"Columbia County, AR",5027,Micropolitan,"Magnolia, AR",Micropolitan,AR,6,23457,1,0.008,0,0,3740,0.159,0,15,64,0,0,-0.29,,0,21,90,0,0,3375,14388,72,307,0,42,ModerateBurden,,Substantial,Substantial,0.046,65,277,1,1,-0.023,0.03,0,0,0.069,63,269,1,1,0,0,0.51,0,0.48,0,0.17,0,,0.21,0,0.37,0,0.17,0,1,25,4,4,1,1,1,1,11903,0.507,9978,0.425,266,0.013,21,0.013,245,0.013,47,0.011,0.007,0.0082,0.0069,0.0099,11891,0.588,9969,0.493,787,0.494,616,0.386,11104,0.596,9353,0.502,3271,0.786,2950,0.709,0.08,0.25,0.18,2.5,0.35,0.03,0,0.01,0.94,0.737
"Custer County, CO",8027,Non-core,,,CO,8,5068,,0.001,0,0,0,0,0,15,296,1,19.7,-0.17,,0,18,355,0,0,358,7064,7,138,0,4,ModerateBurden,,High,High,0.184,77,1519,1,1,0.059,-0.17,0,0,0.125,93,1835,1,1,,,,,,,,,,,,,,,,,,,,,,,,2343,0.462,2198,0.434,15,0.003,1,0.004,14,0.003,6,0.004,-0.0002,0,-0.0002,-0.0006,2342,0.509,2198,0.478,42,0.182,29,0.126,2300,0.526,2169,0.496,1213,0.725,1159,0.693,0.15,0.15,0.33,2.2,0.01,0.06,0.01,0.01,0.243,0.237
"Calhoun County, MS",28013,Non-core,,,MS,4,14361,,0.005,0,0,0,0,0,15,104,1,7,-0.46,,0,28,195,0,0,2794,19455,46,320,0,47,ModerateBurdenResolving,,High,High,0.058,112,780,0,0.99,-0.024,-0.29,0,0,0.083,157,1093,0,0.99,0,0,0.46,0.07,,,0,0,,-0.04,-0.03,,,0,0,1,30,0,2,1,1,1,1,6456,0.45,5471,0.381,75,0.006,3,0.002,72,0.007,6,0.002,0.0015,-0.0048,0.0022,-0.0004,6456,0.526,5471,0.445,226,0.18,179,0.143,6230,0.565,5292,0.48,2055,0.735,1931,0.69,0.12,0.25,0.19,2.5,0.28,0.06,0,0,0.965,0.908
"Henry County, AL",1067,Small metro,"Dothan, AL",Metropolitan,AL,4,17205,0.115,0.004,0,0,0,0,0,15,87,1,5.8,-0.42,-0.5,0,26,151,2,11.6,3127,18175,66,384,0,38,ModerateBurdenResolving,,Substantial,High,0.037,76,442,0,0.89,-0.019,-0.24,0,-0.08,0.056,100,581,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,8345,0.485,6830,0.397,45,0.003,9,0.007,36,0.003,7,0.002,-0.0013,0.0054,-0.002,-0.0022,8344,0.557,6830,0.456,272,0.211,199,0.154,8072,0.589,6631,0.484,3164,0.785,2761,0.685,0.11,0.14,0.23,2.5,0.25,0.03,0,0,0.552,0.65
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,28078,0.2,0.003,0,0,2909,0.104,0,15,53,0,0,-0.61,-1,0,38,135,1,3.6,3671,13074,53,189,0,31,ModerateBurdenResolving,,Substantial,High,0.085,443,1578,1,0.98,0.028,-0.15,0,-0.01,0.057,524,1866,1,1,25,5.9,0.65,0.11,0.88,0.29,0.2,0.06,-0.34,0,-0.02,-0.02,-0.02,0.01,-0.01,1,426,50,83,1,1,1,1,13724,0.489,11545,0.411,41,0.002,-1,0,42,0.002,17,0.004,0.0007,-0.001,0.0008,0.0011,13686,0.574,11527,0.484,911,0.44,617,0.298,12775,0.587,10910,0.501,3506,0.762,3122,0.679,0.16,0.15,0.16,2.5,0.11,0.18,0,0.02,0.722,0.382
"Rappahannock County, VA",51157,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,7370,0.001,0.001,0,0,0,0,0,15,204,0,0,-0.29,,0,21,285,0,0,574,7788,4,54,0,1,ModerateBurden,,High,High,0.077,47,638,1,0.98,-0.123,-0.27,0,0,0.2,64,868,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,4156,0.564,3619,0.491,13,0.002,0,0,13,0.002,4,0.002,-0.0003,-0.0023,-0.0002,-0.0005,4151,0.628,3615,0.546,156,0.354,144,0.327,3995,0.647,3471,0.562,1615,0.787,1379,0.672,0.13,0.09,0.28,2.5,0.04,0.04,0,0.01,0.021,0.255
"Pike County, AR",5109,Non-core,,,AR,6,10718,,0.004,0,0,0,0,0,15,140,0,0,-0.17,,0,18,168,0,0,1703,15889,35,327,0,37,ModerateBurden,,High,High,0.015,73,681,1,1,0.015,-0.04,0,0,0,76,709,1,1,,,,,,,,,,,,,,,,,,,,,,,,5051,0.471,4121,0.384,99,0.011,5,0.006,94,0.011,30,0.014,0.0069,0.006,0.007,0.0096,5046,0.546,4117,0.445,240,0.286,177,0.211,4806,0.572,3940,0.469,1833,0.835,1468,0.669,0.1,0.17,0.2,2.5,0.03,0.07,0.01,0.01,0.712,0.785
"Phillips County, CO",8095,Non-core,,,CO,8,4265,,0.001,0,0,0,0,0,15,352,0,0,-0.06,,0,16,375,0,0,516,12098,14,328,0,0,ModerateBurden,,High,High,0.11,152,3564,0,1,-0.022,0.3,0,0,0.132,117,2743,0,1,2,4,0.51,0.01,,,0,0,1,-0.06,0.01,,,0,0,2,50,0,5,1,1,1,1,2195,0.515,1936,0.454,14,0.004,1,0.003,13,0.004,2,0.002,-0.0006,0.0026,-0.0009,-0.001,2190,0.606,1933,0.535,64,0.167,54,0.141,2126,0.658,1879,0.581,770,0.775,649,0.654,0.16,0.07,0.23,2.5,0.01,0.2,0,0.01,0.296,0.463
"Hardin County, IL",17069,Non-core,,,IL,5,3821,,0,0,0,0,0,0,15,393,0,0,-0.12,,0,17,445,0,0,609,15938,16,419,0,0,ModerateBurden,,High,High,0.027,130,3402,1,1,0.012,-0.06,0,0.01,0.014,138,3612,1,0.99,2,8,0.24,0.03,,,0,0,1,-0.09,0.01,,,0,0,1,25,0,1,1,1,1,1,1682,0.44,1375,0.36,1,0,0,0,1,0,0,0,-0.0006,0,-0.0006,0,1681,0.493,1375,0.403,36,0.141,21,0.082,1645,0.522,1354,0.43,776,0.76,667,0.653,0.09,0.16,0.27,2.7,0,0.02,0.01,0,0.502,0.779
"Rawlins County, KS",20153,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0,15,593,0,0,-0.29,,0,21,830,0,0,420,16601,7,277,0,0,ModerateBurden,,High,High,0.625,26,1028,0.5,0.88,0.094,0,-1.5,-0.09,0.531,26,1028,2,0.97,0,0,0.06,0,,,0,0,,-0.27,0,,,0,0,1,10,0,4,1,1,1,1,1054,0.417,979,0.387,3,0.001,0,0,3,0.002,0,0,0.0005,-0.006,0.001,-0.0014,1054,0.491,979,0.456,43,0.257,37,0.222,1011,0.511,942,0.476,476,0.673,458,0.648,0.06,0.09,0.28,2.1,0.01,0.08,0,0.01,0.136,0.426
"Madison County, AR",5087,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,16576,0.031,0.005,0,0,0,0,0,15,90,1,6,-0.21,,0,19,115,0,0,2473,14919,38,229,0,45,ModerateBurden,,Substantial,High,0.053,33,199,1,1,0.053,0.43,-1,0,0,23,139,2,1,,,,,,,,,,,,,,,,,,,,,,,,7420,0.448,6392,0.386,42,0.003,1,0.001,41,0.003,17,0.005,-0.0006,-0.0022,-0.0004,0.0019,7413,0.526,6387,0.453,449,0.329,356,0.261,6964,0.547,6031,0.474,2298,0.716,2064,0.643,0.11,0.17,0.19,2.6,0,0.06,0.01,0.01,0.654,0.603
"Blaine County, OK",40011,Non-core,,,OK,6,9429,,0.002,0,0,0,0,0,15,159,1,10.6,0.67,,0,9,95,0,0,1492,15824,27,286,0,26,ModerateBurdenResolving,,High,Substantial,0.104,68,721,1,1,0.02,-0.18,0,0.02,0.085,83,880,1,0.98,1,10.2,0.76,0.05,,,0,0,0,0.2,0,,,0,0,2,10,0,1,1,1,1,1,4523,0.48,3919,0.416,46,0.006,3,0.004,43,0.006,8,0.004,0.0001,0.0012,0,-0.0021,4523,0.577,3919,0.5,292,0.359,245,0.301,4231,0.603,3674,0.523,1396,0.732,1216,0.637,0.12,0.13,0.2,2.1,0.03,0.13,0.08,0,0.668,0.43
"Camp County, TX",48063,Non-core,"Mount Pleasant, TX",Micropolitan,TX,6,13094,0.286,0,0,0,0,0,0,15,115,1,7.6,-0.38,-0.5,0,24,183,2,15.3,2012,15366,65,496,0,42,ModerateBurden,,High,High,0.082,112,855,0,1,0.038,0,0,0.01,0.044,112,855,0,0.99,2,10.9,0.57,0.15,,,0.08,0,-0.33,0.07,0.04,,,0,0,1,18,0,12,1,1,1,1,5334,0.407,4539,0.347,6,0.001,0,0,6,0.001,3,0.001,,,,,5332,0.492,4538,0.418,288,0.24,241,0.201,5044,0.523,4297,0.445,1776,0.712,1588,0.637,0.17,0.2,0.19,2.7,0.16,0.26,0,0.01,0.902,0.954
"Panola County, TX",48365,Non-core,,,TX,6,23194,,0.001,0,0,0,0,0,15,65,1,4.3,-0.68,-0.75,0,47,203,4,17.2,2946,12702,108,466,0,37,ModerateBurdenResolving,,Substantial,High,0.063,236,1018,0,1,0.009,-0.06,0,0,0.054,250,1078,0,1,1,3.8,0.35,0.02,,,0.08,0,0,0.08,0,,,0.08,0,1,26,0,9,1,1,1,1,8793,0.379,7669,0.331,37,0.002,0,0,37,0.002,6,0.001,,,,,8790,0.444,7669,0.387,334,0.167,275,0.137,8456,0.475,7394,0.416,3205,0.698,2924,0.637,0.17,0.16,0.2,2.6,0.15,0.09,0,0.01,0.695,0.87
"Houston County, TX",48225,Non-core,,,TX,6,22968,,0.001,0,0,0,0,0,15,65,2,8.7,-0.68,1,0,47,205,1,4.4,2847,12396,80,348,0,38,ModerateBurdenResolving,,Substantial,High,0.005,127,553,1,0.99,-0.023,-0.41,1,0,0.029,215,936,0,0.99,0,0,0.27,0.02,,,0,0,,-0.01,0,,,0,0,1,25,0,9,1,1,1,1,9794,0.426,8607,0.375,16,0.001,0,0,16,0.001,5,0.001,,,,,9793,0.489,8607,0.43,250,0.156,198,0.123,9543,0.518,8409,0.456,3465,0.669,3154,0.609,0.15,0.25,0.23,2.4,0.25,0.12,0,0.01,0.913,0.872
"Crenshaw County, AL",1041,Non-core,,,AL,4,13772,,0.003,0,0,0,0,0,15,109,0,0,-0.06,,0,16,116,0,0,2452,17804,75,545,0,41,ModerateBurdenResolving,,High,High,0.179,81,588,1,0.96,-0.001,0.03,0,0.07,0.18,79,574,1,0.88,2,6.2,0.45,0.03,,,0,0,0,-0.13,0,,,0,0,1,32,0,7,1,1,1,1,5159,0.375,4218,0.306,37,0.003,5,0.005,32,0.003,8,0.003,0.0006,0.0009,0.0006,0.0015,5159,0.439,4218,0.359,204,0.184,155,0.14,4955,0.466,4063,0.382,1903,0.712,1603,0.6,0.1,0.16,0.19,2.7,0.24,0.02,0.01,0.01,0.687,0.903
