County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Searcy County, AR",5129,Non-core,,,AR,6,7881,,0.003,0,0,0,0,0,21,266,0,0,0.62,-1,0,13,165,1,12.7,1223,15518,24,305,0,52,ModerateBurden,,High,High,0.045,82,1040,0,1,-0.011,-0.04,0,0,0.056,85,1079,0,1,,,,,,,,,,,,,,,,,,,,,,,,3139,0.398,2709,0.344,18,0.003,3,0.006,15,0.002,,,-0.0026,0.0037,-0.0032,-0.002,3139,0.456,2709,0.393,115,0.211,92,0.169,3024,0.477,2617,0.413,1314,0.642,1225,0.598,0.07,0.21,0.26,2.4,0,0.03,0.01,0,0.438,0.709
"Wilkinson County, MS",28157,Non-core,,,MS,4,8630,,0.003,0,0,0,0,0,21,243,1,11.6,-0.19,,0,26,301,0,0,1019,11808,36,417,0,34,ModerateBurden,,High,High,0,31,359,1,1,-0.074,-0.06,0,0,0.074,33,382,1,1,0,0,0.61,0,,,0,0,,0.04,0,,,0,0,1,16,0,3,1,1,1,1,5360,0.621,4758,0.551,57,0.008,2,0.003,55,0.008,10,0.007,0,-0.0142,0.0013,0.0007,5352,0.716,4756,0.637,388,0.61,304,0.478,4964,0.726,4452,0.651,1503,0.979,1405,0.915,0.15,0.33,0.18,2.7,0.7,0.01,0,0,0.917,0.961
"Pickett County, TN",47137,Non-core,,,TN,4,5048,,0.001,0,0,0,0,0,21,416,0,0,-0.52,,0,44,872,0,0,986,19532,24,475,0,3,ModerateBurden,,High,High,0.13,116,2298,0,1,0.105,1.32,0,0,0.025,50,990,0,1,,,,,,,,,,,,,,,,,,,,,,,,2185,0.433,1925,0.381,24,0.005,1,0.003,23,0.005,4,0.003,-0.0013,-0.0083,-0.0007,-0.0007,2184,0.48,1925,0.423,55,0.152,42,0.116,2129,0.509,1883,0.45,1002,0.714,931,0.663,0.06,0.17,0.28,2.3,0,0.02,0,0,0.415,0.841
"Big Stone County, MN",27011,Non-core,,,MN,5,4991,,0.001,0,0,0,0,0,21,421,0,0,0.17,,0,18,361,0,0,702,14065,4,80,0,0,ModerateBurden,,High,High,0.067,347,6953,1,0.99,-0.085,0.29,1,0.05,0.151,270,5410,0,0.95,0,0,0.17,0,,,0,0,,-0.02,-0.03,,,0,0,2,30,0,2,1,1,1,1,3013,0.604,2847,0.57,5,0.001,2,0.005,3,0.001,1,0.001,-0.0009,-0.0027,-0.0008,0.0007,3006,0.703,2841,0.664,156,0.429,148,0.407,2850,0.728,2693,0.688,1262,0.942,1202,0.898,0.05,0.11,0.27,2.1,0,0.02,0.01,0,0.201,0.175
"Canóvanas Municipio, PR",72029,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,44674,0.022,0.014,0,0,0,0,0,21,47,0,0,-0.4,,0,35,78,0,0,2588,5793,0,0,,,,,Moderate,Substantial,0.032,539,1207,,,-0.034,-0.13,,,0.066,623,1395,,,,,,,,,,,,,,,,,,,,,,,,,,32553,0.729,28586,0.64,298,0.007,27,0.008,271,0.007,39,0.005,-0.0116,-0.0176,-0.011,-0.0064,32538,0.817,28580,0.717,2606,0.82,2163,0.68,29932,0.816,26417,0.721,6783,0.856,5987,0.755,0.09,0.44,,,,,,,,
"Heard County, GA",13149,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,11923,0.002,0.001,0,0,0,0,0,21,176,1,8.4,-0.51,-0.8,0,43,361,5,41.9,1430,11994,30,252,0,17,HighBurdenResolving,,High,High,0.243,98,822,0,0.92,0.097,-0.4,0,0.09,0.147,164,1375,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,1548,0.13,1407,0.118,,,,,,,,,,,,,,,1407,0.138,,,72,0.078,,,1335,0.144,,,361,0.166,0.13,0.16,0.18,2.6,0.1,0.03,0,0.01,0.723,0.724
"Love County, OK",40085,Non-core,"Ardmore, OK",Micropolitan,OK,6,10253,0.176,0.003,0,0,0,0,0,21,205,0,0,-0.43,,0,37,361,0,0,1891,18443,26,254,0,14,HighBurdenResolving,,High,High,0.158,95,927,0,1,0.061,0.13,-1,0,0.098,84,819,1,1,0,0,0.29,0,,,0,0,-1,-0.05,0,,,0,0,1,25,0,3,1,1,1,1,4309,0.42,3553,0.347,34,0.004,5,0.006,29,0.004,8,0.004,-0.0019,-0.0024,-0.0018,0.0015,4309,0.5,3553,0.412,165,0.2,123,0.149,4144,0.532,3430,0.44,1480,0.737,1276,0.636,0.12,0.14,0.2,3.1,0.02,0.16,0.06,0.01,0.629,0.675
"Rappahannock County, VA",51157,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,7370,0.001,0.001,0,0,0,0,0,21,285,0,0,0.62,-1,0,13,176,1,13.6,504,6839,4,54,0,15,ModerateBurden,,High,High,0.087,80,1085,1,0.95,-0.073,0.27,0,-0.03,0.16,63,855,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4091,0.555,3556,0.482,2059,0.311,76,0.172,1983,0.321,794,0.387,0.3063,0.1587,0.3168,0.3843,4086,0.618,3552,0.537,152,0.345,135,0.306,3934,0.637,3417,0.553,1588,0.774,1366,0.665,0.13,0.09,0.28,2.5,0.04,0.04,0,0.01,0.021,0.255
"Clay County, NE",31035,Non-core,,,NE,7,6203,,0.003,0,0,0,0,0,21,339,0,0,-0.5,,0,42,677,0,0,841,13558,11,177,0,0,ModerateBurden,,High,High,0.286,27,435,1,1,-0.123,-0.25,0,0,0.409,36,580,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2285,0.368,,,,,,,,,,,,,,,2285,0.44,,,95,0.177,,,2190,0.47,,,935,0.737,0.1,0.11,0.2,2.4,0,0.09,0,0,0.165,0.422
"Ellsworth County, KS",20053,Non-core,,,KS,7,6102,,0.002,0,0,0,0,0,21,344,1,16.4,0.5,-0.5,0,14,229,2,32.8,1330,21796,28,459,0,0,ModerateBurden,,High,High,0.082,111,1819,1,0.94,-0.048,0.26,0,-0.02,0.13,88,1442,1,0.97,4,22.2,0.24,0.03,,,0,0,1,-0.07,-0.05,,,0,0,1,18,0,2,1,1,1,1,3172,0.52,2950,0.483,16,0.003,1,0.003,15,0.003,2,0.002,0.0011,0,0.0012,0.0008,3172,0.59,2950,0.548,147,0.373,127,0.322,3025,0.607,2823,0.566,1016,0.782,976,0.751,0.05,0.11,0.21,2.2,0.05,0.06,0.01,0.01,0.395,0.547
"Sheridan County, MT",30091,Non-core,,,MT,8,3309,,0.003,0,0,0,0,0,21,635,0,0,2,,0,7,212,0,0,474,14325,5,151,0,0,ModerateBurden,,High,High,0,43,1299,2,0.82,-0.023,0.54,0.5,-0.02,0.023,28,846,1.5,0.84,5,26.3,0.32,0.04,0,0,,,,0.13,0.04,0,0,,,1,19,1,0,1,1,1,1,1466,0.443,1386,0.419,17,0.006,,,17,0.006,4,0.005,-0.0011,0,-0.0011,0,1466,0.515,1386,0.487,37,0.162,30,0.132,1429,0.546,1356,0.518,682,0.886,665,0.864,0.08,0.11,0.23,2.1,0.01,0.04,0.02,0,0.095,0.085
"Benson County, ND",38005,Non-core,,,ND,8,6832,,0.009,0,0,0,0,0,21,307,0,0,-0.05,,0,22,322,0,0,1219,17843,20,293,0,0,ModerateBurden,,High,High,0.106,77,1127,0,1,0.001,-0.12,0,0,0.105,88,1288,0,1,,,,,,,,,,,,,,,,,,,,,,,,3268,0.478,2977,0.436,23,0.004,4,0.005,19,0.004,,,-0.0017,-0.0091,-0.0005,0,3258,0.627,2977,0.573,393,0.512,335,0.437,2865,0.647,2642,0.596,744,0.756,698,0.709,0.12,0.35,0.14,3,0,0.04,0.53,0,0.843,0.733
"Montgomery County, MO",29139,Non-core,,,MO,7,11551,,0.002,0,0,0,0,0,21,182,0,0,-0.6,-1,0,52,450,1,8.7,1467,12700,18,156,0,4,ModerateBurdenResolving,,High,High,0.07,178,1541,1,0.99,-0.078,-0.12,1,0.02,0.148,202,1749,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,5571,0.482,4963,0.43,43,0.004,5,0.005,38,0.004,2,0.001,-0.0026,-0.0043,-0.0024,-0.0024,5571,0.56,4963,0.499,196,0.211,155,0.167,5375,0.596,4808,0.533,2086,0.846,2003,0.812,0.1,0.17,0.21,2.3,0.02,0.02,0,0,0.533,0.865
"Unallocated, IL",17000,,,,IL,5,,,,,,,,0,21,,0,,-0.55,,0,47,,0,,187,,2432,,,,,,,,0.019,1483,,,,0.003,0.18,,,0.016,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,212851,,147595,,1040,,77,,963,,264,,,,,,212609,,147537,,7272,,2943,,205337,,144594,,44609,,33183,,,,,,,,,,,
"Saguache County, CO",8109,Non-core,,,CO,8,6824,,0.001,0,0,0,0,0,21,308,0,0,-0.25,,0,28,410,0,0,554,8118,8,117,0,0,ModerateBurden,,High,High,0.094,96,1407,1,0.86,-0.087,-0.01,0,-0.13,0.181,97,1421,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,2226,0.326,2084,0.305,23,0.004,8,0.014,15,0.003,4,0.002,0.0013,0.0054,0.0009,0.0012,2225,0.375,2084,0.351,85,0.153,72,0.129,2140,0.398,2012,0.374,794,0.474,784,0.468,0.17,0.18,0.25,2.4,0.01,0.36,0.02,0.01,0.807,0.428
"Frontier County, NE",31063,Non-core,,,NE,7,2627,,0.001,0,0,0,0,0,21,799,0,0,1.1,,0,10,381,0,0,308,11724,1,38,0,9,ModerateBurden,,High,High,0.226,12,457,2,0.98,-0.44,-0.71,1,-0.02,0.667,42,1599,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,615,0.234,,,,,,,,,,,,,,,615,0.268,,,7,0.04,,,608,0.287,,,242,0.381,0.08,0.1,0.24,2.2,0,0.03,0.01,0,0.099,0.132
"Caribou County, ID",16029,Non-core,,,ID,10,7155,,0.004,0,0,0,0,0,21,294,1,14,-0.48,,0,40,559,0,0,878,12271,15,210,0,0,ModerateBurden,,High,High,0.208,36,503,0,1,-0.064,-0.2,0,0.07,0.273,45,629,0,0.93,0,0,0.31,0.01,0,0,0,0,,0.12,-0.02,0,0,0,0,1,14,2,3,1,1,1,1,2427,0.339,2201,0.308,,,,,29,0.006,1,0.001,,,-0.0037,-0.0097,,,,,,,,,2425,0.477,2199,0.433,875,0.705,824,0.664,0.08,0.09,0.17,2.6,0,0.06,0.01,0,0.192,0.077
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0,21,729,0,0,0.62,,0,13,452,0,0,296,10281,6,208,0,0,ModerateBurden,,High,High,0.4,61,2119,0,1,0.282,-0.33,-1,0,0.118,91,3161,1,1,0,0,0.95,0,,,0,0,,0.02,0,,,0,0,1,6,0,2,1,1,1,1,1240,0.431,1172,0.407,13,0.005,1,0.005,12,0.005,4,0.005,0.0024,-0.0106,0.0035,0.0023,1240,0.5,1172,0.472,37,0.196,29,0.153,1203,0.525,1143,0.498,629,0.722,612,0.703,0.07,0.16,0.3,2.1,0,0.03,0.01,0,0.088,0.196
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,3,5131,0.016,0.001,0,0,0,0,0,21,409,0,0,0.91,,0,11,214,0,0,464,9043,6,117,0,0,ModerateBurden,,High,High,0.23,110,2144,1,0.99,0.134,-0.08,0,0.16,0.096,119,2319,1,0.83,,,,,,,,,,,,,,,,,,,,,,,,1829,0.356,1622,0.316,1678,0.365,53,0.148,1625,0.384,630,0.508,0.3653,0.1476,0.3837,0.5085,1827,0.398,1621,0.353,57,0.159,46,0.128,1770,0.418,1575,0.372,710,0.573,645,0.521,0.04,0.09,0.24,2.2,0,0.02,0,0,0.074,0.16
"Cumberland County, VA",51049,Non-core,,,VA,3,9932,,0.001,0,0,0,0,0,21,211,2,20.1,-0.12,1,0,24,242,1,10.1,660,6645,13,131,0,0,ModerateBurden,,High,High,0.232,93,936,1,0.97,-0.018,-0.16,-1,0.05,0.25,111,1118,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,3895,0.392,3387,0.341,3164,0.363,149,0.223,3015,0.374,1077,0.47,0.3622,0.2216,0.3739,0.4699,3883,0.445,3383,0.388,180,0.269,140,0.21,3703,0.46,3243,0.403,1353,0.591,1240,0.541,0.14,0.19,0.23,2.5,0.3,0.03,0,0,0.583,0.913
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,7,13171,0.057,0.005,0,0,0,0,0,21,159,0,0,-0.19,,0,26,197,0,0,1864,14152,18,137,0,13,HighBurdenResolving,,High,High,0.08,234,1777,0,0.98,0.002,-0.24,0,-0.01,0.078,308,2338,0,1,2,14.3,0.58,0.23,,,0,0,-0.33,0.1,0.11,,,0,0,1,14,0,2,1,1,1,1,7934,0.602,7299,0.554,42,0.004,6,0.005,36,0.004,,,-0.0025,-0.0051,-0.0022,-0.0012,7933,0.719,7299,0.661,580,0.493,499,0.424,7353,0.745,6800,0.689,2197,0.859,2085,0.815,0.05,0.1,0.19,2.4,0.01,0.05,0.07,0,0.269,0.511
"Ozark County, MO",29153,Non-core,,,MO,7,9174,,0.001,0,0,0,0,0,20,218,1,10.9,0,0,0,20,218,1,10.9,1061,11565,28,305,0,40,ModerateBurden,,High,High,0.148,82,894,1,1,0.007,-0.48,0,0,0.141,157,1711,1,1,,,,,,,,,,,,,,,,,,,,,,,,2985,0.325,2471,0.269,26,0.003,1,0.001,25,0.003,5,0.002,0.0004,-0.0045,0.0008,0.0004,2985,0.369,2471,0.306,76,0.113,50,0.075,2909,0.392,2421,0.326,1382,0.515,1148,0.428,0.14,0.26,0.29,2.2,0,0.02,0.01,0,0.582,0.858
"Toa Alta Municipio, PR",72135,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,72025,0.036,0.023,0,0,0,0,0,20,28,0,0,-0.66,,0,59,82,0,0,4823,6696,0,0,,,,,Moderate,Substantial,0.036,747,1037,,,-0.044,-0.2,,,0.08,930,1291,,,,,,,,,,,,,,,,,,,,,,,,,,47421,0.658,42721,0.593,342,0.005,21,0.004,321,0.005,70,0.006,-0.0042,-0.0123,-0.0035,0.0002,47406,0.738,42717,0.665,3975,0.775,3583,0.699,43431,0.735,39134,0.662,8889,0.825,7945,0.737,0.07,0.29,,,,,,,,
"Moore County, TX",48341,Micropolitan,"Dumas, TX",Micropolitan,TX,6,20940,1,0.001,0,0,0,0,0,20,96,0,0,-0.56,-1,0,45,215,1,4.8,3293,15726,79,377,0,8,ModerateBurdenResolving,,High,High,0.154,33,158,1,1,0.022,-0.72,1,0.04,0.132,118,564,0,0.96,0,0,0.52,0.38,,,0.26,0.08,-1,-0.14,-0.06,,,-0.25,-0.01,1,14,0,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.15,0.11,3.3,0.04,0.57,0.01,0.06,0.699,0.955
"Greene County, AL",1063,Non-core,"Tuscaloosa, AL",Metropolitan,AL,4,8111,0.032,0.002,0,0,0,0,0,20,247,2,24.7,-0.05,,0,21,259,0,0,1214,14967,43,530,0,19,ModerateBurdenResolving,,High,High,0.068,151,1862,1,0.89,0.016,-0.21,-1,0.05,0.052,191,2355,2,0.84,0,0,0.6,0,,,,,,0.14,0,,,,,1,10,0,0,1,1,1,1,4468,0.551,3310,0.408,95,0.014,22,0.036,73,0.012,7,0.004,0.0036,0.0212,0.0019,-0.0016,4467,0.642,3310,0.476,234,0.382,147,0.24,4233,0.667,3163,0.499,1586,0.839,1259,0.666,0.11,0.39,0.23,2.8,0.79,0.02,0,0,0.985,0.918
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5951,0.018,0,0,0,0,0,0,20,336,0,0,-0.38,,0,32,538,0,0,787,13225,25,420,0,1,ModerateBurden,,High,High,0.473,59,991,13,0.41,0.296,-0.22,12,-0.38,0.177,76,1277,1,0.79,1,4.5,0.26,0,,,0,0,-0.75,-0.06,-0.03,,,0,0,1,22,0,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.19,0.16,2.7,0.02,0.47,0,0,0.891,0.798
"Elliott County, KY",21063,Non-core,,,KY,4,7517,,0.002,0,0,0,0,0,20,266,0,0,-0.57,,0,46,612,0,0,1256,16709,2,27,0,4,ModerateBurden,,High,High,0.087,455,6053,0,1,-0.052,0.43,-2,0.02,0.139,318,4230,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,2553,0.34,2182,0.29,63,0.009,11,0.024,52,0.008,11,0.007,-0.0005,0.0087,-0.0011,0.0033,2553,0.384,2182,0.328,106,0.229,71,0.154,2447,0.396,2111,0.341,696,0.455,630,0.412,0.05,0.3,0.2,2.4,0.04,0.01,0,0,0.724,0.892
"Calhoun County, SC",45017,Medium metro,"Columbia, SC",Metropolitan,SC,4,14553,0.017,0.003,0,0,0,0,0,20,137,1,6.9,-0.57,0,0,46,316,1,6.9,1690,11613,49,337,0,13,ModerateBurdenResolving,,High,High,0.076,371,2549,1,0.98,0.006,0.09,0,0,0.07,341,2343,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5663,0.389,4797,0.33,60,0.005,11,0.011,49,0.004,6,0.002,-0.0011,0.001,-0.0013,0.0006,5657,0.442,4792,0.375,282,0.291,208,0.215,5375,0.454,4584,0.388,1934,0.555,1749,0.502,0.12,0.18,0.24,2.4,0.4,0.04,0,0,0.563,0.845
"Anderson County, KS",20003,Non-core,,,KS,7,7858,,0.003,0,0,0,0,0,20,255,0,0,-0.43,,0,35,445,0,0,1051,13375,21,267,0,0,ModerateBurden,,High,High,0.181,115,1463,0,0.97,0.06,0.24,0,0,0.121,93,1184,0,0.97,3,25,0.39,0,,,0,0,2,-0.04,0,,,0,0,1,12,0,1,1,1,1,1,3273,0.417,2919,0.371,38,0.006,2,0.003,36,0.006,5,0.003,-0.0021,-0.0113,-0.001,-0.0018,3273,0.5,2919,0.446,143,0.203,111,0.157,3130,0.536,2808,0.481,1226,0.727,1159,0.687,0.09,0.14,0.21,2.5,0.01,0.02,0.01,0.01,0.227,0.614
"Lincoln County, MN",27081,Non-core,,,MN,5,5639,,0.001,0,0,0,0,0,20,355,0,0,-0.35,,0,31,550,0,0,672,11917,4,71,0,0,ModerateBurden,,High,High,0.172,150,2660,0,0.98,-0.042,-0.38,0,-0.02,0.215,240,4256,0,1,2,9.1,0.13,0.02,,,0,0,,0.07,0.02,,,0,0,2,22,0,2,1,1,1,1,2716,0.482,2408,0.427,15,0.003,1,0.002,14,0.003,3,0.002,0.001,0.0022,0.0009,0.0021,2715,0.57,2408,0.505,165,0.368,136,0.304,2550,0.59,2272,0.526,1167,0.825,1018,0.719,0.05,0.1,0.25,2.2,0,0.02,0,0.01,0.067,0.208
"Gilpin County, CO",8047,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,6243,0.002,0.001,0,0,0,0,0,20,320,0,0,-0.09,,0,22,352,0,0,389,6231,3,48,0,0,ModerateBurden,,High,High,0.076,162,2595,1,0.96,-0.05,0.05,0,0.01,0.126,155,2483,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,3542,0.567,3236,0.518,26,0.005,1,0.003,25,0.005,5,0.004,0.0012,0,0.0013,0.0027,3534,0.619,3234,0.566,175,0.461,159,0.418,3359,0.63,3075,0.577,902,0.811,847,0.762,0.05,0.04,0.18,2.2,0.01,0.07,0.01,0.01,0.002,0.002
"Miller County, GA",13201,Non-core,,,GA,4,5718,,0.001,0,0,0,0,0,20,350,1,17.5,-0.13,-0.5,0,23,402,2,35,1166,20392,18,315,0,22,ModerateBurden,,High,High,0.118,302,5282,0,0.99,0.076,-0.25,0,-0.01,0.042,402,7030,0,0.99,0,0,0.55,0.01,,,0.32,0.01,-1,-0.07,-0.05,,,0.01,-0.02,1,25,0,30,1,1,1,1,1355,0.237,1109,0.194,39,0.008,8,0.017,31,0.007,2,0.002,-0.0065,-0.0042,-0.0068,-0.0023,1355,0.277,1109,0.227,142,0.298,93,0.195,1213,0.275,1016,0.23,224,0.174,205,0.159,0.15,0.23,0.23,2.5,0.28,0.03,0,0.01,0.78,0.848
"Nemaha County, KS",20131,Non-core,,,KS,7,10231,,0.004,0,0,0,0,0,20,195,0,0,-0.46,,0,37,362,0,0,1811,17701,56,547,0,3,ModerateBurden,,High,High,0.049,276,2698,0,1,-0.073,-0.02,0,0.04,0.122,282,2756,0,0.96,1,3,0.38,0.04,,,0,0,-0.5,0.13,0.03,,,0,0,2,33,0,7,1,1,1,1,5133,0.502,4839,0.473,28,0.003,5,0.006,23,0.003,2,0.001,-0.0018,0.0023,-0.0023,-0.0015,5133,0.615,4839,0.58,233,0.267,207,0.237,4900,0.656,4632,0.62,1765,0.862,1731,0.846,0.05,0.1,0.2,2.4,0.01,0.02,0,0,0.096,0.119
"Lanier County, GA",13173,Small metro,"Valdosta, GA",Metropolitan,GA,4,10423,0.071,0.001,0,0,0,0,0,20,192,0,0,-0.75,,0,80,768,0,0,1417,13595,14,134,0,21,HighBurdenResolving,,High,High,0.134,90,863,0,0.94,-0.142,-0.09,0,-0.05,0.277,99,950,0,0.99,0,0,0.39,0,,,,,,-0.01,0,,,,,1,28,0,0,1,1,1,1,1321,0.127,1106,0.106,27,0.003,7,0.009,20,0.003,1,0.001,-0.0032,-0.0038,-0.0032,-0.002,1321,0.151,1106,0.127,139,0.175,99,0.124,1182,0.149,1007,0.127,268,0.182,259,0.176,0.16,0.24,0.14,2.7,0.21,0.06,0.01,0.01,0.87,0.849
"Chouteau County, MT",30015,Non-core,,,MT,8,5635,,0.005,0,0,0,0,0,20,355,1,17.7,-0.05,,0,21,373,0,0,593,10524,8,142,0,0,ModerateBurden,,High,High,0.355,47,834,0,0.97,0.244,0.57,0,-0.01,0.111,30,532,0,0.98,0,0,0.86,0,,,,,,0,0,,,,,2,50,0,0,1,1,1,1,1686,0.299,1496,0.265,16,0.003,1,0.002,15,0.003,1,0.001,-0.001,-0.0075,-0.0002,0.0008,1686,0.344,1496,0.305,93,0.174,81,0.152,1593,0.365,1415,0.324,697,0.584,643,0.539,0.15,0.19,0.21,2.5,0,0.03,0.18,0,0.48,0.185
"Keith County, NE",31101,Non-core,,,NE,7,8034,,0.004,0,0,0,0,0,20,249,0,0,0.18,,0,17,212,0,0,873,10866,11,137,0,8,HighBurdenResolving,,High,High,0.382,60,747,2,0.91,0.221,-0.38,0,0,0.161,96,1195,2,0.91,5,27.8,0.39,0.17,,,0,0,-0.17,0.1,0.12,,,0,0,1,18,0,5,1,1,1,1,,,2520,0.314,,,,,,,,,,,,,,,2520,0.361,,,95,0.158,,,2425,0.38,,,1106,0.508,0.09,0.12,0.27,2.1,0.01,0.08,0,0.01,0.227,0.315
"Clearwater County, ID",16035,Non-core,,,ID,10,8756,,0.005,0,0,0,0,0,20,228,0,0,-0.62,-1,0,52,594,3,34.3,1524,17405,22,251,0,8,ModerateBurdenResolving,,High,High,0.082,160,1827,2,0.97,-0.088,-0.62,0,0,0.169,421,4808,2,0.97,3,15,0.41,0.2,,,0.11,0.11,-0.67,-0.25,-0.2,,,-0.36,-0.36,1,20,0,4,1,1,1,1,3469,0.396,3114,0.356,,,,,40,0.005,7,0.003,,,0.0009,-0.0004,,,,,,,,,3461,0.469,3110,0.422,1782,0.727,1679,0.685,0.11,0.13,0.28,2.1,0.01,0.04,0.02,0.01,0.44,0.212
"Runnels County, TX",48399,Non-core,,,TX,6,10264,,0,0,0,0,0,0,20,195,1,9.7,-0.2,,0,25,244,0,0,1638,15959,50,487,0,8,HighBurdenResolving,,High,High,0.115,54,526,1.5,0.68,-0.03,-0.5,0.5,-0.28,0.145,107,1042,1,0.96,2,6.9,0.23,0.01,,,0,0,,-0.08,-0.03,,,0,0,2,29,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.14,0.21,2.7,0.02,0.35,0.01,0.01,0.545,0.563
