County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Jerauld County, SD",46073,Non-core,"Huron, SD",Micropolitan,SD,Region 8,2013,0.0984,0.0023,0,0,0,0,0,0,0,0,0,-1,,7.396486175967337e-06,3,149,0,0,275,13661,16,795,0,6,LowBurden,,Low,High,0,5,248,1,1,0,-0.64,0,0,0,14,695,1,1,0,3.67,0,0,0,3,149,1,1,0,0,0,0,0.12,0,,,,,,,-0.05,0,,,,,1,6,0,0,1,1,1,1,0.06294058400000001,0.08308157099999999,0.272230502,2.17,0.001490313,0.046696473,0.01,0.002483855,0.0506,0.07418,Uncertain
"Sully County, SD",46119,Micropolitan,,,SD,Region 8,1391,,0.0016,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,137,9849,3,216,0,54,LowBurden,,Low,Low,0,17,1222,0,1,0,1.12,0,0,0,8,575,0,1,0,1,0,0,0,4,288,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066867017,0.043839758,0.260963336,2.33,0.004313444,0.024442847,0.03,0.001437815,0.0073,0.006049000000000001,Uncertain
"Unallocated, TX",48000,,,,TX,Region 6,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.015,1870,,,,-0.003,-0.32,,,0.018,2740,,,,0.006,-0.56,,,0.012,6229,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Dillingham Census Area, AK",2070,Non-core,,,AK,Region 10,4916,,0.0067,0,0,0,0,0,0,0,0,0,-1,,1.232747695994556e-05,5,102,0,0,208,4231,1,20,0,27,LowBurden,,Low,High,0,139,2828,0,0.98,-0.022,0.01,0,0.09,0.022,137,2787,0,0.89,0.008,-0.36,0,-0.09,0.014,213,4333,0,0.98,0,0,0,0,0.19,0,,,0,0,,,0.1,0,,,0,0,1,12,0,4,1,1,1,1,0.224329231,0.17245582,0.100488202,3.25,0.008136697,0.037021969,0.73,0.009153784,0.8682,0.666667,Uncertain
"Wallowa County, OR",41063,Non-core,,,OR,Region 10,7208,,0.0017,0,0,0,0,0,0,0,0,0,-1,-1,4.930990783978225e-06,2,28,1,13.9,144,1998,5,69,0,23,LowBurden,,Low,Moderate,0,31,430,0,1,-0.015,-0.54,0,0.12,0.015,67,930,0,0.88,0.004,-0.29,-1,0.09,0.011,94,1304,1,0.79,0,0,0,0,0.34,0.05,,,0,0,,,-0.03,0,,,0,0,1,22,0,7,1,1,1,1,0.06157454900000001,0.148365342,0.297308546,2.15,0.003745838,0.035654828,0.01,0.004994451,0.5032,0.411334,Uncertain
"Sanborn County, SD",46111,Non-core,,,SD,Region 8,2344,,0.0026,0,0,0,0,0,0,0,0,0,-1,,1.232747695994556e-05,5,213,0,0,335,14292,3,128,0,2,LowBurden,,Low,High,0,12,512,1,1,-0.2,-0.2,0,0,0.2,15,640,1,1,0.2,1.5,0,0,0,6,256,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073434125,0.104238754,0.20221843,2.23,0.00383959,0.031569966,0.01,0.002133106,0.0385,0.12894,Uncertain
"Culebra Municipio, PR",72049,,,,PR,Region 2,1714,,0.0005,0,0,0,0,0,0,0,,,,,0,0,0,0,0,23,1342,0,0,,,,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105022831,0.419054996,,,,,,,,,Uncertain
"Skagway Municipality, AK",2230,Non-core,,,AK,Region 10,1183,,0.0016,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,20,1691,0,0,0,135,LowBurden,,Low,Low,0,42,3550,0,1,0,0.45,0,0,0,29,2451,0,1,-0.033,-0.03,0,0,0.033,30,2536,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188501414,0.05313093,0.158072697,2.28,0.008453085,0.066779374,0.05,0.023668639,0.1685,0.066221,Uncertain
"Bacon County, GA",13005,Non-core,,,GA,Region 4,11164,,0.0011,0,0,0,0,0,0,0,1,9,-1,0,1.232747695994556e-05,5,45,1,9,1355,12137,36,322,0,58,LowBurden,,Low,Moderate,0,54,484,0,0.93,-0.016,-0.11,0,0.09,0.016,61,546,0,0.84,0.001,-0.03,0,-0.06,0.016,63,564,0,0.9,3,12,0,0,0.71,0.18,0.64,0.64,0,0,-0.25,,0.09,-0.03,0.05,0.05,0,0,1,25,7,8,1,1,1,1,0.19026801,0.272286638,0.168219276,2.65,0.157291293,0.085811537,0,0.007613759,0.9389,0.9022600000000001,Uncertain
"Unallocated, CA",6000,,,,CA,Region 9,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,,5371,,,,,-0.74,,,0.015,20710,,,,-0.001,-0.12,,,0.017,23667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Unallocated, SD",46000,,,,SD,Region 8,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.021,420,,,,-0.016,0.74,,,0.037,241,,,,0.032,0.24,,,0.005,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Calhoun County, GA",13037,Non-core,,,GA,Region 4,6189,,0.0006,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,571,9226,14,226,0,52,LowBurden,,Low,Low,0.028,36,582,0,0.97,0.015,-0.54,0,0.03,0.013,78,1260,0,0.94,-0.04,-0.18,0,0.18,0.053,95,1535,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192808295,0.296777081,0.165616416,2.45,0.6002585229999999,0.050735175,0.01,0.008563580999999999,0.9774,0.974849,Uncertain
"Niobrara County, WY",56027,Non-core,,,WY,Region 8,2356,,0.0041,0,0,0,0,0,0,0,0,0,-1,,2.465495391989112e-06,1,42,0,0,150,6367,2,85,0,106,LowBurden,,Low,Moderate,0,73,3098,2,0.9,-0.026,0.92,-1,0.08,0.026,38,1613,3,0.82,0.023,-0.87,0,-0.18,0.004,284,12054,3,1,0,0,0,0,0.65,0,,,0,0,,,0.01,0,,,0,0,1,26,0,2,1,1,1,1,0.158263305,0.161441273,0.23344652,2.19,0.008488964,0.040322581,0.01,0.005093379,0.336,0.116523,Uncertain
"Collingsworth County, TX",48087,Non-core,,,TX,Region 6,2920,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,259,8870,9,308,0,27,LowBurden,,High,Low,0.429,7,240,1.5,1,0.429,-0.61,-0.5,0,0,18,616,2,1,0,0.38,1,0.12,0,13,445,1,0.88,0,0,0,0,0.05,0,,,0,0,,,0.02,0,,,0,0,1,36.71428571428572,0,4,1,1,1,1,0.226357118,0.159440082,0.190068493,2.78,0.052054795,0.340410959,0.03,0.005136986,0.8876,0.9745299999999999,Uncertain
"Campbell County, SD",46021,Non-core,,,SD,Region 8,1376,,0.0016,0,0,0,0,0,0,0,0,0,-1,,4.930990783978225e-06,2,145,0,0,131,9520,4,291,0,38,LowBurden,,Low,High,0,3,218,1,1,-0.286,-0.57,1,0,0.286,7,509,0,1,0.286,-0.12,0,0,0,8,581,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017421603,0.039943938,0.292877907,2.17,0.002180233,0.026889535,0.01,0.005087209000000001,0.0064,0.098695,Uncertain
"Guánica Municipio, PR",72055,,"Yauco, PR",Metropolitan,PR,Region 2,15383,0.1792,0.0048,0,0,0,0,0,0,0,,,-1,,7.396486175967337e-06,3,20,0,0,146,949,0,0,,,,,Low,Moderate,,0,0,,,,-1,,,0,1,7,1,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042700382,0.638060592,,,,,,,,,Uncertain
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,Region 4,8165,0.1587,0.0008,0,0,0,0,0,0,0,0,0,-1,,9.86198156795645e-06,4,49,0,0,980,12002,17,208,0,16,LowBurden,,Low,High,0,31,380,0,0.9,-0.132,-0.18,0,0.03,0.132,38,465,0,0.87,0.109,-0.14,0,-0.04,0.023,44,539,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248725419,0.299659202,0.144886712,2.95,0.161665646,0.254011023,0.02,0.010042866,0.9615,0.977714,Uncertain
"Valdez-Cordova Census Area, AK",2261,Non-core,,,AK,Region 10,9202,,0.0126,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,458,4977,3,33,0,37,LowBurden,,Low,Low,0.008,132,1434,0,0.97,-0.011,-0.65,0,0,0.019,373,4053,0,0.97,-0.01,0.2,0,0.03,0.029,312,3391,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157399202,0.083,0.144316453,2.93,0.008150402,0.05629211,0.14,0.050749837,0.2704,0.113021,Uncertain
"Fisher County, TX",48151,Non-core,,,TX,Region 6,3830,,0.0001,0,0,0,0,0,0,0,0,0,,-1,0,0,0,1,26.1,290,7572,14,366,0,55,LowBurden,,Low,Low,0,12,313,0,1,-0.042,-0.5,-1,0,0.042,24,627,1,1,0.042,0.85,1,0,0,13,339,0,1,0,0,0,0,0.11,0,,,0,0,,,0.02,0,,,0,0,1,14,0,2,1,1,1,1,0.153626943,0.160677083,0.250913838,2.33,0.033942559,0.281984334,0.01,0.005221932,0.4312,0.667303,Uncertain
"Unallocated, WY",56000,,,,WY,Region 8,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.056,36,,,,0.056,0.8,,,0,20,,,,-0.143,-0.05,,,0.143,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Johnson County, WY",56019,Non-core,,,WY,Region 8,8445,,0.0146,0,0,0,0,0,0,0,1,11.8,,,0,0,0,0,0,712,8431,10,118,0,7,LowBurden,,Low,Low,0,112,1326,3,0.77,0,0.45,1,-0.18,0,77,912,2,0.95,-0.027,0.05,0,0.13,0.027,73,864,2,0.82,0,0,0,0,0.18,0,0,0,0,0,,,0.02,0,-0.14,0,0,0,1,32,3,3,1,1,1,1,0.137755102,0.114312932,0.246062759,2.2,0.006512729,0.05008881,0.02,0.006986381999999999,0.1774,0.258835,Uncertain
"Liberty County, FL",12077,Non-core,,,FL,Region 4,8354,,0.0004,0,0,0,0,0,0,0,0,0,-1,,1.479297235193467e-05,6,72,0,0,1049,12557,15,180,0,54,LowBurden,,Low,Substantial,0.012,83,994,,,-0.045,-0.06,,,0.057,88,1053,,,0.014,-0.06,,,0.043,94,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185217141,0.130453564,0.150347139,2.9,0.191405315,0.070385444,0.01,0.004788125,0.8334,0.81248,Uncertain
"Glasscock County, TX",48173,Micropolitan,,,TX,Region 6,1409,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,98,6955,2,142,0,75,LowBurden,,Low,Low,,0,0,,,,-1,,,0,2,142,0,1,0,0,-0.5,0,0,2,142,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202797203,0.095104895,0.149041874,3.31,0.014904187,0.3931866570000001,0,0.001419446,0.1761,0.33015,Uncertain
"Searcy County, AR",5129,Non-core,,,AR,Region 6,7881,,0.0026,0,0,0,0,0,0,0,0,0,-1,,7.396486175967337e-06,3,38,0,0,665,8438,15,190,0,7,LowBurden,,Low,Moderate,0,47,596,0,1,-0.041,-0.04,0,0,0.041,49,622,0,1,0.019,-0.47,0,0,0.022,92,1167,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07327971400000001,0.210695462,0.259865499,2.39,0.003425961,0.028422789,0.02,0.003933511,0.4376,0.708692,Uncertain
"Coke County, TX",48081,Non-core,,,TX,Region 6,3387,,0.0001,0,0,0,0,0,0,0,0,0,-1,,5.917188940773869e-05,24,709,0,0,462,13640,11,325,0,3,LowBurden,,Low,High,0,13,384,1,1,-0.008,-0.9,-1,0.16,0.008,131,3868,2,0.84,-0.01,1.3,-11,0.66,0.018,57,1683,13,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12968209,0.158277936,0.279598465,1.96,0.007381163,0.221139652,0.03,0.001476233,0.6204,0.923273,Uncertain
"Faulk County, SD",46049,Non-core,,,SD,Region 8,2299,,0.0026,0,0,0,0,0,0,0,0,0,-1,,4.930990783978225e-06,2,87,0,0,362,15746,13,565,0,27,LowBurden,,Low,High,0,21,913,2,1,-0.143,2,2,0,0.143,7,304,0,1,0.143,-0.3,0,0,0,10,435,0,1,0,0,0,0,0.07,0,,,,,,,0,-0.01,,,,,1,12,0,0,1,1,1,1,0.104867257,0.128046079,0.236189648,2.19,0.007394519,0.01000435,0.01,0.003914746,0.0777,0.071315,Uncertain
"Clay County, GA",13061,Non-core,,,GA,Region 4,2834,,0.0003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,231,8151,3,106,0,59,LowBurden,,Low,Low,0,11,388,0,0.91,0,-0.21,0,-0.09,0,14,494,0,1,-0.167,-0.22,0,0.33,0.167,18,635,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236252546,0.411065852,0.273465067,2.45,0.601976006,0.016584333,0,0.005998589,0.9309,0.998727,Uncertain
"Prowers County, CO",8099,Non-core,,,CO,Region 8,12172,,0.0021,0,0,0,0,0,0,0,0,0,-1,,4.930990783978225e-06,2,16,0,0,1162,9547,21,173,0,33,LowBurden,,Low,Moderate,0.004,235,1931,1,1,-0.007,-0.1,0,0.01,0.011,261,2144,1,0.99,0.003,0.14,0,-0.01,0.009,229,1881,1,1,0,0,0,0,0.67,0,,,0,0,-1,,0.05,-0.02,,,0,0,1,12,0,7,1,1,1,1,0.108452951,0.18991352,0.180824844,2.35,0.007804798000000001,0.390486362,0.02,0.005668748,0.9392,0.7312960000000001,Uncertain
"Unallocated, OR",41000,,,,OR,Region 10,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.017,117,,,,0.002,-0.09,,,0.016,129,,,,0.009,-0.21,,,0.006,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Unallocated, PA",42000,,,,PA,Region 3,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.059,2940,,,,0.006,-0.15,,,0.052,3453,,,,-0.011,0.02,,,0.063,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Yakutat City and Borough, AK",2282,Non-core,,,AK,Region 10,579,,0.0008,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,LowBurden,,High,Low,0.125,16,2763,3,0.81,0.125,-0.38,3,0,0,26,4491,0,0.81,-0.069,-0.1,0,-0.09,0.069,29,5009,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204644412,0.066763425,0.210708117,2.69,0.020725389,0.046632124,0.41,0.06044905,0.5873,0.398281,Uncertain
"Unallocated, AZ",4000,,,,AZ,Region 9,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.016,2268,,,,-0.001,0.02,,,0.017,2224,,,,-0.006,0,,,0.023,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Culberson County, TX",48109,Non-core,,,TX,Region 6,2171,,0.0001,0,0,0,0,0,0,0,1,46.1,-1,,4.930990783978225e-06,2,92,0,0,347,15983,8,368,0,18,LowBurden,,Low,High,0,11,507,0,1,-0.13,-0.52,0,0,0.13,23,1059,0,1,0.078,0.21,0,0,0.053,19,875,0,1,0,0,0,0,0.07,0,,,0,0,,,0.07,0,,,0,0,1,15,0,6,1,1,1,1,0.20734438,0.313927452,0.221096269,3.24,0.015660986,0.728696453,0.02,0.021188392,0.9971,0.9942690000000001,Uncertain
"Unallocated, SC",45000,,,,SC,Region 4,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.069,697,,,,0.021,0.15,,,0.048,607,,,,-0.06,0.6,,,0.108,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Maricao Municipio, PR",72093,,,,PR,Region 2,5430,,0.0017,0,0,0,0,0,0,0,,,,,0,0,0,0,0,70,1289,0,0,,,,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031763947,0.641567236,,,,,,,,,Uncertain
"Alpine County, CA",6003,Non-core,,,CA,Region 9,1129,,0,0,0,0,0,0,0,0,0,0,-1,,7.396486175967337e-06,3,266,0,0,85,7529,0,0,0,35,LowBurden,,Low,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102966841,0.198080279,0.263950399,3.71,0.003542958,0.123117803,0.26,0.015943313,0.7287,0.9060809999999999,Uncertain
"Hyde County, SD",46069,Non-core,,,SD,Region 8,1301,,0.0015,0,0,0,0,0,0,0,0,0,-1,,2.465495391989112e-06,1,77,0,0,139,10684,1,77,0,113,LowBurden,,Low,High,0,12,922,0,1,-0.111,0.33,0,0,0.111,9,692,0,1,0.111,0.8,0,0,0,5,384,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050387597,0.144186047,0.25057648,2.16,0.007686395,0.014604151,0.09,0.002305919,0.0943,0.281757,Uncertain
"Harding County, SD",46063,Non-core,,,SD,Region 8,1298,,0.0015,0,0,0,0,0,0,0,0,0,-1,,2.465495391989112e-06,1,77,0,0,92,7088,1,77,0,93,LowBurden,,Low,Substantial,0,2,154,0,1,0,-0.33,0,0,0,3,231,0,1,0,0,0,0,0,3,231,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068885449,0.084890966,0.181818182,2.25,0.012326656,0.026194145,0.03,0.002311248,0.0828,0.130532,Uncertain
"Kiowa County, CO",8061,Non-core,,,CO,Region 8,1406,,0.0002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,91,6472,3,213,0,42,LowBurden,,Low,Low,0,28,1991,2,1,0,0.4,0,0,0,20,1422,2,1,0,-0.09,1,0,0,22,1565,1,1,0,0,0,0,0.56,0.04,,,0,0,,,0.04,0,,,0,0,1,25.28571428571428,0,1,1,1,1,1,0.058947368,0.112517581,0.230440967,2.39,0.004267425,0.083926031,0.01,0.005689899999999999,0.3188,0.348615,Uncertain
"Las Marías Municipio, PR",72083,,"Mayagüez, PR",Metropolitan,PR,Region 2,7927,0.0835,0.0025,0,0,0,0,0,0,0,,,-1,,2.465495391989112e-06,1,13,0,0,134,1690,0,0,,,,,Low,Moderate,,0,0,,,,,,,,0,0,,,,-1,,,0,1,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029094322,0.57062412,,,,,,,,,Uncertain
"Lares Municipio, PR",72081,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,24276,0.0839,0.0076,0.0001,0,0,0,0,0,0,,,-1,,4.930990783978225e-06,2,8,0,0,539,2220,0,0,,,,,Low,Low,0,1,4,1,1,,,,,,0,0,,,,-1,,,0,2,8,1,1,0,0,0,0,0.07,0,,,0,0,,,0.02,0,,,0,0,1,15.16666666666666,0,2,1,1,1,1,0.057247399,0.552788388,,,,,,,,,Uncertain
"Gilliam County, OR",41021,Non-core,,,OR,Region 10,1912,,0.0005,0,0,0,0,0,0,0,0,0,-1,,2.465495391989112e-06,1,52,0,0,54,2824,1,52,0,54,LowBurden,,Low,Substantial,0,50,2615,1,1,0,0.52,0,0,0,33,1726,1,1,0,0.94,-0.5,0.42,0,17,889,1.5,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09310889,0.106785902,0.276150628,2.22,0.002615063,0.07374477,0.02,0.009414226,0.5092,0.729704,Uncertain
"Dodge County, GA",13091,Non-core,,,GA,Region 4,20605,,0.0019,0.0001,0,0,0,0,0,0,1,4.9,,0,0,0,0,1,4.9,2053,9964,100,485,0,57,LowBurden,,Low,Low,0.01,100,485,0,0.9,-0.027,-0.25,-1,-0.02,0.037,134,650,1,0.92,-0.038,0.44,1,0.09,0.075,93,451,0,0.83,0,0,0,0,0.78,0.03,0.57,0.02,0.17,0,-1,,-0.07,-0.04,-0.01,-0.02,0.12,0,1,27,6,6,1,1,1,1,0.112722686,0.2360654,0.186362533,2.45,0.298325649,0.036059209,0,0.005095851,0.9223,0.861191,Uncertain
"Sublette County, WY",56035,Non-core,,,WY,Region 8,9831,,0.017,0,0,0,0,0,0,0,0,0,-1,,1.232747695994556e-05,5,51,0,0,681,6927,7,71,0,5,LowBurden,,Low,Substantial,0.007,139,1414,3,0.59,-0.004,0.58,1.5,-0.36,0.011,88,895,1.5,0.95,-0.024,-0.22,-0.5,0.19,0.035,113,1149,2,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133951052,0.083627916,0.205167328,3.01,0.00752721,0.071406774,0.01,0.00752721,0.0293,0.01178,Uncertain
"Unallocated, OH",39000,,,,OH,Region 5,,,,,,,,0,0,,0,,,,0,0,,0,,0,,1,,,,,,,,0.024,506,,1,1,-0.005,0.34,0,0,0.029,378,,1,1,-0.013,-0.38,0,0,0.042,612,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Adams County, ND",38001,Non-core,,,ND,Region 8,2216,,0.0029,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,266,12004,3,135,0,47,LowBurden,,Low,Low,0.008,131,5912,0.5,1,0.008,4.24,,,0,25,1128,,,0,-0.83,,,0,151,6814,,,0,0,0,0,0.68,0,,,0,0,,,0.05,0,,,0,0,1,11.57142857142857,0,7,1,1,1,1,0.07027498900000001,0.083369708,0.285198556,2.18,0.009476534,0.015794224,0.01,0.027527076,0.0299,0.011461,Uncertain
"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,Region 4,6901,0.1077,0.0006,0,0,0,0,0,0,0,1,14.5,,,0,0,0,0,0,833,12071,23,333,0,20,LowBurden,,Moderate,Substantial,0.074,27,391,0,0.93,-0.017,-0.39,0,0.07,0.091,44,638,0,0.86,-0.058,-0.34,0,0.04,0.149,67,971,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19944082,0.211616319,0.186784524,2.39,0.315316621,0.030140559,0,0.003477757,0.9471,0.9729389999999999,Uncertain
"Hooker County, NE",31091,Non-core,,,NE,Region 7,682,,0.0004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,51,7478,2,293,0,115,LowBurden,,Low,Low,0,7,1026,0,1,0,0.75,-0.5,0,0,4,587,0.5,1,-0.083,-0.67,0.5,0,0.083,12,1760,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07518797,0.170471842,0.309384164,1.96,0,0.029325513,0,0.002932551,0.1468,0.155683,Uncertain
"Franklin County, NE",31061,Non-core,,,NE,Region 7,2979,,0.0015,0,0,0,0,0,0,0,0,0,-1,,9.86198156795645e-06,4,134,0,0,236,7922,3,101,0,4,LowBurden,,Low,High,0,10,336,1,0.89,-0.125,0.25,0,-0.11,0.125,8,269,1,1,-0.097,-0.11,0.5,0,0.222,9,302,0.5,1,1,7,0,0,0.3,0.01,0,0,,,,,0.01,0.01,0,0,,,1,14,2,0,1,1,1,1,0.047230717,0.138377641,0.282980866,2.16,0.003021148,0.024169184,0.01,0.002349782,0.0768,0.165234,Uncertain
"Frontier County, NE",31063,Non-core,,,NE,Region 7,2627,,0.0014,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,187,7118,1,38,0,46,LowBurden,,Low,Low,0,89,3388,0,1,0,2.07,0,0,0,29,1104,0,1,-0.041,-0.7,0,0,0.041,98,3730,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08150711299999999,0.103212851,0.241720594,2.23,0.004567948,0.031594975,0.01,0.001903312,0.0994,0.132442,Uncertain
"Garden County, NE",31069,Non-core,,,NE,Region 7,1837,,0.0009,0,0,0,0,0,0,0,0,0,-1,,4.930990783978225e-06,2,109,0,0,111,6042,1,54,0,56,LowBurden,,Low,High,0,6,327,1,1,0,-0.25,0,0,0,8,435,1,1,0,0.33,0,0.17,0,6,327,1,0.83,0,0,0,0,0.1,0,,,,,,,-0.02,0,,,,,1,7,0,0,1,1,1,1,0.081440443,0.091463415,0.289602613,2.08,0.003266195,0.054980947,0.01,0,0.0143,0.02547,Uncertain
