County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Jerauld County, SD",46073,Non-core,"Huron, SD",Micropolitan,SD,8,2013,0.098,0.002,0,0,0,0,0.93,0,2,99,0,0,1,,0,1,50,0,0,285,14158,16,795,0,226,ModerateBurden,,High,Substantial,0.333,3,149,0,1,0.333,2,0,0,0,1,50,0,1,0,0,0,0,0.21,0,,,,,,-0.12,0,,,,,1,6,0,0,1,1,1,1,,,741,0.368,0,,,,,,,,,,,,0,,741,0.439,,,18,0.12,,,723,0.47,,,329,0.6,0.06,0.08,0.27,2.2,0,0.05,0.01,0,0.05,0.07,Uncertain
"Unallocated, VT",50000,,,,VT,1,,,,,,,,,0,2,,0,,,,0,0,,0,,22,,0,,,,,,,,0.073,1038,,,,0.02,0.23,,,0.053,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122079,,111153,,822,,131,,691,,133,,,,,,122011,,111139,,8196,,7117,,113815,,104022,,33770,,31054,,,,,,,,,,,,
"Mellette County, SD",46095,Non-core,,,SD,8,2061,,0.002,0,0,0,0,0.37,0,2,97,0,0,,,0,0,0,0,0,266,12906,2,97,0,167,ModerateBurden,,High,Low,0.136,19,922,0,1,0.136,0.12,0,0,0,17,825,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,851,0.413,562,0.273,10,0.006,3,0.014,7,0.005,,,-0.0067,0,-0.0077,-0.0033,851,0.52,562,0.343,52,0.248,33,0.157,799,0.56,529,0.371,245,0.803,161,0.528,0.35,0.48,0.15,3,0,0.03,0.53,0,0.92,0.99,Uncertain
"Burke County, ND",38013,Non-core,,,ND,8,2115,,0.003,0,0,0,0,0.92,0,2,95,0,0,0,,0,2,95,0,0,257,12151,3,142,0,88,ModerateBurden,,Substantial,Substantial,0.023,29,1371,1,1,-0.018,0.16,0,0,0.042,25,1182,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,726,0.343,677,0.32,4,0.002,,,4,0.003,,,-0.0011,-0.0062,-0.0006,-0.0022,725,0.414,677,0.386,15,0.093,12,0.075,710,0.446,665,0.418,327,0.728,310,0.69,0.07,0.07,0.21,2.5,0.01,0.03,0.02,0.01,0.01,0.02,Uncertain
"Piute County, UT",49031,Non-core,,,UT,8,1479,,0,0,0,0,0,0.89,0,2,135,0,0,0,,0,2,135,0,0,109,7370,2,135,0,215,ModerateBurden,,High,High,0.4,9,609,0,1,0.329,-0.5,-1,0.07,0.071,18,1217,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,544,0.368,440,0.297,17,0.013,3,0.017,14,0.012,4,0.01,0.0084,0.0056,0.0089,0.0096,544,0.418,440,0.338,12,0.067,4,0.022,532,0.474,436,0.388,279,0.671,244,0.587,0.22,0.17,0.28,3.7,0,0.08,0.01,0,0.27,0.33,Uncertain
"Washington County, CO",8121,Non-core,,,CO,8,4908,,0.001,0,0,0,0,0.86,0,2,41,0,0,0,,0,2,41,0,0,483,9841,13,265,0,77,ModerateBurden,,Moderate,Moderate,0.025,120,2445,1,1,-0.01,0.69,0,0,0.035,71,1447,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1336,0.272,1205,0.246,19,0.005,4,0.011,15,0.004,5,0.005,0.0021,0.0026,0.0021,0.0038,1333,0.318,1203,0.287,28,0.074,16,0.042,1305,0.342,1187,0.311,563,0.537,508,0.485,0.05,0.11,0.21,2.2,0.01,0.11,0,0,0.28,0.53,Uncertain
"Adams County, IA",19003,Non-core,,,IA,7,3602,,0.001,0,0,0,0,0.96,0,2,56,0,0,-0.5,,0,4,111,0,0,368,10217,4,111,0,6,ModerateBurden,,Substantial,High,0.037,28,777,0,1,-0.157,-0.18,0,0,0.194,34,944,0,1,0,0,0,0,0.26,0,,,0.09,0,,0.06,0,,,0.09,0,1,10,0,3,1,1,1,1,1774,0.493,1643,0.456,15,0.005,1,0.004,14,0.005,,,-0.0032,-0.0077,-0.0028,-0.0035,1774,0.571,1643,0.529,48,0.185,35,0.135,1726,0.606,1608,0.565,686,0.805,667,0.783,0.06,0.11,0.24,2.2,0,0.01,0,0.01,0.04,0.08,Uncertain
"Costilla County, CO",8023,Non-core,,,CO,8,3887,,0.001,0,0,0,0,0.34,0,2,51,0,0,-0.5,,0,4,103,0,0,266,6843,5,129,0,0,ModerateBurden,,Substantial,High,0,40,1029,1,0.77,-0.067,0.18,1,-0.23,0.067,34,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2014,0.518,2002,0.515,0,,,,,,,,,,,,0,,1999,0.584,,,80,0.29,,,1919,0.61,,,760,0.726,0.12,0.3,0.27,2.2,0.01,0.61,0.01,0.01,0.94,0.81,Uncertain
"Petroleum County, MT",30069,Non-core,,,MT,8,487,,0,0,0,0,0,0.94,0,1,205,0,0,0,,0,1,205,0,0,14,2875,1,205,0,0,ModerateBurden,,High,High,0.5,1,205,1.5,1,0.3,-0.8,0.5,0,0.2,5,1027,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,136,0.279,131,0.269,1,0.002,,,1,0.002,,,0,0,0,0,136,0.314,131,0.303,1,0.036,1,0.036,135,0.333,130,0.321,76,0.608,76,0.608,0.12,0.08,0.26,2.3,0,0.02,0.01,0,0,0,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,8,1862,,0.002,0,0,0,0,0.95,0,1,54,0,0,0,,0,1,54,0,0,161,8647,7,376,0,3,ModerateBurden,,Substantial,Substantial,0.087,20,1074,1,1,0.068,-0.55,-1,0.04,0.019,44,2363,2,0.96,0,0,0,0,0.48,0,,,0,0,,0,0,,,0,0,1,25,0,2,1,1,1,1,842,0.452,793,0.426,4,0.002,1,0.008,3,0.002,1,0.002,0,0,0,0,842,0.514,793,0.484,20,0.16,12,0.096,822,0.543,781,0.516,363,0.616,350,0.594,0.12,0.15,0.32,2.6,0,0.02,0.01,0,0.05,0.01,Uncertain
"Daniels County, MT",30019,Non-core,,,MT,8,1690,,0.002,0,0,0,0,0.92,0,1,59,0,0,,,0,0,0,0,0,202,11953,8,473,0,210,ModerateBurden,,High,Low,0.25,17,1006,1,0.88,0.25,-0.55,0,-0.03,0,38,2249,1,0.9,0,0,0,0,0.69,0,,,0,0,,0.01,0,,,0,0,1,25,0,1,1,1,1,1,613,0.363,561,0.332,23,0.016,5,0.043,18,0.013,3,0.006,0.0131,0.0259,0.012,0.0063,613,0.422,561,0.386,16,0.138,5,0.043,597,0.446,556,0.416,278,0.582,265,0.554,0.07,0.04,0.28,2,0,0.03,0.02,0,0.02,0.01,Uncertain
"Big Stone County, MN",27011,Non-core,,,MN,5,4991,,0.001,0,0,0,0,0.95,0,1,20,0,0,-0.5,,0,2,40,0,0,620,12422,4,80,0,8,ModerateBurden,,Moderate,Moderate,0.02,148,2965,1,0.98,0.002,0.48,1,-0.02,0.018,100,2004,0,1,1,3.3,0,0,0.18,0,,,0,0,,-0.04,0,,,0,0,2,30,0,2,1,1,1,1,2969,0.595,2766,0.554,12,0.003,3,0.008,9,0.002,1,0.001,-0.0019,-0.0055,-0.0015,0.0007,2962,0.693,2760,0.645,142,0.39,120,0.33,2820,0.721,2640,0.675,1257,0.939,1195,0.892,0.05,0.11,0.27,2.1,0,0.02,0.01,0,0.2,0.17,Uncertain
"Prairie County, MT",30079,Non-core,,,MT,8,1077,,0.001,0,0,0,0,0.89,0,1,93,0,0,,,0,0,0,0,0,142,13185,2,186,0,137,ModerateBurden,,Substantial,Low,0.083,21,1950,1.5,0.83,0.083,-0.43,0.5,0.12,0,37,3435,1,0.72,0,0,0,0,0.73,0,,,0,0,,0,0,,,0,0,1,22,0,2,1,1,1,1,363,0.337,338,0.314,3,0.003,2,0.037,1,0.001,,,0.0032,0.037,0.0011,0,363,0.39,338,0.363,12,0.222,6,0.111,351,0.4,332,0.379,205,0.568,194,0.537,0.03,0.11,0.34,2.4,0,0.05,0.01,0.01,0.08,0.1,Uncertain
"Smith County, KS",20183,Non-core,,,KS,7,3583,,0.001,0,0,0,0,0.94,0,1,28,0,0,,,0,0,0,0,0,289,8066,3,84,0,17,ModerateBurden,,High,Low,0.167,5,140,0.5,1,0.167,-0.17,-0.5,0,0,6,167,1,1,0,0,0,0,0.44,0,,,0,0,,0.08,0,,,0,0,1,16,0,3,1,1,1,1,1476,0.412,1376,0.384,8,0.003,,,8,0.003,1,0.001,-0.0016,-0.0233,0.0004,0.001,1476,0.476,1376,0.444,37,0.143,22,0.085,1439,0.507,1354,0.477,729,0.728,699,0.698,0.07,0.13,0.28,2.1,0,0.02,0,0,0.05,0.23,Uncertain
"Treasure County, MT",30103,Non-core,,,MT,8,696,,0.001,0,0,0,0,0.9,0,1,144,0,0,0,,0,1,144,0,0,57,8190,1,144,0,211,ModerateBurden,,High,High,0,4,575,2,0.6,-0.4,0.33,1,-0.4,0.4,3,431,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,291,0.418,259,0.372,12,0.021,1,0.029,11,0.02,,,0.0154,0.0286,0.0146,-0.0149,291,0.498,259,0.443,2,0.057,,,289,0.526,259,0.472,169,0.841,160,0.796,0.05,0.16,0.29,2.1,0,0.04,0.03,0.01,0.06,0.02,Uncertain
"Scotland County, MO",29199,Non-core,,,MO,7,4902,,0.001,0,0,0,0,0.97,0,1,20,0,0,0,,0,1,20,0,0,312,6365,4,82,0,157,ModerateBurden,,High,Moderate,0.231,16,326,0,1,0.231,-0.67,0,0,0,48,979,0,1,8,54.9,0,0,0.8,0.36,1,1,0.32,0.32,1,0.09,0.09,1,1,0.29,0.32,1,15,1,4,1,1,1,1,1239,0.253,1047,0.214,39,0.01,12,0.027,27,0.008,3,0.003,0.0053,0.0202,0.0034,-0.0011,1239,0.315,1047,0.266,52,0.117,27,0.061,1187,0.34,1020,0.292,537,0.591,477,0.525,0.35,0.16,0.19,2.6,0,0.01,0,0,0.53,0.71,Uncertain
"Wheatland County, MT",30107,Non-core,,,MT,8,2126,,0.002,0,0,0,0,0.9,0,1,47,0,0,-0.75,-1,0,4,188,1,47,193,9078,9,423,0,7,ModerateBurden,,Moderate,High,0.019,132,6209,2,0.75,0.014,-0.19,0,-0.01,0.005,163,7667,2,0.76,0,0,0,0,0.54,0,,,,,,0.02,0,,,,,1,25,0,0,1,1,1,1,684,0.322,616,0.29,15,0.008,,,15,0.009,5,0.009,-0.0016,-0.02,0,0.0055,684,0.375,616,0.338,9,0.06,3,0.02,675,0.403,613,0.366,339,0.627,324,0.599,0.14,0.17,0.25,2.6,0,0.05,0.01,0,0.54,0.16,Uncertain
"Worth County, MO",29227,Non-core,,,MO,7,2013,,0,0,0,0,0,0.96,0,1,50,0,0,0,,0,1,50,0,0,203,10084,2,99,0,57,ModerateBurden,,High,High,0.128,49,2434,1,1,-0.031,0.02,0,0,0.159,48,2385,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,763,0.379,673,0.334,13,0.007,2,0.015,11,0.007,1,0.002,0.0023,0.0076,0.0019,-0.0019,763,0.436,673,0.384,10,0.076,6,0.045,753,0.465,667,0.412,362,0.693,337,0.646,0.07,0.15,0.26,2.3,0.01,0.02,0,0,0.22,0.68,Uncertain
"Maricao Municipio, PR",72093,,,,PR,2,5430,,0.002,0,0,0,0,,0,1,18,0,0,-0.5,,0,2,37,0,0,129,2376,0,0,,,,,Moderate,Moderate,0.042,25,460,,,-0.025,-0.38,,,0.067,40,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398,0.626,2921,0.538,76,0.016,15,0.039,61,0.014,8,0.007,-0.0008,0,-0.0009,-0.0008,3397,0.701,2921,0.603,276,0.713,215,0.556,3121,0.7,2706,0.607,818,0.681,724,0.603,0.03,0.64,,,,,,,,,
"Esmeralda County, NV",32009,Non-core,,,NV,9,873,,0,0,0,0,0,0.66,0,1,115,0,0,,,0,0,0,0,0,42,4811,0,0,0,251,ModerateBurden,,High,Moderate,0.25,16,1833,2,0.88,0.179,1.29,0.5,0.09,0.071,7,802,1.5,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.41,296,0.339,4,0.005,,,4,0.005,3,0.01,-0.0025,0,-0.0027,0.0032,358,0.453,296,0.374,12,0.293,7,0.171,346,0.461,289,0.385,140,0.449,119,0.381,0.14,0.07,0.36,2.2,0.03,0.19,0.07,0.01,0.64,0.86,Uncertain
"Faulk County, SD",46049,Non-core,,,SD,8,2299,,0.003,0,0,0,0,0.97,0,1,43,0,0,0,,0,1,43,0,0,377,16398,14,609,0,190,ModerateBurden,,High,High,0.6,6,261,0,1,0.35,0,-0.5,0,0.25,6,261,0.5,1,0,0,0,0,0.19,0,,,,,,0.02,0,,,,,1,12,0,0,1,1,1,1,,,959,0.417,0,,,,,,,,,,,,0,,959,0.508,,,35,0.197,,,924,0.541,,,403,0.742,0.1,0.13,0.24,2.2,0.01,0.01,0,0,0.08,0.07,Uncertain
"Clark County, SD",46025,Non-core,,,SD,8,3736,,0.004,0,0,0,0,0.93,0,1,27,0,0,0,,0,1,27,0,0,469,12554,5,134,0,138,ModerateBurden,,High,Moderate,0.4,10,268,0,1,0.4,9,-2,0,0,1,27,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,1677,0.449,1599,0.428,0,,,,,,,,,,,,0,,1599,0.54,,,22,0.096,,,1577,0.577,,,614,0.753,0.08,0.13,0.22,2.3,0.01,0.04,0,0.01,0.17,0.64,Uncertain
"Divide County, ND",38023,Non-core,,,ND,8,2264,,0.003,0,0,0,0,0.91,0,1,44,0,0,0,,0,1,44,0,0,195,8613,2,88,0,103,ModerateBurden,,Moderate,Moderate,0,12,530,0,1,0,1,,,0,6,265,,,0,0,0,0,0.5,0,,,0,0,,-0.09,0,,,0,0,1,10,0,1,1,1,1,1,859,0.379,772,0.341,5,0.003,1,0.006,4,0.002,1,0.002,-0.0021,-0.0233,0,0,858,0.45,772,0.405,33,0.192,23,0.134,825,0.476,749,0.432,363,0.632,327,0.57,0.08,0.14,0.25,2,0.02,0.03,0.01,0.02,0.03,0.01,Uncertain
"Sully County, SD",46119,Micropolitan,,,SD,8,1391,,0.002,0,0,0,0,0.93,0,1,72,0,0,0,,0,1,72,0,0,149,10712,3,216,0,217,ModerateBurden,,High,High,0.167,4,288,0,1,-0.333,1,0,0,0.5,2,144,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,0.287,0,,,,,,,,,,,,0,,399,0.332,,,18,0.165,,,381,0.348,,,143,0.394,0.07,0.04,0.26,2.3,0,0.02,0.03,0,0.01,0.01,Uncertain
"Rich County, UT",49033,Non-core,,,UT,8,2483,,0.001,0,0,0,0,0.91,0,1,40,0,0,0,,0,1,40,0,0,162,6524,0,0,0,146,ModerateBurden,,Substantial,Moderate,0.083,12,483,1,1,0.006,0.33,1,0.08,0.077,9,362,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,1196,0.482,908,0.366,30,0.015,11,0.043,19,0.011,1,0.002,0.0105,0.0392,0.0063,0,1196,0.595,908,0.452,57,0.224,33,0.129,1139,0.649,875,0.499,419,0.915,325,0.71,0.13,0.16,0.18,3.8,0,0.07,0.01,0,0.2,0.16,Uncertain
"Wayne County, UT",49055,Non-core,,,UT,8,2711,,0.001,0,0,0,0,0.9,0,1,37,0,0,-0.67,,0,3,111,0,0,160,5902,0,0,0,6,ModerateBurden,,High,High,0.136,26,959,1,0.86,0.025,0.04,0,0.12,0.111,25,922,1,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,1315,0.485,1139,0.42,17,0.007,6,0.025,11,0.005,1,0.002,0.0022,0.0253,-0.0005,0,1314,0.571,1138,0.495,33,0.139,16,0.068,1281,0.621,1122,0.544,498,0.834,428,0.717,0.19,0.08,0.22,2.6,0,0.07,0.01,0.01,0.29,0.6,Uncertain
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,5586,0.021,0.006,0,0,0,0,0.93,0,1,18,0,0,0,,0,1,18,0,0,820,14680,25,448,0,139,ModerateBurden,,High,High,0.205,40,716,0,0.97,0.043,0.48,0,-0.03,0.161,27,483,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,0.381,0,,,,,,,,,,,,0,,2131,0.471,,,105,0.214,,,2026,0.502,,,723,0.684,0.09,0.1,0.19,2.4,0.01,0.04,0.01,0,0.22,0.3,Uncertain
"Sargent County, ND",38081,Non-core,,,ND,8,3898,,0.005,0,0,0,0,0.91,0,1,26,0,0,,,0,0,0,0,0,504,12930,7,180,0,122,ModerateBurden,,Moderate,Low,0.017,65,1668,0,1,0.017,2.1,0,0,0,21,539,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2119,0.544,1930,0.495,12,0.004,,,12,0.004,1,0.001,-0.0102,-0.03,-0.0085,-0.0034,2116,0.637,1928,0.58,63,0.236,53,0.199,2053,0.672,1875,0.614,758,0.858,718,0.813,0.04,0.04,0.23,2.1,0.02,0.03,0.01,0.01,0.02,0.13,Uncertain
"Hyde County, SD",46069,Non-core,,,SD,8,1301,,0.001,0,0,0,0,0.87,0,1,77,0,0,0,,0,1,77,0,0,143,10992,1,77,0,276,ModerateBurden,,High,High,0.2,4,307,0,1,0.1,-0.56,0,0,0.1,9,692,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,0.374,0,,,,,,,,,,,,0,,487,0.434,,,15,0.149,,,472,0.462,,,203,0.623,0.05,0.14,0.25,2.2,0.01,0.01,0.08,0,0.09,0.28,Uncertain
"Hand County, SD",46059,Non-core,,,SD,8,3191,,0.004,0,0,0,0,0.97,0,1,31,0,0,,,0,0,0,0,0,367,11501,6,188,0,119,ModerateBurden,,Moderate,Low,0,11,345,0,1,0,0.1,0,0,0,10,313,0,1,1,6.2,0,0,0.33,0.04,,,,,,0.21,0.04,,,,,1,16,0,0,1,1,1,1,,,1067,0.334,0,,,,,,,,,,,,0,,1067,0.391,,,39,0.171,,,1028,0.411,,,466,0.568,0.05,0.09,0.26,2.1,0,0.01,0,0,0.03,0.04,Uncertain
"Mineral County, CO",8079,Non-core,,,CO,8,769,,0,0,0,0,0,0.91,0,1,130,0,0,,,0,0,0,0,0,100,13004,1,130,0,97,ModerateBurden,,High,Low,0.333,1,130,1,1,0.333,-0.83,1,0,0,6,780,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,547,0.711,513,0.667,0,,,,,,,,,,,,0,,511,0.735,,,9,0.265,,,502,0.759,,,217,0.841,0.08,0.12,0.34,2.1,0,0.06,0.01,0.01,0.03,0.3,Uncertain
"Gregory County, SD",46053,Non-core,,,SD,8,4185,,0.005,0,0,0,0,0.88,0,1,24,0,0,,,0,0,0,0,0,594,14194,30,717,0,80,ModerateBurden,,Substantial,High,0.086,23,550,0,1,-0.219,-0.04,0,0.07,0.304,24,573,0,0.93,0,0,0,0,0.22,0,0,0,0,0,,0.01,0,0,0,0,0,2,29,1,3,1,1,1,1,,,1468,0.351,0,,,,,,,,,,,,0,,1468,0.415,,,51,0.148,,,1417,0.444,,,704,0.653,0.11,0.14,0.26,2.2,0,0.02,0.07,0.01,0.28,0.35,Uncertain
"Crowley County, CO",8025,Non-core,,,CO,8,6061,,0.001,0,0,0,0,0.53,0,1,16,0,0,0,,0,1,16,0,0,2224,36694,18,297,0,51,ModerateBurden,,Moderate,Moderate,0.009,108,1782,1,0.99,0.009,-0.11,1,-0.01,0,122,2013,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1153,0.19,1060,0.175,0,0.002,1,0.004,11,0.002,2,0.002,0.0012,0.0039,0.0011,0.0024,0,,1057,0.188,,,27,0.105,,,1030,0.192,,,434,0.511,0.07,0.28,0.14,3.7,0.1,0.33,0.02,0.01,0.89,0.63,Uncertain
"Armstrong County, TX",48011,Medium metro,"Amarillo, TX",Metropolitan,TX,6,1887,0.007,0,0,0,0,0,0.88,0,1,53,0,0,-0.67,,0,3,159,0,0,232,12295,7,371,0,5,ModerateBurden,,High,High,0.286,13,689,0,0.8,-0.048,0.3,-1,0.02,0.333,10,530,1,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.08,0.07,0.25,2.6,0.01,0.09,0.01,0,0.16,0.4,Uncertain
"Baylor County, TX",48023,Non-core,,,TX,6,3509,,0,0,0,0,0,0.8,0,1,28,0,0,-0.5,,0,2,57,0,0,312,8891,13,370,0,21,ModerateBurden,,High,Substantial,0.5,8,228,0.5,1,0.5,0.33,0.5,0,0,6,171,0,1,0,0,0,0,0.07,0,,,0.11,0,,0,-0.02,,,-0.02,0,1,32,0,8,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.11,0.24,2.4,0.03,0.14,0,0,0.16,0.17,Uncertain
"Unallocated, CO",8000,,,,CO,8,,,,,,,,,0,1,,0,,,,0,0,,0,,87,,0,,,,,,,,0.032,1116,,,,0.001,0.79,,,0.031,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137416,,84424,,3784,,234,,3550,,359,,,,,,136823,,84364,,10435,,1763,,126388,,82601,,21349,,10982,,,,,,,,,,,,
"Campbell County, SD",46021,Non-core,,,SD,8,1376,,0.002,0,0,0,0,0.95,0,1,73,0,0,,,0,0,0,0,0,135,9811,4,291,0,201,ModerateBurden,,Substantial,Low,0,6,436,0,1,0,0.5,0,0,0,4,291,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,383,0.278,356,0.259,7,0.006,,,7,0.006,2,0.005,-0.0041,-0.039,-0.0017,0.0025,383,0.312,356,0.29,7,0.091,10,0.13,376,0.327,346,0.301,189,0.469,179,0.444,0.02,0.04,0.29,2.2,0,0.03,0.01,0,0.01,0.1,Uncertain
"Alpine County, CA",6003,Non-core,,,CA,9,1129,,0,0,0,0,0,0.61,0,1,89,0,0,,,0,0,0,0,0,92,8149,0,0,0,198,ModerateBurden,,Substantial,Low,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.2,0.26,3.7,0,0.12,0.22,0.02,0.73,0.91,Uncertain
"Loving County, TX",48301,Non-core,"Pecos, TX",Micropolitan,TX,6,169,0.01,0,0,0,0,0,0.81,0,1,592,0,0,,,0,0,0,0,0,6,3550,0,0,0,0,ModerateBurden,,High,Low,1,1,592,2,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.19,0.14,3.1,0.04,0.14,0.01,0.01,0.76,0.92,Uncertain
"Lipscomb County, TX",48295,Non-core,,,TX,6,3233,,0,0,0,0,0,0.61,0,1,31,0,0,0,,0,1,31,0,0,359,11104,12,371,0,95,ModerateBurden,,High,High,0.25,4,124,0.5,1,0.083,-0.5,-0.5,0.17,0.167,8,247,1,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.11,0.19,2.7,0.01,0.34,0.01,0.01,0.46,0.79,Uncertain
"Wheeler County, OR",41069,Non-core,,,OR,10,1332,,0,0,0,0,0,0.87,0,1,75,0,0,,,0,0,0,0,0,57,4279,1,75,0,8,ModerateBurden,,High,Low,0.111,17,1276,0,1,0.111,0.21,0,0,0,14,1051,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,677,0.508,639,0.48,6,0.005,,,6,0.005,4,0.008,0.0025,0,0.0026,0.0083,673,0.553,635,0.522,18,0.257,17,0.243,655,0.571,618,0.539,352,0.727,335,0.692,0.06,0.2,0.36,2.1,0,0.06,0.02,0.01,0.39,0.46,Uncertain
