County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Martin County, KY",21159,Non-core,,,KY,4,11195,,0.0025,0,0,0,0,0,1,9,0,0,-0.86,-1,1.983334325000496e-05,7,63,0,0,1028,9183,20,179,0,14,LowBurden,,Low,Substantial,0.021,102,911,0,0.99,0,-0.39,0,-0.01,0.02,167,1492,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3405,0.304,1016,0.531,0.066370426,0.262642586,0.170790531,2.57,0.06860205400000001,0.035283609,0.003841,0.00223314,0.8494,0.9385549999999999,Uncertain
"East Carroll Parish, LA",22035,Non-core,,,LA,6,6861,,0.0015,0,0,0,0,0,1,15,0,0,-0.5,-1,5.666669500001416e-06,2,29,0,0,1125,16397,25,364,0,59,ModerateBurden,,Moderate,Moderate,0.025,98,1428,0,1,0.025,-0.06,0,0,0,104,1516,0,1,0,0,0,0,0.17,0,,,0,0,,,0.03,0,,,0,0,1,19,0,5,1,1,1,1,1774,0.259,739,0.706,0.113419913,0.4863103,0.152601662,2.15,0.680950299,0.027255502,0.002915027,0.005101297,0.9357,0.808341,Uncertain
"Logan County, NE",31113,Micropolitan,"North Platte, NE",Micropolitan,NE,7,748,0.0207,0.0004,0,0,0,0,0,1,134,0,0,0,,2.833334750000708e-06,1,134,0,0,82,10963,0,0,0,125,ModerateBurden,,High,High,,4,535,,,,-0.33,,,0.2,6,802,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,83,0.111,52,0.308,0.065462754,0.078587699,0.225935829,2.6,0.001336898,0.037433155,0.009358289,0.004010695,0.1073,0.261382,Uncertain
"Johnson County, NE",31097,Non-core,,,NE,7,5071,,0.0026,0,0,0,0,0,1,20,0,0,0,-1,2.833334750000708e-06,1,20,0,0,641,12641,9,177,0,42,ModerateBurden,,Moderate,Moderate,0,8,158,1,0.89,0,-0.43,0,-0.11,0,14,276,1,1,0,0,0,0,0.13,0,,,0,0,,,0.03,0,,,0,0,1,18,0,2,1,1,1,1,1747,0.345,659,0.683,0.070004861,0.093962999,0.190297772,2.27,0.062906725,0.102741077,0.012029186,0.013606784,0.5777,0.474053,Uncertain
"Franklin County, NE",31061,Non-core,,,NE,7,2979,,0.0015,0,0,0,0,0,1,34,0,0,-1,-1,0,0,0,0,0,241,8090,4,134,0,96,ModerateBurden,,Moderate,Low,0,4,134,1,1,0,0,0,0,0,4,134,1,1,0,0,0,0,0.31,0,0,0,,,,,-0.08,0,0,0,,,1,14,2,0,1,1,1,1,774,0.26,373,0.442,0.047230717,0.138377641,0.282980866,2.16,0.003021148,0.024169184,0.002685465,0.002349782,0.0768,0.165234,Uncertain
"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,7,6445,0.0853,0.0033,0,0,0,0,0,1,16,0,0,0,-1,2.833334750000708e-06,1,16,0,0,552,8565,17,264,0,5,ModerateBurden,,High,High,0.143,14,217,1,1,0,0.17,0,0,0.143,12,186,1,1,0,0,0,0,0.38,0,,,,,,,0.18,0,,,,,1,8,0,0,1,1,1,1,1937,0.301,940,0.674,0.05761124099999999,0.105131414,0.216446858,2.39,0.005275406999999999,0.023429015,0.002637704,0.003723817,0.0803,0.017192,Uncertain
"Hitchcock County, NE",31087,Non-core,,,NE,7,2762,,0.0014,0,0,0,0,0,1,36,0,0,-1,-1,0,0,0,0,0,254,9196,5,181,0,29,ModerateBurden,,Moderate,Low,0,11,398,0.5,1,0,-0.08,0.5,0,0,12,434,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,583,0.211,369,0.505,0.12767475,0.126618705,0.264663287,2.32,0.002172339,0.034033309,0.005792904000000001,0.001448226,0.1943,0.382681,Uncertain
"Hayes County, NE",31085,Non-core,,,NE,7,922,,0.0005,0,0,0,0,0,1,108,0,0,-1,,0,0,0,0,0,60,6508,0,0,0,160,ModerateBurden,,High,Low,0,3,325,,,0,-0.57,,,0,7,759,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,113,0.123,60,0.233,0.104984093,0.12407211,0.279826464,2.28,0.004338395,0.054229935,0.004338395,0.004338395,0.0436,0.049984,Uncertain
"Greeley County, NE",31077,Non-core,,,NE,7,2356,,0.0012,0,0,0,0,0,1,42,0,0,0,-1,2.833334750000708e-06,1,42,0,0,214,9083,2,85,0,91,ModerateBurden,,Moderate,Moderate,0,2,85,1,1,0,-0.71,0,0,0,7,297,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,688,0.292,327,0.548,0.058305369,0.095238095,0.253395586,2.31,0.006791170999999999,0.022920204,0.001273345,0.000848896,0.0411,0.141038,Uncertain
"Red Lake County, MN",27125,Non-core,,,MN,5,4055,,0.0007,0,0,0,0,0,1,25,0,0,-0.8,-1,1.416667375000354e-05,5,123,0,0,395,9741,7,173,0,15,ModerateBurden,,Moderate,High,0.006,79,1948,1,1,-0.048,-0.16,1,0,0.055,94,2318,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,0.361,630,0.721,0.038895859,0.097886261,0.215536375,2.35,0.005425401,0.041183724,0.018002466,0.003452528,0.1525,0.251194,Uncertain
"Gosper County, NE",31073,Micropolitan,"Lexington, NE",Micropolitan,NE,7,1990,0.0778,0.001,0,0,0,0,0,1,50,0,0,-1,-1,0,0,0,0,0,182,9146,5,251,0,136,ModerateBurden,,High,Low,0.5,5,251,0.5,1,0.5,0.67,-0.5,0,0,3,151,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,532,0.267,233,0.478,0.040424457,0.051087506,0.244723618,2.26,0.007537688000000001,0.059296482,0.006532663,0.003517588,0.0051,0.021968,Uncertain
"Garden County, NE",31069,Non-core,,,NE,7,1837,,0.0009,0,0,0,0,0,1,54,0,0,0,-1,2.833334750000708e-06,1,54,0,0,114,6206,1,54,0,111,ModerateBurden,,Substantial,Substantial,0,2,109,1,1,0,-0.5,0,0,0,4,218,1,1,0,0,0,0,0.06,0,,,,,,,-0.04,0,,,,,1,7,0,0,1,1,1,1,602,0.328,323,0.607,0.081440443,0.091463415,0.289602613,2.08,0.003266195,0.054980947,0.009798585,0,0.0143,0.02547,Uncertain
"Gage County, NE",31067,Micropolitan,"Beatrice, NE",Micropolitan,NE,7,21513,1,0.0111,0.0001,0,0,0,0,1,5,0,0,-0.89,-1,2.550001275000638e-05,9,42,0,0,2185,10157,19,88,0,26,LowBurden,,Low,Substantial,0.021,156,725,0,0.98,-0.077,0.38,0,-0.02,0.098,113,525,0,1,8,36,0,0,0.2,0.04,0.19,0,0,0,,,-0.16,0.04,0.19,0,0,0,1,22,3,8,1,1,1,1,5329,0.248,2816,0.619,0.04839998099999999,0.098339719,0.211407056,2.29,0.007623298000000001,0.0287733,0.005345605,0.006089341,0.1105,0.061764,Uncertain
"Traverse County, MN",27155,Non-core,,,MN,5,3259,,0.0006,0,0,0,0,0,1,31,0,0,-0.75,-1,1.133333900000283e-05,4,123,0,0,368,11292,5,153,0,31,ModerateBurden,,Moderate,High,0,44,1350,1,1,-0.098,-0.54,0,0,0.098,96,2946,1,1,0,0,1,7,0.26,0,,,0,0,,,0.1,0,,,0,0,1,15,0,2,1,1,1,1,1349,0.414,632,0.763,0.027085257,0.109572176,0.254065664,2.05,0.006443694,0.039582694,0.057686407,0.004909480999999999,0.2602,0.284304,Uncertain
"Lake County, SD",46079,Non-core,,,SD,8,12797,,0.0145,0,0,1517,0.1185,0,1,8,2,15.6,-0.86,-1,1.983334325000496e-05,7,55,0,0,1363,10651,20,156,0,38,LowBurden,,Moderate,Substantial,0.051,61,477,0,1,0.015,0.42,-1,0,0.036,43,336,1,1,0,0,0,0,0.31,0,0,0,0,0,,,-0.16,0,0,0,0,0,1,22,2,3,1,1,1,1,3750,0.293,1306,0.431,0.073707105,0.124196277,0.236696101,2.54,0.011252637,0.027272017,0.011721497,0.008439478,0.1965,0.273161,Uncertain
"Sherman County, OR",41055,Non-core,,,OR,10,1780,,0.0004,0,0,0,0,0,1,56,0,0,-1,-1,0,0,0,0,0,58,3258,1,56,0,112,ModerateBurden,,Substantial,Low,0.053,18,1011,1,1,0.053,-0.05,1,0,0,19,1067,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,586,0.329,289,0.638,0.127805486,0.130625,0.254494382,2.16,0.003370787,0.069101124,0.019662921,0.006741573000000001,0.135,0.487424,Uncertain
"Humboldt County, IA",19091,Non-core,,,IA,7,9558,,0.003,0,0,0,0,0,1,10,0,0,-0.67,-1,8.500004250002124e-06,3,31,0,0,1188,12429,26,272,0,39,ModerateBurden,,Moderate,Moderate,0.031,81,847,0,1,-0.002,-0.04,0,0.03,0.033,84,879,0,0.97,0,0,0,0,0.16,0,,,0.24,0,-1,,-0.1,-0.03,,,0,0,1,17,0,3,1,1,1,1,3357,0.351,1474,0.697,0.040511953,0.117240646,0.221385227,2.24,0.007428331999999999,0.045093116,0.00167399,0.004498849,0.1446,0.259153,Uncertain
"Hamilton County, TX",48193,Non-core,,,TX,6,8461,,0.0003,0,0,0,0,0,1,12,0,0,0,-1,0,0,0,1,11.8,771,9112,27,319,0,8,ModerateBurden,,Moderate,Low,0.018,78,922,0,1,0.005,-0.49,0,0.01,0.013,152,1796,0,0.99,0,0,0,0,0.23,0,,,0,0,-1,,-0.02,-0.01,,,0,0,1,31.28571428571428,0,10.28571428571429,1,1,1,1,,,,,0.174664346,0.163693467,0.253634322,2.57,0.006973170999999999,0.1341449,0.006382224000000001,0.006973170999999999,0.6083,0.7539,Uncertain
"Baker County, GA",13007,Small metro,,,GA,4,3038,,0.0003,0,0,0,0,0,1,33,0,0,-0.67,-1,8.500004250002124e-06,3,99,0,0,231,7604,9,296,0,66,ModerateBurden,,Moderate,Substantial,0.045,29,955,0,0.73,0,0.26,0,0.05,0.045,23,757,0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,571,0.188,263,0.366,0.139542176,0.213232988,0.236668861,2.3,0.430546412,0.063528637,0.003291639,0.009874918,0.7424,0.962751,Uncertain
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,12404,0.0539,0.0012,0,0,0,0,0,1,8,0,0,-0.75,-1,1.133333900000283e-05,4,32,0,0,663,5345,19,153,0,2,LowBurden,,Low,Moderate,0.028,40,322,0,0.94,0.028,-0.15,0,0.05,0,47,379,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,0.084,467,0.194,0.135243882,0.197171518,0.194372783,2.62,0.205417607,0.035714286,0.004917768,0.012979684,0.6815,0.828717,Uncertain
"Echols County, GA",13101,Small metro,"Valdosta, GA",Metropolitan,GA,4,4006,0.0272,0.0004,0,0,0,0,0,1,25,0,0,-0.5,-1,5.666669500001416e-06,2,50,0,0,471,11757,9,225,0,35,ModerateBurden,,High,Substantial,0.111,13,325,0,1,0.111,0.62,0,0,0,8,200,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,211,0.053,72,0.13,0.256134201,0.268439538,0.138042936,2.56,0.05341987,0.298052921,0.012231653,0.006240639,0.6615,0.657752,Uncertain
"Hancock County, GA",13141,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,8457,0.1585,0.0008,0,0,0,0,0,1,12,0,0,0,-1,0,0,0,0,0,910,10760,65,769,0,26,ModerateBurden,,Moderate,Low,0.034,31,367,0,0.93,0.034,-0.39,0,0.04,0,51,603,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,216,0.026,109,0.054,0.095262267,0.241285956,0.23826416,1.97,0.707343029,0.027196405,0.003547357,0.00969611,0.7984,0.94524,Uncertain
"Roberts County, SD",46109,Non-core,,,SD,8,10394,,0.0117,0,0,0,0,0,1,10,0,0,-0.8,-1,1.416667375000354e-05,5,48,1,9.6,1358,13065,39,375,0,49,LowBurden,,Moderate,Moderate,0.013,134,1289,0,1,-0.023,-0.23,0,0,0.036,175,1684,0,1,0,0,0,0,0.25,0,,,0,0,,,-0.04,0,,,0,0,1,12,0,1,1,1,1,1,3587,0.345,1246,0.607,0.194241045,0.188096184,0.197421589,2.63,0.007215701,0.038195113,0.362901674,0.002309024,0.7178,0.574339,Uncertain
"Jenkins County, GA",13165,Non-core,,,GA,4,8676,,0.0008,0,0,0,0,0,1,12,0,0,-0.8,-1,1.416667375000354e-05,5,58,1,11.5,853,9832,44,507,0,2,ModerateBurden,,Moderate,Substantial,0,24,277,0,0.75,-0.081,-0.11,0,-0.09,0.081,27,311,0,0.84,0,0,0,0,0,0,,,0,0,-1,,-0.06,0,,,0,0,1,13,0,2,1,1,1,1,908,0.105,460,0.305,0.166704753,0.29261883,0.173697556,2.57,0.411364684,0.062471185,0.003342554,0.009105579,0.8283,0.981216,Uncertain
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,4,9643,0.1505,0.0009,0,0,0,0,0,1,10,0,0,-0.67,-1,8.500004250002124e-06,3,31,0,0,1116,11573,49,508,0,5,ModerateBurden,,Moderate,Moderate,0,33,342,0,0.95,-0.059,0.38,0,-0.02,0.059,24,249,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,278,0.029,121,0.068,0.147632606,0.226196794,0.18562688,2.82,0.338069066,0.02820699,0.002177746,0.004044385,0.9061,0.9681629999999999,Uncertain
"Taylor County, GA",13269,Non-core,,,GA,4,8020,,0.0008,0,0,0,0,0,1,12,0,0,-0.8,-1,1.416667375000354e-05,5,62,0,0,798,9950,25,312,0,20,ModerateBurden,,Moderate,High,0.03,39,486,0,0.97,-0.091,0.34,0,0.09,0.121,29,362,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,0.159,577,0.344,0.189721362,0.262870612,0.209102244,2.34,0.371571072,0.026309227,0.001371571,0.008603491,0.9197,0.987265,Uncertain
"Crane County, TX",48103,Non-core,,,TX,6,4797,,0.0002,0,0,0,0,0,1,21,0,0,-0.67,-1,8.500004250002124e-06,3,63,0,0,531,11069,12,250,0,5,ModerateBurden,,Moderate,Substantial,0,5,104,1,1,0,-0.44,1,0,0,9,188,0,1,1,7,0,0,0.57,0.01,,,0,0,0,,0,-0.03,,,0,0,1,14,0,2,1,1,1,1,,,,,0.160827353,0.076168125,0.123827392,3.33,0.02647488,0.661038149,0.008130080999999999,0.004169272,0.4739,0.691818,Uncertain
"Fisher County, TX",48151,Non-core,,,TX,6,3830,,0.0001,0,0,0,0,0,1,26,0,0,-0.8,-1,0,0,0,0,0,299,7807,14,366,0,110,ModerateBurden,,Moderate,Low,0,4,104,1,1,0,-0.69,0.5,0,0,13,339,0.5,1,0,0,0,0,0.23,0,,,0,0,-1,,-0.02,-0.01,,,0,0,1,14,0,2,1,1,1,1,,,,,0.153626943,0.160677083,0.250913838,2.33,0.033942559,0.281984334,0.006266319,0.003916449000000001,0.4312,0.667303,Uncertain
"Fannin County, TX",48147,Non-core,"Bonham, TX",Micropolitan,TX,6,35514,1,0.0012,0.0001,0,0,0,0,1,3,0,0,-0.93,-1,3.966668650000992e-05,14,39,0,0,3479,9796,108,304,0,5,LowBurden,,Low,Moderate,0.021,225,634,1,1,0.003,-0.24,0,0.02,0.018,297,836,1,0.98,0,0,0,0,0.26,0,,,0,0,,,-0.01,0,,,0,0,1,35.8,0,4,1,1,1,1,,,,,0.160031949,0.124747911,0.185504308,2.54,0.062341612,0.119586642,0.009686321,0.007433688000000001,0.5758,0.6131810000000001,Uncertain
"Wilcox County, GA",13315,Non-core,,,GA,4,8635,,0.0008,0,0,0,0,0,1,12,0,0,-0.5,-1,5.666669500001416e-06,2,23,0,0,824,9543,47,544,0,3,ModerateBurden,,Moderate,Moderate,0,18,208,0,1,-0.043,-0.38,0,0.17,0.043,29,336,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,319,0.037,170,0.108,0.166173424,0.22004745,0.181702374,2.59,0.33746381,0.049681529,0.002431963,0.007874928,0.8169,0.936644,Uncertain
"Dickens County, TX",48125,Non-core,,,TX,6,2211,,0.0001,0,0,0,0,0,1,45,0,0,-0.83,-1,1.700000850000425e-05,6,271,0,0,187,8458,10,452,0,2,ModerateBurden,,Moderate,High,,6,271,,,,-0.14,,,0,7,317,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18833652,0.172496406,0.237449118,2.48,0.047942108,0.303482587,0.009497965,0.010402533,0.8796,0.979943,Likely Decreasing
"DeWitt County, TX",48123,Non-core,,,TX,6,20160,,0.0007,0.0001,0,0,0,0,1,5,0,0,-0.96,-1,6.51666992500163e-05,23,114,0,0,1929,9568,59,293,0,0,LowBurden,,Moderate,High,0.068,68,337,0,1,-0.064,-0.29,-1,0,0.132,96,476,1,1,1,1,0,0,0.29,0.03,0.68,0.45,0,0,-0.8,,0.04,0.01,0.03,0.07,0,0,2,84.8,4.4,21,1,1,1,1,,,,,0.129948086,0.161160835,0.20014881,2.62,0.08105158700000001,0.361656746,0.002876984,0.003472222,0.8229,0.8898440000000001,Uncertain
"Delta County, TX",48119,Non-core,,,TX,6,5331,,0.0002,0,0,0,0,0,1,19,1,18.8,-0.67,-1,8.500004250002124e-06,3,56,0,0,320,6003,12,225,0,39,ModerateBurden,,Moderate,Substantial,0,19,356,1,0.95,-0.062,0.19,0,0.02,0.062,16,300,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15187415,0.236550787,0.209716751,2.56,0.063402739,0.08853873599999999,0.018007878,0.006752954,0.5704,0.627189,Uncertain
"Wilkinson County, GA",13319,Non-core,,,GA,4,8954,,0.0008,0,0,0,0,0,1,11,0,0,-0.75,-1,1.133333900000283e-05,4,45,0,0,924,10319,28,313,0,2,ModerateBurden,,Moderate,Moderate,0,48,536,0,1,-0.053,-0.14,0,0.07,0.053,56,625,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,775,0.087,380,0.21,0.098776418,0.250167448,0.201920929,2.77,0.378601742,0.030935895,0.00290373,0.003797186,0.7873,0.9649790000000001,Uncertain
"Liberty County, FL",12077,Non-core,,,FL,4,8354,,0.0004,0,0,0,0,0,1,12,0,0,-0.88,-1,2.266667800000566e-05,8,96,0,0,1074,12856,16,192,0,0,ModerateBurden,,Moderate,Substantial,0.024,71,850,,,-0.033,0.29,,,0.057,55,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,0.16,725,0.577,0.185217141,0.130453564,0.150347139,2.9,0.191405315,0.070385444,0.009456548,0.003471391,0.8334,0.81248,Uncertain
"Ouray County, CO",8091,Non-core,"Montrose, CO",Micropolitan,CO,8,4952,0.1038,0.0009,0,0,0,0,0,1,20,0,0,-0.67,-1,8.500004250002124e-06,3,61,0,0,284,5735,3,61,0,2,ModerateBurden,,Moderate,Substantial,0,54,1090,2,0.93,-0.047,0.54,0.5,0.02,0.047,35,707,1.5,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,0.34,471,0.349,0.101228293,0.09895943900000001,0.272617124,2.15,0.0008077539999999999,0.065226171,0.005048465,0.007875606,0.0239,0.007004000000000001,Uncertain
"Jackson County, CO",8057,Non-core,,,CO,8,1392,,0.0002,0,0,0,0,0,1,72,0,0,0,,2.833334750000708e-06,1,72,0,0,58,4167,0,0,0,77,ModerateBurden,,High,Substantial,0.214,15,1078,1.5,1,0.155,0.36,-0.5,0,0.059,11,790,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,220,0.158,79,0.244,0.106119287,0.156589147,0.232758621,2.24,0.0007183910000000001,0.125718391,0.010057471,0.007183908,0.1137,0.147724,Uncertain
"Cheyenne County, CO",8017,Non-core,,,CO,8,1831,,0.0003,0,0,0,0,0,1,55,0,0,-1,-1,0,0,0,0,0,128,6991,6,328,0,91,ModerateBurden,,Substantial,Low,0,64,3495,1,0.97,0,0.19,0,0.02,0,54,2949,1,0.95,0,0,0,0,0.24,0,,,0,0,,,0.14,0,,,0,0,1,6,0,4,1,1,1,1,172,0.094,57,0.148,0.112112112,0.114630468,0.210267613,2.69,0.007646095,0.109776079,0.010376843,0.022392135,0.2589,0.4466729999999999,Uncertain
"Bullock County, AL",1011,Non-core,,,AL,4,10101,,0.0021,0,0,0,0,0,1,10,0,0,-0.8,-1,1.416667375000354e-05,5,50,1,9.9,1230,12177,41,406,0,14,LowBurden,,Moderate,High,0.023,100,990,1,0.94,-0.093,0.45,0,0.03,0.116,69,683,1,0.91,0,0,0,0,0.46,0.01,,,,,-1,,0,0.01,,,,,1,64,0,0,1,1,1,1,2792,0.276,1045,0.611,0.107837242,0.31385609,0.169389169,2.75,0.6908226909999999,0.085536086,0.002475002,0.001584002,0.8898,0.946832,Uncertain
"Greene County, AL",1063,Non-core,"Tuscaloosa, AL",Metropolitan,AL,4,8111,0.0322,0.0017,0,0,0,0,0,1,12,0,0,-0.5,-1,5.666669500001416e-06,2,25,0,0,923,11380,34,419,0,7,ModerateBurden,,Moderate,Moderate,0.013,133,1640,3,0.55,0.003,1.89,1,-0.24,0.011,46,567,2,0.79,0,0,0,0,0.63,0,,,,,,,0.06,0,,,,,1,10,0,0,1,1,1,1,2106,0.26,1049,0.555,0.114203799,0.386505273,0.233016891,2.83,0.794353347,0.017137221,0.002342498,0.002712366,0.9854,0.9181790000000001,Uncertain
"Millard County, UT",49027,Non-core,,,UT,8,13188,,0.0041,0,0,0,0,0,1,8,1,7.6,-0.89,-1,2.550001275000638e-05,9,68,0,0,1436,10889,14,106,0,4,LowBurden,,Low,Substantial,0.017,89,675,1,1,-0.065,-0.1,0,0,0.082,99,751,1,1,0,0,0,0,0.04,0,,,0,0,,,0,0,,,0,0,2,32,0,3,1,1,1,1,3006,0.228,1336,0.569,0.149301144,0.114040661,0.178040643,2.91,0.002957234,0.128601759,0.010388232,0.01433121,0.3554,0.231773,Uncertain
"Zavala County, TX",48507,Non-core,,,TX,6,11840,,0.0004,0,0,0,0,0,1,8,1,8.4,0,-1,2.833334750000708e-06,1,8,0,0,1855,15667,41,346,0,19,LowBurden,,Low,Low,0.045,43,363,1,0.97,0.022,-0.22,0,-0.03,0.023,55,465,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183829074,0.347716799,0.145523649,3.4,0.005743243,0.9404560809999999,0.001689189,0.001351351,0.9987,0.9990450000000001,Uncertain
"Lake and Peninsula Borough, AK",2164,Non-core,,,AK,10,1592,,0.0022,0,0,0,0,0,1,63,0,0,-0.5,,5.666669500001416e-06,2,126,0,0,196,12312,0,0,0,21,ModerateBurden,,Substantial,High,0,3,188,6,0,0,,-2,0,0,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,643,0.404,117,0.639,0.316363636,0.15885798,0.114949749,2.99,0.012562814,0.034547739,0.597361809,0.030778894,0.7978,0.680038,Uncertain
"Yoakum County, TX",48501,Non-core,,,TX,6,8713,,0.0003,0,0,0,0,0,1,11,1,11.5,-1,-1,0,0,0,0,0,872,10008,27,310,0,97,ModerateBurden,,Moderate,Low,0,17,195,0,1,0,0.06,0,0,0,16,184,0,1,0,0,0,0,0.17,0,,,0,0,,,0.01,0,,,0,0,1,42,0,9,1,1,1,1,,,,,0.224244546,0.090187843,0.118558476,3.2,0.009640767,0.67519798,0.004246528,0.004820383,0.492,0.608087,Uncertain
"Wheeler County, TX",48483,Non-core,,,TX,6,5056,,0.0002,0,0,0,0,0,1,20,0,0,-1,-1,0,0,0,0,0,531,10502,10,198,0,19,ModerateBurden,,High,Low,0.25,5,99,1,1,0.25,-0.55,0,0,0,11,218,1,1,0,0,0,0,0.14,0,,,0,0,,,0,-0.02,,,0,0,2,26.6,0,7,1,1,1,1,,,,,0.196748568,0.180736333,0.19818038,2.4,0.026898734,0.251780063,0.007120253000000001,0.008109177,0.6962,0.8229860000000001,Uncertain
"La Paz County, AZ",4012,Non-core,,,AZ,9,21108,,0.0029,0.0001,0,0,0,0,1,5,0,0,-0.8,-1,1.416667375000354e-05,5,24,0,0,2460,11654,80,379,0,3,LowBurden,,Low,Moderate,0,76,360,0,0.9,-0.029,-0.4,-1,-0.1,0.029,126,597,1,1,0,0,0,0,0.1,0.01,0.5,0,0,0,,,0,0,0,0,0,0,2,52,2,16,1,1,1,1,6481,0.307,3960,0.472,0.144747082,0.220909715,0.397574379,2.3,0.008764449,0.283399659,0.11583286,0.006158802,0.9236,0.8067489999999999,Uncertain
"Sterling County, TX",48431,Non-core,"San Angelo, TX",Metropolitan,TX,6,1291,0.0106,0,0,0,0,0,0,1,77,0,0,-1,-1,0,0,0,0,0,108,8366,4,310,0,97,ModerateBurden,,Substantial,High,0,6,465,0,1,-0.333,5,-1,0,0.333,1,77,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202175884,0.035358114,0.144074361,2.39,0.01859024,0.408210689,0.008520527,0.001549187,0.4127,0.745622,Uncertain
