County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Toole County, MT",30101,Non-core,,,MT,8,4736,,0.004,0,0,0,0,0,3,63,1,21.1,-0.25,0,0,4,84,1,21.1,998,21073,19,401,0,46,ModerateBurden,,Substantial,Substantial,0.05,165,3484,0,0.99,0.037,0.06,0,0.01,0.013,155,3273,0,0.99,0,0,0.15,0,0,0,0,0,,-0.05,0,0,0,0,0,1,21,2,3,1,1,1,1,2151,0.454,2019,0.426,14,0.003,0,0,14,0.004,2,0.002,-0.0017,0,-0.0019,-0.0011,2143,0.528,2018,0.498,71,0.235,61,0.202,2072,0.552,1957,0.521,659,0.716,633,0.687,0.12,0.15,0.19,2.2,0.01,0.04,0.05,0.01,0.477,0.111
"Pulaski County, GA",13235,Small metro,,,GA,4,11137,,0.001,0,0,0,0,0,3,27,1,9,-0.5,,0,6,54,0,0,1527,13711,62,557,0,0,ModerateBurden,,Moderate,Substantial,0,24,215,0,0.92,-0.05,0.14,0,0.07,0.05,21,189,0,0.85,3,18.8,0.56,0.04,0.51,0,0.01,0,0,-0.23,-0.04,-0.09,-0.26,-0.16,-0.13,1,16,5,10,1,1,1,1,2166,0.194,1795,0.161,10,0.001,1,0.001,9,0.001,3,0.001,-0.0037,-0.0026,-0.0038,-0.0008,2159,0.218,1794,0.181,200,0.262,160,0.21,1959,0.215,1634,0.179,336,0.132,305,0.12,0.15,0.26,0.23,2.6,0.32,0.04,0,0.01,0.846,0.848
"Choctaw County, AL",1023,Non-core,,,AL,4,12589,,0.003,0,0,0,0,0,3,24,0,0,-0.62,,0,8,64,0,0,932,7403,28,222,0,42,ModerateBurden,,High,High,0.167,34,270,1,0.65,0.036,0.7,0,-0.31,0.13,20,159,1,0.96,0,0,0.22,0,,,0,0,-1,-0.09,-0.01,,,0,0,1,28,0,2,1,1,1,1,9419,0.748,7615,0.605,57,0.005,4,0.004,53,0.005,7,0.002,-0.0015,0.0033,-0.002,-0.0074,9410,0.853,7615,0.69,358,0.389,259,0.282,9052,0.895,7356,0.728,3359,0.999,2782,0.937,0.11,0.22,0.24,2.4,0.42,0.01,0,0,0.875,0.972
"Jenkins County, GA",13165,Non-core,,,GA,4,8676,,0.001,0,0,0,0,0,3,35,0,0,0.5,,0,2,23,0,0,1191,13728,58,669,0,50,ModerateBurden,,Moderate,Moderate,0,14,161,0,1,-0.059,-0.3,0,0.11,0.059,20,231,0,0.89,2,15.4,0.54,0.15,,,0,0,1,0.49,0.14,,,0,0,1,13,0,2,1,1,1,1,2248,0.259,2014,0.232,7,0.001,0,0,7,0.001,1,0.001,-0.0024,-0.0016,-0.0024,-0.002,2227,0.294,2013,0.266,177,0.29,146,0.239,2050,0.295,1867,0.268,586,0.389,579,0.384,0.17,0.29,0.17,2.6,0.41,0.06,0,0.01,0.828,0.981
"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,4,5257,0.151,0,0,0,0,0,0,3,57,0,0,-0.7,-1,0,10,190,1,19,701,13335,8,152,0,6,ModerateBurden,,Substantial,High,0,29,552,0,0.91,-0.045,-0.37,0,0,0.045,46,875,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,1016,0.193,,,,,,,,,,,,,,,1016,0.224,,,66,0.126,,,950,0.237,,,143,0.152,0.17,0.21,0.18,2.8,0.2,0.06,0,0.01,0.825,0.692
"Seminole County, GA",13253,Non-core,,,GA,4,8090,,0.001,0,0,0,0,0,3,37,1,12.4,,,0,0,0,0,0,1524,18838,26,321,0,20,ModerateBurden,,Moderate,Low,0.073,37,457,0,0.93,0.041,-0.61,0,-0.06,0.032,96,1187,0,0.98,0,0,0.31,0,,,0,0,,-0.09,0,,,0,0,1,65,0,2,1,1,1,1,1670,0.206,1517,0.188,14,0.002,0,0,14,0.002,2,0.001,-0.0006,-0.0016,-0.0005,0,1667,0.237,1517,0.216,184,0.3,158,0.258,1483,0.232,1359,0.212,255,0.136,254,0.135,0.16,0.24,0.23,2.5,0.33,0.04,0,0.01,0.834,0.898
"Dodge County, GA",13091,Non-core,,,GA,4,20605,,0.002,0,0,0,0,0,3,15,5,24.3,-0.79,4,0,14,68,1,4.9,3624,17588,133,645,0,1,ModerateBurden,,Moderate,Substantial,0.042,64,311,0,0.96,0.011,0.14,0,0,0.031,56,272,0,0.95,0,0,0.97,0.05,0.64,0.19,0,0,-1,-0.01,-0.05,-0.02,-0.14,-0.25,-0.22,1,24,6,6,1,1,1,1,2963,0.144,2545,0.124,27,0.001,5,0.004,22,0.001,3,0.001,-0.0013,0.0029,-0.0017,-0.0018,2949,0.164,2545,0.141,358,0.262,293,0.215,2591,0.156,2252,0.135,363,0.095,349,0.091,0.11,0.24,0.19,2.4,0.3,0.04,0,0.01,0.922,0.861
"Aleutians West Census Area, AK",2016,Non-core,,,AK,10,5634,,0.008,0,0,0,0,0,3,53,0,0,0.5,,0,2,35,0,0,945,16773,2,35,0,51,ModerateBurden,,Substantial,Moderate,0,14,248,,,0,-0.65,,,0,40,710,,,,,,,,,,,,,,,,,,,,,,,,,,3789,0.673,3194,0.567,13,0.003,2,0.01,11,0.002,0,0,0.0015,0.0051,0.0014,0,3766,0.726,3189,0.615,171,0.877,133,0.682,3595,0.72,3056,0.612,280,0.668,246,0.587,0.19,0.09,0.07,3.7,0.07,0.14,0.11,0.39,0.493,0.265
"Smith County, MS",28129,Non-core,,,MS,4,15916,,0.005,0,0,0,0,0,3,19,0,0,2,,0,1,6,0,0,2689,16895,52,327,0,86,ModerateBurden,,Moderate,Low,0.036,55,346,0,1,0.036,-0.13,0,0,0,63,396,0,1,0,0,0.15,0,,,,,,-0.09,0,,,,,1,29,0,0,1,1,1,1,5707,0.359,4939,0.31,20,0.001,0,0,20,0.002,3,0.001,-0.0014,-0.0015,-0.0014,-0.0006,5699,0.419,4939,0.364,325,0.246,275,0.208,5374,0.438,4664,0.38,1782,0.546,1666,0.51,0.12,0.17,0.21,2.7,0.23,0.02,0,0,0.473,0.695
"Allendale County, SC",45005,Non-core,,,SC,4,8688,,0.002,0,0,0,0,0,3,35,0,0,0,,0,3,35,0,0,1361,15665,21,242,0,0,ModerateBurden,,Moderate,Moderate,0,218,2509,1,0.99,-0.004,-0.47,0,-0.01,0.004,413,4754,1,1,0,0,0.16,0,,,0,0,,-0.07,0,,,0,0,1,25,0,4,1,1,1,1,5406,0.622,4666,0.537,33,0.004,2,0.003,31,0.004,11,0.006,0,0.0034,-0.0003,-0.0011,5391,0.707,4662,0.612,255,0.432,197,0.334,5136,0.73,4465,0.635,1548,0.851,1372,0.755,0.12,0.27,0.21,2.4,0.72,0.04,0,0.01,0.993,0.97
"Bamberg County, SC",45009,Non-core,,,SC,4,14066,,0.003,0,0,480,0.034,0,3,21,0,0,-0.57,,0,7,50,0,0,2180,15498,63,448,0,69,ModerateBurden,,Moderate,Substantial,0.017,189,1344,1,1,0.012,-0.46,1,0.05,0.005,347,2467,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,7484,0.532,6635,0.472,34,0.003,4,0.004,30,0.003,7,0.002,-0.0019,0.0021,-0.0023,-0.0032,7458,0.603,6632,0.536,356,0.375,287,0.302,7102,0.622,6345,0.555,2451,0.778,2251,0.714,0.13,0.26,0.22,2.5,0.6,0.02,0,0.01,0.952,0.984
"Warren County, GA",13301,Non-core,,,GA,4,5254,,0,0,0,0,0,0,3,57,0,0,0,,0,3,57,0,0,771,14675,26,495,0,0,ModerateBurden,,High,High,0.3,17,324,0,1,0.185,-0.47,0,0,0.115,32,609,0,1,,,,,,,,,,,,,,,,,,,,,,,,1119,0.213,979,0.186,5,0.001,1,0.003,4,0.001,1,0.001,-0.0024,0,-0.0026,-0.0033,1114,0.243,979,0.213,126,0.32,93,0.236,988,0.235,886,0.211,224,0.184,200,0.164,0.14,0.26,0.23,2.3,0.58,0.02,0,0.01,0.895,0.865
"Wilcox County, GA",13315,Non-core,,,GA,4,8635,,0.001,0,0,0,0,0,3,35,0,0,,-1,0,0,0,1,11.6,1284,14870,60,695,0,83,ModerateBurden,,Moderate,Low,0,19,220,0,0.93,0,0.27,0,-0.07,0,15,174,0,1,,,,,,,,,,,,,,,,,,,,,,,,1543,0.179,1326,0.154,,,,,,,,,,,,,,,1326,0.175,,,124,0.215,,,1202,0.172,,,278,0.177,0.17,0.22,0.18,2.6,0.34,0.05,0,0.01,0.817,0.937
"Noxubee County, MS",28103,Non-core,,,MS,4,10417,,0.004,0,0,0,0,0,3,29,0,0,2,,0,1,10,0,0,1886,18105,42,403,0,83,ModerateBurden,,Moderate,Moderate,0.029,52,499,0,1,0.029,0.13,0,0.04,0,46,442,0,0.96,0,0,0.37,0.01,,,0,0,,-0.1,0.01,,,0,0,1,25,0,1,1,1,1,1,5887,0.565,5348,0.513,9,0.001,0,0,9,0.001,0,0,-0.0031,-0.0048,-0.0029,-0.0035,5876,0.676,5348,0.615,380,0.459,308,0.372,5496,0.699,5040,0.641,1616,0.932,1550,0.894,0.16,0.29,0.17,2.6,0.72,0.01,0,0,0.986,0.976
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,4,8165,0.159,0.001,0,0,0,0,0,3,37,0,0,0,,0,3,37,0,0,1585,19412,37,453,0,84,ModerateBurden,,High,Moderate,0.111,18,220,0,0.89,0.111,-0.22,0,0.14,0,23,282,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,1761,0.216,1496,0.183,11,0.002,0,0,11,0.002,0,0,-0.0019,-0.0013,-0.002,-0.0017,1754,0.259,1496,0.221,120,0.16,93,0.124,1634,0.271,1403,0.233,228,0.193,207,0.175,0.25,0.3,0.14,3,0.16,0.25,0,0,0.962,0.978
"Montgomery County, AR",5097,Non-core,,,AR,6,8986,,0.003,0,0,0,0,0,3,33,0,0,-0.5,,0,6,67,0,0,1159,12898,46,512,0,3,ModerateBurden,,Moderate,Substantial,,1,11,,,,0,,,0,1,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,3596,0.4,3099,0.345,17,0.002,0,0,17,0.002,6,0.002,-0.0019,0,-0.002,-0.0037,3581,0.452,3099,0.391,129,0.213,87,0.144,3452,0.471,3012,0.411,1595,0.657,1426,0.588,0.12,0.19,0.27,2.4,0,0.05,0.01,0.01,0.7,0.883
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,4,16700,1,0.002,0,0,0,0,0,3,18,1,6,-0.4,0,0,5,30,1,6,3238,19389,106,635,0,17,ModerateBurden,,Moderate,Moderate,0,43,257,0,0.94,-0.017,-0.39,0,0.01,0.017,70,419,0,0.93,0,0,0.24,0,0.66,0,0.21,0,,0.03,0,0.26,0,0.05,0,1,46,5,6,1,1,1,1,2713,0.162,2426,0.145,18,0.001,0,0,18,0.001,4,0.001,-0.0016,-0.0014,-0.0017,-0.001,2698,0.192,2426,0.173,363,0.255,276,0.194,2335,0.185,2150,0.171,503,0.168,485,0.162,0.17,0.32,0.18,2.6,0.37,0.06,0,0.01,0.873,0.776
"Thomas County, NE",31171,Non-core,,,NE,7,722,,0,0,0,0,0,0,3,416,0,0,2,,0,1,139,0,0,71,9834,1,139,0,42,ModerateBurden,,High,High,1,1,139,3,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,0.235,,,,,,,,,,,,,,,170,0.277,,,8,0.145,,,162,0.29,,,100,0.524,0.07,0.11,0.26,2.2,0.01,0.04,0.02,0,0.004,0.031
"Unallocated, IA",19000,,,,IA,7,,,,,,,,0,3,,0,,-0.67,,0,9,,0,,48,,0,,,,,,,,0.048,116,,,,-0.049,0.12,,,0.098,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meade County, KS",20119,Non-core,,,KS,7,4033,,0.001,0,0,0,0,0,3,74,0,0,-0.75,,0,12,298,0,0,747,18522,14,347,0,31,ModerateBurden,,High,High,0.136,45,1116,0,0.9,-0.042,-0.13,0,-0.1,0.179,52,1289,0,1,0,0,0.17,0.08,,,0,0,-1,-0.08,-0.04,,,0,0,1,20,0,4,1,1,1,1,1940,0.481,1493,0.37,18,0.005,0,0,18,0.006,11,0.014,-0.0036,-0.0031,-0.0036,0,1927,0.575,1493,0.446,96,0.295,80,0.246,1831,0.605,1413,0.467,727,0.923,434,0.551,0.13,0.12,0.2,2.5,0.01,0.19,0.01,0.01,0.372,0.537
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,2,33575,0.391,0.011,0,0,0,0,0,3,9,0,0,-0.67,,0,9,27,0,0,1062,3163,0,0,,,,,Substantial,Moderate,0.088,87,259,,,0.015,-0.16,,,0.073,104,310,,,0,0,0.57,0,0.71,0,0.11,0,,-0.05,0,-0.06,0,-0.03,0,1,70,10,11,1,1,1,1,28449,0.847,24978,0.744,-248,-0.008,-31,-0.013,-217,-0.008,3,0,-0.013,-0.0159,-0.0127,-0.0058,27910,0.932,24967,0.834,2389,0.999,2161,0.904,25521,0.926,22806,0.828,7267,0.931,6355,0.815,0.05,0.48,0.23,,,,,,,
"Hamilton County, TX",48193,Non-core,,,TX,6,8461,,0,0,0,0,0,0,3,35,0,0,-0.5,,0,6,71,0,0,1324,15648,29,343,0,67,ModerateBurden,,Moderate,Substantial,0.043,106,1253,0,1,0.036,-0.33,0,0,0.006,158,1867,0,1,1,2.4,0.4,0.01,1,0.22,0.07,0.01,,0.18,0.01,,,0.07,0.01,1,41,1,11,1,1,1,1,4516,0.534,4104,0.485,23,0.003,1,0.002,22,0.003,8,0.004,-0.001,-0.0016,-0.0009,-0.0037,4495,0.621,4100,0.567,211,0.344,169,0.275,4284,0.647,3931,0.594,1818,0.847,1716,0.8,0.17,0.16,0.25,2.6,0.01,0.13,0.01,0.01,0.608,0.754
"Parmer County, TX",48369,Non-core,,,TX,6,9605,,0,0,0,0,0,0,3,31,0,0,-0.81,,0,16,167,0,0,1563,16273,41,427,0,0,ModerateBurden,,High,High,0.133,20,208,1,1,-0.117,-0.46,0,0,0.25,37,385,1,1,0,0,0.65,0.18,,,0,0,,-0.04,0.02,,,0,0,1,5,0,5,1,1,1,1,4067,0.423,3551,0.37,9,0.001,0,0,9,0.001,2,0.001,-0.0069,-0.0084,-0.0067,-0.0117,4020,0.513,3551,0.453,283,0.299,234,0.247,3737,0.542,3317,0.481,1015,0.743,933,0.683,0.2,0.16,0.14,3,0.01,0.65,0,0.01,0.758,0.84
"Orocovis Municipio, PR",72107,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,20220,0.01,0.006,0,0,0,0,0,3,15,0,0,-0.4,,0,5,25,0,0,1030,5094,0,0,,,,,Moderate,Substantial,0.04,42,208,,,-0.051,-0.21,,,0.091,53,262,,,,,,,,,,,,,,,,,,,,,,,,,,17274,0.854,14859,0.735,13,0.001,-1,-0.001,14,0.001,11,0.003,-0.0018,-0.0035,-0.0017,-0.0014,16726,0.928,14857,0.824,1418,0.985,1217,0.846,15308,0.923,13640,0.822,3541,0.978,3004,0.83,0.02,0.58,0.18,,,,,,,
"Carson County, TX",48065,Medium metro,"Amarillo, TX",Metropolitan,TX,6,5926,0.022,0,0,0,0,0,0,3,51,0,0,-0.87,,0,23,388,0,0,834,14074,24,405,0,0,ModerateBurden,,High,High,0.235,34,574,1.5,0.94,-0.047,0.1,0.5,-0.01,0.283,31,523,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,2268,0.383,1960,0.331,10,0.002,1,0.002,9,0.002,2,0.002,-0.0034,0.0019,-0.004,-0.0032,2263,0.447,1960,0.387,61,0.116,47,0.09,2202,0.485,1913,0.421,818,0.654,754,0.603,0.11,0.06,0.21,2.7,0.01,0.1,0.01,0.01,0.034,0.229
"East Feliciana Parish, LA",22037,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,19135,0.022,0.004,0,0,0,0,0,3,16,0,0,-0.5,,0,6,31,0,0,4510,23569,145,758,0,23,ModerateBurden,,Moderate,Moderate,0.002,1184,6188,0,0.97,-0.003,1.72,0,-0.02,0.005,435,2273,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,7909,0.413,7136,0.373,41,0.002,3,0.002,38,0.002,0,0,0.0001,0.0017,0,-0.0017,7878,0.466,7136,0.422,365,0.304,308,0.256,7513,0.478,6828,0.435,2459,0.7,2360,0.672,0.1,0.19,0.18,2.3,0.42,0.02,0,0,0.818,0.733
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,6,5771,0.032,0,0,0,0,0,0,3,52,0,0,-0.25,,0,4,69,0,0,849,14711,24,416,0,0,ModerateBurden,,High,High,0.171,42,728,0,1,-0.079,-0.41,0,0,0.25,71,1230,0,1,12,23.2,0.73,0.12,1,0.42,0.21,0.07,0.71,0.52,0.01,,,0.21,0.07,1,52,5,21,1,1,1,1,2054,0.356,1676,0.29,7,0.002,0,0,7,0.002,3,0.005,0.0002,-0.0018,0.0005,0,2048,0.452,1676,0.37,117,0.206,99,0.175,1931,0.487,1577,0.398,495,0.751,421,0.639,0.13,0.11,0.11,3.4,0.02,0.48,0,0,0.424,0.641
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5951,0.018,0,0,0,0,0,0,3,50,0,0,-0.77,,0,13,218,0,0,864,14519,27,454,0,0,ModerateBurden,,Substantial,High,0,20,336,0,1,-0.08,-0.05,-1,0,0.08,21,353,1,1,0,0,0.47,0,0.77,0,0.07,0,,0.23,0,,,0.07,0,1,28,2,12,1,1,1,1,2442,0.41,2125,0.357,16,0.003,0,0,16,0.004,2,0.002,0.0023,-0.0054,0.0032,0.0041,2431,0.498,2125,0.435,123,0.221,92,0.165,2308,0.533,2033,0.47,690,0.708,628,0.645,0.18,0.19,0.16,2.7,0.02,0.47,0,0,0.891,0.798
"Lewis County, TN",47101,Non-core,,,TN,4,12268,,0.002,0,0,0,0,0,3,24,0,0,-0.67,,0,9,73,0,0,2558,20851,41,334,0,5,ModerateBurden,,Moderate,Substantial,0,46,375,1,1,-0.047,0.18,0,0.07,0.047,39,318,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,4580,0.373,4096,0.334,19,0.002,0,0,19,0.002,2,0.001,-0.0016,0,-0.0018,-0.0008,4564,0.433,4096,0.388,136,0.141,115,0.119,4428,0.462,3981,0.416,1763,0.675,1654,0.633,0.1,0.2,0.21,2.5,0.02,0.02,0.01,0.01,0.636,0.765
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,6,54406,0.19,0.002,0,0,0,0,0,3,6,0,0,0.5,-1,0,2,4,4,7.4,8163,15004,188,346,0,71,LowBurden,,Substantial,Moderate,0.083,74,136,0,0.95,0.011,-0.37,0,-0.05,0.072,118,217,0,1,0,0,0.22,0,,,0.15,0,,-0.19,-0.01,,,0.05,0,1,47,0,10,1,1,1,1,21691,0.399,18927,0.348,107,0.002,11,0.003,96,0.002,25,0.003,-0.0017,0.0014,-0.002,0.001,21605,0.463,18917,0.406,1024,0.242,857,0.202,20581,0.486,18060,0.426,6397,0.696,5814,0.632,0.19,0.13,0.17,2.7,0.17,0.18,0,0.01,0.796,0.876
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,6,40482,0.784,0.001,0,0,0,0,0,3,7,0,0,-0.88,-1,0,26,64,2,4.9,7223,17842,181,447,0,83,LowBurden,,Low,Substantial,0.006,898,2218,0,1,-0.006,-0.25,0,0,0.012,1191,2942,0,1,6,5.1,0.47,0.06,0.7,0.22,0.33,0.03,5,-0.32,0.03,-0.01,0.22,0.16,0.03,1,117,13,29,1,1,1,1,23901,0.59,20103,0.497,88,0.003,10,0.003,78,0.003,15,0.002,-0.0007,0,-0.0007,-0.0011,23618,0.712,20086,0.606,2018,0.538,1449,0.387,21600,0.734,18637,0.634,5651,0.889,5061,0.796,0.18,0.23,0.16,3.1,0.01,0.8,0,0,0.923,0.834
"Freestone County, TX",48161,Non-core,,,TX,6,19717,,0.001,0,0,0,0,0,3,15,1,5.1,-0.73,0,0,11,56,1,5.1,2782,14110,72,365,0,73,ModerateBurden,,Moderate,Substantial,0.009,90,456,0,1,-0.022,-0.76,0,0.01,0.031,368,1866,0,0.99,0,0,0.33,0,,,0,0,,0,0,,,0,0,1,22,0,4,1,1,1,1,7885,0.4,6933,0.352,46,0.003,2,0.001,44,0.003,12,0.003,0.0004,0.0019,0.0003,0.0018,7863,0.467,6930,0.412,247,0.156,196,0.124,7616,0.5,6734,0.442,2611,0.653,2371,0.593,0.16,0.17,0.2,2.6,0.15,0.16,0,0.01,0.843,0.948
"San Lorenzo Municipio, PR",72129,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,35989,0.018,0.011,0,0,0,0,0,3,8,0,0,-0.77,,0,13,36,0,0,2153,5982,0,0,,,,,Low,Moderate,0.007,199,553,,,-0.017,-0.3,,,0.024,283,786,,,,,,,,,,,,,,,,,,,,,,,,,,28350,0.788,24892,0.692,17,0.001,0,0,17,0.001,19,0.003,-0.0021,-0.0012,-0.0022,-0.002,27807,0.866,24882,0.775,2308,0.901,2031,0.793,25499,0.863,22851,0.774,6616,0.925,5510,0.77,0.05,0.45,0.2,,,,,,,
"Briscoe County, TX",48045,Non-core,,,TX,6,1546,,0,0,0,0,0,0,3,194,0,0,-0.4,,0,5,323,0,0,241,15589,7,453,0,18,ModerateBurden,,High,High,0,21,1358,0,1,-0.133,-0.3,0,0,0.133,30,1940,0,1,,,,,,,,,,,,,,,,,,,,,,,,694,0.449,630,0.408,1,0.001,0,0,1,0.001,0,0,-0.003,0,-0.0032,-0.0099,692,0.514,630,0.468,21,0.208,15,0.149,671,0.539,615,0.494,322,0.797,302,0.748,0.22,0.16,0.26,2.4,0.03,0.25,0,0,0.456,0.792
"Bailey County, TX",48017,Non-core,,,TX,6,7000,,0,0,0,0,0,0,3,43,0,0,-0.5,,0,6,86,0,0,1020,14571,28,400,0,0,ModerateBurden,,High,High,0.143,17,243,0,1,-0.039,-0.39,0,0,0.182,28,400,0,1,0,0,0.26,0,,,0.16,0,,0.08,0,,,0.16,0,1,15,0,7,1,1,1,1,2972,0.425,2509,0.358,19,0.003,0,0,19,0.004,7,0.007,0,-0.0051,0.0008,0.0039,2963,0.526,2508,0.445,188,0.239,133,0.169,2775,0.573,2375,0.49,787,0.76,723,0.698,0.21,0.15,0.15,3.3,0.01,0.64,0,0.01,0.8,0.911
"Limestone County, TX",48293,Non-core,,,TX,6,23437,,0.001,0,0,0,0,0,3,13,0,0,-0.62,,0,8,34,0,0,3669,15655,111,474,0,70,ModerateBurden,,Moderate,Moderate,0,104,444,1,1,-0.033,-0.54,1,0,0.033,227,969,0,1,0,0,0.46,0.02,0.83,0,0.01,0,,0.26,-0.01,0.58,0,0.01,0,2,58,2,25,1,1,1,1,9286,0.396,8007,0.342,61,0.003,8,0.005,53,0.003,30,0.006,-0.0006,0.0023,-0.0008,0.0026,9263,0.463,8007,0.401,372,0.217,304,0.177,8891,0.486,7703,0.421,3088,0.661,2730,0.585,0.21,0.21,0.2,2.8,0.17,0.23,0,0.01,0.953,0.805
"Dolores County, CO",8033,Non-core,,,CO,8,2055,,0,0,0,0,0,0,3,146,0,0,-0.62,,0,8,389,0,0,256,12457,5,243,0,6,ModerateBurden,,High,High,0,25,1217,1,1,-0.033,-0.17,0,0,0.033,30,1460,1,1,,,,,,,,,,,,,,,,,,,,,,,,899,0.437,789,0.384,2,0.001,0,0,2,0.001,0,0,-0.0055,0,-0.006,-0.0093,894,0.496,789,0.438,23,0.155,18,0.122,871,0.526,771,0.466,345,0.641,311,0.578,0.05,0.14,0.26,2.5,0,0.06,0.03,0,0.152,0.044
