County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Harrison County, IA",19085,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,14049,0.015,0.004,0,0,0,0,0,23,164,0,0,-0.38,-1,0,37,263,1,7.1,2237,15923,78,555,0,32,ModerateBurden,,High,High,0.168,128,911,1,0.99,-0.004,-0.16,0,0.02,0.172,153,1089,1,0.98,3,25,0.67,0.23,,,0,0,-0.57,-0.07,-0.04,,,0,0,1,12,0,4,1,1,1,1,7294,0.519,6673,0.475,28,0.002,1,0.001,27,0.002,13,0.005,-0.0002,0.0009,-0.0003,0.0014,7292,0.61,6673,0.558,394,0.349,316,0.28,6898,0.637,6357,0.587,2557,0.916,2403,0.861,0.05,0.1,0.2,2.3,0,0.02,0,0,0.065,0.477
"Cumberland County, IL",17035,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,10766,0.175,0.001,0,0,0,0,0,23,214,0,0,-0.12,-1,0,26,242,1,9.3,1956,18168,27,251,0,0,ModerateBurden,,High,High,0.051,338,3140,0,1,-0.008,0.19,0,0,0.059,285,2647,0,1,,,,,,,,,,,,,,,,,,,,,,,,4215,0.392,3870,0.359,36,0.004,1,0.001,35,0.004,5,0.002,0.0275,0.0073,0.0295,0.0414,4211,0.458,3868,0.421,133,0.162,111,0.135,4078,0.487,3757,0.449,1634,0.743,1527,0.695,0.05,0.14,0.2,2.5,0,0.01,0,0.01,0.163,0.691
"Benson County, ND",38005,Non-core,,,ND,8,6832,,0.009,0,0,0,0,0,23,337,0,0,-0.41,,0,39,571,0,0,1344,19672,20,293,0,0,ModerateBurden,,High,High,0.138,66,966,0,1,0.048,0.05,0,0,0.091,63,922,0,1,,,,,,,,,,,,,,,,,,,,,,,,3502,0.513,3190,0.467,19,0.004,0,0,19,0.004,7,0.007,-0.0029,-0.0104,-0.0016,-0.001,3487,0.671,3189,0.614,423,0.551,371,0.484,3064,0.692,2818,0.636,799,0.812,731,0.743,0.12,0.35,0.14,3,0,0.04,0.53,0,0.843,0.733
"Fulton County, AR",5049,Non-core,,,AR,6,12477,,0.004,0,0,0,0,0,23,184,0,0,0.64,-1,0,14,112,2,16,1735,13906,64,513,0,0,ModerateBurden,,High,High,0.014,16,128,2,1,-0.034,-0.27,1,0,0.048,22,176,1,1,0,0,0.4,0,0,0,0,0,,0.01,-0.05,-0.5,0,0,0,1,25,2,2,1,1,1,1,4209,0.337,3686,0.295,24,0.002,0,0,24,0.002,8,0.002,-0.0014,-0.0031,-0.0012,-0.0037,4206,0.389,3686,0.341,252,0.262,174,0.181,3954,0.402,3512,0.357,1560,0.48,1419,0.437,0.09,0.24,0.26,2.4,0.01,0.02,0.01,0,0.669,0.951
"Perquimans County, NC",37143,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,13463,0.253,0.001,0,0,0,0,0,23,171,0,0,-0.23,,0,30,223,0,0,1597,11862,15,111,0,46,ModerateBurden,,High,High,0.086,200,1486,1,0.98,-0.082,0.08,0,-0.01,0.168,186,1382,1,1,,,,,,,,,,,,,,,,,,,,,,,,7221,0.536,5829,0.433,108,0.009,2,0.002,106,0.01,70,0.019,-0.0046,0,-0.005,-0.0131,7220,0.609,5828,0.492,223,0.249,151,0.168,6997,0.639,5677,0.518,3323,0.905,2764,0.753,0.13,0.15,0.27,2.3,0.22,0.03,0,0,0.505,0.775
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.003,0.002,0,0,0,0,0,23,121,1,5.3,1.88,,0,8,42,0,0,3820,20146,70,369,0,57,ModerateBurden,,High,Moderate,0.048,139,733,0,0.96,0.005,-0.17,0,-0.01,0.043,168,886,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,3057,0.161,2943,0.155,,,,,,,,,,,,,,,2943,0.18,,,146,0.084,,,2797,0.191,,,735,0.24,0.13,0.13,0.16,2.9,0.09,0.02,0,0,0.151,0.325
"Washington County, CO",8121,Non-core,,,CO,8,4908,,0.001,0,0,0,0,0,23,469,1,20.4,0,,0,23,469,0,0,712,14507,20,407,0,7,ModerateBurden,,High,High,0.13,222,4523,1,1,0.013,-0.23,-1,0,0.117,289,5888,2,1,,,,,,,,,,,,,,,,,,,,,,,,1504,0.306,1359,0.277,17,0.004,0,0,17,0.004,5,0.005,0.0002,0,0.0003,0.0019,1501,0.358,1357,0.324,34,0.09,30,0.079,1467,0.385,1327,0.348,589,0.562,534,0.51,0.05,0.11,0.21,2.2,0.01,0.11,0,0,0.282,0.527
"Stafford County, KS",20185,Non-core,,,KS,7,4156,,0.001,0,0,0,0,0,23,553,0,0,0.64,,0,14,337,0,0,633,15231,16,385,0,9,ModerateBurden,,High,High,0.283,29,698,0,1,0.158,-0.37,0,0,0.125,46,1107,0,1,0,0,0.2,0,,,0,0,-1,-0.15,-0.07,,,0,0,1,12,0,6,1,1,1,1,1876,0.451,1724,0.415,15,0.004,0,0,15,0.005,2,0.002,0.0003,0,0.0003,-0.0031,1876,0.534,1724,0.491,83,0.255,73,0.225,1793,0.562,1651,0.518,708,0.738,683,0.712,0.09,0.14,0.23,2.3,0,0.13,0.01,0,0.278,0.138
"Sargent County, ND",38081,Non-core,,,ND,8,3898,,0.005,0,0,0,0,0,23,590,0,0,0.77,,0,13,334,0,0,647,16598,8,205,0,0,ModerateBurden,,High,High,0.026,143,3669,0,1,-0.035,0.08,0,0.06,0.061,132,3386,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,2354,0.604,2135,0.548,23,0.007,1,0.004,22,0.007,8,0.009,-0.0048,0.0037,-0.0056,-0.0249,2351,0.707,2133,0.642,84,0.315,82,0.307,2267,0.742,2051,0.671,829,0.939,735,0.832,0.04,0.04,0.23,2.1,0.02,0.03,0.01,0.01,0.023,0.134
"Woodford County, KY",21239,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,26734,0.052,0.006,0,0,981,0.037,0,23,86,1,3.7,-0.18,-0.5,0,28,105,2,7.5,3517,13156,30,112,0,15,ModerateBurdenResolving,,Substantial,High,0.05,645,2413,1,1,0.027,0.03,0,0,0.023,624,2334,1,1,0,0,0.79,0,,,0,0,,0.05,0,,,0,0,1,14,0,4,1,1,1,1,18107,0.677,15828,0.592,112,0.005,7,0.003,105,0.005,45,0.009,0.1634,0.1742,0.1623,0.1757,18059,0.786,15826,0.689,1255,0.609,1028,0.499,16804,0.804,14798,0.708,4997,0.965,4437,0.857,0.07,0.14,0.19,2.5,0.05,0.07,0,0.01,0.204,0.395
"Mahnomen County, MN",27087,Non-core,,,MN,5,5527,,0.001,0,0,0,0,0,23,416,1,18.1,-0.3,,0,33,597,0,0,977,17677,13,235,0,14,ModerateBurden,,High,High,0.137,223,4035,0,1,0.03,-0.35,0,0.02,0.108,343,6206,0,0.98,0,0,0.1,0,,,0,0,,0,0,,,0,0,1,10,0,1,1,1,1,1,3312,0.599,3002,0.543,30,0.007,6,0.012,24,0.006,2,0.002,-0.0042,0.0039,-0.0053,-0.0157,3306,0.773,2997,0.701,226,0.446,188,0.371,3080,0.817,2809,0.745,1079,0.999,1031,0.999,0.15,0.21,0.17,2.8,0.01,0.04,0.41,0,0.872,0.887
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,19930,0.079,0.004,0,0,0,0,0,23,115,1,5,-0.72,,0,83,416,0,0,3279,16453,85,426,0,0,ModerateBurdenResolving,,High,High,0.034,161,808,1,0.99,-0.046,-0.17,0,0,0.079,194,973,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,10801,0.542,8813,0.442,80,0.005,0,0,80,0.005,30,0.008,-0.0029,-0.0015,-0.003,-0.0051,10800,0.62,8813,0.506,485,0.36,374,0.277,10315,0.642,8439,0.525,3337,0.859,2692,0.693,0.08,0.23,0.19,2.5,0.4,0.05,0,0,0.921,0.904
"Lincoln County, WA",53043,Non-core,,,WA,10,10939,,0.001,0,0,0,0,0,22,201,0,0,-0.51,,0,45,411,0,0,1429,13063,22,201,0,41,ModerateBurden,,High,High,0.076,157,1435,,,-0.067,-0.28,,,0.144,217,1984,,,2,3.9,0.57,0.04,,,0,0,1,-0.03,0.02,,,0,0,2,51,0,4,1,1,1,1,5609,0.513,5365,0.49,29,0.003,1,0.001,28,0.003,10,0.004,-0.0005,0,-0.0006,-0.0004,5609,0.594,5365,0.568,269,0.304,252,0.285,5340,0.624,5113,0.597,2200,0.777,2120,0.748,0.05,0.13,0.26,2.3,0.01,0.04,0.02,0.01,0.198,0.367
"Lincoln County, KY",21137,Micropolitan,"Danville, KY",Micropolitan,KY,4,24549,0.45,0.005,0,0,0,0,0,22,90,8,32.6,-0.27,,0,30,122,0,0,4405,17944,97,395,0,35,ModerateBurdenResolving,,Substantial,High,0.057,482,1963,1,1,-0.022,0,0,0,0.079,484,1972,1,1,1,5.7,1,0.09,,,0,0,-0.75,0,-0.13,,,0,0,1,18,0,1,1,1,1,1,10117,0.412,9097,0.371,68,0.003,3,0.002,65,0.003,19,0.004,0.0323,0.0613,0.0292,0.0247,10099,0.488,9097,0.44,516,0.264,433,0.221,9583,0.512,8664,0.462,3310,0.717,3087,0.669,0.09,0.24,0.19,2.5,0.02,0.02,0,0,0.708,0.812
"Calhoun County, WV",54013,Non-core,,,WV,3,7109,,0.004,0,0,0,0,0,22,309,0,0,-0.42,-1,0,38,535,1,14.1,982,13813,5,70,0,3,ModerateBurden,,High,High,0.056,183,2574,2,0.78,-0.041,0.07,0,-0.01,0.097,171,2405,2,0.8,0,0,0.44,0,,,0,0,,0.06,0,,,0,0,1,18,0,7,1,1,1,1,1199,0.169,889,0.125,3,0,0,0,3,0.001,2,0.001,-0.0002,0,-0.0002,-0.0011,1199,0.19,889,0.141,45,0.094,38,0.079,1154,0.198,851,0.146,493,0.27,379,0.208,0.06,0.19,0.26,2.6,0,0.01,0,0,0.524,0.341
"Appomattox County, VA",51011,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,15911,0.06,0.002,0,0,0,0,0,22,138,0,0,-0.19,,0,27,170,0,0,2430,15272,36,226,0,44,ModerateBurdenResolving,,High,High,0.136,90,566,1,0.99,-0.081,-0.34,0,0.02,0.218,137,861,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,5781,0.363,5098,0.32,0,0,0,0,0,0,0,0,-0.0004,0,-0.0004,-0.0003,5776,0.422,5095,0.372,173,0.154,134,0.12,5603,0.446,4961,0.395,2202,0.654,2049,0.609,0.08,0.14,0.21,2.5,0.18,0.02,0,0,0.364,0.647
"Covington County, AL",1039,Non-core,,,AL,4,37049,,0.008,0,0,0,0,0,22,59,6,16.2,-0.42,2,0,38,103,2,5.4,6784,18311,191,516,0,53,ModerateBurden,,Substantial,High,0.019,120,324,1,0.96,-0.038,-0.06,0,-0.01,0.056,128,345,1,0.97,2,2.1,0.52,0.01,0.53,0.08,0.02,0,-0.33,-0.1,-0.01,-0.32,0.07,0.01,0,2,96,13,18,1,1,1,1,15742,0.425,12875,0.348,65,0.002,2,0.001,63,0.002,21,0.003,-0.0012,0,-0.0013,-0.0025,15741,0.497,12875,0.406,588,0.21,482,0.172,15153,0.525,12393,0.429,5946,0.751,5010,0.633,0.11,0.18,0.21,2.4,0.12,0.02,0.01,0,0.772,0.8
"Westmoreland County, VA",51193,Non-core,,,VA,3,18015,,0.002,0,0,0,0,0,22,122,3,16.7,-0.19,2,0,27,150,1,5.6,1905,10575,37,205,0,13,ModerateBurdenResolving,,High,High,0.067,241,1338,1,1,-0.036,0.03,0,0.01,0.103,235,1304,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8666,0.481,7850,0.436,10,0.001,0,0,10,0.001,2,0,-0.0007,0,-0.0008,-0.0013,8662,0.551,7847,0.499,345,0.297,257,0.221,8317,0.571,7590,0.521,3350,0.725,3188,0.69,0.13,0.12,0.26,2.3,0.26,0.07,0.01,0.01,0.292,0.773
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,35236,0.11,0.003,0,0,0,0,0,22,62,2,5.7,-0.49,0,0,43,122,2,5.7,3808,10807,90,255,0,62,ModerateBurdenResolving,,Substantial,High,0.053,239,678,0,0.91,-0.02,0.04,0,0.07,0.073,230,653,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,8044,0.228,7485,0.212,47,0.002,3,0.001,44,0.002,9,0.001,-0.0012,0,-0.0013,-0.0006,8035,0.263,7485,0.245,576,0.203,479,0.169,7459,0.269,7006,0.253,2204,0.324,2167,0.318,0.08,0.07,0.19,2.7,0.16,0.04,0,0.01,0.134,0.452
"Pendleton County, KY",21191,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,14590,0.007,0.003,0,0,0,0,0,22,151,1,6.9,-0.04,0,0,23,158,1,6.9,2072,14202,20,137,0,26,ModerateBurdenResolving,,High,High,0.08,210,1439,0,1,0.025,-0.03,0,0,0.055,216,1480,0,1,,,,,,,,,,,,,,,,,,,,,,,,6348,0.435,5822,0.399,42,0.003,6,0.005,36,0.003,7,0.003,0.0377,0.0348,0.038,0.0304,6345,0.51,5822,0.468,340,0.289,290,0.246,6005,0.533,5532,0.491,2053,0.854,1956,0.814,0.05,0.18,0.16,2.7,0.01,0.02,0,0,0.415,0.729
"Rhea County, TN",47143,Micropolitan,"Dayton, TN",Micropolitan,TN,4,33167,1,0.005,0,0,780,0.024,0,22,66,0,0,-0.49,,0,43,130,0,0,7025,21181,93,280,0,48,ModerateBurdenResolving,,Substantial,High,0.053,199,600,1,1,-0.068,-0.09,1,0.01,0.121,218,657,0,0.99,1,3.7,0.51,0.11,0.51,0,0.02,0,-0.75,0.08,0.04,0.11,0,0,0,1,27,5,17,1,1,1,1,14658,0.442,13023,0.393,128,0.005,9,0.003,119,0.005,21,0.003,0.0007,0.0011,0.0007,-0.0016,14656,0.515,13023,0.458,478,0.177,372,0.138,14178,0.551,12651,0.492,5122,0.82,4796,0.768,0.1,0.22,0.19,2.6,0.02,0.05,0,0.01,0.821,0.848
"Emmet County, IA",19063,Non-core,,,IA,7,9208,,0.003,0,0,0,0,0,22,239,0,0,0.16,,0,19,206,0,0,1712,18593,46,500,0,26,ModerateBurden,,High,High,0.152,206,2237,0,0.99,0.048,0.18,-1,0,0.103,174,1890,1,0.98,4,16,0.26,0.05,0.05,0,0.02,0,,0.1,0.05,0.05,0,0.02,0,1,25,3,6,1,1,1,1,4745,0.515,4335,0.471,33,0.004,3,0.004,30,0.004,6,0.003,0.0001,-0.0014,0.0003,-0.003,4745,0.588,4335,0.538,192,0.264,164,0.225,4553,0.621,4171,0.568,1695,0.852,1599,0.804,0.07,0.12,0.22,2.1,0.01,0.1,0,0.01,0.395,0.498
"Anderson County, KS",20003,Non-core,,,KS,7,7858,,0.003,0,0,0,0,0,22,280,0,0,0.05,-1,0,21,267,1,12.7,1142,14533,22,280,0,0,ModerateBurden,,High,High,0.196,51,649,0,1,-0.06,0.02,0,0,0.255,50,636,0,1,0,0,0.21,0,,,0,0,-1,-0.02,0,,,0,0,1,12,0,1,1,1,1,1,3432,0.437,3095,0.394,28,0.004,0,0,28,0.005,15,0.009,-0.0005,0,-0.0005,0.0047,3432,0.525,3095,0.473,157,0.223,134,0.19,3275,0.561,2961,0.507,1270,0.753,1178,0.698,0.09,0.14,0.21,2.5,0.01,0.02,0.01,0.01,0.227,0.614
"Morgan County, OH",39115,Non-core,,,OH,5,14508,,0.001,0,0,0,0,0,22,152,1,6.9,0.22,,0,18,124,0,0,1983,13668,37,255,0,41,ModerateBurdenResolving,,High,High,0.098,133,917,1,0.99,-0.009,-0.14,0,0.01,0.107,154,1061,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,5787,0.399,5537,0.382,41,0.003,2,0.002,39,0.003,10,0.003,0.0011,0.0009,0.0011,-0.0003,5784,0.458,5537,0.438,209,0.189,180,0.163,5575,0.484,5357,0.465,2254,0.71,2191,0.69,0.08,0.19,0.22,2.4,0.03,0.01,0,0,0.566,0.764
"Ripley County, MO",29181,Non-core,"Poplar Bluff, MO",Micropolitan,MO,7,13288,0.238,0.002,0,0,0,0,0,22,166,0,0,-0.27,,0,30,226,0,0,1976,14871,24,181,0,41,ModerateBurden,,High,High,0.025,70,527,1,0.98,-0.033,-0.66,0,0,0.058,206,1550,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4095,0.308,3507,0.264,21,0.002,0,0,21,0.002,4,0.001,-0.0016,0,-0.0018,-0.0025,4094,0.364,3507,0.312,128,0.13,103,0.105,3966,0.387,3404,0.332,1655,0.597,1514,0.547,0.14,0.27,0.21,2.6,0.01,0.02,0.01,0,0.715,0.813
"York County, NE",31185,Non-core,,,NE,7,13679,,0.007,0,0,377,0.028,0,22,161,0,0,-0.04,,0,23,168,0,0,2386,17443,17,124,0,50,ModerateBurden,,High,High,0.439,47,344,1,1,-0.084,-0.1,1,0.02,0.523,52,380,0,0.98,0,0,0.35,0,0,0,0,0,-1,-0.15,0,0,0,0,0,2,33,1,3,1,1,1,1,,,6547,0.479,,,,,,,,,,,,,,,6547,0.565,,,336,0.311,,,6211,0.591,,,2247,0.786,0.07,0.1,0.21,2.2,0.02,0.05,0.01,0.01,0.183,0.052
"Sherman County, NE",31163,Non-core,,,NE,7,3001,,0.002,0,0,0,0,0,22,733,0,0,2.14,,0,7,233,0,0,382,12729,4,133,0,0,ModerateBurden,,High,High,0.25,12,400,1,1,0.083,-0.29,0,0,0.167,17,566,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1112,0.371,,,,,,,,,,,,,,,1112,0.428,,,51,0.213,,,1061,0.449,,,510,0.606,0.09,0.11,0.28,2.2,0,0.02,0,0,0.074,0.215
"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,13261,0.002,0.002,0,0,0,0,0,22,166,1,7.5,0.83,,0,12,90,0,0,1022,7707,22,166,0,40,ModerateBurden,,High,Substantial,0.114,161,1214,1,0.99,0.08,0.21,0,-0.01,0.034,133,1003,1,1,,,,,,,,,,,,,,,,,,,,,,,,7509,0.566,6723,0.507,34,0.003,0,0,34,0.003,11,0.004,-0.0016,-0.002,-0.0016,-0.0023,7488,0.647,6717,0.58,415,0.42,384,0.389,7073,0.668,6333,0.598,2515,0.828,2277,0.75,0.13,0.08,0.23,2.5,0.09,0.03,0,0.01,0.164,0.454
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,6,19369,1,0.009,0,0,0,0,0,22,114,0,0,0.47,,0,15,77,0,0,831,4290,9,46,0,15,ModerateBurden,,High,Substantial,0.053,572,2953,2,0.98,0.006,0.08,0,0.01,0.047,532,2747,2,0.97,5,41.7,0.64,0.15,0.5,0.46,0,0,4,0.35,0.12,0.39,0.36,0,0,1,12,4,12,1,1,1,1,16267,0.84,14777,0.763,72,0.004,0,0,72,0.005,28,0.008,-0.003,-0.0025,-0.003,-0.0069,16170,0.97,14776,0.886,1458,0.927,1348,0.857,14712,0.974,13428,0.889,3637,0.999,3285,0.938,0.04,0.05,0.18,2.4,0.01,0.18,0.01,0.07,0.025,0.003
"Warren County, NC",37185,Non-core,,,NC,4,19731,,0.002,0,0,0,0,0,22,111,2,10.1,0,,0,22,111,0,0,2421,12270,33,167,0,39,ModerateBurden,,High,High,0.064,290,1470,1,0.99,-0.001,-0.01,0,0.08,0.065,294,1490,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,11447,0.58,9896,0.502,108,0.006,9,0.007,99,0.006,70,0.014,-0.0068,-0.0008,-0.0072,-0.012,11427,0.654,9893,0.566,522,0.409,409,0.32,10905,0.673,9484,0.585,4161,0.804,3601,0.696,0.13,0.19,0.26,2.4,0.5,0.04,0.05,0,0.894,0.867
"Washington County, IN",18175,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,28036,0.022,0.004,0,0,0,0,0,22,78,0,0,-0.41,-1,0,37,132,3,10.7,3664,13069,54,193,0,52,ModerateBurdenResolving,,Substantial,High,0.058,352,1256,1,0.97,-0.037,-0.15,0,0.06,0.095,416,1484,1,0.91,1,10,0.14,0,,,0,0,,0,0,,,0,0,1,10,0,3,1,1,1,1,11403,0.407,10478,0.374,58,0.002,5,0.002,53,0.002,6,0.001,0,0.0013,-0.0001,-0.0027,11400,0.476,10478,0.438,541,0.228,429,0.181,10859,0.503,10049,0.466,3635,0.748,3491,0.718,0.1,0.13,0.17,2.6,0.01,0.01,0,0,0.378,0.695
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0,22,111,0,0,-0.35,-1,0,34,172,3,15.1,3125,15768,94,474,0,47,HighBurdenResolving,,High,High,0.132,170,858,0,1,-0.003,-0.06,0,0,0.136,180,908,0,1,1,5.7,0.36,0.1,,,0,0,-0.67,-0.05,-0.05,,,0,0,1,18,0,9,1,1,1,1,7437,0.375,6355,0.321,51,0.003,1,0.001,50,0.003,9,0.002,0.0011,0.0006,0.0011,0.0014,7436,0.439,6355,0.375,191,0.122,150,0.096,7245,0.471,6205,0.404,3130,0.704,2832,0.637,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.584,0.581
"Greene County, VA",51079,Small metro,"Charlottesville, VA",Metropolitan,VA,3,19819,0.091,0.002,0,0,0,0,0,22,111,2,10.1,0.38,-0.5,0,16,81,4,20.2,2245,11328,43,217,0,37,ModerateBurden,,High,Substantial,0.142,321,1620,1,0.91,0.101,-0.17,0,-0.08,0.041,389,1963,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,9808,0.495,8885,0.448,7,0,0,0,7,0,0,0,-0.0001,0,-0.0001,-0.0011,9762,0.581,8852,0.526,676,0.396,583,0.342,9086,0.601,8269,0.547,2594,0.734,2428,0.687,0.12,0.06,0.18,2.6,0.07,0.06,0,0.02,0.163,0.226
"Perry County, IN",18123,Non-core,,,IN,5,19169,,0.003,0,0,0,0,0,22,115,0,0,0.29,,0,17,89,0,0,2697,14070,52,271,0,49,ModerateBurden,,High,High,0.144,122,636,1,0.89,-0.014,0.04,0,-0.09,0.158,117,610,1,0.98,0,0,0.23,0.03,0,0,0,0,-1,0.01,0,0,0,0,0,1,48,4,12,1,1,1,1,10899,0.569,10085,0.526,47,0.003,3,0.002,44,0.003,10,0.003,-0.0009,-0.0021,-0.0008,-0.0016,10872,0.657,10085,0.61,619,0.439,539,0.382,10253,0.677,9546,0.631,3163,0.869,3054,0.839,0.06,0.14,0.19,2.3,0.03,0.01,0,0.01,0.31,0.346
"Atchison County, MO",29005,Non-core,,,MO,7,5143,,0.001,0,0,0,0,0,22,428,0,0,1,,0,11,214,0,0,702,13650,7,136,0,0,ModerateBurden,,High,High,0.091,42,817,1,1,-0.042,2,0.5,0,0.133,14,272,0.5,1,1,5.6,0.35,0.01,,,0,0,,0.13,-0.03,,,0,0,1,18,0,7,1,1,1,1,2910,0.566,2657,0.517,36,0.008,3,0.008,33,0.008,11,0.008,0.0029,0.008,0.0024,-0.0007,2909,0.649,2657,0.593,115,0.308,100,0.268,2794,0.68,2557,0.623,1184,0.88,1075,0.799,0.08,0.1,0.26,2.1,0,0.01,0,0,0.074,0.328
"Wallace County, KS",20199,Non-core,,,KS,7,1518,,0.001,0,0,0,0,0,22,1449,0,0,2.67,,0,6,395,0,0,266,17523,4,264,0,0,ModerateBurden,,High,High,0.429,32,2108,0,1,0.252,1.29,-2,0,0.176,14,922,2,1,,,,,,,,,,,,,,,,,,,,,,,,552,0.364,525,0.346,7,0.006,1,0.008,6,0.005,2,0.005,0,0,0,-0.0027,552,0.436,525,0.415,21,0.176,15,0.126,531,0.463,510,0.445,236,0.641,232,0.63,0.08,0.12,0.24,2.4,0.01,0.09,0.01,0,0.143,0.514
