County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Stanley County, SD",46117,Micropolitan,"Pierre, SD",Micropolitan,SD,8,3098,0.15,0.004,0,0,0,0,0,11,355,0,0,-0.27,,0,15,484,0,0,487,15720,3,97,0,4,ModerateBurden,,High,High,0.2,31,1001,0,1,0.072,-0.11,0,0,0.128,35,1130,0,1,,,,,,,,,,,,,,,,,,,,,,,,2021,0.652,1687,0.545,19,0.007,0,0,19,0.008,7,0.011,-0.0015,-0.0036,-0.0013,-0.0032,1992,0.767,1686,0.649,107,0.382,87,0.311,1885,0.814,1599,0.69,678,0.999,563,0.892,0.06,0.05,0.2,2.4,0.01,0.02,0.07,0,0.11,0.03
"Madison County, FL",12079,Non-core,,,FL,4,18493,,0.001,0,0,0,0,0,11,59,0,0,-0.63,,0,30,162,0,0,3673,19862,59,319,0,0,ModerateBurden,,Substantial,High,0.03,129,698,,,0.006,-0.59,,,0.024,313,1693,,,0,0,0.31,0,,,0,0,,-0.01,0,,,0,0,1,25,0,2,1,1,1,1,9382,0.507,7918,0.428,349,0.021,19,0.016,330,0.022,59,0.015,0.019,0.0143,0.0194,0.0138,9360,0.575,7914,0.486,442,0.372,358,0.301,8918,0.591,7556,0.501,3262,0.836,3001,0.769,0.13,0.28,0.21,2.4,0.37,0.06,0.01,0,0.961,0.867
"Appling County, GA",13001,Non-core,,,GA,4,18386,,0.002,0,0,0,0,0,11,60,0,0,1.2,-1,0,5,27,2,10.9,3540,19254,107,582,0,81,ModerateBurden,,High,Moderate,0.103,37,201,0,0.72,0.055,-0.54,0,0,0.048,80,435,0,0.71,0,0,0.48,0,0.06,0.03,0.01,0,,-0.03,-0.02,0,0,-0.01,-0.01,1,64,5,13,1,1,1,1,3252,0.177,2852,0.155,36,0.002,2,0.001,34,0.002,5,0.002,0.0003,0.0013,0.0002,0.0006,3240,0.211,2851,0.185,208,0.138,164,0.109,3032,0.219,2687,0.194,640,0.196,612,0.188,0.16,0.23,0.18,2.7,0.19,0.1,0,0.01,0.967,0.918
"Oglethorpe County, GA",13221,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,15259,0.071,0.001,0,0,0,0,0,11,72,0,0,-0.27,,0,15,98,0,0,2249,14739,43,282,0,22,ModerateBurden,,Substantial,Substantial,0.082,70,459,0,0.99,0,-0.55,0,0.07,0.082,154,1009,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,4587,0.301,4211,0.276,20,0.002,1,0.001,19,0.002,1,0,0.0005,-0.0009,0.0007,0.0003,4538,0.343,4211,0.318,296,0.263,253,0.225,4242,0.351,3958,0.327,1489,0.503,1444,0.488,0.12,0.15,0.19,2.6,0.17,0.05,0,0.01,0.522,0.791
"Johnston County, OK",40069,Non-core,,,OK,6,11085,,0.003,0,0,0,0,0,11,99,0,0,0.1,,0,10,90,0,0,2014,18169,47,424,0,78,ModerateBurden,,High,Substantial,0.1,59,532,0,1,0.04,-0.41,0,0.02,0.06,100,902,0,0.98,0,0,0.39,0,,,0,0,,-0.02,-0.01,,,0,0,1,12,0,6,1,1,1,1,5118,0.462,4265,0.385,47,0.005,2,0.002,45,0.005,14,0.006,0.0017,0.0011,0.0018,0.005,5090,0.544,4265,0.456,200,0.214,164,0.176,4890,0.58,4101,0.487,1705,0.778,1464,0.668,0.18,0.2,0.2,2.5,0.03,0.06,0.15,0.01,0.847,0.837
"Stanton County, NE",31167,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,5920,0.123,0.003,0,0,0,0,0,11,186,0,0,0,,0,11,186,0,0,535,9037,10,169,0,0,ModerateBurden,,High,High,0.25,6,101,2,0.88,0.083,-0.4,1,-0.12,0.167,10,169,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1534,0.259,,,,,,,,,,,,,,,1532,0.307,,,67,0.13,,,1465,0.327,,,527,0.475,0.07,0.09,0.19,2.5,0.01,0.06,0.01,0,0.057,0.055
"Lyman County, SD",46085,Non-core,,,SD,8,3781,,0.004,0,0,0,0,0,11,291,0,0,-0.59,,0,27,714,0,0,814,21529,11,291,0,0,ModerateBurden,,High,High,0.077,53,1402,0,1,-0.1,-0.18,0,0,0.176,65,1719,0,1,,,,,,,,,,,,,,,,,,,,,,,,2846,0.753,2098,0.555,56,0.018,5,0.014,51,0.019,9,0.015,0.0059,0,0.0067,-0.0016,2696,0.889,2078,0.685,262,0.724,180,0.497,2434,0.912,1898,0.711,643,0.999,504,0.824,0.17,0.22,0.16,2.7,0.01,0.03,0.39,0,0.714,0.344
"Monroe County, AL",1099,Non-core,,,AL,4,20733,,0.004,0,0,0,0,0,11,53,0,0,-0.08,,0,12,58,0,0,3376,16283,66,318,0,0,ModerateBurden,,Substantial,Substantial,0.02,222,1071,0,0.95,-0.005,-0.31,-1,-0.04,0.025,321,1548,1,0.99,2,4.3,0.23,0.01,0.39,0.04,0,0,-0.33,-0.03,0,-0.05,0.04,0,0,1,47,8,8,1,1,1,1,10579,0.51,8374,0.404,63,0.003,2,0.001,61,0.004,18,0.004,0.0004,0.0006,0.0004,0.0005,10540,0.585,8371,0.465,513,0.311,409,0.248,10027,0.613,7962,0.487,3510,0.8,2763,0.63,0.13,0.31,0.21,2.6,0.41,0.02,0.01,0,0.748,0.905
"Lexington city, VA",51678,Non-core,,,VA,3,7446,,0.001,0,0,3904,0.524,0,11,148,1,13.4,0.22,,0,9,121,0,0,1629,21878,37,497,0,62,ModerateBurden,,High,High,0.088,270,3626,1,1,0.023,-0.11,1,0,0.066,304,4083,0,1,5,20,0.66,0.21,0.71,0.43,0,0,-0.17,0,0.09,0.2,0.2,-0.1,-0.1,1,25,5,3,1,1,1,1,3224,0.433,2901,0.39,5,0.001,0,0,5,0.001,1,0.001,0.0001,0,0.0002,0.0009,3200,0.475,2895,0.43,150,0.568,134,0.508,3050,0.472,2761,0.427,936,0.833,881,0.784,0.06,0.22,0.15,1.9,0.08,0.04,0,0.03,0.323,0.067
"Humphreys County, MS",28053,Non-core,,,MS,4,8064,,0.003,0,0,0,0,0,11,136,0,0,1.75,,0,4,50,0,0,1322,16394,39,484,0,0,ModerateBurden,,High,Substantial,0.051,34,422,0,1,0.022,0.06,0,0,0.029,32,397,0,1,,,,,,,,,,,,,,,,,,,,,,,,5060,0.627,4259,0.528,17,0.003,1,0.001,16,0.003,2,0.001,-0.0007,-0.0039,-0.0003,-0.0007,4997,0.741,4257,0.631,451,0.579,360,0.462,4546,0.762,3897,0.653,1276,0.894,1160,0.812,0.15,0.38,0.18,2.7,0.75,0.04,0,0,0.937,0.996
"Desha County, AR",5041,Non-core,,,AR,6,11361,,0.004,0,0,0,0,0,11,97,0,0,0.1,,0,10,88,0,0,1948,17146,33,290,0,0,ModerateBurden,,Substantial,Substantial,0.022,36,317,0,1,-0.032,-0.45,0,0,0.054,65,572,0,1,1,2.4,0.17,0,,,0,0,,-0.05,0,,,0,0,2,41,0,8,1,1,1,1,7429,0.654,6148,0.541,57,0.006,4,0.004,53,0.006,16,0.007,0.0017,0.0019,0.0016,0.0031,7269,0.764,6094,0.64,537,0.522,421,0.409,6732,0.793,5673,0.668,2112,0.948,1870,0.84,0.07,0.29,0.2,2.3,0.47,0.06,0,0.01,0.96,0.987
"Franklin County, MS",28037,Non-core,,,MS,4,7713,,0.003,0,0,0,0,0,11,143,0,0,-0.27,,0,15,194,0,0,1260,16336,29,376,0,0,ModerateBurden,,High,High,0.246,49,635,0,1,0.124,-0.25,0,0.06,0.121,65,843,0,0.94,0,0,0.37,0,,,0.12,0,,-0.1,0,,,0,0,1,25,0,8,1,1,1,1,3854,0.5,3403,0.441,25,0.004,3,0.005,22,0.004,4,0.002,-0.0011,0.0045,-0.0017,-0.0012,3850,0.581,3403,0.513,229,0.345,186,0.281,3621,0.607,3217,0.539,1175,0.733,1102,0.687,0.11,0.17,0.21,2.6,0.34,0.01,0,0,0.572,0.705
"Randolph County, AL",1111,Non-core,,,AL,4,22722,,0.005,0,0,0,0,0,11,48,0,0,0.83,,0,6,26,0,0,3351,14748,67,295,0,73,ModerateBurden,,Moderate,Moderate,0.046,191,841,0,0.87,0.031,-0.51,-2,-0.07,0.015,392,1725,2,0.94,1,6.2,0.32,0.05,,,0,0,,0.04,0.05,,,0,0,1,16,0,3,1,1,1,1,8580,0.378,7105,0.313,52,0.003,2,0.001,50,0.003,8,0.002,-0.0009,-0.0006,-0.0009,-0.0032,8561,0.437,7104,0.363,208,0.126,151,0.091,8353,0.466,6953,0.388,3381,0.713,2884,0.608,0.11,0.18,0.21,2.6,0.19,0.03,0,0,0.719,0.926
"Phillips County, AR",5107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,6,17782,1,0.006,0,0,0,0,0,11,62,1,5.6,4.5,,0,2,11,0,0,3242,18232,78,439,0,76,ModerateBurden,,Substantial,Moderate,0.055,56,315,0,0.99,0.025,-0.6,0,-0.01,0.03,139,782,0,1,0,0,0.14,0,,,0,0,,0.03,0,,,0,0,1,24,0,5,1,1,1,1,9449,0.531,8107,0.456,58,0.004,1,0.001,57,0.004,13,0.004,0.0005,-0.0013,0.0008,0.0026,9397,0.639,8104,0.551,655,0.434,513,0.34,8742,0.662,7591,0.575,2836,0.818,2568,0.74,0.09,0.33,0.2,2.5,0.62,0.02,0,0,0.924,0.936
"Dade County, GA",13083,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,16116,0.029,0.002,0,0,1008,0.063,0,11,68,1,6.2,0,,0,11,68,0,0,2207,13694,22,137,0,82,ModerateBurden,,High,Substantial,0.176,26,161,0,1,0.111,-0.61,0,0.43,0.065,66,410,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,4637,0.288,3652,0.227,79,0.006,3,0.003,76,0.006,21,0.006,0.0006,0.0018,0.0005,-0.0003,4578,0.324,3651,0.259,326,0.299,264,0.242,4252,0.326,3387,0.26,1173,0.362,906,0.28,0.12,0.15,0.2,2.4,0.01,0.02,0.01,0.01,0.516,0.416
"Winkler County, TX",48495,Non-core,,,TX,6,8010,,0,0,0,0,0,0,11,137,0,0,-0.21,-1,0,14,175,3,37.5,1336,16679,32,400,0,40,ModerateBurden,,High,High,0.286,8,100,0,1,-0.089,-0.47,0,0,0.375,15,187,0,1,1,8.3,0.27,0.06,,,0,0,,0.1,0.06,,,0,0,1,12,0,2,1,1,1,1,3288,0.41,2843,0.355,10,0.002,0,0,10,0.002,2,0.002,-0.0026,-0.0013,-0.0028,-0.0052,3277,0.506,2840,0.439,197,0.249,144,0.182,3080,0.542,2696,0.475,703,0.729,652,0.676,0.22,0.17,0.12,3,0.02,0.62,0.01,0.01,0.654,0.826
"Mora County, NM",35033,Non-core,"Las Vegas, NM",Micropolitan,NM,6,4521,0.142,0.002,0,0,0,0,0,11,243,0,0,0.1,-1,0,10,221,1,22.1,406,8980,12,265,0,41,ModerateBurden,,High,High,0.176,115,2544,2,0.93,0.093,-0.26,1,0.13,0.083,156,3451,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,3168,0.701,2704,0.598,8,0.002,2,0.007,6,0.002,2,0.002,-0.0097,-0.0073,-0.0099,-0.0138,3090,0.77,2701,0.673,208,0.756,167,0.607,2882,0.771,2534,0.678,1102,0.843,975,0.746,0.06,0.19,0.29,3,0,0.81,0.01,0,0.796,0.816
"Crockett County, TN",47033,Small metro,"Jackson, TN",Metropolitan,TN,4,14230,0.08,0.002,0,0,0,0,0,11,77,1,7,-0.15,0,0,13,91,1,7,3408,23949,64,450,0,0,ModerateBurden,,Substantial,Substantial,0.062,45,316,1,1,0.021,-0.58,0,0.18,0.042,107,752,1,0.82,,,,,,,,,,,,,,,,,,,,,,,,7212,0.507,6322,0.444,45,0.004,5,0.004,40,0.004,2,0.001,0.0007,0.0017,0.0006,-0.0015,7185,0.594,6319,0.522,323,0.271,266,0.223,6862,0.629,6053,0.555,2280,0.834,2091,0.765,0.13,0.19,0.19,2.7,0.14,0.11,0,0,0.781,0.949
"Sitka City and Borough, AK",2220,Non-core,,,AK,10,8493,,0.012,0,0,0,0,0,11,130,0,0,0.22,,0,9,106,0,0,1240,14600,5,59,0,54,ModerateBurden,,High,High,0.06,147,1731,,,0.031,0.09,,,0.03,135,1590,,,3,12,0.57,0.07,0,0,0,0,2,0.13,0.05,-0.21,-0.21,0,0,1,25,2,8,1,1,1,1,6392,0.753,6042,0.711,12,0.002,0,0,12,0.002,2,0.001,-0.001,-0.0033,-0.0007,-0.0015,6197,0.843,5938,0.808,457,0.748,421,0.689,5740,0.852,5517,0.819,1251,0.917,1242,0.911,0.18,0.08,0.16,2.4,0.01,0.07,0.14,0.07,0.402,0.192
"Sullivan County, MO",29211,Non-core,,,MO,7,6089,,0.001,0,0,0,0,0,11,181,0,0,-0.59,,0,27,443,0,0,1284,21087,15,246,0,5,ModerateBurden,,High,High,0.109,53,870,0,1,-0.031,-0.05,-1,0,0.14,56,920,1,1,0,0,0.39,0,,,,,,-0.13,0,,,,,1,11,0,0,1,1,1,1,2775,0.456,2448,0.402,20,0.004,2,0.004,18,0.004,6,0.005,-0.0015,0.0043,-0.0021,-0.0032,2766,0.533,2448,0.472,105,0.227,88,0.19,2661,0.563,2360,0.499,954,0.754,868,0.686,0.15,0.18,0.21,2.8,0.03,0.19,0.01,0,0.63,0.594
"Lee County, KY",21129,Non-core,,,KY,4,7403,,0.002,0,0,0,0,0,11,149,2,27,0.57,1,0,7,95,1,13.5,1805,24382,37,500,0,19,ModerateBurden,,High,Substantial,0.083,86,1162,0,0.99,0.073,-0.08,0,0,0.011,93,1256,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3786,0.511,3427,0.463,17,0.003,1,0.002,16,0.003,5,0.004,-0.0017,-0.0186,-0.0003,0.0039,3744,0.574,3427,0.526,182,0.377,156,0.323,3562,0.59,3271,0.542,975,0.765,911,0.715,0.03,0.34,0.17,2.2,0.03,0.01,0,0,0.818,0.92
"Crenshaw County, AL",1041,Non-core,,,AL,4,13772,,0.003,0,0,0,0,0,11,80,1,7.3,-0.63,0,0,30,218,1,7.3,2613,18973,77,559,0,6,ModerateBurden,,Substantial,High,0.024,83,603,1,0.91,-0.029,0.02,0,-0.09,0.053,81,588,1,1,0,0,0.44,0.02,,,0,0,-1,-0.12,0.01,,,0,0,1,32,0,7,1,1,1,1,5315,0.386,4352,0.316,33,0.003,1,0.001,32,0.003,8,0.003,0.0014,0,0.0015,0.0011,5296,0.451,4352,0.371,209,0.189,158,0.143,5087,0.478,4194,0.394,1939,0.726,1648,0.617,0.1,0.16,0.19,2.7,0.24,0.02,0.01,0.01,0.687,0.903
"San Miguel County, CO",8113,Non-core,,,CO,8,8179,,0.001,0,0,0,0,0,11,134,0,0,-0.56,,0,25,306,0,0,1271,15540,5,61,0,3,ModerateBurden,,High,High,0.039,163,1993,1,0.97,-0.032,-0.33,0,-0.01,0.07,245,2995,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,7136,0.872,6221,0.761,33,0.005,5,0.01,28,0.004,6,0.005,-0.0014,0.0058,-0.0019,-0.0008,6998,0.96,6203,0.851,535,0.999,448,0.86,6463,0.955,5755,0.851,1100,0.87,1010,0.798,0.08,0.09,0.15,2.3,0.01,0.11,0.01,0.01,0.033,0.004
"Red Lake County, MN",27125,Non-core,,,MN,5,4055,,0.001,0,0,0,0,0,10,247,0,0,-0.58,,0,24,592,0,0,714,17608,10,247,0,6,ModerateBurden,,High,High,0.133,136,3354,0,0.98,0.012,0.05,0,-0.02,0.12,129,3181,0,1,,,,,,,,,,,,,,,,,,,,,,,,2346,0.579,2125,0.524,6,0.002,0,0,6,0.002,3,0.003,-0.0015,-0.009,-0.0006,0.0011,2306,0.676,2122,0.622,151,0.451,134,0.4,2155,0.7,1988,0.646,797,0.912,729,0.834,0.04,0.1,0.22,2.4,0.01,0.04,0.02,0,0.152,0.251
"Northumberland County, VA",51133,Non-core,,,VA,3,12095,,0.001,0,0,0,0,0,10,83,1,8.3,1,-0.5,0,5,41,2,16.5,1251,10343,37,306,0,62,ModerateBurden,,Substantial,Moderate,0.057,136,1124,1,0.98,0.046,-0.16,0,-0.01,0.012,161,1331,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6963,0.576,6338,0.524,15,0.001,0,0,15,0.001,6,0.001,-0.0002,0,-0.0002,-0.0011,6947,0.633,6334,0.578,181,0.289,152,0.242,6766,0.654,6182,0.598,3539,0.78,3319,0.731,0.11,0.14,0.38,2.2,0.25,0.04,0,0,0.121,0.496
"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,19077,0.003,0.002,0,0,2376,0.125,0,10,52,0,0,-0.38,-1,0,16,84,1,5.2,3483,18258,98,514,0,12,ModerateBurden,,Substantial,Substantial,0.062,74,388,0,0.94,0.007,-0.5,0,-0.05,0.056,147,771,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,3180,0.167,2876,0.151,22,0.001,4,0.003,18,0.001,3,0.001,0.0005,0,0.0005,0.0006,3146,0.192,2873,0.175,287,0.217,235,0.178,2859,0.189,2638,0.175,800,0.241,763,0.23,0.14,0.2,0.17,2.7,0.29,0.03,0,0.01,0.492,0.65
"Calhoun County, SC",45017,Medium metro,"Columbia, SC",Metropolitan,SC,4,14553,0.017,0.003,0,0,0,0,0,10,69,0,0,0.67,,0,6,41,0,0,1777,12211,53,364,0,0,ModerateBurden,,Substantial,Moderate,0.076,151,1038,1,0.94,0.039,-0.18,0,-0.04,0.037,185,1271,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6098,0.419,5261,0.362,44,0.003,3,0.003,41,0.003,12,0.003,-0.0002,0.001,-0.0003,0,6061,0.474,5250,0.41,318,0.329,269,0.278,5743,0.486,4981,0.421,2039,0.585,1818,0.522,0.12,0.18,0.24,2.4,0.4,0.04,0,0,0.563,0.845
"Warren County, NC",37185,Non-core,,,NC,4,19731,,0.002,0,0,0,0,0,10,51,0,0,-0.47,,0,19,96,0,0,2466,12498,33,167,0,61,ModerateBurden,,Substantial,Substantial,0.049,220,1115,1,0.99,-0.004,-0.04,0,-0.01,0.053,229,1161,1,1,,,,,,,,,,,,,,,,,,,,,,,,12199,0.618,10096,0.512,113,0.006,5,0.004,108,0.007,28,0.005,-0.0142,0.0008,-0.0154,-0.0263,12113,0.693,10091,0.577,548,0.429,427,0.334,11565,0.714,9664,0.597,4449,0.86,3669,0.709,0.13,0.19,0.26,2.4,0.5,0.04,0.05,0,0.894,0.867
"Greene County, GA",13133,Non-core,,,GA,4,18324,,0.002,0,0,0,0,0,10,55,0,0,0.25,,0,8,44,0,0,2751,15013,73,398,0,88,ModerateBurden,,Substantial,Moderate,0.054,75,409,0,0.92,0.004,-0.73,0,-0.03,0.05,281,1534,0,0.95,2,8,0.61,0.06,,,0,0,,0.07,0.05,,,0,0,1,25,0,14,1,1,1,1,8378,0.457,7572,0.413,49,0.003,5,0.005,44,0.003,6,0.001,0.0011,0.0046,0.0009,-0.0006,8344,0.522,7570,0.474,307,0.28,236,0.215,8037,0.54,7334,0.493,3855,0.719,3589,0.669,0.16,0.22,0.29,2.4,0.32,0.06,0,0.01,0.538,0.46
"Cidra Municipio, PR",72041,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,38307,0.019,0.012,0,0,0,0,0,10,26,0,0,-0.33,,0,15,39,0,0,1745,4555,0,0,,,,,Moderate,Moderate,0.02,211,551,,,-0.015,-0.28,,,0.035,295,770,,,,,,,,,,,,,,,,,,,,,,,,,,29983,0.783,26490,0.692,118,0.003,7,0.003,111,0.004,29,0.004,0.0025,0.0088,0.002,0.0001,29247,0.856,26471,0.775,2505,0.919,2257,0.828,26742,0.851,24214,0.77,6160,0.869,5410,0.763,0.05,0.43,0.19,,,,,,,
"Rappahannock County, VA",51157,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,7370,0.001,0.001,0,0,0,0,0,10,136,0,0,-0.33,,0,15,204,0,0,636,8630,5,68,0,0,ModerateBurden,,High,High,0.089,40,543,1,0.96,0.049,-0.43,0.5,-0.04,0.04,70,950,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,4427,0.601,3671,0.498,37,0.006,0,0,37,0.006,12,0.006,-0.0002,-0.0068,0.0003,-0.0058,4393,0.664,3665,0.554,160,0.363,146,0.331,4233,0.686,3519,0.57,1763,0.859,1395,0.679,0.13,0.09,0.28,2.5,0.04,0.04,0,0.01,0.021,0.255
"Fillmore County, NE",31059,Non-core,,,NE,7,5462,,0.003,0,0,0,0,0,10,183,0,0,-0.17,,0,12,220,0,0,749,13713,10,183,0,0,ModerateBurden,,High,High,0.286,43,787,0,0.97,0.036,1.05,-1,0.03,0.25,21,384,1,0.94,2,17.1,0.46,0.24,,,0.07,0,-0.6,0.13,0.04,,,0.07,0,1,12,0,2,1,1,1,1,,,2701,0.495,,,,,,,,,,,,,,,2696,0.564,,,102,0.252,,,2594,0.593,,,1069,0.846,0.08,0.1,0.23,2.1,0.01,0.04,0.01,0.01,0.062,0.059
"Barnwell County, SC",45011,Non-core,,,SC,4,20866,,0.004,0,0,0,0,0,10,48,1,4.8,-0.58,,0,24,115,0,0,3951,18935,86,412,0,0,ModerateBurden,,Moderate,High,0.039,363,1740,1,0.94,-0.012,-0.03,0,-0.06,0.052,376,1802,1,1,,,,,,,,,,,,,,,,,,,,,,,,12304,0.59,10707,0.513,85,0.005,6,0.003,79,0.005,15,0.004,-0.0007,0.0023,-0.0011,-0.0046,12256,0.694,10702,0.606,736,0.425,604,0.349,11520,0.723,10098,0.634,3514,0.891,3104,0.787,0.13,0.26,0.19,2.6,0.43,0.03,0.01,0.01,0.99,0.969
"Cheyenne County, KS",20023,Non-core,,,KS,7,2657,,0.001,0,0,0,0,0,10,376,0,0,0.43,,0,7,263,0,0,480,18065,14,527,0,5,ModerateBurden,,High,High,0.385,9,339,0,1,0.208,-0.57,0,0,0.176,21,790,0,1,1,6.2,0.19,0.04,,,0.17,0,,-0.06,0.04,,,0,0,1,16,0,6,1,1,1,1,1241,0.467,1110,0.418,3,0.001,0,0,3,0.001,1,0.001,-0.0049,0,-0.0052,-0.0041,1231,0.543,1110,0.49,35,0.211,30,0.181,1196,0.569,1080,0.514,565,0.778,510,0.702,0.07,0.09,0.27,2.2,0,0.07,0,0.01,0.1,0.439
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,6,14714,1,0.001,0,0,0,0,0,10,68,2,13.6,-0.33,,0,15,102,0,0,2539,17256,81,550,0,70,ModerateBurden,,Substantial,High,0,8,54,0,0.86,0,-0.79,-1,-0.14,0,38,258,1,1,9,37.7,0.51,0.11,0.76,0.52,0.09,0,3.5,-0.12,0.08,-0.14,0.42,-0.05,0,1,24,4,8,1,1,1,1,6349,0.431,5750,0.391,26,0.002,0,0,26,0.002,6,0.002,-0.0002,-0.0008,-0.0002,0,6315,0.517,5744,0.471,354,0.268,261,0.198,5961,0.548,5483,0.504,2152,0.786,2064,0.754,0.17,0.15,0.19,2.7,0.04,0.39,0,0.01,0.887,0.653
"Sullivan County, PA",42113,Non-core,,,PA,3,6066,,0,0,0,0,0,0,10,165,0,0,-0.44,,0,18,297,0,0,656,10814,24,396,0,0,ModerateBurden,,High,High,0.094,131,2160,1,0.99,0.001,-0.33,0,0.01,0.093,195,3215,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,4348,0.717,2714,0.447,27,0.005,2,0.008,25,0.005,13,0.007,0.0284,0.012,0.0291,0.0386,4326,0.762,2711,0.478,78,0.313,60,0.241,4248,0.783,2651,0.488,2150,0.999,1225,0.696,0.09,0.13,0.29,2.1,0.04,0.02,0.01,0,0.358,0.715
