County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Corozal Municipio, PR",72047,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,37142,0.016,0.0099,0.0001,0,0,0,0,34,92,,,-0.48,,3.78076231801446e-05,65,175,0,0,1012,0,,,,,0,5,13,3,1,0,0.67,0,0,0,3,8,3,1,0,2,1,0,0,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046062714,0.562890487,,,,,,,,,Uncertain
"Washington County, ID",16087,Non-core,,,ID,Region 10,10194,,0.0057,0,0,0,0,0,34,334,1,9.8,-0.26,0,2.675616409671772e-05,46,451,1,9.8,1083,17,0,5,ModerateBurdenResolving,,0.243,103,1010,1,0.98,0.019,-0.23,0,0.15,0.224,134,1314,1,0.83,0.002,0.35,0,-0.13,0.222,99,971,1,0.96,2,17,0,0,0.18,0.02,,,0.14,0,-0.89,-1,-0.3,-0.19,,,-0.1,0,1,12,0,3,1,1,1,1,0.151243581,0.157385963,0.259270159,2.46,0.003727683,0.16813812,0.02,0.010005886,0.8506,0.836039,Uncertain
"Edmonson County, KY",21061,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,12150,0.0678,0.0027,0,0,0,0,0,33,272,0,0,-0.34,,2.908278706164969e-05,50,412,0,0,636,13,0,0,ModerateBurdenResolving,,0.163,86,708,2,1,-0.129,-0.03,1,0.04,0.292,89,733,1,0.96,0.108,0.02,0,-0.03,0.184,87,716,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047718015,0.1875,0.214074074,2.4,0.018930041,0.01473251,0,0.003868313,0.6357,0.836358,Uncertain
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,Region 5,10641,0.0369,0.0019,0,0,0,0,0,33,310,0,0,-0.15,,2.268457390808676e-05,39,367,0,0,632,15,0,0,ModerateBurden,,0.081,617,5798,1,0.99,0.018,-0.09,0,0.02,0.063,680,6390,1,0.97,0.018,-0.28,-1,-0.03,0.045,949,8918,2,1,0,0,0,0,0.56,0,,,0,0,,,0.12,0,,,0,0,1,16,0,3,1,1,1,1,0.040588631,0.08529383300000001,0.268301851,1.99,0.006296401,0.014378348,0.01,0.006014472,0.1102,0.295766,Uncertain
"Brown County, KS",20013,Non-core,,,KS,Region 7,9564,,0.0033,0,0,0,0,0,33,345,2,20.9,-0.34,-0.75,2.908278706164969e-05,50,523,8,83.6,1140,32,0,3,ModerateBurdenResolving,,0.054,312,3262,1,0.8,-0.031,-0.14,0,-0.01,0.086,362,3785,1,0.81,-0.002,-0.04,-1,0.09,0.088,376,3931,2,0.72,2,8,0,0,0.54,0.13,,,0,0,-0.6,,0.06,-0.01,,,0,0,1,25,0,10,1,1,1,1,0.07986219900000001,0.142258538,0.207340025,2.44,0.013174404,0.052802175,0.1,0.006064408,0.2717,0.200255,Uncertain
"Rice County, KS",20159,Non-core,,,KS,Region 7,9537,,0.0033,0,0,559,0.0586,0,33,346,1,10.5,-0.53,,4.071590188630957e-05,70,734,0,0,923,5,0,6,SustainedHotspot,,0.147,218,2286,2,0.99,-0.058,0.09,1,0.07,0.205,200,2097,1,0.92,-0.093,-0.02,0,-0.03,0.298,205,2150,1,0.95,0,0,0,0,0.26,0.03,,,,,-1,,-0.11,-0.08,,,,,1,19,0,0,1,1,1,1,0.09116600400000001,0.169140452,0.19649785,2.36,0.014365104,0.115969382,0.01,0.012687428,0.4252,0.307227,Uncertain
"Schuyler County, IL",17169,Non-core,,,IL,Region 5,6768,,0.0005,0,0,0,0,0,33,488,1,14.8,0.18,0,1.628636075452383e-05,28,414,1,14.8,617,16,0,0,ModerateBurden,,0.088,377,5570,1,1,0.044,0.03,0,0,0.044,366,5408,1,1,0.008,0.3,0,0,0.036,281,4152,1,1,4,65,0,0,0.84,0.4,,,,,-0.02,,0.1,0.16,,,,,1,6.142857142857142,0,0,1,1,1,1,0.139421701,0.213713787,0.234338061,2.18,0.035904255,0.0231974,0,0.003989362,0.5707,0.584527,Uncertain
"Red River Parish, LA",22081,Non-core,,,LA,Region 6,8442,,0.0018,0,0,0,0,0,33,391,0,0,-0.11,,2.152126242562077e-05,37,438,0,0,744,29,0,0,ModerateBurden,,0.232,99,1173,0,0.97,0.129,-0.55,-1,-0.01,0.104,222,2630,1,0.98,0.021,-0.24,0,-0.01,0.082,292,3459,1,0.99,0,0,0,0,0.34,0.09,,,0,0,,,-0.05,0,,,0,0,1,52,0,2,1,1,1,1,0.112041514,0.23594701,0.196635868,2.54,0.393864013,0.027481639,0.01,0.002250652,0.8137,0.641834,Uncertain
"Wilcox County, AL",1131,Non-core,,,AL,Region 4,10373,,0.0021,0,0,0,0,0,33,318,1,9.6,-0.6,0,4.76957707811055e-05,82,791,1,9.6,1031,21,0,2,SustainedHotspot,,0.187,284,2738,1,0.92,-0.038,-0.19,-1,0.18,0.224,352,3393,2,0.74,0.063,0.29,1,-0.18,0.162,272,2622,1,0.92,1,5,0,0,0.2,0.01,,,,,,,0.1,0.01,,,,,1,21,0,0,1,1,1,1,0.116111269,0.311357765,0.202930685,2.77,0.705099778,0.014364215,0,0.002024487,0.9279999999999999,0.9805790000000001,Uncertain
"Iosco County, MI",26069,Non-core,,,MI,Region 5,25127,,0.0025,0.0001,0,0,0,0,33,131,1,4,-0.28,-0.88,2.675616409671772e-05,46,183,8,31.8,1203,57,0,2,ModerateBurdenResolving,,0.057,493,1962,1,0.89,-0.065,0.08,0,0.03,0.122,458,1823,1,0.86,0.013,0.22,0,-0.06,0.11,374,1488,1,0.92,4,29,0,0,0.48,0.12,1,0.32,0.08,0,0.33,,-0.16,-0.11,0,-0.13,-0.03,0,1,14,3.142857142857143,25.85714285714285,1,1,1,1,0.072070626,0.163904013,0.300990966,2.14,0.007800374000000001,0.025868588,0.01,0.008277948,0.4494,0.691181,Uncertain
"Ellsworth County, KS",20053,Non-core,,,KS,Region 7,6102,,0.0021,0,0,0,0,0,33,541,8,131.1,-0.2,,2.384788539055275e-05,41,672,0,0,1133,18,0,32,ModerateBurdenResolving,,0.17,100,1639,1,0.96,-0.054,-0.07,0,0.06,0.224,107,1754,1,0.9,0.09,-0.24,0,-0.07,0.135,141,2311,1,0.97,4,22,0,0,0.49,0.28,,,0,0,-0.2,,0,0.02,,,0,0,1,18,0,2,1,1,1,1,0.054213535,0.109892153,0.212881023,2.2,0.053752868,0.063094068,0.01,0.006063586,0.3952,0.5466409999999999,Uncertain
"Bland County, VA",51021,Non-core,"Bluefield, WV-VA",Micropolitan,VA,Region 3,6280,0.0595,0.0007,0,0,0,0,0,33,525,1,15.9,-0.21,,2.442954113178574e-05,42,669,0,0,572,7,0,4,ModerateBurdenResolving,,0.25,180,2866,1,1,-0.101,-0.19,-1,0.01,0.351,222,3535,2,0.99,0.038,-0.03,1,0.01,0.313,230,3662,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08457363,0.08428246,0.236305732,2.26,0.039490446,0.009872611,0,0.005732484,0.3449,0.6014010000000001,Likely Decreasing
"Randolph County, GA",13243,Non-core,,,GA,Region 4,6778,,0.0006,0,0,205,0.0302,0,33,487,0,0,0.22,,1.570470501329083e-05,27,398,0,0,488,31,0,0,ModerateBurden,,0.109,46,679,0,0.87,-0.049,0.21,0,0.05,0.158,38,561,0,0.82,0.075,0.06,0,-0.1,0.083,36,531,0,0.92,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.161743619,0.369894982,0.247418117,2.64,0.608881676,0.026704042,0,0.00575391,0.9739,0.994906,Uncertain
"Ciales Municipio, PR",72039,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,18782,0.0078,0.005,0.0001,0,0,0,0,33,176,,,5.6,,2.908278706164969e-06,5,27,0,0,491,0,,,,,0.333,3,16,1,1,0.333,0.5,-1,0,0,2,11,2,1,0,1,1,0,0,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038650488,0.55860543,,,,,,,,,Uncertain
"Bates County, MO",29013,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,16172,0.0075,0.0026,0,0,0,0,0,33,204,1,6.2,-0.47,0,3.606265595644562e-05,62,383,1,6.2,967,14,0,6,SustainedHotspot,,0.222,63,390,1,1,0.056,-0.5,0,0,0.167,126,779,1,1,-0.235,0.24,0,0.01,0.402,102,631,1,0.99,0,0,1,8,0.53,0.05,0.05,0,0,0,-1,0.08,-0.22,-0.28,-0.05,0,0,0,1,12.42857142857143,3,2,1,1,1,1,0.09563539,0.12347456,0.195708632,2.39,0.011625031,0.023002721,0.01,0.002782587,0.3857,0.5689270000000001,Uncertain
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,Region 4,9742,0.098,0.0033,0,0,0,0,0,33,339,1,10.3,-0.48,,3.664431169767861e-05,63,647,0,0,771,20,0,0,ModerateBurdenResolving,,0.2,75,770,1,0.97,0.127,-0.45,-1,0.01,0.073,137,1406,2,0.96,-0.055,1.91,-2,0.51,0.128,47,482,4,0.45,0,0,0,0,0.8,0.28,,,,,-1,,0.04,-0.07,,,,,1,10.14285714285714,0,0,1,1,1,1,0.132926451,0.299576685,0.209094642,2.47,0.610141655,0.009443646,0.03,0.001950318,0.9274,0.8885709999999999,Uncertain
"Lafayette County, FL",12067,Non-core,,,FL,Region 4,8422,,0.0004,0,0,0,0,0,32,380,2,23.7,0.19,,1.570470501329083e-05,27,321,0,0,1495,23,0,0,ModerateBurden,,0.112,214,2541,,,0.001,-0.18,,,0.112,260,3087,,,0.003,0.34,,,0.108,194,2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175735702,0.201114206,0.172761814,3.43,0.122061268,0.138565661,0.01,0.002849679,0.9806,0.9643430000000001,Uncertain
"Pawnee County, KS",20145,Non-core,,,KS,Region 7,6414,,0.0022,0,0,0,0,0,32,499,1,15.6,0.52,,1.221477056589287e-05,21,327,0,0,1065,8,0,34,HighBurdenResolving,,0.183,131,2042,1,0.78,0.095,-0.17,0,-0.16,0.089,158,2463,1,0.94,-0.016,0.37,0,-0.06,0.104,115,1793,1,1,0,0,0,0,0.31,0,,,0,0,-1,,-0.09,0,,,0,0,1,18,0,5,1,1,1,1,0.108194395,0.087003031,0.21515435,2.25,0.055659495,0.073121297,0.01,0.005144995,0.2866,0.382362,Uncertain
"Alleghany County, NC",37005,Non-core,,,NC,Region 4,11137,,0.0011,0,0,0,0,0,32,287,0,0,-0.48,-1,3.606265595644562e-05,62,557,1,9,768,3,0,6,SustainedHotspot,,0.126,151,1356,1,0.98,-0.001,0.01,-1,0.02,0.127,150,1347,2,0.96,-0.003,0.03,0.5,0.02,0.13,146,1311,1.5,0.94,6,127,0,0,0.49,0.03,,,0,0,,,0.01,0.03,,,0,0,1,4.714285714285714,0,2,1,1,1,1,0.111612903,0.246359447,0.279788094,2.28,0.014546108,0.09850049400000001,0.01,0.00799138,0.6268,0.822031,Uncertain
"Cherokee County, AL",1019,Non-core,,,AL,Region 4,26196,,0.0053,0.0001,0,0,0,0,32,122,6,22.9,-0.62,2,4.885908226357148e-05,84,321,2,7.6,1605,30,0,18,SustainedHotspot,,0.125,377,1439,2,0.87,0.02,-0.12,1,0.02,0.105,430,1641,1,0.85,-0.085,0.77,0,-0.08,0.189,243,928,1,0.93,7,15,2,4,0.48,0.05,,,0,0,-0.18,0.87,0.19,0.02,,,0,0,1,46,0,2,1,1,1,1,0.083362645,0.150072546,0.2353031,2.41,0.040807757,0.017140021,0.01,0.003931898,0.4516,0.539637,Uncertain
"Pepin County, WI",55091,Non-core,,,WI,Region 5,7287,,0.0013,0,0,0,0,0,32,439,0,0,-0.2,-1,2.326622964931975e-05,40,549,1,13.7,772,6,0,0,ModerateBurden,,0.072,167,2292,1,1,-0.088,0.34,0,0.01,0.16,125,1715,1,0.99,-0.001,-0.16,0,-0.01,0.161,149,2045,1,1,0,0,0,0,0.06,0,,,0,0,,,-0.05,-0.03,,,0,0,1,25,0,1,1,1,1,1,0.086805072,0.126311372,0.235213394,2.31,0.003430767,0.021819679,0,0.003842459,0.1019,0.141356,Uncertain
"Douglas County, MO",29067,Non-core,,,MO,Region 7,13185,,0.0021,0,0,0,0,0,32,243,0,0,-0.27,-1,2.559285261425173e-05,44,334,1,7.6,714,20,0,3,ModerateBurden,,0,3,23,2,1,-0.333,-0.5,0,0,0.333,6,46,2,1,-0.333,1,0,0.33,0.667,3,23,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149128762,0.214296555,0.24899507,2.58,0.004095563,0.01774744,0.01,0.003337126,0.5232,0.6150909999999999,Uncertain
"Howard County, IA",19089,Non-core,,,IA,Region 7,9158,,0.0029,0,0,0,0,0,32,349,1,10.9,-0.4,0,3.082775428534867e-05,53,579,1,10.9,828,19,0,3,ModerateBurdenResolving,,0.116,146,1594,1,1,-0.061,-0.22,1,0.01,0.177,186,2031,0,0.99,0.003,0.3,0,0.02,0.175,143,1561,0,0.97,1,6,0,0,0.23,0.04,,,0,0,-0.5,,0.03,0.01,,,0,0,1,18,0,14,1,1,1,1,0.041308658,0.119445983,0.208670015,2.33,0.006224065999999999,0.017361869,0,0.003712601,0.1567,0.165871,Uncertain
"Jefferson County, MT",30043,Micropolitan,"Helena, MT",Micropolitan,MT,Region 8,12221,0.1497,0.0114,0,0,0,0,0,32,262,3,24.5,-0.56,,4.187921336877556e-05,72,589,0,0,883,7,0,4,ModerateBurdenResolving,,0.071,392,3208,2,0.98,-0.048,-0.32,-1,0.17,0.119,580,4746,3,0.81,0.018,0.73,1,0.06,0.101,336,2749,2,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069019067,0.085462707,0.222404059,2.59,0.004009492,0.029375665,0.02,0.005155061,0.0481,0.110156,Uncertain
"Lincoln County, CO",8073,Non-core,,,CO,Region 8,5701,,0.001,0,0,0,0,0,32,561,0,0,1.29,,8.143180377261914e-06,14,246,0,0,832,3,0,0,ModerateBurden,,0.108,314,5508,1,0.94,0.078,-0.31,0,0.02,0.031,456,7999,1,0.92,-0.017,0.08,0,-0.04,0.047,423,7420,1,0.96,0,0,0,0,0.29,0,,,,,,,0.18,0,,,,,1,15,0,0,1,1,1,1,0.040056417,0.1342946,0.176109454,2.33,0.052271531,0.147693387,0.01,0.00964743,0.4857,0.54887,Uncertain
"Saline County, NE",31151,Non-core,,,NE,Region 7,14224,,0.0074,0,0,994,0.0699,0,32,225,0,0,-0.18,,2.268457390808676e-05,39,274,0,0,1823,3,0,0,ModerateBurdenResolving,,0.101,238,1673,1,0.98,-0.043,-0.02,1,0,0.144,243,1708,0,0.98,-0.069,0.79,-1,0,0.213,136,956,1,0.98,0,0,0,0,0.33,0,,,,,,,-0.16,0,,,,,2,14,0,0,1,1,1,1,0.110825845,0.135422159,0.153824522,2.63,0.010123735,0.26553712,0.02,0.030722722,0.5978,0.280484,Uncertain
"Iowa County, WI",55049,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,23678,0.0356,0.0041,0.0001,0,0,0,0,32,135,0,0,-0.43,-1,3.257272150904766e-05,56,237,1,4.2,1841,9,0,25,ModerateBurdenResolving,,0.073,588,2483,1,1,-0.005,-0.04,0,0.01,0.078,615,2597,1,0.99,0.015,0,0,-0.01,0.063,616,2602,1,1,2,10,0,0,0.34,0.09,0.1,0.1,0,0,-0.33,,-0.36,-0.02,-0.24,-0.05,0,0,1,20,3,16,1,1,1,1,0.043569084,0.077411059,0.194695498,2.38,0.007221894,0.020103049,0,0.00806656,0.0131,0.170965,Uncertain
"Osceola County, MI",26133,Non-core,,,MI,Region 5,23460,,0.0023,0.0001,0,0,0,0,32,136,1,4.3,-0.48,0,3.548100021521262e-05,61,260,1,4.3,943,20,0,1,ModerateBurdenResolving,,0.064,467,1991,1,0.96,-0.045,-0.01,0,0,0.11,474,2020,1,0.96,-0.009,0.27,0,0.01,0.118,372,1586,1,0.95,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,24,4,3,1,1,1,1,0.100509959,0.19636841,0.215814152,2.5,0.007374254,0.022634271,0.01,0.003026428,0.7401,0.797198,Uncertain
"Añasco Municipio, PR",72011,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,29261,0.0904,0.0078,0.0001,0,0,0,0,32,109,,,0.52,,1.221477056589287e-05,21,72,0,0,543,0,,,,,,0,0,,,,-1,,,0,2,7,2,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037495877,0.434484025,,,,,,,,,Uncertain
"Arenac County, MI",26011,Non-core,,,MI,Region 5,14883,,0.0015,0,0,0,0,0,32,215,0,0,0.19,,1.570470501329083e-05,27,181,0,0,670,25,0,0,ModerateBurden,,0.059,322,2164,1,0.79,-0.032,-0.06,0,0.1,0.091,341,2291,1,0.69,-0.012,0.1,0,-0.1,0.103,310,2083,1,0.79,1,11,0,0,0.94,0.55,1,0.33,0.14,0,0.02,,0.32,0.14,0,-0.07,0.02,0,1,8.857142857142858,3.428571428571428,8,1,1,1,1,0.068761233,0.181587047,0.258012497,2.24,0.004568971,0.020358799,0.01,0.003090775,0.5054,0.835084,Uncertain
"Houston County, TN",47083,Non-core,,,TN,Region 4,8201,,0.0012,0,0,0,0,0,31,378,0,0,-0.64,,4.944073800480448e-05,85,1036,0,0,939,22,0,1,SustainedHotspot,,0.06,217,2646,3,0.95,-0.049,-0.41,0,0.24,0.109,366,4463,3,0.71,-0.014,0.15,0,-0.27,0.123,317,3865,3,0.98,0,0,0,0,0.07,0,,,0,0,,,0.06,0,,,0,0,1,25,0,1.571428571428571,1,1,1,1,0.097276265,0.159385623,0.207901475,2.7,0.028167297,0.024753079,0,0.00499939,0.5551,0.79497,Uncertain
"Kodiak Island Borough, AK",2150,Non-core,,,AK,Region 10,12998,,0.0178,0,0,0,0,0,31,238,0,0,-0.22,,2.326622964931975e-05,40,308,0,0,1002,2,0,29,ModerateBurdenResolving,,0.017,867,6670,0,1,-0.015,-0.2,0,0.04,0.032,1084,8340,0,0.96,-0.024,0.32,0,-0.01,0.056,822,6324,0,0.97,0,0,0,0,0.37,0.01,0,0,0,0,,,-0.04,0,0,0,0,0,1,25,2,6,1,1,1,1,0.202933047,0.09094427199999999,0.113555932,3.05,0.010924758,0.086397907,0.13,0.219418372,0.7006,0.400191,Uncertain
"Heard County, GA",13149,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,11923,0.002,0.0011,0,0,0,0,0,31,260,1,8.4,-0.22,0,2.326622964931975e-05,40,335,1,8.4,669,13,0,0,ModerateBurden,,0.218,78,654,0,0.83,-0.032,0.22,0,0.11,0.25,64,537,0,0.72,0,-0.38,0,0.04,0.25,104,872,0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125596322,0.156342957,0.182839889,2.57,0.095865135,0.029355028,0.01,0.005451648000000001,0.7232,0.723973,Uncertain
"Todd County, MN",27153,Non-core,,,MN,Region 5,24664,,0.0044,0.0001,0,0,0,0,31,126,1,4.1,-0.22,-0.5,2.326622964931975e-05,40,162,2,8.1,2316,30,0,55,ModerateBurden,,0.041,932,3779,1,1,0.001,-0.32,-1,0,0.04,1366,5538,2,1,0.007,0.22,0,0,0.033,1123,4553,2,1,1,3,3,8,0.47,0.01,0,0,0,0,0.02,0.53,0,-0.05,0,0,0,0,2,36.71428571428572,3,8,1,1,1,1,0.088528781,0.133349929,0.22101038,2.45,0.004054492,0.06843983099999999,0.01,0.005311385,0.4812,0.6739890000000001,Uncertain
"Conejos County, CO",8021,Non-core,,,CO,Region 8,8205,,0.0014,0,0,0,0,0,31,378,0,0,0.55,,1.163311482465988e-05,20,244,0,0,370,3,0,0,ModerateBurden,,0.05,159,1938,3,0.84,0.012,-0.24,-1,0.41,0.038,210,2559,4,0.43,0.003,1.44,-3,0.07,0.035,86,1048,7,0.36,0,0,0,0,0.21,0,,,0,0,,,0.07,0,,,0,0,1,12,0,1,1,1,1,1,0.134624877,0.223771908,0.199024985,2.63,0.005484461,0.513223644,0.04,0.008531383,0.9325,0.731614,Uncertain
"Brooks County, TX",48047,Non-core,,,TX,Region 6,7093,,0.0002,0,0,0,0,0,31,437,0,0,-0.33,-1,2.675616409671772e-05,46,649,2,28.2,683,29,0,0,ModerateBurden,,0.062,528,7444,4,0.44,-0.014,-0.07,1,-0.55,0.076,565,7966,3,0.99,-0.075,5.57,0,0.29,0.151,86,1212,3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218891232,0.389199818,0.184407162,3.23,0.005498379,0.913999718,0.01,0.011137741,1,0.999682,Uncertain
"Cloud County, KS",20029,Non-core,,,KS,Region 7,8786,,0.003,0,0,0,0,0,31,353,0,0,0.48,,1.221477056589287e-05,21,239,0,0,917,22,0,0,ModerateBurdenResolving,,0.117,162,1844,1,0.99,-0.006,0.33,0,0.13,0.123,122,1389,1,0.86,0.034,-0.43,0,-0.14,0.089,214,2436,1,1,2,11,1,6,0.39,0.23,,,0,0,-0.5,,0,0.03,,,0,0,1,18,0,2,1,1,1,1,0.093735815,0.120851162,0.21579786,2.26,0.008991578,0.033803779,0.01,0.011609379,0.2739,0.5078,Uncertain
"Sullivan County, PA",42113,Non-core,,,PA,Region 3,6066,,0.0005,0,0,0,0,0,31,511,4,65.9,0.03,,1.744967223698981e-05,30,495,0,0,217,7,0,0,ModerateBurden,,0.064,202,3330,3,0.64,-0.005,-0.46,1,-0.26,0.069,377,6215,2,0.9,0.001,0.43,0,0.01,0.068,264,4352,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08625292,0.133879325,0.290306627,2.1,0.036432575,0.018298714,0.01,0.003956479000000001,0.3576,0.715059,Likely Decreasing
"Perry County, TN",47135,Non-core,,,TN,Region 4,8076,,0.0012,0,0,0,0,0,31,384,1,12.4,-0.31,0,2.617450835548472e-05,45,557,1,12.4,947,25,0,22,HighBurdenResolving,,0.328,58,718,1,0.98,0.11,-0.56,0,0.03,0.218,133,1647,1,0.95,-0.064,0.14,0,-0.02,0.282,117,1449,1,0.97,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.146740531,0.302526424,0.21359584,2.34,0.022535909,0.027117385,0.01,0.008296186,0.6799,0.8188479999999999,Uncertain
"Atchison County, KS",20005,Micropolitan,"Atchison, KS",Micropolitan,KS,Region 7,16073,1,0.0055,0,0,1974,0.1228,0,31,193,1,6.2,-0.46,,3.315437725028065e-05,57,355,0,0,1356,11,0,25,ModerateBurdenResolving,,0.057,474,2949,1,0.95,-0.013,-0.27,0,0.06,0.07,646,4019,1,0.89,-0.01,0.05,0,-0.03,0.08,616,3833,1,0.92,0,0,0,0,0.58,0.06,0,0,0,0,,,0.19,0.01,0,0,0,0,1,25,4,3,1,1,1,1,0.071922887,0.175965379,0.176009457,2.49,0.046537672,0.031854663,0.01,0.006532695,0.4911,0.301178,Uncertain
"Custer County, NE",31041,Non-core,,,NE,Region 7,10777,,0.0056,0,0,0,0,0,31,288,2,18.6,-0.42,,3.082775428534867e-05,53,492,0,0,724,16,0,0,ModerateBurden,,0.408,103,956,1,0.98,-0.053,0.36,0,-0.02,0.461,76,705,1,1,0.099,1.11,0,0.03,0.361,36,334,1,0.97,1,5,0,0,0.42,0.19,,,,,-0.67,-1,-0.04,0,,,,,2,22,0,0,1,1,1,1,0.094281443,0.112498817,0.227428784,2.21,0.005567412,0.034889116,0.01,0.002598126,0.1818,0.138809,Uncertain
"Juab County, UT",49023,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,12017,0.0185,0.0037,0,0,0,0,0,31,258,1,8.3,-0.72,,6.398213153562932e-05,110,915,0,0,934,10,2,4,SustainedHotspot,Recent,0.206,291,2422,1,0.99,-0.181,-0.26,0,0,0.387,393,3270,1,0.99,0.025,0.34,0,-0.01,0.362,293,2438,1,1,3,10,0,0,0.48,0.04,,,0,0,2,,-0.13,-0.02,,,0,0,1,29,0,2,1,1,1,1,0.121301775,0.113859552,0.11874844,3.18,0.003495049,0.05808438,0.01,0.004243988,0.2331,0.374403,Uncertain
