County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Saline County, MO",29195,Micropolitan,"Marshall, MO",Micropolitan,MO,7,22761,1,0.004,0,0,1413,0.062,0,3,13,0,0,-0.25,,0,4,18,0,0,2841,12482,38,167,0,14,ModerateBurden,,Moderate,Moderate,0.009,126,554,1,0.95,0.001,-0.29,0,-0.04,0.008,178,782,1,0.99,1,4,28,99,0.65,0.01,0.67,0,0,0,,0.2,-0.01,0.01,0.12,0,0,0,1,28,7,3,1,1,1,1,8020,0.352,7155,0.314,17,0.01,71,0.004,4,0.001,-0.0011,-0.0018,-0.0016,102,0.058,30,0.017,7917,0.447,7125,0.403,3088,0.726,2908,0.683,0.09,0.16,0.19,2.5,0.05,0.11,0,0.01,0.82,0.69,Uncertain
"Madison County, MO",29123,Non-core,,,MO,7,12088,,0.002,0,0,0,0,0,3,25,0,0,-0.4,,0,5,41,0,0,1679,13890,16,132,0,15,ModerateBurden,,Moderate,Moderate,0.022,112,927,1,1,-0.02,-0.04,0,0.01,0.042,117,968,1,0.99,0,0,0,0,0.16,0,,,0.04,0,,,-0.15,0,,,0.04,0,1,17,0,7,1,1,1,1,3223,0.267,2747,0.227,5,0.005,42,0.005,10,0.004,-0.0062,0.0001,-0.0004,36,0.037,11,0.011,3186,0.342,2736,0.294,1446,0.61,1293,0.545,0.09,0.16,0.2,2.4,0.01,0.02,0,0.01,0.48,0.48,Uncertain
"Door County, WI",55029,Non-core,,,WI,5,27668,,0.005,0,0,0,0,0,3,11,0,0,,,0,0,0,0,0,2845,10283,30,108,0,16,ModerateBurden,,Moderate,Low,0.008,305,1102,0,0.76,0.008,-0.14,0,-0.24,0,356,1287,0,1,1,2,0,0,0.39,0.02,0.33,0.06,0,0,,,0.04,-0.01,0.09,0,0,0,1,42,9,12,1,1,1,1,18236,0.659,16783,0.607,39,0.023,138,0.006,18,0.002,-0.0105,-0.0023,-0.0005,474,0.276,180,0.105,17762,0.767,16603,0.717,8099,0.96,7914,0.938,0.04,0.08,0.3,2,0.01,0.03,0.01,0.01,0.06,0.08,Uncertain
"Gogebic County, MI",26053,Non-core,,,MI,5,13975,,0.001,0,0,0,0,0,3,21,0,0,-0.4,,0,5,36,0,0,1404,10047,50,358,0,13,ModerateBurden,,Moderate,Moderate,0.024,149,1066,1,1,-0.006,-0.09,0,0.02,0.03,164,1174,1,0.98,0,0,0,0,0.3,0.03,0,0,0,0,-1,-1,0.09,0.02,0,0,0,0,1,32,5,6,1,1,1,1,7269,0.52,6654,0.476,7,0.009,38,0.003,12,0.003,0.0037,-0.003,-0.0005,62,0.076,39,0.048,7207,0.62,6615,0.569,3349,0.838,3155,0.789,0.08,0.18,0.29,2.1,0.01,0.02,0.03,0,0.4,0.4,Uncertain
"Andrews County, TX",48003,Micropolitan,"Andrews, TX",Micropolitan,TX,6,18705,1,0.001,0,0,0,0,0,3,16,0,0,0.5,,0,2,11,0,0,1837,9821,47,251,0,4,ModerateBurden,,Moderate,High,0.059,43,230,1,0.94,-0.052,-0.16,0,-0.06,0.111,51,273,1,1,1,3,0,0,0.61,0.02,,,0,0,,,0.07,0.02,,,0,0,1,29,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.1,0.1,3.2,0.02,0.57,0.01,0.01,0.47,0.67,Uncertain
"McHenry County, ND",38049,Micropolitan,"Minot, ND",Micropolitan,ND,8,5745,0.076,0.008,0,0,0,0,0,3,52,0,0,-0.25,,0,4,70,0,0,653,11366,23,400,0,26,ModerateBurden,,Substantial,Substantial,0,26,453,0,1,-0.053,0.62,-1,0,0.053,16,279,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,0.331,1767,0.308,3,0.007,7,0.002,1,0.001,0.0023,-0.0043,-0.005,28,0.064,20,0.045,1873,0.428,1747,0.399,899,0.748,856,0.712,0.05,0.09,0.21,2.2,0,0.02,0.01,0,0.03,0.05,Uncertain
"Ballard County, KY",21007,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,7888,0.082,0.002,0,0,0,0,0,3,38,0,0,0.5,,0,2,25,0,0,412,5223,9,114,0,9,ModerateBurden,,Moderate,Moderate,0.079,70,887,0,1,0.031,-0.14,0,0.01,0.049,81,1027,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1932,0.245,1775,0.225,2,0.003,25,0.004,4,0.002,-0.0016,-0.0027,-0.0012,16,0.026,5,0.008,1916,0.307,1770,0.284,839,0.486,813,0.471,0.1,0.17,0.22,2.6,0.03,0.01,0,0.01,0.45,0.83,Uncertain
"Pemiscot County, MO",29155,Non-core,,,MO,7,15805,,0.003,0,0,0,0,0,3,19,0,0,-0.4,,0,5,32,0,0,1607,10168,39,247,0,17,ModerateBurden,,Moderate,Substantial,0.054,68,430,1,1,-0.03,-0.12,0,0.01,0.084,77,487,1,0.99,1,7,0,0,0.5,0.01,,,0,0,,,-0.1,0.01,,,0,0,1,15,0,7,1,1,1,1,3621,0.229,2478,0.157,1,0.001,42,0.004,13,0.005,-0.0031,-0.0022,-0.0022,16,0.012,3,0.002,3597,0.305,2475,0.21,1575,0.566,962,0.346,0.14,0.28,0.18,2.5,0.26,0.03,0,0,0.93,0.83,Uncertain
"Stewart County, TN",47161,Non-core,"Clarksville, TN-KY",Metropolitan,TN,4,13715,0.045,0.002,0,0,0,0,0,3,22,0,0,-0.7,,0,10,73,0,0,1359,9909,28,204,0,5,ModerateBurden,,Moderate,Substantial,0.031,61,445,1,0.97,-0.038,-0.25,0,-0.03,0.069,81,591,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4165,0.304,3424,0.25,5,0.005,47,0.004,4,0.001,-0.0019,-0.0016,-0.0028,52,0.049,11,0.01,4113,0.378,3413,0.314,1895,0.669,1710,0.604,0.1,0.17,0.21,2.5,0.02,0.03,0.01,0.01,0.41,0.8,Uncertain
"Dunn County, WI",55033,Micropolitan,"Menomonie, WI",Micropolitan,WI,5,45368,1,0.008,0,1,6432,0.142,0,3,7,0,0,-0.7,-1,0,10,22,1,2.2,5095,11230,33,73,0,49,LowBurden,,Low,Moderate,0.005,471,1038,0,1,-0.025,-0.07,0,0,0.029,508,1120,0,1,0,0,0,0,0.72,0,,,0,0,,,0.06,0,,,0,0,1,25,0,3,1,1,1,1,17674,0.39,16078,0.354,49,0.016,167,0.005,18,0.002,-0.0143,-0.0025,-0.0007,664,0.215,336,0.109,17009,0.466,15742,0.431,5729,0.785,5542,0.759,0.06,0.12,0.16,2.4,0.01,0.02,0,0.03,0.18,0.08,Uncertain
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,5,20434,0.063,0.004,0,0,0,0,0,3,15,0,0,-0.4,-1,0,5,24,1,4.9,2715,13287,36,176,0,18,ModerateBurden,,Moderate,Moderate,0.03,148,724,1,0.95,0.023,-0.14,0,-0.05,0.006,172,842,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8442,0.413,7845,0.384,11,0.007,51,0.003,6,0.001,-0.0112,-0.004,-0.0023,240,0.149,116,0.072,8202,0.511,7729,0.482,3282,0.768,3199,0.748,0.04,0.08,0.21,2.4,0.01,0.03,0,0,0.06,0.05,Uncertain
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,11284,0.006,0.002,0,0,0,0,0,3,27,0,0,0.5,,0,2,18,0,0,2513,22270,22,195,0,59,ModerateBurden,,Moderate,Moderate,0.077,31,275,0.5,0.83,0.058,-0.44,-0.5,-0.17,0.019,55,487,1,1,0,0,0,0,0.09,0,,,0,0,,,-0.1,0,,,0,0,1,11,0,2,1,1,1,1,3002,0.266,2569,0.228,2,0.003,25,0.003,7,0.005,-0.0078,-0.0008,0.0021,27,0.042,4,0.006,2975,0.321,2565,0.277,1078,0.737,977,0.668,0.15,0.16,0.13,3,0.11,0.03,0,0,0.52,0.72,Uncertain
"Perry County, IN",18123,Non-core,,,IN,5,19169,,0.003,0,0,0,0,0,3,16,0,0,-0.57,,0,7,37,0,0,1862,9714,37,193,0,9,ModerateBurden,,Moderate,Substantial,0.043,82,428,3,0.82,-0.051,-0.17,1,-0.09,0.095,99,516,2,0.92,0,0,0,0,0.29,0.01,0.21,0,0,0,-1,,0.06,0,0.18,0,0,0,1,48,4,12,1,1,1,1,8511,0.444,7385,0.385,51,0.036,119,0.008,12,0.003,0.0248,0.0032,0.0019,198,0.14,60,0.043,8313,0.549,7325,0.484,2948,0.81,2831,0.778,0.06,0.14,0.19,2.3,0.03,0.01,0,0.01,0.31,0.35,Uncertain
"Orange County, IN",18117,Non-core,,,IN,5,19646,,0.003,0,0,0,0,0,3,15,1,5.1,-0.7,,0,10,51,0,0,1876,9549,55,280,0,10,ModerateBurden,,Moderate,Substantial,0.04,102,519,1,0.99,-0.034,-0.28,0,0.01,0.074,142,723,1,0.98,0,0,0,0,0.18,0.01,,,,,-1,,0,0,,,,,1,24,0,0,1,1,1,1,8653,0.44,7583,0.386,20,0.013,70,0.005,12,0.003,0.0013,-0.0028,-0.0013,253,0.16,96,0.061,8400,0.553,7487,0.493,3490,0.897,3298,0.848,0.09,0.16,0.2,2.4,0.02,0.02,0,0,0.65,0.49,Uncertain
"Dickinson County, IA",19059,Micropolitan,"Spirit Lake, IA",Micropolitan,IA,7,17258,1,0.005,0,0,0,0,0,2,12,0,0,-0.5,,0,4,23,0,0,2493,14445,44,255,0,55,ModerateBurden,,Moderate,Moderate,0.007,129,747,1,0.99,-0.028,0.07,0,0,0.034,120,695,1,0.99,1,2,0,0,0.41,0.01,0.29,0,0,0,0,-1,0.08,0,0.19,0,0,0,1,42,3,7,1,1,1,1,8596,0.498,7913,0.459,25,0.022,55,0.004,7,0.002,-0.0105,-0.0009,-0.0011,183,0.16,62,0.054,8413,0.602,7851,0.562,3899,0.845,3757,0.815,0.04,0.08,0.27,2.1,0.01,0.02,0,0.01,0.09,0.15,Uncertain
"Decatur County, IA",19053,Non-core,,,IA,7,7870,,0.002,0,0,1472,0.187,0,2,25,0,0,1,,0,1,13,0,0,613,7789,9,114,0,22,ModerateBurden,,Moderate,Moderate,0,30,381,0,1,-0.037,0,0,0,0.037,30,381,0,1,0,0,0,0,0.38,0,,,0,0,,,0.12,0,,,0,0,1,11,0,5,1,1,1,1,2603,0.331,2386,0.303,,,31,0.005,7,0.004,-0.0034,0.0003,0.0019,48,0.08,8,0.013,2555,0.418,2378,0.389,1179,0.736,1154,0.721,0.09,0.2,0.2,2.3,0.02,0.03,0,0.01,0.68,0.7,Uncertain
"Lamoille County, VT",50015,Non-core,,,VT,1,25362,,0.041,0,0,1717,0.068,0,2,8,0,0,-0.33,,0,3,12,0,0,882,3478,3,12,0,62,LowBurden,,Low,Moderate,0.014,236,931,1,1,-0.004,-0.26,0,0,0.019,318,1254,1,1,0,0,0,0,0.47,0,,,0,0,,,-0.06,0,,,0,0,1,32,0,12,1,1,1,1,14450,0.57,11004,0.434,111,0.063,161,0.008,7,0.002,0.0254,0.0056,0.0015,782,0.442,188,0.106,13661,0.675,10816,0.534,3960,0.872,3622,0.798,0.06,0.14,0.18,2.3,0.01,0.02,0,0.01,0.13,0.02,Uncertain
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,3,22630,0.184,0.003,0,0,0,0,0,2,9,0,0,-0.6,,0,5,22,0,0,2390,10561,38,168,0,44,LowBurden,,Low,Moderate,0.029,116,513,1,0.98,-0.001,-0.32,0,-0.02,0.031,170,751,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,205,0.009,148,0.007,,,8,0,1,0,-0.0018,-0.0002,0,6,0.004,3,0.002,199,0.012,145,0.008,35,0.009,25,0.006,0.13,0.17,0.18,2.4,0.12,0.09,0,0.02,0.6,0.71,Uncertain
"Gray County, KS",20069,Non-core,,,KS,7,5988,,0.002,0,0,0,0,0,2,33,0,0,,,0,0,0,0,0,568,9486,14,234,0,132,ModerateBurden,,Moderate,Low,0,17,284,0,1,0,-0.35,0,0,0,26,434,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,0.306,1563,0.261,6,0.01,15,0.004,1,0.001,0.0033,-0.0073,-0.0054,17,0.028,3,0.005,1818,0.426,1560,0.366,715,0.77,652,0.702,0.13,0.06,0.16,2.7,0.01,0.16,0,0.01,0.27,0.44,Uncertain
"Isle of Wight County, VA",51093,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37109,0.021,0.004,0,0,0,0,0,2,5,0,0,-0.86,-1,0,14,38,1,2.7,3164,8526,69,186,0,61,LowBurden,,Low,Moderate,0.017,193,520,1,0.97,-0.019,-0.27,0,-0.01,0.036,263,709,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5772,0.156,4573,0.123,38,0.014,76,0.003,6,0.001,-0.0247,-0.0007,-0.001,292,0.106,97,0.035,5464,0.186,4476,0.152,1747,0.237,1549,0.21,0.07,0.1,0.2,2.5,0.23,0.03,0,0.01,0.34,0.58,Uncertain
"Marion County, TX",48315,Non-core,,,TX,6,9854,,0,0,0,0,0,0,2,20,0,0,1,,0,1,10,0,0,544,5521,33,335,0,33,ModerateBurden,,High,Moderate,0.111,30,304,0,1,0.081,0.36,-1,0.03,0.03,22,223,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.21,0.27,2.2,0.21,0.05,0.01,0.01,0.69,0.76,Uncertain
"Hickman County, TN",47081,Large fringe metro,,,TN,4,25178,,0.004,0,0,0,0,0,2,8,0,0,-0.8,,0,10,40,0,0,2866,11383,46,183,0,41,LowBurden,,Low,Moderate,0.035,115,457,1,1,-0.006,0.07,0.5,0,0.041,107,425,0.5,1,0,0,0,0,0.34,0,,,0,0,,,-0.23,0,,,,,1,8,0,0,1,1,1,1,7407,0.294,6286,0.25,8,0.004,53,0.003,12,0.003,0.0005,-0.003,-0.0018,56,0.031,22,0.012,7350,0.368,6264,0.313,3146,0.697,2847,0.631,0.09,0.18,0.18,2.7,0.05,0.03,0.01,0,0.57,0.73,Uncertain
"Marion County, SC",45067,Non-core,,,SC,4,30657,,0.006,0,0,0,0,0,2,7,0,0,1,,0,1,3,0,0,3537,11537,107,349,0,29,LowBurden,,Low,Low,0.03,249,812,1,0.99,0.024,-0.22,0,0.03,0.007,318,1037,1,0.97,1,3,2,6,0.77,0.01,0.48,0,0,0,0,0,0,0,-0.14,0,0,0,1,34,8,5,1,1,1,1,10620,0.346,9202,0.3,30,0.012,142,0.006,28,0.004,0.0025,-0.0022,0,160,0.066,68,0.028,10457,0.44,9134,0.385,4412,0.695,4075,0.642,0.13,0.24,0.21,2.7,0.56,0.03,0.01,0.01,0.93,0.72,Uncertain
"Fulton County, KY",21075,Micropolitan,,,KY,4,5969,,0.001,0,0,0,0,0,2,34,2,33.5,-0.33,,0,3,50,0,0,536,8980,16,268,0,10,ModerateBurden,,Moderate,Substantial,0.024,56,938,1,1,-0.023,-0.24,1,0.03,0.048,74,1240,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,2387,0.4,2001,0.335,,,32,0.007,7,0.006,-0.0097,-0.0047,-0.0113,20,0.049,6,0.015,2366,0.504,1995,0.425,1077,0.87,971,0.784,0.06,0.3,0.21,2.3,0.24,0.02,0,0.01,0.87,0.99,Uncertain
"Fairfield County, SC",45039,Medium metro,"Columbia, SC",Metropolitan,SC,4,22347,0.027,0.004,0,0,0,0,0,2,9,0,0,0,-1,0,2,9,1,4.5,2412,10793,83,371,0,66,LowBurden,,Low,Low,0.019,196,877,1,0.98,0.003,0.09,0,0.04,0.016,180,805,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,9125,0.408,7743,0.346,12,0.008,138,0.008,29,0.006,-0.0089,-0.0023,0.002,150,0.095,74,0.047,8969,0.495,7668,0.423,3806,0.759,3392,0.677,0.12,0.23,0.22,2.5,0.57,0.02,0,0.01,0.75,0.72,Uncertain
"Worth County, IA",19195,Micropolitan,"Mason City, IA",Micropolitan,IA,7,7381,0.148,0.002,0,0,0,0,0,2,27,0,0,-0.33,,0,3,41,0,0,757,10256,8,108,0,31,ModerateBurden,,Moderate,Moderate,0.032,81,1097,0,1,0.011,0.03,0,0.01,0.021,79,1070,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3092,0.419,2866,0.388,6,0.011,38,0.006,3,0.002,-0.0019,0.0027,0.0006,58,0.109,22,0.041,3034,0.519,2844,0.486,1257,0.814,1219,0.789,0.05,0.09,0.21,2.3,0.01,0.03,0,0.01,0.07,0.5,Uncertain
"Lyon County, KY",21143,Non-core,,,KY,4,8210,,0.002,0,0,0,0,0,2,24,0,0,-0.5,,0,4,49,0,0,1547,18843,20,244,0,12,ModerateBurden,,Moderate,Moderate,0,41,499,0,1,-0.024,-0.27,0,0,0.024,56,682,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3981,0.485,3569,0.435,2,0.004,20,0.003,2,0.001,-0.0151,-0.0053,-0.0005,35,0.075,9,0.019,3946,0.561,3560,0.506,1611,0.754,1502,0.703,0.07,0.15,0.26,2.1,0.06,0.02,0,0.01,0.33,0.66,Uncertain
"Monona County, IA",19133,Non-core,,,IA,7,8615,,0.003,0,0,0,0,0,2,23,0,0,,,0,0,0,0,0,829,9623,31,360,0,40,ModerateBurden,,Moderate,Low,0.038,28,325,0,0.96,0.038,0.12,-1,0.03,0,25,290,1,0.93,1,10,0,0,0.85,0.04,0,0,0,0,,,0.2,0.04,0,0,0,0,1,10,1,2,1,1,1,1,3860,0.448,3617,0.42,5,0.007,19,0.003,6,0.003,-0.0483,-0.0028,-0.0028,67,0.095,20,0.028,3793,0.565,3597,0.536,1745,0.82,1669,0.784,0.06,0.16,0.25,2.1,0.01,0.02,0.01,0,0.18,0.57,Uncertain
"Davis County, IA",19051,Micropolitan,,,IA,7,9000,,0.003,0,0,0,0,0,2,22,0,0,-0.75,,0,8,89,0,0,851,9456,24,267,0,14,ModerateBurden,,Moderate,Substantial,0.048,27,300,0,0.95,0.009,-0.34,-1,-0.01,0.038,41,456,1,0.96,0,0,0,0,0.47,0,,,0.14,0,-1,,0.05,-0.08,,,0.14,0,1,10,0,3,1,1,1,1,2681,0.298,2430,0.27,3,0.003,25,0.004,5,0.003,-0.0058,-0.0008,0.0013,65,0.075,13,0.015,2616,0.412,2417,0.381,1169,0.732,1127,0.706,0.26,0.12,0.18,2.7,0,0.02,0,0,0.35,0.57,Uncertain
"Kent County, MD",24029,Non-core,,,MD,3,19422,,0.003,0,0,1346,0.069,0,2,10,0,0,-0.33,-1,0,3,15,5,25.7,1350,6951,51,263,0,40,ModerateBurden,,Moderate,Moderate,0.012,191,983,1,0.97,-0.022,-0.58,0,0,0.034,458,2358,1,0.97,0,0,1,11,0.84,0,0.6,0,0,0,,-0.57,-0.07,0,,,0,0,1,9,1,4,1,1,1,1,11154,0.574,9729,0.501,39,0.037,91,0.006,20,0.004,-0.0378,-0.0058,-0.0017,260,0.246,86,0.081,10894,0.663,9643,0.587,4862,0.924,4531,0.861,0.05,0.12,0.27,2.3,0.14,0.04,0,0.01,0.43,0.13,Uncertain
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0,2,28,0,0,-0.6,,0,5,71,0,0,407,5794,8,114,0,0,ModerateBurden,,Moderate,Substantial,0.021,38,541,1,1,0.021,-0.25,0,0,0,51,726,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1772,0.252,1547,0.22,5,0.012,19,0.003,1,0.001,-0.0023,-0.0014,-0.0012,37,0.087,15,0.035,1733,0.299,1532,0.264,729,0.439,679,0.409,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.32,0.61,Uncertain
"Lee County, VA",51105,Non-core,,,VA,3,23423,,0.003,0,0,0,0,0,2,9,1,4.3,-0.6,,0,5,21,0,0,2436,10400,49,209,0,50,LowBurden,,Low,Substantial,0.023,76,324,1,0.98,-0.061,-0.38,0,0,0.083,123,525,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,8732,0.373,7142,0.305,18,0.011,74,0.004,10,0.002,-0.0248,-0.0028,-0.0036,159,0.101,60,0.038,8551,0.448,7078,0.371,3216,0.617,2794,0.536,0.13,0.24,0.22,2.5,0.03,0.02,0,0,0.81,0.85,Likely Decreasing
"Caroline County, MD",24011,Non-core,,,MD,3,33406,,0.006,0,0,0,0,0,2,6,0,0,-0.82,-1,0,11,33,4,12,2343,7014,29,87,0,11,LowBurden,,Low,Moderate,0.01,548,1640,1,0.99,-0.034,-0.3,0,0,0.044,788,2359,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,14608,0.437,13202,0.395,28,0.01,172,0.007,23,0.004,-0.0171,-0.0042,-0.0013,361,0.131,156,0.057,14245,0.558,13044,0.511,4774,0.856,4566,0.819,0.06,0.15,0.17,2.7,0.14,0.08,0,0.01,0.55,0.47,Uncertain
"Kossuth County, IA",19109,Non-core,,,IA,7,14813,,0.005,0,0,0,0,0,2,14,0,0,0,,0,2,14,0,0,2161,14589,65,439,0,56,ModerateBurden,,Moderate,Moderate,0.012,98,662,0,1,-0.008,-0.2,0,0.01,0.02,123,830,0,0.99,1,4,0,0,0.42,0.01,,,0.5,0,,,-0.29,0.01,,,0,0,1,23,0,2,1,1,1,1,6628,0.447,6031,0.407,17,0.015,38,0.003,4,0.001,-0.0222,-0.009,-0.0072,116,0.099,37,0.032,6512,0.564,5994,0.519,2872,0.796,2766,0.766,0.05,0.1,0.24,2.2,0.01,0.03,0,0.01,0.1,0.4,Uncertain
"Garrett County, MD",24023,Non-core,,,MD,3,29014,,0.005,0,0,0,0,0,2,7,0,0,-0.71,-1,0,7,24,2,6.9,2035,7014,65,224,0,31,LowBurden,,Low,Moderate,0.033,266,917,1,0.97,0.002,-0.5,0,-0.01,0.031,528,1820,1,0.98,1,3,0,0,0.44,0.01,0.36,0,0,0,,,0.07,-0.01,-0.07,0,0,0,1,36,4,3,1,1,1,1,12178,0.42,10610,0.366,10,0.005,92,0.004,18,0.003,-0.0448,-0.0099,-0.0083,262,0.132,90,0.045,11915,0.503,10519,0.444,5093,0.759,4736,0.705,0.07,0.1,0.23,2.4,0.01,0.01,0,0,0.18,0.12,Uncertain
"Floyd County, IA",19067,Non-core,,,IA,7,15642,,0.005,0,0,0,0,0,2,13,0,0,-0.67,,0,6,38,0,0,1625,10389,42,269,0,32,ModerateBurden,,Moderate,Moderate,0.017,150,959,0,0.99,-0.01,-0.02,0,-0.01,0.027,153,978,0,1,0,0,0,0,0.17,0,,,0,0,,,-0.05,0,,,0,0,1,25,0,3,1,1,1,1,6728,0.43,6212,0.397,29,0.023,54,0.004,11,0.003,-0.0008,-0.0031,0.002,173,0.139,58,0.047,6555,0.543,6154,0.509,2723,0.783,2613,0.751,0.09,0.16,0.22,2.3,0.03,0.04,0,0.01,0.36,0.54,Uncertain
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0,2,10,1,5,-0.6,,0,5,25,0,0,2110,10647,72,363,0,8,ModerateBurden,,Moderate,Moderate,0,79,399,1,1,-0.034,0.04,0,0,0.034,76,383,1,1,0,0,0,0,0.15,0,,,0,0,,,0.07,0,,,0,0,1,22,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.58,0.58,Uncertain
