County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.146,0.001,0,0,0,0,0,7,105,0,0,-0.68,,0,22,331,0,0,811,12203,14,211,0,4,ModerateBurden,,High,High,0.086,71,1068,0,0.96,-0.034,0.22,0,0,0.121,58,873,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,2979,0.448,2606,0.392,40,0.007,0,0,40,0.007,12,0.007,-0.0038,-0.0074,-0.0035,-0.0006,2965,0.508,2604,0.446,84,0.208,70,0.174,2881,0.53,2534,0.466,1212,0.718,1066,0.632,0.07,0.08,0.25,2.3,0.01,0.02,0,0,0.067,0.41
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,8,2327,0.031,0.003,0,0,0,0,0,7,301,0,0,-0.46,,0,13,559,0,0,440,18908,14,602,0,4,ModerateBurden,,High,High,0.091,28,1203,0,1,-0.004,0.65,0,0,0.095,17,731,0,1,,,,,,,,,,,,,,,,,,,,,,,,922,0.396,789,0.339,2,0.001,0,0,2,0.001,0,0,-0.005,-0.0106,-0.0044,-0.0041,916,0.46,787,0.395,41,0.217,34,0.18,875,0.486,753,0.418,371,0.768,330,0.683,0.04,0.05,0.21,2.4,0,0.03,0.01,0,0.028,0.028
"Lincoln County, KS",20105,Non-core,,,KS,7,2962,,0.001,0,0,0,0,0,7,236,1,33.8,0,,0,7,236,0,0,398,13437,7,236,0,29,ModerateBurden,,High,High,0.15,19,641,0,0.95,-0.017,-0.57,0,-0.02,0.167,44,1485,0,0.97,0,0,0.07,0,,,,,,-0.04,0,,,,,1,14,0,0,1,1,1,1,1329,0.449,1227,0.414,3,0.001,0,0,3,0.001,2,0.003,-0.0016,0,-0.0017,-0.0013,1323,0.516,1227,0.478,36,0.145,35,0.141,1287,0.555,1192,0.514,590,0.784,562,0.746,0.1,0.09,0.25,2.4,0.01,0.04,0.01,0,0.132,0.473
"Newton County, TX",48351,Medium metro,,,TX,6,13595,,0,0,0,0,0,0,7,51,0,0,6,-1,0,1,7,1,7.4,955,7025,54,397,0,0,ModerateBurden,,Substantial,Low,0.023,34,250,0,1,0.023,-0.11,0,0,0,38,280,0,1,,,,,,,,,,,,,,,,,,,,,,,,3692,0.272,3196,0.235,25,0.002,1,0.001,24,0.002,1,0,0.0009,0.001,0.0009,-0.0007,3683,0.31,3196,0.269,114,0.118,93,0.096,3569,0.327,3103,0.284,1515,0.526,1362,0.473,0.17,0.21,0.21,2.8,0.2,0.04,0.01,0.01,0.721,0.79
"Ontonagon County, MI",26131,Non-core,,,MI,5,5720,,0.001,0,0,0,0,0,7,122,0,0,-0.12,,0,8,140,0,0,688,12028,23,402,0,8,ModerateBurden,,High,High,0.133,86,1503,0,0.97,0.031,-0.08,0,0,0.102,93,1626,0,0.98,0,0,0.36,0,,,0,0,,-0.13,0,,,0,0,1,10,0,2,1,1,1,1,4073,0.712,3803,0.665,6,0.001,0,0,6,0.001,2,0.001,-0.0049,-0.0031,-0.005,-0.0051,4070,0.765,3803,0.714,84,0.264,84,0.264,3986,0.796,3719,0.743,1929,0.896,1810,0.84,0.09,0.15,0.38,2,0,0.02,0.01,0.01,0.273,0.433
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,6,3859,0.16,0.001,0,0,0,0,0,7,181,0,0,-0.42,,0,12,311,0,0,516,13371,6,155,0,20,ModerateBurden,,High,High,0,17,441,0,1,-0.037,-0.45,0,0,0.037,31,803,0,1,1,10,0.66,0,,,,,,0.04,0,,,,,1,10,0,0,1,1,1,1,1471,0.381,1267,0.328,7,0.002,1,0.003,6,0.002,2,0.002,-0.0015,0,-0.0017,-0.0011,1463,0.44,1266,0.381,33,0.096,28,0.082,1430,0.48,1238,0.415,707,0.79,603,0.674,0.14,0.18,0.23,2.5,0.01,0.07,0.03,0.01,0.302,0.183
"Woodson County, KS",20207,Non-core,,,KS,7,3138,,0.001,0,0,0,0,0,7,223,0,0,-0.36,,0,11,351,0,0,445,14181,10,319,0,22,ModerateBurden,,High,High,0.182,35,1115,0,0.91,-0.152,1.33,0,-0.06,0.333,15,478,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,1407,0.448,1247,0.397,13,0.005,2,0.008,11,0.004,2,0.003,0.0007,0.0083,0,-0.0063,1400,0.517,1247,0.461,50,0.207,41,0.169,1350,0.548,1206,0.489,586,0.742,540,0.684,0.15,0.22,0.25,2.1,0.01,0.03,0.01,0,0.44,0.711
"Pawnee County, KS",20145,Non-core,,,KS,7,6414,,0.002,0,0,0,0,0,7,109,0,0,-0.75,-1,0,28,437,1,15.6,1568,24447,20,312,0,41,ModerateBurden,,High,High,0.071,148,2307,1,0.99,-0.095,0.28,0,-0.01,0.167,116,1809,1,1,0,0,0.39,0,,,0,0,-1,0.01,-0.16,,,0,0,1,18,0,5,1,1,1,1,3455,0.539,3186,0.497,25,0.004,0,0,25,0.005,8,0.006,-0.0019,-0.0025,-0.0019,-0.0014,3434,0.596,3185,0.552,112,0.279,102,0.254,3322,0.619,3083,0.575,1158,0.839,1103,0.799,0.11,0.09,0.22,2.2,0.06,0.07,0.01,0,0.287,0.382
"Elk County, KS",20049,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0,7,277,0,0,-0.53,,0,15,593,0,0,349,13794,6,237,0,3,ModerateBurden,,High,High,0.3,8,316,0,1,0.189,-0.2,0,0,0.111,10,395,0,1,,,,,,,,,,,,,,,,,,,,,,,,887,0.351,794,0.314,2,0.001,0,0,2,0.001,0,0,-0.0037,0,-0.0041,-0.0055,885,0.411,794,0.369,36,0.176,27,0.132,849,0.435,767,0.393,407,0.556,381,0.52,0.1,0.15,0.29,2.3,0,0.05,0.02,0.01,0.39,0.721
"Mora County, NM",35033,Non-core,"Las Vegas, NM",Micropolitan,NM,6,4521,0.142,0.002,0,0,0,0,0,7,155,0,0,-0.36,-1,0,11,243,1,22.1,402,8892,12,265,0,40,ModerateBurden,,High,High,0.139,135,2986,2,0.94,0.05,0.05,0,0.15,0.089,129,2853,2,0.79,,,,,,,,,,,,,,,,,,,,,,,,3165,0.7,2698,0.597,6,0.001,2,0.007,4,0.001,1,0.001,-0.0112,-0.0073,-0.0115,-0.0161,3088,0.769,2698,0.672,208,0.756,167,0.607,2880,0.77,2531,0.677,1101,0.842,974,0.745,0.06,0.19,0.29,3,0,0.81,0.01,0,0.796,0.816
"Ouray County, CO",8091,Non-core,"Montrose, CO",Micropolitan,CO,8,4952,0.104,0.001,0,0,0,0,0,7,141,0,0,-0.42,-1,0,12,242,1,20.2,514,10380,6,121,0,22,ModerateBurden,,High,High,0.028,60,1212,1,1,-0.11,0.28,0,0.02,0.138,47,949,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3337,0.674,2998,0.605,12,0.003,0,0,12,0.003,1,0.001,0.0002,0,0.0002,-0.0022,3292,0.732,2987,0.664,175,0.578,159,0.525,3117,0.743,2828,0.674,1134,0.84,1012,0.75,0.1,0.1,0.27,2.2,0,0.07,0.01,0.01,0.024,0.007
"Power County, ID",16077,Non-core,"Pocatello, ID",Metropolitan,ID,10,7681,0.08,0.004,0,0,0,0,0,7,91,0,0,0,-1,0,7,91,1,13,1107,14412,16,208,0,37,ModerateBurden,,High,High,0.209,53,690,0,0.98,0.098,0.13,0,-0.02,0.111,47,612,0,1,0,0,0.51,0,,,,,,0.07,0,,,,,1,10,0,0,1,1,1,1,3607,0.47,3289,0.428,,,,,14,0.003,2,0.002,,,-0.0011,-0.0008,,,,,,,,,3598,0.675,3283,0.616,1011,0.84,973,0.809,0.15,0.1,0.16,3,0,0.35,0.02,0,0.516,0.438
"Lincoln County, WA",53043,Non-core,,,WA,10,10939,,0.001,0,0,0,0,0,7,64,0,0,-0.71,-1,0,24,219,2,18.3,1495,13667,25,229,0,62,ModerateBurden,,Substantial,High,0.042,108,987,,,0.016,-0.47,,,0.026,202,1847,,,1,2,0.55,0.01,,,0,0,,-0.06,-0.04,,,0,0,2,51,0,4,1,1,1,1,5756,0.526,5442,0.497,28,0.003,5,0.006,23,0.003,9,0.003,-0.0012,0.0023,-0.0015,-0.0004,5708,0.604,5441,0.576,277,0.313,255,0.288,5431,0.634,5186,0.606,2232,0.788,2136,0.754,0.05,0.13,0.26,2.3,0.01,0.04,0.02,0.01,0.198,0.367
"Unallocated, WA",53000,,,,WA,10,,,,,,,,0,7,,0,,-0.46,,0,13,,0,,1535,,4,,,,,,,,0.059,2336,,,,-0.006,-0.02,,,0.064,2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berrien County, GA",13019,Non-core,,,GA,4,19397,,0.002,0,0,0,0,0,7,36,1,5.2,0.75,,0,4,21,0,0,3507,18080,71,366,0,11,ModerateBurden,,Moderate,Moderate,0.079,71,366,0,0.97,0.069,-0.33,0,0.01,0.011,106,546,0,0.96,0,0,0.08,0,,,,,,-0.04,0,,,,,1,27,0,0,1,1,1,1,3927,0.202,3709,0.191,,,,,,,,,,,,,,,3707,0.226,,,206,0.123,,,3501,0.237,,,1213,0.363,0.22,0.26,0.17,2.6,0.11,0.05,0,0.01,0.85,0.781
"Clark County, KS",20025,Non-core,,,KS,7,1994,,0.001,0,0,0,0,0,7,351,0,0,0.75,,0,4,201,0,0,354,17753,7,351,0,0,ModerateBurden,,High,High,0.019,55,2758,1,1,-0.007,-0.56,0,0,0.026,125,6269,1,1,2,5.1,0.46,0.01,,,0,0,1,-0.02,-0.13,,,0,0,2,39,0,3,1,1,1,1,940,0.471,865,0.434,3,0.002,0,0,3,0.002,0,0,-0.0006,-0.0056,0,0,937,0.557,865,0.515,45,0.25,40,0.222,892,0.594,825,0.55,362,0.846,338,0.79,0.08,0.11,0.21,2.2,0,0.11,0.01,0.01,0.312,0.587
"Washington County, AL",1129,Non-core,"Mobile, AL",Metropolitan,AL,4,16326,0.038,0.003,0,0,0,0,0,7,43,0,0,-0.36,,0,11,67,0,0,2570,15742,52,319,0,4,ModerateBurden,,Moderate,High,0.067,62,380,0,1,-0.053,-0.09,0,0.03,0.12,68,417,0,0.97,0,0,0.17,0,,,0,0,,0.01,0,,,0,0,1,27,0,5,1,1,1,1,8510,0.521,7021,0.43,27,0.002,0,0,27,0.002,7,0.002,-0.0048,-0.0015,-0.0051,-0.0096,8496,0.603,7020,0.498,332,0.243,271,0.199,8164,0.642,6749,0.53,2927,0.909,2527,0.785,0.1,0.21,0.2,2.8,0.23,0.02,0.08,0.01,0.73,0.941
"Bland County, VA",51021,Non-core,"Bluefield, WV-VA",Micropolitan,VA,3,6280,0.059,0.001,0,0,0,0,0,7,111,0,0,-0.12,,0,8,127,0,0,1126,17930,17,271,0,14,ModerateBurden,,High,High,0.072,89,1417,1,0.99,-0.067,0.07,0,-0.01,0.139,83,1322,1,1,,,,,,,,,,,,,,,,,,,,,,,,2535,0.404,2226,0.354,7,0.001,2,0.006,5,0.001,2,0.001,0.0004,0.0055,0,0.0007,2530,0.444,2226,0.39,72,0.198,45,0.124,2458,0.46,2181,0.408,958,0.646,904,0.609,0.08,0.08,0.24,2.3,0.04,0.01,0,0.01,0.345,0.601
"Unallocated, NY",36000,,,,NY,2,,,,,,,,0,7,,4,,-0.46,0,0,13,,4,,143,,341,,,,,,,,0.027,17329,,,,0.006,0.02,,,0.021,16992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunswick County, VA",51025,Non-core,,,VA,3,16231,,0.002,0,0,0,0,0,7,43,1,6.2,0,0,0,7,43,1,6.2,1851,11404,35,216,0,77,ModerateBurden,,Moderate,Moderate,0.028,194,1195,1,1,-0.003,-0.13,1,0,0.031,224,1380,0,1,,,,,,,,,,,,,,,,,,,,,,,,9503,0.585,7689,0.474,30,0.002,2,0.002,28,0.002,13,0.004,-0.0021,-0.0031,-0.0021,-0.0014,9465,0.651,7682,0.529,366,0.379,297,0.307,9099,0.671,7385,0.544,2750,0.778,2471,0.699,0.08,0.21,0.22,2.4,0.54,0.02,0,0.01,0.896,0.957
"Clarke County, AL",1025,Non-core,,,AL,4,23622,,0.005,0,0,0,0,0,7,30,0,0,-0.56,,0,16,68,0,0,4849,20527,86,364,0,76,ModerateBurden,,High,High,0.154,87,368,0,1,-0.034,-0.51,0,0.01,0.188,176,745,0,0.99,0,0,0.25,0,,,0,0,-1,0.02,0,,,0,0,3,95,0,13,1,1,1,1,13910,0.589,11171,0.473,70,0.003,3,0.002,67,0.004,16,0.003,-0.0001,-0.0022,0.0001,0.0004,13868,0.68,11171,0.548,670,0.373,527,0.293,13198,0.71,10644,0.573,4390,0.906,3708,0.766,0.11,0.25,0.21,2.6,0.45,0.01,0,0,0.847,0.737
"Washington County, FL",12133,Non-core,,,FL,4,25473,,0.001,0,0,0,0,0,7,27,3,11.8,2.5,-0.4,0,2,8,5,19.6,4586,18003,75,294,0,0,ModerateBurden,,Moderate,Moderate,0.048,100,393,,,-0.02,0.05,,,0.068,95,373,,,0,0,0.45,0,,,0,0,,-0.09,-0.05,,,0,0,1,37,0,5,1,1,1,1,9440,0.371,7691,0.302,74,0.003,1,0.001,73,0.004,11,0.003,0.001,0.0006,0.001,0.0002,9409,0.424,7689,0.346,252,0.14,209,0.116,9157,0.449,7480,0.367,3463,0.791,2851,0.651,0.13,0.22,0.17,2.6,0.15,0.04,0.01,0.01,0.894,0.968
"Prince Edward County, VA",51147,Non-core,,,VA,3,22802,,0.003,0,0,4999,0.219,0,7,31,0,0,-0.63,,0,19,83,0,0,3003,13170,52,228,0,59,ModerateBurden,,Moderate,High,0.062,122,535,1,0.97,-0.041,-0.18,0,0,0.103,149,653,1,0.97,4,5,0.59,0.05,0.98,0.04,0.12,0.01,0,0.07,0.02,0.12,0.04,-0.03,0.01,1,80,8,16,1,1,1,1,8010,0.351,6954,0.305,2,0,0,0,2,0,0,0,-0.0002,0,-0.0003,0,8000,0.393,6947,0.341,330,0.27,234,0.192,7670,0.4,6713,0.35,2796,0.723,2509,0.648,0.09,0.2,0.17,2.5,0.32,0.03,0,0.01,0.73,0.406
"Fisher County, TX",48151,Non-core,,,TX,6,3830,,0,0,0,0,0,0,7,183,0,0,-0.12,,0,8,209,0,0,438,11436,17,444,0,0,ModerateBurden,,High,High,0,4,104,0,0.8,0,-0.33,0,-0.2,0,6,157,0,1,2,16.7,0.35,0.07,,,0,0,,0.04,0.07,,,0,0,1,12,0,3,1,1,1,1,1489,0.389,1285,0.336,6,0.002,0,0,6,0.002,1,0.001,-0.0021,0,-0.0023,-0.0073,1484,0.452,1285,0.392,35,0.13,28,0.104,1449,0.481,1257,0.417,604,0.629,559,0.582,0.15,0.16,0.25,2.3,0.03,0.28,0.01,0,0.431,0.667
"Adjuntas Municipio, PR",72001,,"Ponce, PR",Metropolitan,PR,2,17363,0.081,0.005,0,0,0,0,0,7,40,0,0,6,,0,1,6,0,0,603,3473,0,0,,,,,High,Low,0.143,125,720,,,0.125,4.95,,,0.018,21,121,,,,,,,,,,,,,,,,,,,,,,,,,,13056,0.752,11734,0.676,32,0.002,0,0,32,0.002,14,0.004,0.0053,0.0089,0.005,0.0028,12854,0.83,11733,0.758,1133,0.917,952,0.77,11721,0.823,10781,0.757,2998,0.846,2759,0.778,0.06,0.62,0.2,,,,,,,
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,4,29927,1,0.003,0,0,0,0,0,7,23,3,10,0.75,,0,4,13,0,0,5841,19517,175,585,0,77,ModerateBurden,,Moderate,Moderate,0,95,317,0,0.87,-0.017,-0.31,0,-0.01,0.017,137,458,0,0.87,0,0,0.44,0,0.21,0,0,0,,-0.12,0,-0.26,0,-0.03,0,1,65,12,17,1,1,1,1,10943,0.366,9630,0.322,42,0.002,1,0,41,0.002,5,0.001,-0.0013,-0.0024,-0.0011,-0.0015,10894,0.433,9629,0.382,447,0.178,336,0.134,10447,0.461,9293,0.41,3072,0.642,2891,0.604,0.18,0.2,0.16,2.7,0.2,0.07,0,0.01,0.917,0.808
"Bosque County, TX",48035,Non-core,,,TX,6,18685,,0.001,0,0,0,0,0,7,37,0,0,-0.22,,0,9,48,0,0,2459,13160,57,305,0,0,ModerateBurden,,Moderate,Moderate,0.075,48,257,0,0.97,-0.002,-0.52,0,-0.01,0.077,99,530,0,0.98,1,1.7,0.8,0.02,0.86,0,0.34,0,,0.35,0.02,,,0.34,0,1,58,7,15,1,1,1,1,9042,0.484,7939,0.425,20,0.001,0,0,20,0.001,4,0.001,-0.0019,-0.0021,-0.0019,-0.0011,8991,0.556,7935,0.491,342,0.243,278,0.198,8649,0.586,7657,0.519,3628,0.765,3310,0.698,0.18,0.15,0.25,2.5,0.02,0.19,0.01,0,0.618,0.781
"Garden County, NE",31069,Non-core,,,NE,7,1837,,0.001,0,0,0,0,0,7,381,0,0,0.4,,0,5,272,0,0,251,13664,0,0,0,16,ModerateBurden,,High,High,0,1,54,0,1,0,0,-1.5,0,0,1,54,1.5,1,0,0,0.22,0,,,,,,0.06,0,,,,,1,7,0,0,1,1,1,1,,,787,0.428,,,,,,,,,,,,,,,787,0.49,,,21,0.175,,,766,0.516,,,380,0.714,0.08,0.09,0.29,2.1,0,0.05,0.01,0,0.014,0.025
"Love County, OK",40085,Non-core,"Ardmore, OK",Micropolitan,OK,6,10253,0.176,0.003,0,0,0,0,0,7,68,0,0,0,,0,7,68,0,0,2027,19770,29,283,0,79,ModerateBurden,,Substantial,Substantial,0.047,63,614,0,0.98,0.033,-0.15,0,-0.01,0.013,74,722,0,0.99,0,0,0.49,0,,,0,0,,0.06,0,,,0,0,1,25,0,3,1,1,1,1,4856,0.474,4013,0.391,31,0.004,2,0.002,29,0.004,7,0.003,-0.0007,-0.0012,-0.0006,-0.0025,4843,0.562,4013,0.466,196,0.237,151,0.183,4647,0.597,3862,0.496,1618,0.806,1394,0.695,0.12,0.14,0.2,3.1,0.02,0.16,0.06,0.01,0.629,0.675
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,4,33254,0.322,0.007,0,0,0,0,0,7,21,0,0,0.75,,0,4,12,0,0,5785,17396,142,427,0,24,ModerateBurden,,Moderate,High,0.023,187,562,1,0.74,-0.103,0.16,0,-0.17,0.126,161,484,1,0.91,1,4,0.43,0.02,,,0,0,-0.67,-0.2,-0.01,,,0,0,1,25,0,2,1,1,1,1,11459,0.345,9582,0.288,47,0.002,5,0.002,42,0.002,10,0.001,-0.0015,0.0013,-0.0017,-0.0012,11426,0.399,9582,0.335,458,0.201,364,0.159,10968,0.416,9218,0.35,3853,0.574,3362,0.501,0.11,0.17,0.2,2.5,0.4,0.03,0,0.01,0.738,0.945
"Coamo Municipio, PR",72043,,"Coamo, PR",Micropolitan,PR,2,38336,1,0.012,0,0,0,0,0,7,18,0,0,-0.3,,0,10,26,0,0,1149,2997,0,0,,,,,Substantial,Moderate,0.09,96,250,,,0.031,-0.08,,,0.059,104,271,,,,,,,,,,,,,,,,,,,,,,,,,,28424,0.741,24665,0.643,105,0.003,8,0.003,97,0.003,37,0.005,0.001,0.0015,0.001,0.0003,27800,0.813,24663,0.721,2422,0.888,2162,0.792,25378,0.807,22501,0.715,6693,0.941,5860,0.824,0.04,0.47,0.19,,,,,,,
"Greeley County, NE",31077,Non-core,,,NE,7,2356,,0.001,0,0,0,0,0,7,297,0,0,-0.12,,0,8,340,0,0,301,12776,2,85,0,0,ModerateBurden,,High,High,0.25,6,255,1,1,0.05,0,-1,0,0.2,6,255,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,887,0.376,,,,,,,,,,,,,,,887,0.445,,,24,0.133,,,863,0.475,,,352,0.59,0.06,0.1,0.25,2.3,0.01,0.02,0,0,0.041,0.141
"Harlan County, NE",31083,Non-core,,,NE,7,3380,,0.002,0,0,0,0,0,7,207,2,59.2,0.75,,0,4,118,0,0,321,9497,2,59,0,17,ModerateBurden,,High,High,0.5,4,118,1.5,1,0.5,-0.33,-0.5,0,0,6,178,2,1,7,63.6,0.32,0.09,,,,,2.5,-0.03,0.06,,,,,1,11,0,0,1,1,1,1,1300,0.385,1285,0.38,,,,,,,,,,,,,,,1284,0.44,,,63,0.256,,,1221,0.457,,,583,0.632,0.08,0.11,0.27,2.2,0,0.02,0,0,0.124,0.209
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,4,17010,0.029,0.006,0,0,0,0,0,7,41,0,0,-0.12,,0,8,47,0,0,2718,15979,89,523,0,0,ModerateBurden,,Substantial,Moderate,0.081,132,776,1,0.99,0.032,0.01,0,0.08,0.048,131,770,1,0.92,3,30,0.84,0.2,,,0,0,,-0.07,0.08,,,0,0,1,10,0,1,1,1,1,1,10251,0.603,9098,0.535,34,0.002,1,0.001,33,0.003,3,0.001,0.0002,-0.0013,0.0004,-0.0007,10197,0.715,9098,0.638,841,0.56,703,0.468,9356,0.734,8395,0.658,2573,0.964,2436,0.912,0.18,0.44,0.16,2.8,0.82,0.01,0,0,0.982,0.939
"Macon County, AL",1087,Non-core,,,AL,4,18068,,0.004,0,0,2907,0.161,0,7,39,0,0,-0.22,,0,9,50,0,0,2450,13560,64,354,0,25,ModerateBurden,,Moderate,Substantial,0.044,129,714,0.5,0.93,0.015,-0.66,-0.5,-0.06,0.03,379,2098,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,9878,0.547,7844,0.434,46,0.003,1,0.001,45,0.003,17,0.004,-0.0054,-0.0029,-0.0055,-0.0066,9843,0.614,7844,0.49,521,0.495,403,0.383,9322,0.623,7441,0.497,3188,0.842,2612,0.69,0.08,0.26,0.21,2.2,0.8,0.02,0,0.01,0.897,0.852
"Adams County, ND",38001,Non-core,,,ND,8,2216,,0.003,0,0,0,0,0,7,316,1,45.1,-0.53,,0,15,677,0,0,441,19901,6,271,0,2,ModerateBurden,,High,High,0.059,124,5596,1,1,-0.003,-0.22,1,0,0.061,160,7220,0,1,0,0,0.87,0,,,0,0,,0.25,0,,,0,0,1,12,0,4,1,1,1,1,1166,0.526,1015,0.458,7,0.004,0,0,7,0.004,3,0.005,-0.001,0,-0.0011,0.0016,1152,0.596,1015,0.525,34,0.234,29,0.2,1118,0.625,986,0.551,527,0.834,468,0.741,0.07,0.08,0.29,2.2,0.01,0.02,0.01,0.03,0.03,0.011
"Faulk County, SD",46049,Non-core,,,SD,8,2299,,0.003,0,0,0,0,0,7,304,0,0,-0.36,,0,11,478,0,0,438,19052,15,652,0,0,ModerateBurden,,High,High,0.062,17,739,0,1,0.062,-0.23,0,0,0,22,957,0,1,1,8.3,0.3,0.01,,,0,0,0,-0.01,0.01,,,0,0,1,12,0,1,1,1,1,1,1327,0.577,1168,0.508,10,0.005,1,0.006,9,0.005,0,0,-0.0053,-0.0056,-0.0053,-0.0092,1323,0.701,1168,0.619,73,0.41,58,0.326,1250,0.732,1110,0.65,508,0.936,463,0.853,0.1,0.13,0.24,2.2,0.01,0.01,0,0,0.078,0.071
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,22383,0.037,0.002,0,0,0,0,0,7,31,0,0,1.33,-1,0,3,13,1,4.5,3756,16781,85,380,0,83,ModerateBurden,,High,Moderate,0.1,50,223,0,0.97,0.088,-0.57,0,0,0.012,117,523,0,0.97,0,0,0.51,0,,,0,0,,0.03,0,,,0,0,1,20,0,4,1,1,1,1,11181,0.5,9718,0.434,58,0.003,4,0.002,54,0.003,3,0.001,-0.0012,-0.002,-0.0011,-0.0014,11117,0.597,9716,0.522,737,0.371,614,0.309,10380,0.624,9102,0.547,2694,0.754,2515,0.703,0.14,0.25,0.16,2.7,0.46,0.03,0,0,0.846,0.805
