County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,6,40482,0.784,0.001,0,0,0,0,0,26,64,2,4.9,1.36,1,0,11,27,1,2.5,7220,17835,181,447,0,77,ModerateBurden,,Substantial,Moderate,0.024,1227,3031,0,1,0.016,0.68,0,0,0.008,732,1808,0,1,4,13,0.79,0.02,0.71,0.02,0.15,0,0,-0.07,-0.01,-0.19,0.02,0.03,0,1,31,7,19,1,1,1,1,23804,0.588,20028,0.495,129,0.004,13,0.003,116,0.004,27,0.004,0.0012,0.0021,0.0011,0.0016,23554,0.71,20027,0.604,2013,0.537,1443,0.385,21541,0.732,18584,0.632,5641,0.887,5044,0.793,0.18,0.23,0.16,3.1,0.01,0.8,0,0,0.923,0.834
"McKenzie County, ND",38053,Non-core,,,ND,8,15024,,0.02,0,0,0,0,0,26,173,0,0,-0.32,,0,38,253,0,0,2445,16274,21,140,0,60,ModerateBurdenResolving,,High,High,0.033,97,646,0,1,-0.051,0.04,0,0,0.084,93,619,0,1,0,0,0.59,0.09,,,0,0,,-0.36,0.04,,,0,0,1,10,0,3,1,1,1,1,3799,0.253,2954,0.197,64,0.006,8,0.006,56,0.005,12,0.009,0.0022,0.0051,0.0018,0.0045,3765,0.324,2952,0.254,225,0.163,130,0.094,3540,0.346,2822,0.276,830,0.626,670,0.505,0.17,0.14,0.09,3.2,0.02,0.1,0.08,0.01,0.392,0.181
"Lake County, CO",8065,Non-core,,,CO,8,8127,,0.001,0,0,0,0,0,26,320,0,0,1.6,,0,10,123,0,0,1104,13584,1,12,0,14,ModerateBurden,,High,High,0.117,81,997,0,1,-0.035,0.12,0,0,0.152,72,886,0,1,0,0,0.27,0.05,,,0,0,-1,-0.09,-0.04,,,0,0,1,8,0,3,1,1,1,1,5113,0.629,4458,0.549,26,0.004,1,0.002,25,0.004,3,0.003,-0.003,-0.0146,-0.002,-0.0017,5019,0.71,4449,0.629,339,0.62,278,0.508,4680,0.718,4171,0.64,891,0.75,841,0.708,0.15,0.17,0.15,2.2,0.01,0.35,0.01,0.01,0.445,0.387
"Custer County, SD",46033,Small metro,,,SD,8,8972,,0.01,0,0,0,0,0,26,290,0,0,0.08,-1,0,24,267,1,11.1,1433,15972,18,201,0,0,ModerateBurden,,High,High,0.125,132,1471,0,1,-0.055,0.2,0,0.02,0.18,110,1226,0,0.98,1,12.5,0.89,0.23,,,,,-0.75,-0.05,-0.2,,,,,1,8,0,0,1,1,1,1,4920,0.548,4227,0.471,29,0.004,0,0,29,0.004,8,0.003,-0.0055,-0.0018,-0.0058,-0.0081,4898,0.598,4227,0.516,144,0.265,120,0.221,4754,0.622,4107,0.537,2207,0.777,1946,0.685,0.11,0.13,0.32,2.1,0.01,0.04,0.03,0.01,0.228,0.124
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,4739,0.002,0,0,0,0,0,0,26,549,0,0,3.33,,0,6,127,0,0,751,15847,2,42,0,0,ModerateBurden,,High,High,0.09,98,2068,0,0.97,0.065,0.26,0,-0.01,0.024,78,1646,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,2143,0.452,2013,0.425,13,0.003,0,0,13,0.003,3,0.003,-0.0012,-0.0029,-0.0011,-0.0018,2136,0.518,2012,0.488,87,0.254,79,0.23,2049,0.542,1933,0.511,812,0.71,770,0.674,0.03,0.13,0.24,2.6,0,0.01,0,0,0.19,0.639
"Real County, TX",48385,Non-core,,,TX,6,3452,,0,0,0,0,0,0,26,753,0,0,12,-1,0,2,58,1,29,575,16657,20,579,0,0,ModerateBurden,,High,Substantial,0,17,492,0,1,-0.091,0.13,-1,0.05,0.091,15,435,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,1824,0.528,1605,0.465,16,0.005,1,0.005,15,0.005,6,0.006,0.0045,0.0052,0.0045,0.0047,1820,0.591,1605,0.521,51,0.264,39,0.202,1769,0.613,1566,0.543,880,0.836,806,0.765,0.28,0.23,0.31,2.7,0.01,0.28,0.01,0,0.717,0.884
"Caldwell Parish, LA",22021,Non-core,,,LA,6,9918,,0.002,0,0,0,0,0,26,262,0,0,0.73,,0,15,151,0,0,2290,23089,39,393,0,0,ModerateBurden,,High,High,0,90,907,0,1,-0.057,0.12,0,0.01,0.057,80,807,0,0.99,0,0,0.26,0.01,,,0,0,-1,-0.12,-0.01,,,0,0,2,72,0,9,1,1,1,1,3926,0.396,3540,0.357,28,0.003,1,0.001,27,0.004,4,0.002,0.0006,0.0013,0.0005,0.0006,3921,0.466,3540,0.42,151,0.194,126,0.162,3770,0.493,3414,0.447,1403,0.78,1301,0.723,0.16,0.27,0.18,2.6,0.16,0.03,0,0,0.933,0.844
"Benson County, ND",38005,Non-core,,,ND,8,6832,,0.009,0,0,0,0,0,26,381,0,0,0.73,,0,15,220,0,0,1379,20184,20,293,0,0,ModerateBurden,,High,High,0.093,68,995,0,1,0.002,0,0,0,0.091,68,995,0,1,,,,,,,,,,,,,,,,,,,,,,,,3574,0.523,3214,0.47,16,0.003,2,0.003,14,0.003,3,0.003,0.0004,-0.0013,0.0007,-0.001,3515,0.676,3213,0.618,428,0.558,376,0.49,3087,0.697,2837,0.64,805,0.818,737,0.749,0.12,0.35,0.14,3,0,0.04,0.53,0,0.843,0.733
"Radford city, VA",51750,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,18249,0.109,0.002,0,1,8090,0.443,0,26,142,0,0,-0.16,,0,31,170,0,0,3016,16527,35,192,0,3,ModerateBurden,,High,High,0.061,395,2165,0,0.99,-0.056,0.02,-1,-0.01,0.117,386,2115,1,1,,,,,,,,,,,,,,,,,,,,,,,,7184,0.394,6306,0.346,10,0.001,0,0,10,0.001,4,0.002,0.0004,0,0.0004,0.0017,7170,0.428,6299,0.376,279,0.356,215,0.275,6891,0.432,6084,0.381,1265,0.735,1192,0.692,0.08,0.36,0.09,2.7,0.09,0.03,0,0.02,0.412,0.283
"Trimble County, KY",21223,Large fringe metro,,,KY,4,8471,,0.002,0,0,0,0,0,26,307,3,35.4,0.62,2,0,16,189,1,11.8,1306,15417,21,248,0,17,ModerateBurden,,High,High,0.058,200,2361,1,0.98,-0.054,0.68,0,-0.02,0.112,119,1405,1,1,,,,,,,,,,,,,,,,,,,,,,,,3865,0.456,3356,0.396,39,0.005,2,0.003,37,0.006,12,0.008,-0.0007,0.003,-0.0011,-0.0026,3848,0.528,3356,0.461,231,0.352,189,0.288,3617,0.546,3167,0.478,1123,0.743,988,0.654,0.05,0.19,0.18,2.4,0.01,0.03,0,0.01,0.714,0.932
"Tucker County, WV",54093,Non-core,,,WV,3,6839,,0.004,0,0,0,0,0,26,380,0,0,-0.35,,0,40,585,0,0,1228,17956,30,439,0,54,ModerateBurden,,High,High,0.032,427,6244,1,0.96,-0.014,0.12,-1,0.03,0.045,380,5556,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,2712,0.397,2125,0.311,4,0.001,0,0,4,0.001,3,0.002,-0.0437,-0.0108,-0.0458,-0.0774,2699,0.435,2125,0.343,137,0.37,111,0.3,2562,0.439,2014,0.345,1062,0.579,824,0.449,0.05,0.14,0.27,2.2,0,0.01,0,0,0.367,0.428
"Pend Oreille County, WA",53051,Medium metro,,,WA,10,13724,,0.002,0,0,0,0,0,26,189,0,0,-0.16,-1,0,31,226,2,14.6,1643,11972,24,175,0,42,ModerateBurden,,High,High,0.154,156,1137,,,-0.047,-0.09,,,0.201,171,1246,,,0,0,0.79,0.33,,,0,0,,-0.16,0.01,,,0,0,1,10,0,4,1,1,1,1,5765,0.42,5109,0.372,50,0.004,4,0.004,46,0.004,20,0.005,0.0015,0.0031,0.0014,0.0022,5742,0.476,5108,0.424,225,0.234,200,0.208,5517,0.497,4908,0.442,2499,0.677,2213,0.599,0.08,0.15,0.27,2.3,0.01,0.04,0.03,0.01,0.536,0.526
"Warren County, MS",28149,Micropolitan,"Vicksburg, MS",Micropolitan,MS,4,45381,1,0.015,0,0,0,0,0,26,57,1,2.2,0.13,0,0,23,51,1,2.2,6845,15083,178,392,0,79,ModerateBurden,,High,High,0.138,91,201,1,0.95,0.026,-0.41,1,-0.02,0.112,155,342,0,0.97,7,6.4,0.6,0.04,0.93,0.08,0.29,0.06,0.75,0.03,0.01,0.13,0.03,0.03,0,2,109,37,30,1,1,1,1,27176,0.599,24012,0.529,185,0.005,14,0.004,171,0.005,47,0.006,-0.0003,0.0003,-0.0003,0.0023,27031,0.703,24009,0.625,1977,0.526,1691,0.45,25054,0.722,22318,0.644,7210,0.921,6661,0.851,0.13,0.21,0.17,2.5,0.49,0.02,0,0.01,0.86,0.281
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,6,22320,1,0.007,0,0,4354,0.195,0,26,116,1,4.5,-0.26,0,0,35,157,1,4.5,3343,14978,61,273,0,2,ModerateBurden,,High,High,0.13,220,986,1,1,0.035,0.18,0,0,0.095,187,838,1,1,1,5,0.43,0.08,,,0,0,,-0.12,0.02,,,0,0,1,20,0,8,1,1,1,1,11677,0.523,10072,0.451,61,0.003,4,0.003,57,0.003,12,0.003,0.0003,0.0007,0.0003,-0.0008,11619,0.597,10068,0.517,795,0.572,640,0.46,10824,0.599,9428,0.521,3371,0.898,3072,0.819,0.09,0.2,0.17,2.3,0.24,0.05,0,0.01,0.789,0.926
"DeKalb County, TN",47041,Non-core,,,TN,4,20490,,0.003,0,0,0,0,0,25,122,1,4.9,0.09,,0,23,112,0,0,4275,20864,76,371,0,64,ModerateBurden,,High,High,0.033,138,673,1,0.97,-0.011,0.02,1,-0.03,0.044,135,659,0,1,0,0,0.29,0,,,,,,0.06,0,,,,,1,18,0,0,1,1,1,1,8900,0.434,7786,0.38,72,0.004,2,0.001,70,0.004,8,0.002,-0.0005,0,-0.0006,-0.0008,8879,0.504,7786,0.442,243,0.158,206,0.134,8636,0.537,7580,0.471,3000,0.778,2776,0.72,0.12,0.18,0.19,2.6,0.01,0.09,0,0.01,0.431,0.293
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,3,22630,0.184,0.003,0,0,0,0,0,25,110,0,0,-0.34,-1,0,38,168,2,8.8,3751,16575,50,221,0,31,ModerateBurdenResolving,,High,High,0.088,241,1065,1,0.97,0.006,0.04,0,-0.01,0.083,231,1021,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,10835,0.479,9596,0.424,3,0,0,0,3,0,2,0,-0.002,-0.0006,-0.0021,-0.0035,10775,0.569,9586,0.506,635,0.377,465,0.276,10140,0.587,9121,0.528,3239,0.804,3024,0.75,0.13,0.17,0.18,2.4,0.12,0.09,0,0.02,0.601,0.706
"Osborne County, KS",20141,Non-core,,,KS,7,3421,,0.001,0,0,0,0,0,25,731,0,0,0.39,,0,18,526,0,0,490,14323,15,438,0,0,ModerateBurden,,High,High,0.325,40,1169,0,1,-0.075,-0.23,0,0,0.4,52,1520,0,1,2,12.5,0.27,0.02,,,,,,0.1,0.02,,,,,1,16,0,0,1,1,1,1,1468,0.429,1349,0.394,9,0.003,0,0,9,0.003,2,0.002,-0.0024,-0.0041,-0.0022,-0.0035,1465,0.5,1349,0.461,30,0.124,27,0.112,1435,0.534,1322,0.492,650,0.761,607,0.711,0.09,0.13,0.25,2.1,0,0.02,0.01,0.01,0.072,0.294
"Union County, OR",41061,Micropolitan,"La Grande, OR",Micropolitan,OR,10,26835,1,0.006,0,0,1767,0.066,0,25,93,2,7.5,0.14,0,0,22,82,2,7.5,3347,12473,54,201,0,50,ModerateBurdenResolving,,Substantial,Substantial,0.017,240,894,1,0.95,-0.012,-0.04,-1,0.09,0.029,250,932,2,0.86,5,14.7,0.4,0.07,0.33,0.2,0.21,0.01,0.67,-0.13,0,-0.31,-0.04,-0.1,-0.01,1,34,6,17,1,1,1,1,13468,0.502,12210,0.455,109,0.005,14,0.007,95,0.005,31,0.005,0.0014,0.003,0.0012,0.001,13282,0.578,12199,0.531,700,0.349,588,0.293,12582,0.6,11611,0.553,4625,0.802,4325,0.75,0.08,0.16,0.21,2.4,0.01,0.05,0.01,0.01,0.673,0.467
"Ida County, IA",19093,Non-core,,,IA,7,6860,,0.002,0,0,0,0,0,25,364,0,0,0.67,,0,15,219,0,0,1259,18353,41,598,0,0,ModerateBurden,,High,High,0.231,51,743,0,1,0.074,-0.04,0,0.02,0.157,53,773,0,0.98,4,28.6,0.58,0.18,,,0,0,,0.19,0.18,,,0,0,1,14,0,1,1,1,1,1,3377,0.492,3146,0.459,17,0.003,1,0.002,16,0.003,7,0.005,0.0003,0,0.0004,0.004,3357,0.584,3146,0.548,122,0.213,108,0.189,3235,0.625,3038,0.587,1265,0.837,1184,0.784,0.03,0.1,0.22,2.3,0,0.03,0,0.01,0.087,0.495
"Roberts County, SD",46109,Non-core,,,SD,8,10394,,0.012,0,0,0,0,0,25,241,1,9.6,0.39,0,0,18,173,1,9.6,1624,15624,45,433,0,0,ModerateBurden,,High,High,0.169,115,1106,0,0.99,0.031,-0.25,0,-0.01,0.138,153,1472,0,1,1,8.3,0.38,0.01,,,0,0,,-0.08,-0.05,,,0,0,1,12,0,1,1,1,1,1,7804,0.751,6538,0.629,95,0.012,12,0.013,83,0.011,18,0.009,0.0007,0.0055,0.0001,-0.0029,7708,0.934,6538,0.792,741,0.822,523,0.58,6967,0.948,6015,0.818,2055,0.999,1781,0.868,0.19,0.19,0.2,2.6,0.01,0.04,0.36,0,0.718,0.574
"Yuma County, CO",8125,Non-core,,,CO,8,10019,,0.002,0,0,0,0,0,25,250,0,0,-0.17,,0,30,299,0,0,1351,13484,18,180,0,24,ModerateBurden,,High,High,0.257,176,1757,1,1,-0.05,-0.1,1,0,0.307,195,1946,0,1,8,25.8,0.24,0.05,,,0,0,-0.33,-0.05,-0.03,,,0,0,2,31,0,8,1,1,1,1,4413,0.44,3972,0.396,34,0.004,3,0.003,31,0.004,10,0.005,-0.001,-0.0023,-0.0008,-0.0048,4387,0.539,3969,0.487,181,0.208,152,0.174,4206,0.578,3817,0.525,1400,0.748,1310,0.7,0.11,0.15,0.19,2.5,0,0.25,0,0,0.564,0.365
"Morgan County, UT",49029,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,12124,0.018,0.004,0,0,0,0,0,25,206,1,8.2,0.25,,0,20,165,0,0,1919,15828,13,107,0,18,HighBurdenResolving,,High,High,0.109,175,1443,1,0.99,0.004,0.11,0,0.01,0.106,158,1303,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6555,0.541,5589,0.461,85,0.009,8,0.005,77,0.01,20,0.014,0.0068,0.0043,0.0073,0.0111,6478,0.679,5588,0.586,762,0.473,622,0.386,5716,0.721,4966,0.626,1379,0.954,1237,0.856,0.06,0.03,0.12,3.4,0,0.03,0,0,0,0.036
"Dimmit County, TX",48127,Non-core,,,TX,6,10124,,0,0,0,0,0,0,25,247,0,0,,,0,0,0,0,0,3808,37614,46,454,0,0,ModerateBurden,,High,Moderate,0.102,282,2785,1,1,0.025,0.58,0,0,0.077,178,1758,1,1,2,9.3,0.37,0.04,0,0,0,0,,-0.02,0.04,0,0,0,0,1,22,2,7,1,1,1,1,8930,0.882,5865,0.579,175,0.021,65,0.064,110,0.015,62,0.035,0.0108,0,0.0123,0.0337,8796,0.999,5863,0.712,3274,0.999,943,0.931,5522,0.765,4920,0.681,1464,0.837,1351,0.772,0.22,0.3,0.17,3.2,0.01,0.88,0,0.01,1,0.999
"Guayama Municipio, PR",72057,,"Guayama, PR",Metropolitan,PR,2,39465,0.541,0.012,0,0,0,0,0,25,63,0,0,4,,0,5,13,0,0,1128,2858,0,0,,,,,Substantial,Moderate,0.068,246,623,,,0.048,-0.21,,,0.019,310,786,,,,,,,,,,,,,,,,,,,,,,,,,,28574,0.724,25364,0.643,20,0.001,-7,-0.002,27,0.001,51,0.007,-0.0046,-0.0057,-0.0045,-0.0039,28106,0.799,25362,0.721,2268,0.807,2033,0.724,25838,0.798,23329,0.72,6721,0.893,5943,0.789,0.06,0.52,0.19,,,,,,,
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0,0,0,0,0,25,119,1,4.7,0.79,,0,14,66,0,0,3380,16043,56,266,0,75,ModerateBurden,,High,Substantial,0.055,406,1927,1,0.98,0.023,-0.17,0,0.02,0.032,492,2335,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,11311,0.537,9755,0.463,146,0.008,8,0.005,138,0.008,30,0.008,0.001,0.002,0.0009,0.0033,11276,0.614,9753,0.531,461,0.31,379,0.255,10815,0.641,9374,0.555,2942,0.819,2656,0.739,0.17,0.26,0.17,2.6,0.36,0.16,0.01,0,0.992,0.966
"Caddo County, OK",40015,Non-core,,,OK,6,28762,,0.007,0,0,0,0,0,25,87,0,0,-0.32,,0,37,129,0,0,5275,18340,132,459,0,55,ModerateBurden,,Substantial,High,0.009,143,497,1,1,-0.036,-0.51,1,0.03,0.045,289,1005,0,0.97,0,0,0.46,0.02,,,0.21,0,-1,0,0,,,0.06,0,2,42,0,18,1,1,1,1,19010,0.661,16721,0.581,117,0.005,20,0.008,97,0.004,29,0.006,0.0018,0.0075,0.0012,0.0021,18857,0.786,16719,0.697,1379,0.578,1155,0.484,17478,0.809,15564,0.72,5305,0.999,4830,0.994,0.19,0.2,0.17,2.8,0.03,0.13,0.21,0,0.946,0.955
"Blaine County, OK",40011,Non-core,,,OK,6,9429,,0.002,0,0,0,0,0,25,265,0,0,-0.22,,0,32,339,0,0,1573,16683,30,318,0,0,ModerateBurden,,High,High,0.135,105,1114,1,1,0.08,-0.08,1,0,0.055,114,1209,0,1,5,48.6,0.63,0,,,0,0,4,0.08,-0.02,,,0,0,2,10,0,1,1,1,1,1,4685,0.497,4067,0.431,25,0.003,2,0.002,23,0.003,8,0.004,-0.0019,0.0012,-0.0023,-0.0021,4678,0.597,4067,0.519,304,0.373,269,0.33,4374,0.623,3798,0.541,1444,0.757,1251,0.656,0.12,0.13,0.2,2.1,0.03,0.13,0.08,0,0.668,0.43
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,4,40096,0.277,0.004,0,0,0,0,0,25,62,1,2.5,-0.67,0,0,76,190,1,2.5,7657,19097,141,352,0,59,ModerateBurdenResolving,,Substantial,High,0.057,612,1526,0,0.96,-0.005,0.14,0,-0.01,0.062,538,1342,0,0.96,1,3.1,0.3,0.02,,,0.02,0,,-0.05,-0.01,,,0.02,0,1,32,0,6,1,1,1,1,7059,0.176,6767,0.169,,,,,,,,,,,,,,,6766,0.2,,,611,0.17,,,6155,0.203,,,1273,0.207,0.17,0.15,0.15,2.8,0.01,0.16,0,0,0.713,0.632
"Jerome County, ID",16053,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,24412,0.219,0.014,0,0,0,0,0,25,102,0,0,0.32,-1,0,19,78,1,4.1,4342,17786,53,217,0,40,ModerateBurden,,High,Substantial,0.062,315,1290,0,0.98,0.019,-0.16,0,-0.02,0.043,374,1532,0,0.99,1,5.6,0.32,0.02,,,0,0,,-0.02,0.02,,,0,0,1,18,0,1,1,1,1,1,10158,0.416,9003,0.369,,,,,73,0.004,11,0.003,,,0.0002,-0.0003,,,,,,,,,10155,0.599,9000,0.53,2679,0.829,2486,0.769,0.2,0.18,0.13,3,0,0.37,0.01,0,0.674,0.552
"Fremont County, IA",19071,Non-core,,,IA,7,6960,,0.002,0,0,0,0,0,25,359,0,0,1.08,-1,0,12,172,1,14.4,944,13563,12,172,0,26,ModerateBurden,,High,High,0.205,45,647,0,1,0.091,-0.12,-0.5,0.07,0.114,51,733,0.5,0.93,1,4,0.15,0.02,,,0,0,,0.04,0.02,,,0,0,1,25,0,2,1,1,1,1,3612,0.519,3316,0.476,43,0.007,2,0.004,41,0.008,17,0.01,0.0025,0.0019,0.0026,0.0055,3598,0.604,3316,0.557,138,0.258,122,0.228,3460,0.638,3194,0.589,1471,0.903,1385,0.85,0.05,0.09,0.23,2.3,0.01,0.03,0,0,0.055,0.291
"Yell County, AR",5149,Micropolitan,"Russellville, AR",Micropolitan,AR,6,21341,0.25,0.007,0,0,0,0,0,25,117,1,4.7,0.25,0,0,20,94,1,4.7,4747,22244,81,380,0,70,ModerateBurden,,High,Substantial,0.065,125,586,1,0.99,0.009,-0.05,0,-0.01,0.056,132,619,1,1,6,9.1,0.58,0.04,,,0,0,,0.03,0.01,,,0,0,2,66,0,3,1,1,1,1,10682,0.501,9551,0.448,95,0.005,4,0.002,91,0.006,19,0.005,0.0017,0,0.0019,0.0013,10608,0.589,9546,0.53,874,0.473,724,0.392,9734,0.602,8822,0.546,2589,0.671,2548,0.66,0.08,0.16,0.18,2.8,0.02,0.2,0.01,0.01,0.878,0.879
"Franklin County, AR",5047,Non-core,"Fort Smith, AR-OK",Metropolitan,AR,6,17715,0.071,0.006,0,0,0,0,0,25,141,1,5.6,0,-0.5,0,25,141,2,11.3,2788,15738,55,310,0,0,ModerateBurden,,High,High,0.07,48,271,2,1,0.028,0.92,1,0,0.043,25,141,1,1,1,6.7,0.26,0.13,,,0,0,0,-0.15,-0.05,,,0,0,1,15,0,1,1,1,1,1,8967,0.506,8021,0.453,48,0.003,4,0.003,44,0.003,6,0.002,-0.0001,0.0014,-0.0003,-0.0011,8912,0.586,8017,0.527,581,0.402,504,0.349,8331,0.606,7513,0.546,2670,0.756,2526,0.715,0.06,0.22,0.2,2.6,0.01,0.03,0.01,0.01,0.594,0.896
"Marshall County, AL",1095,Micropolitan,"Albertville, AL",Micropolitan,AL,4,96774,1,0.02,0,0,0,0,0,25,26,1,1,-0.66,-0.8,0,73,75,5,5.2,18745,19370,318,329,0,68,ModerateBurden,,Moderate,Substantial,0.065,805,832,0,0.99,-0.006,0.03,0,0,0.071,778,804,0,1,0,0,0.65,0.02,0.79,0.08,0.08,0.03,-1,0.01,-0.01,0.06,-0.08,-0.04,-0.01,1,168,20,27,1,1,1,1,48815,0.504,40107,0.414,398,0.005,17,0.002,381,0.005,113,0.007,-0.0001,-0.0015,0.0001,0.0014,48665,0.604,40107,0.497,2484,0.304,1828,0.223,46181,0.638,38279,0.528,14937,0.892,13083,0.781,0.13,0.22,0.17,2.7,0.03,0.15,0.01,0.01,0.726,0.888
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,4,87956,0.599,0.008,0,0,4367,0.05,0,25,28,1,1.1,-0.36,-0.8,0,39,44,5,5.7,12519,14233,422,480,0,67,ModerateBurden,,Moderate,Moderate,0.003,5574,6337,0,0.15,-0.003,0.07,0,-0.19,0.006,5197,5909,0,0.34,7,2.1,0.89,0.04,0.76,0.16,0.2,0.04,-0.12,-0.04,-0.01,0.09,0.01,-0.01,-0.01,1,341,50,182,1,1,1,1,23879,0.271,22506,0.256,,,,,,,,,,,,,,,22506,0.304,,,2257,0.334,,,20249,0.301,,,3162,0.218,0.17,0.29,0.16,2.5,0.7,0.03,0,0.01,0.951,0.797
"Linn County, MO",29115,Non-core,,,MO,7,11920,,0.002,0,0,0,0,0,25,210,1,8.4,2.12,,0,8,67,0,0,1895,15898,28,235,0,0,ModerateBurden,,High,Substantial,0.066,92,772,1,0.97,0.038,-0.03,0,0,0.028,95,797,1,0.97,2,13.3,0.18,0.03,,,0,0,1,0.04,0.02,,,0,0,1,15,0,2,1,1,1,1,5856,0.491,5093,0.427,91,0.009,5,0.005,86,0.009,40,0.016,0.0052,0.0039,0.0054,0.0098,5835,0.574,5093,0.501,213,0.207,189,0.183,5622,0.615,4904,0.537,2287,0.898,1976,0.776,0.12,0.15,0.21,2.4,0.01,0.03,0,0,0.272,0.267
