County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cidra Municipio, PR",72041,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,38307,0.019,0.012,0,0,0,0,0,13,34,0,0,0.44,,0,9,23,0,0,1666,4349,0,0,,,,,Moderate,Moderate,0.039,373,974,,,0.013,-0.06,,,0.026,396,1034,,,,,,,,,,,,,,,,,,,,,,,,,,28073,0.733,25673,0.67,166,0.005,10,0.004,156,0.005,61,0.009,-0.0003,-0.0026,-0.0001,0.0038,28050,0.821,25667,0.751,2424,0.889,2182,0.8,25626,0.815,23485,0.747,5786,0.816,5224,0.737,0.05,0.43,,,,,,,,
"Unallocated, LA",22000,,,,LA,6,,,,,,,,0,13,,0,,0.18,,0,11,,0,,563,,0,,,,,,,,0.05,398,,,,0.009,-0.04,,,0.041,415,,,,,,,,,,,,,,,,,,,,,,,,,,,76518,,72160,,,,,,,,,,,,,,,,72155,,,,477,,,,71678,,,,29392,,,,,,,,,,,
"Ouray County, CO",8091,Non-core,"Montrose, CO",Micropolitan,CO,8,4952,0.104,0.001,0,0,0,0,0,13,263,0,0,3.33,,0,3,61,0,0,391,7896,5,101,0,0,ModerateBurden,,High,Substantial,0.171,41,828,1,0.89,0.127,0.17,0,-0.09,0.044,35,707,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3128,0.632,2829,0.571,17,0.004,1,0.003,16,0.004,5,0.004,0,0.0033,-0.0002,0.003,3118,0.693,2819,0.627,171,0.564,155,0.512,2947,0.702,2664,0.635,1054,0.781,921,0.682,0.1,0.1,0.27,2.2,0,0.07,0.01,0.01,0.024,0.007
"Hooker County, NE",31091,Non-core,,,NE,7,682,,0,0,0,0,0,0,13,1906,0,0,5.5,,0,2,293,0,0,75,10997,2,293,0,0,ModerateBurden,,High,High,0,3,440,1,1,-0.25,-0.25,0,0,0.25,4,587,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,257,0.377,,,,,,,,,,,,,,,257,0.436,,,7,0.137,,,250,0.464,,,147,0.697,0.08,0.17,0.31,2,0,0.03,0,0,0.147,0.156
"Edwards County, KS",20047,Non-core,,,KS,7,2798,,0.001,0,0,0,0,0,13,465,0,0,-0.13,,0,15,536,0,0,323,11544,12,429,0,0,ModerateBurden,,High,High,0.19,24,858,1,1,-0.01,0.2,0,0.04,0.2,20,715,1,0.96,0,0,0.15,0.04,,,0,0,-1,-0.14,-0.02,,,0,0,1,12,0,1,1,1,1,1,1278,0.457,1171,0.419,7,0.003,,,7,0.003,1,0.002,-0.0021,-0.0042,-0.0019,0,1278,0.537,1171,0.492,56,0.236,49,0.207,1222,0.57,1122,0.523,500,0.825,480,0.792,0.07,0.08,0.22,2.2,0.01,0.21,0.01,0,0.372,0.486
"Crockett County, TX",48105,Non-core,,,TX,6,3464,,0,0,0,0,0,0,13,375,0,0,5.5,,0,2,58,0,0,762,21998,16,462,0,23,ModerateBurden,,High,Substantial,0.5,5,144,0,1,0.5,-0.38,0,0,0,8,231,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.21,0.18,2.6,0.01,0.66,0.01,0.01,0.689,0.957
"Jackson Parish, LA",22049,Non-core,,,LA,6,15744,,0.003,0,0,0,0,0,13,83,1,6.4,-0.82,,0,74,470,0,0,2724,17302,60,381,0,36,ModerateBurden,,Substantial,High,0.01,483,3068,0,1,-0.023,0.16,0,0.07,0.033,416,2642,0,0.93,2,4.8,0.23,0.01,,,,,1,0.03,0,,,,,1,42,0,0,1,1,1,1,6290,0.4,5701,0.362,27,0.002,4,0.003,23,0.002,4,0.001,-0.0105,-0.0025,-0.0113,-0.0006,6289,0.464,5701,0.421,208,0.172,152,0.126,6081,0.493,5549,0.45,2014,0.622,1910,0.59,0.12,0.26,0.21,2.4,0.28,0.02,0,0,0.938,0.879
"Naguabo Municipio, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,25761,0.013,0.008,0,0,0,0,0,13,50,0,0,-0.32,,0,19,74,0,0,1314,5101,0,0,,,,,Substantial,Substantial,0.044,143,555,,,-0.007,-0.15,,,0.051,169,656,,,,,,,,,,,,,,,,,,,,,,,,,,15806,0.614,14118,0.548,119,0.005,13,0.007,106,0.005,15,0.003,-0.0007,-0.0011,-0.0007,-0.0004,15802,0.688,14116,0.614,1337,0.729,1176,0.641,14465,0.684,12940,0.612,3784,0.784,3413,0.707,0.05,0.5,,,,,,,,
"Mellette County, SD",46095,Non-core,,,SD,8,2061,,0.002,0,0,0,0,0,13,631,0,0,2.25,,0,4,194,0,0,302,14653,2,97,0,0,ModerateBurden,,High,High,0.139,21,1019,0,1,-0.147,-0.09,0,0,0.286,23,1116,0,1,,,,,,,,,,,,,,,,,,,,,,,,897,0.435,604,0.293,3,0.002,,,3,0.002,1,0.003,-0.0043,-0.0286,-0.0007,0.0033,897,0.548,604,0.369,71,0.338,46,0.219,826,0.579,558,0.391,246,0.807,163,0.534,0.35,0.48,0.15,3,0,0.03,0.53,0,0.916,0.986
"Mitchell County, TX",48335,Non-core,,,TX,6,8545,,0,0,0,0,0,0,13,152,1,11.7,-0.13,0,0,15,176,1,11.7,871,10193,36,421,0,19,ModerateBurden,,High,High,0.054,108,1264,0,1,-0.041,0.24,0,0.01,0.095,87,1018,0,0.99,9,38.4,0.36,0.05,,,0,0,-0.18,-0.03,-0.07,,,0,0,1,23,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.09,0.15,2.6,0.1,0.41,0.01,0,0.621,0.808
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.007,0,0,0,0,0,13,221,0,0,-0.61,,0,33,560,0,0,1720,29192,30,509,0,9,ModerateBurden,,High,High,0.017,103,1748,0,1,-0.017,-0.06,0,0,0.034,109,1850,0,1,10,125,0.71,0.16,,,0,0,0.43,0.18,0,,,0,0,1,8,0,6,1,1,1,1,3883,0.659,3353,0.569,52,0.012,6,0.01,46,0.013,5,,-0.0061,-0.021,-0.0036,0,3883,0.908,3353,0.784,456,0.738,376,0.608,3427,0.937,2977,0.814,644,0.999,604,0.999,0.29,0.3,0.1,3.4,0.01,0.05,0.7,0,0.883,0.953
"Heard County, GA",13149,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,11923,0.002,0.001,0,0,0,0,0,13,109,2,16.8,-0.38,1,0,21,176,1,8.4,1451,12170,32,268,0,25,ModerateBurdenResolving,,High,High,0.171,96,805,0,0.83,-0.023,-0.15,0,-0.11,0.195,113,948,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,1579,0.132,1467,0.123,,,,,,,,,,,,,,,1467,0.144,,,79,0.085,,,1388,0.15,,,367,0.168,0.13,0.16,0.18,2.6,0.1,0.03,0,0.01,0.723,0.724
"Swisher County, TX",48437,Non-core,,,TX,6,7397,,0,0,0,0,0,0,13,176,0,0,-0.95,,0,239,3231,0,0,1373,18562,22,297,3,1,SustainedHotspot,Recent,High,High,0.468,117,1582,1,0.42,0.403,-0.8,0,-0.58,0.065,585,7909,1,1,0,0,0.08,0,,,0,0,,-0.01,0,,,0,0,1,41,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.22,0.18,2.7,0.08,0.45,0.01,0,0.97,0.905
"Corson County, SD",46031,Non-core,,,SD,8,4086,,0.005,0,0,0,0,0,13,318,1,24.5,0.3,,0,10,245,0,0,635,15541,13,318,0,26,ModerateBurden,,High,High,0.149,61,1493,0,1,0.06,-0.27,0,0,0.09,83,2031,0,1,,,,,,,,,,,,,,,,,,,,,,,,1484,0.363,1182,0.289,24,0.008,19,0.039,5,0.002,1,0.002,-0.0036,-0.0082,-0.0027,0,1484,0.482,1182,0.384,194,0.398,112,0.23,1290,0.498,1070,0.413,292,0.596,277,0.565,0.25,0.44,0.12,3.5,0,0.05,0.62,0.01,0.84,0.931
"Liberty County, FL",12077,Non-core,,,FL,4,8354,,0,0,0,0,0,0,13,156,0,0,-0.48,,0,25,299,0,0,1788,21403,19,227,0,30,ModerateBurdenResolving,,High,High,0.068,98,1173,,,-0.078,-0.4,,,0.145,162,1939,,,,,,,,,,,,,,,,,,,,,,,,,,3024,0.362,2608,0.312,15,0.002,1,0.002,14,0.002,1,0.001,-0.0003,0.0018,-0.0004,-0.0008,3024,0.406,2608,0.35,108,0.195,87,0.157,2916,0.422,2521,0.365,929,0.74,863,0.687,0.19,0.13,0.15,2.9,0.19,0.07,0.01,0,0.833,0.812
"Cameron County, PA",42023,Non-core,,,PA,3,4447,,0,0,0,0,0,0,13,292,0,0,-0.63,,0,35,787,0,0,426,9579,10,225,0,0,ModerateBurden,,High,High,0.161,81,1821,1,0.97,-0.048,-0.24,1,0.03,0.209,107,2406,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,3010,0.677,2310,0.519,40,0.01,3,0.012,37,0.01,12,,-0.0005,0,-0.0005,0,3010,0.77,2310,0.591,77,0.313,56,0.228,2933,0.801,2254,0.616,1349,0.999,1063,0.852,0.03,0.14,0.28,2.1,0.01,0.02,0,0,0.301,0.717
"Candler County, GA",13043,Non-core,,,GA,4,10803,,0.001,0,0,0,0,0,13,120,2,18.5,-0.66,-0.6,0,38,352,5,46.3,1547,14320,80,741,0,26,ModerateBurdenResolving,,High,High,0.143,46,426,0,0.8,-0.088,-0.42,0,-0.11,0.231,79,731,0,0.91,0,0,0.45,0.08,,,0,0,-1,-0.05,-0.13,,,0,0,1,40,0,4,1,1,1,1,2245,0.208,1961,0.182,19,0.002,1,0.001,18,0.002,4,0.002,-0.0034,-0.0052,-0.0032,-0.001,2244,0.248,1961,0.216,175,0.183,131,0.137,2069,0.255,1830,0.226,464,0.231,434,0.216,0.21,0.33,0.19,2.7,0.24,0.12,0,0.01,0.983,0.98
"Granite County, MT",30039,Non-core,,,MT,8,3379,,0.003,0,0,0,0,0,12,355,0,0,-0.14,,0,14,414,0,0,310,9174,2,59,0,0,ModerateBurden,,High,High,0.27,55,1628,1,0.97,0.067,-0.33,0,0.07,0.204,82,2427,1,0.91,0,0,0.68,0,,,,,,0,0,,,,,1,25,0,0,1,1,1,1,1257,0.372,1108,0.328,9,0.003,,,9,0.003,3,0.003,-0.0026,-0.0054,-0.0024,0.0009,1257,0.409,1108,0.361,33,0.178,27,0.146,1224,0.424,1081,0.375,527,0.493,496,0.464,0.1,0.08,0.32,2.5,0.01,0.02,0.01,0,0.076,0.013
"Calhoun County, AR",5013,Micropolitan,"Camden, AR",Micropolitan,AR,6,5189,0.182,0.002,0,0,0,0,0,12,231,0,0,0.33,,0,9,173,0,0,583,11235,7,135,0,0,ModerateBurden,,High,High,,3,58,,,,-0.93,,,0,44,848,2,0.71,,,,,,,,,,,,,,,,,,,,,,,,1869,0.36,1641,0.316,8,0.002,,,8,0.002,1,0.001,-0.0004,0,-0.0005,0,1869,0.411,1641,0.361,96,0.284,62,0.183,1773,0.421,1579,0.375,638,0.56,605,0.531,0.08,0.16,0.22,2.6,0.21,0.04,0,0,0.548,0.884
"Trego County, KS",20195,Non-core,,,KS,7,2803,,0.001,0,0,0,0,0,12,428,0,0,3,,0,3,107,0,0,471,16803,8,285,0,0,ModerateBurden,,High,High,0.152,135,4816,1,1,0.133,0.47,0,0,0.019,92,3282,1,1,0,0,0.28,0.04,,,0,0,-1,-0.05,-0.06,,,0,0,1,29,0,1,1,1,1,1,1065,0.38,998,0.356,7,0.003,3,0.018,4,0.002,1,0.001,-0.0012,0.0059,-0.0017,-0.0013,1065,0.429,998,0.402,42,0.247,32,0.188,1023,0.443,966,0.418,391,0.512,378,0.495,0.1,0.08,0.27,2,0.01,0.03,0,0,0.039,0.19
"Sullivan County, MO",29211,Non-core,,,MO,7,6089,,0.001,0,0,0,0,0,12,197,0,0,-0.37,,0,19,312,0,0,1155,18969,14,230,0,0,ModerateBurden,,High,High,0.103,86,1412,0,1,0,0.12,-1,0,0.103,77,1265,1,1,1,9.1,0.7,0.01,,,,,,0.06,0.01,,,,,1,11,0,0,1,1,1,1,2611,0.429,2347,0.385,14,0.003,1,0.002,13,0.003,2,0.002,0,-0.0022,0.0002,-0.0008,2611,0.503,2347,0.452,97,0.21,81,0.175,2514,0.532,2266,0.48,894,0.707,847,0.67,0.15,0.18,0.21,2.8,0.03,0.19,0.01,0,0.63,0.594
"Lowndes County, AL",1085,Medium metro,"Montgomery, AL",Metropolitan,AL,4,9726,0.026,0.002,0,0,0,0,0,12,123,2,20.6,-0.14,0,0,14,144,2,20.6,1720,17685,60,617,0,22,ModerateBurden,,High,High,0.041,350,3599,1,0.98,-0.011,0.19,0,0,0.052,294,3023,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,5316,0.547,3994,0.411,48,0.006,7,0.01,41,0.005,5,0.003,-0.0006,0.006,-0.0012,-0.0026,5314,0.643,3994,0.484,304,0.452,190,0.283,5010,0.66,3804,0.501,1697,0.883,1345,0.7,0.09,0.28,0.2,2.4,0.72,0.02,0,0,0.919,0.94
"Warren County, IN",18171,Non-core,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,8265,0.035,0.001,0,0,0,0,0,12,145,0,0,-0.4,,0,20,242,0,0,1173,14192,16,194,0,12,HighBurdenResolving,,High,High,0.108,136,1645,1,0.98,0.042,-0.15,0,-0.02,0.066,160,1936,1,0.99,4,23.5,0.35,0.03,,,0,0,0,0.07,-0.01,,,0,0,1,17,0,3,1,1,1,1,3594,0.435,3365,0.407,24,0.003,,,24,0.004,2,0.001,-0.0004,-0.0064,0.0002,0.0006,3594,0.509,3365,0.477,186,0.296,156,0.248,3408,0.53,3209,0.499,1271,0.747,1229,0.723,0.04,0.1,0.21,2.4,0,0.02,0,0.01,0.078,0.223
"Pershing County, NV",32027,Non-core,,,NV,9,6725,,0.002,0,0,0,0,0,12,178,0,0,0.5,-1,0,8,119,2,29.7,1070,15911,23,342,0,7,ModerateBurden,,High,High,0.057,179,2662,2,0.79,0.031,0.58,0,0.11,0.026,113,1680,2,0.68,1,5.9,0.01,0.01,,,,,,-0.03,0.01,,,,,1,17,0,0,1,1,1,1,2482,0.369,2127,0.316,22,0.004,3,0.009,19,0.003,4,0.004,-0.001,-0.0058,-0.0007,0.0027,2482,0.415,2127,0.356,82,0.239,58,0.169,2400,0.426,2069,0.367,571,0.518,527,0.478,0.15,0.15,0.16,2.4,0.04,0.25,0.03,0.01,0.904,0.543
"Fallon County, MT",30025,Non-core,,,MT,8,2846,,0.003,0,0,0,0,0,12,422,0,0,-0.2,,0,15,527,0,0,422,14828,4,141,0,0,ModerateBurden,,High,High,0,7,246,2,1,-0.25,0.75,2,0,0.25,4,141,0,1,0,0,0.37,0,,,,,,-0.37,0,,,,,1,5,0,0,1,1,1,1,911,0.32,836,0.294,8,0.003,,,8,0.004,1,0.002,-0.0004,0,-0.0005,0.0021,911,0.391,836,0.359,35,0.134,29,0.111,876,0.424,807,0.39,350,0.723,335,0.692,0.07,0.1,0.17,2.1,0,0.02,0.01,0.01,0.022,0.004
"Sheridan County, NE",31161,Non-core,,,NE,7,5246,,0.003,0,0,0,0,0,12,229,0,0,-0.37,-1,0,19,362,1,19.1,668,12734,12,229,0,14,ModerateBurden,,High,High,0.562,29,553,3,0.69,-0.044,0.71,0,0.14,0.606,17,324,3,0.55,4,33.3,0.39,0.12,,,0,0,,0.02,0.11,,,0,0,1,12,0,3,1,1,1,1,,,1468,0.28,,,,,,,,,,,,,,,1468,0.327,,,52,0.129,,,1416,0.346,,,616,0.44,0.14,0.18,0.27,2.3,0,0.06,0.09,0,0.597,0.429
"Valley County, NE",31175,Non-core,,,NE,7,4158,,0.002,0,0,0,0,0,12,289,0,0,-0.4,,0,20,481,0,0,443,10654,2,48,0,4,ModerateBurden,,High,High,0.5,8,192,2,0.75,0.3,0.6,0,-0.25,0.2,5,120,2,1,6,37.5,0.15,0.05,,,0,0,,0.01,0.05,,,0,0,1,16,0,2,1,1,1,1,,,1200,0.289,,,,,,,,,,,,,,,1200,0.34,,,43,0.134,,,1157,0.361,,,518,0.483,0.09,0.11,0.26,2.3,0,0.03,0,0,0.148,0.107
"Hamilton County, KS",20075,Non-core,,,KS,7,2539,,0.001,0,0,0,0,0,12,473,0,0,3,,0,3,118,0,0,259,10201,1,39,0,0,ModerateBurden,,High,High,0.015,94,3702,1,0.99,-0.006,0.08,0,0.04,0.021,87,3427,1,0.95,0,0,0.76,0,,,0,0,,0,0,,,0,0,1,25,0,2,1,1,1,1,922,0.363,837,0.33,13,0.006,1,0.004,12,0.007,1,0.003,0,0.0043,-0.0006,-0.0027,921,0.451,836,0.41,37,0.16,23,0.1,884,0.489,813,0.449,217,0.59,204,0.554,0.21,0.11,0.14,3.1,0.01,0.37,0.01,0,0.259,0.393
"Richardson County, NE",31147,Non-core,,,NE,7,7865,,0.004,0,0,0,0,0,12,153,0,0,-0.08,,0,13,165,0,0,884,11240,21,267,0,18,ModerateBurden,,High,High,0,10,127,1.5,1,-0.125,0.43,0.5,0,0.125,7,89,1,1,0,0,0.48,0.02,0.14,0,0,0,-1,0.07,-0.03,0.07,0,0,0,1,15,2,3,1,1,1,1,3665,0.466,3644,0.463,,,,,,,,,,,,,,,3644,0.539,,,167,0.291,,,3477,0.563,,,1446,0.739,0.07,0.13,0.25,2.1,0,0.02,0.03,0,0.102,0.153
"Pierce County, NE",31139,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,7148,0.148,0.004,0,0,0,0,0,12,168,0,0,0.09,,0,11,154,0,0,728,10185,20,280,0,9,ModerateBurden,,High,High,0.08,34,476,1,1,-0.076,0.48,0,0.09,0.156,23,322,1,0.91,1,5.9,0.35,0.03,,,0,0,-0.8,-0.21,-0.05,,,0,0,2,17,0,1,1,1,1,1,,,2416,0.338,,,,,,,,,,,,,,,2416,0.404,,,74,0.12,,,2342,0.437,,,895,0.638,0.04,0.07,0.2,2.3,0.01,0.02,0,0,0.023,0.023
"Nemaha County, NE",31127,Non-core,,,NE,7,6972,,0.004,0,0,1140,0.164,0,12,172,0,0,-0.2,,0,15,215,0,0,873,12522,15,215,0,18,ModerateBurdenResolving,,High,High,0.03,24,344,1,1,-0.144,0.5,0,0,0.174,16,229,1,1,1,4.6,0.29,0,,,,,,0.18,0,,,,,1,22,0,0,1,1,1,1,,,3099,0.444,,,,,,,,,,,,,,,3099,0.525,,,162,0.332,,,2937,0.542,,,1069,0.753,0.06,0.12,0.2,2.2,0.01,0.03,0,0.01,0.166,0.087
"Nance County, NE",31125,Non-core,,,NE,7,3519,,0.002,0,0,0,0,0,12,341,0,0,0.2,,0,10,284,0,0,491,13953,10,284,0,8,ModerateBurden,,High,High,0.111,14,398,1,1,0.111,1,-0.5,0,0,7,199,1.5,1,0,0,0.09,0,,,0,0,-1,0.09,0,,,0,0,1,5,0,1,1,1,1,1,,,921,0.262,,,,,,,,,,,,,,,921,0.305,,,22,0.079,,,899,0.328,,,337,0.439,0.07,0.11,0.22,2.2,0.01,0.03,0.01,0,0.082,0.073
"Runnels County, TX",48399,Non-core,,,TX,6,10264,,0,0,0,0,0,0,12,117,2,19.5,-0.4,1,0,20,195,1,9.7,1650,16076,52,507,0,16,ModerateBurdenResolving,,High,High,0.231,55,536,0,1,0.128,-0.07,-2,0.11,0.103,59,575,2,0.89,2,6.3,0.2,0.01,,,0,0,-0.33,-0.01,-0.01,,,0,0,2,32,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.14,0.21,2.7,0.02,0.35,0.01,0.01,0.545,0.563
"Hemphill County, TX",48211,Non-core,,,TX,6,3819,,0,0,0,0,0,0,12,314,0,0,0.5,,0,8,209,0,0,676,17701,3,79,0,5,ModerateBurden,,High,High,0.286,9,236,1,0.57,-0.089,-0.18,-0.5,-0.18,0.375,11,288,1.5,0.75,0,0,0.42,0.03,,,0,0,,-0.02,0.03,,,0,0,1,14,0,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.14,0.16,3,0,0.34,0.01,0.01,0.743,0.87
"Kearney County, NE",31099,Micropolitan,"Kearney, NE",Micropolitan,NE,7,6495,0.116,0.003,0,0,0,0,0,12,185,0,0,-0.08,,0,13,200,0,0,799,12302,6,92,0,15,ModerateBurden,,High,High,0.061,38,585,1,1,-0.044,0.31,0,0.02,0.104,29,446,1,0.98,0,0,0.53,0,,,0,0,,0.08,0,,,0,0,1,10,0,1,1,1,1,1,2731,0.42,2710,0.417,,,,,,,,,,,,,,,2710,0.495,,,188,0.322,,,2522,0.516,,,870,0.676,0.06,0.11,0.2,2.4,0,0.07,0,0,0.094,0.069
"Catahoula Parish, LA",22025,Non-core,,,LA,6,9494,,0.002,0,0,0,0,0,12,126,2,21.1,-0.77,,0,52,548,0,0,1760,18538,48,506,0,34,ModerateBurden,,High,High,0.038,161,1696,1,1,0,-0.39,0,0,0.038,265,2791,1,1,,,,,,,,,,,,,,,,,,,,,,,,3876,0.408,3323,0.35,37,0.005,3,0.004,34,0.005,3,0.002,0.0013,0.0042,0.0011,-0.0006,3875,0.473,3323,0.405,165,0.23,129,0.18,3710,0.496,3194,0.427,1404,0.826,1236,0.727,0.14,0.22,0.18,2.4,0.3,0.02,0.01,0,0.781,0.843
"Bullock County, AL",1011,Non-core,,,AL,4,10101,,0.002,0,0,0,0,0,12,119,1,9.9,-0.45,0,0,22,218,1,9.9,1507,14919,44,436,0,20,ModerateBurden,,High,High,0.101,263,2604,0,0.83,-0.065,0.57,0,-0.16,0.165,168,1663,0,0.98,0,0,0.41,0,,,0,0,,-0.03,0,,,,,1,64,0,1,1,1,1,1,5393,0.534,4379,0.434,43,0.005,12,0.018,31,0.004,3,0.002,-0.0002,0.0132,-0.0014,-0.0018,5391,0.621,4379,0.505,316,0.463,244,0.358,5075,0.635,4135,0.517,1460,0.853,1251,0.731,0.11,0.31,0.17,2.8,0.69,0.09,0,0,0.89,0.947
"Charles City County, VA",51036,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,6963,0.005,0.001,0,0,0,0,0,12,172,0,0,0.33,,0,9,129,0,0,653,9378,19,273,0,8,ModerateBurden,,High,High,0.107,63,905,1,0.99,-0.02,-0.3,0,-0.01,0.127,90,1293,1,1,,,,,,,,,,,,,,,,,,,,,,,,3497,0.502,3237,0.465,,,,,,,,,,,,,,,3237,0.513,,,88,0.233,,,3149,0.53,,,1289,0.726,0.09,0.13,0.25,2.4,0.44,0.02,0.06,0.01,0.237,0.623
"Niobrara County, WY",56027,Non-core,,,WY,8,2356,,0.004,0,0,0,0,0,12,509,1,42.4,-0.56,,0,27,1146,0,0,317,13455,5,212,0,3,ModerateBurden,,High,High,0.058,296,12564,1,1,-0.014,-0.09,-1,0.01,0.071,326,13837,2,0.99,6,25,0.7,0.07,,,0,0,2,0.05,0.02,,,0,0,1,24,0,1,1,1,1,1,671,0.285,590,0.25,1,0,,,1,0.001,,,-0.0029,-0.0083,-0.0026,-0.0036,671,0.325,590,0.286,6,0.05,5,0.041,665,0.342,585,0.301,351,0.638,316,0.575,0.16,0.16,0.23,2.2,0.01,0.04,0.01,0.01,0.336,0.117
"Cloud County, KS",20029,Non-core,,,KS,7,8786,,0.003,0,0,0,0,0,12,137,0,0,-0.56,,0,27,307,0,0,1230,14000,26,296,0,25,ModerateBurden,,High,High,0.126,124,1411,1,0.97,0.026,-0.09,0,0.02,0.101,137,1559,1,0.94,0,0,0.11,0.01,,,0,0,,-0.08,-0.04,,,0,0,1,22,0,2,1,1,1,1,4019,0.457,3633,0.413,25,0.003,5,0.008,20,0.003,5,0.003,-0.0011,0.0046,-0.0016,0.0021,4019,0.542,3633,0.49,178,0.27,143,0.217,3841,0.569,3490,0.517,1559,0.822,1485,0.783,0.09,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.274,0.508
