County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pulaski County, IN",18131,Non-core,,,IN,5,12353,,0.002,0,0,0,0,0,36,291,1,8.1,-0.57,0,0,83,672,1,8.1,3010,24367,80,648,0,9,SustainedHotspot,,High,High,0.24,127,1028,1,0.96,-0.014,-0.38,0,0.07,0.253,206,1668,1,0.89,0,0,0.42,0,,,-1,-0.2,-0.03,,,1,16,0,1,1,1,1,6076,0.492,5512,0.446,5,0.005,14,0.001,3,0.003,11,0.001,1,0,0.0048,0.0002,0.0019,0,0,93,0.09,60,0.058,5983,0.561,5452,0.511,329,0.313,269,0.256,5654,0.588,5183,0.539,2147,0.865,2045,0.824,0.08,0.14,0.2,2.4,0.01,0.03,0,0.01,0.231,0.565
"Santa Isabel Municipio, PR",72133,,"Santa Isabel, PR",Micropolitan,PR,2,21209,1,0.007,0,0,0,0,0,36,170,0,0,-0.44,,0,64,302,0,0,2222,10477,0,0,,,,,High,High,0.24,59,278,,,0.027,-0.36,,,0.213,92,434,,,,,,,,,,,,,,,,,,,,,17707,0.835,15003,0.707,99,0.068,94,0.005,12,0.006,82,0.005,12,0.003,0.0389,0.0001,-0.0015,0.0003,-0.0025,1074,0.733,797,0.544,16632,0.879,14205,0.751,1562,0.803,1395,0.717,15070,0.888,12810,0.755,3528,0.95,2961,0.832,0.07,0.47,0.17,,,,,,,
"Aleutians East Borough, AK",2013,Non-core,,,AK,10,3337,,0.005,0,0,0,0,0,36,1079,0,0,-0.79,,0,169,5064,0,0,1001,29997,3,90,2,0,ModerateBurdenResolving,Recent,High,High,0.2,4,120,,,0.2,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,2809,0.842,2482,0.744,2,0.018,1,0,1,0.014,0,0,0,0,-0.0354,-0.0149,0,-0.0152,-0.0256,71,0.628,58,0.513,2738,0.868,2424,0.768,108,0.95,105,0.95,2630,0.853,2319,0.752,188,0.536,171,0.487,0.46,0.15,0.11,2.6,0.09,0.15,0.2,0.43,0.58,0.397
"Morovis Municipio, PR",72101,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,30335,0.015,0.009,0,0,0,0,0,36,119,0,0,-0.56,,0,82,270,0,0,4145,13664,0,0,,,,,High,High,0.175,142,468,,,-0.058,-0.24,,,0.233,188,620,,,,,,,,,,,,,,,,,,,,,25210,0.831,21293,0.702,165,0.079,256,0.009,50,0.02,206,0.008,49,0.01,-0.0071,0.0031,0.0059,0.0028,0.0055,1556,0.741,1044,0.497,23648,0.874,20247,0.748,2189,0.857,1914,0.749,21459,0.876,18333,0.748,4690,0.915,3964,0.773,0.06,0.45,0.17,,,,,,,
"Wallowa County, OR",41063,Non-core,,,OR,10,7208,,0.002,0,0,0,0,0,36,499,0,0,-0.46,,0,67,930,0,0,1200,16648,14,194,0,4,SustainedHotspot,,High,High,0.175,79,1096,1,1,0.022,0.13,1,0,0.153,70,971,0,1,0,0,0.25,0.01,,,-1,-0.06,-0.08,,,1,22,0,1,1,1,1,4693,0.651,4202,0.583,0,0,10,0.002,1,0.002,9,0.002,1,0,-0.0072,0.0013,0.0022,0.0012,0,123,0.222,57,0.103,4568,0.724,4144,0.657,201,0.44,176,0.385,4367,0.746,3968,0.678,1945,0.908,1795,0.838,0.06,0.15,0.3,2.2,0,0.04,0.01,0,0.503,0.411
"LaGrange County, IN",18087,Non-core,,,IN,5,39614,,0.006,0,0,0,0,0,36,91,0,0,-0.73,,0,133,336,0,0,5804,14651,97,245,0,7,SustainedHotspot,,High,High,0.206,150,379,1,0.92,-0.123,-0.57,0,-0.03,0.328,345,871,1,0.95,2,7.4,0.6,0.13,,,-0.75,-0.15,-0.03,,,1,27,0,1,1,1,1,9727,0.246,8806,0.222,4,0.001,13,0,1,0,12,0,1,0,0.0004,-0.0004,-0.0002,-0.0004,0,127,0.026,67,0.014,9600,0.308,8739,0.28,378,0.086,311,0.071,9222,0.344,8428,0.314,3664,0.668,3437,0.626,0.39,0.07,0.14,3.2,0,0.04,0,0,0.371,0.451
"Quitman County, MS",28119,Non-core,,,MS,4,6792,,0.002,0,0,0,0,0,36,530,1,14.7,-0.12,0,0,41,604,1,14.7,1548,22792,30,442,0,13,HighBurdenResolving,,High,High,0.222,42,618,1,1,-0.168,-0.47,0,0,0.39,79,1163,1,1,0,,,,,,,,,,,2,0,0,0,0,0,0,4115,0.606,3562,0.524,2,0.003,9,0.002,0,0,9,0.002,1,0.001,-0.0132,-0.0014,-0.0115,-0.0004,0,111,0.184,79,0.131,4004,0.694,3483,0.604,251,0.483,198,0.381,3753,0.715,3285,0.626,1018,0.827,947,0.769,0.19,0.35,0.18,2.4,0.71,0.02,0,0,0.954,0.997
"Crook County, WY",56011,Non-core,"Gillette, WY",Micropolitan,WY,8,7584,0.125,0.013,0,0,0,0,0,36,475,0,0,-0.36,-1,0,56,738,2,26.4,1324,17458,24,316,0,1,ModerateBurdenResolving,,High,High,,97,1279,0,1,,-0.3,-2,0,0.321,138,1820,2,1,0,0,0.25,0.04,,,-1,0.04,0.01,,,1,19,0,1,1,1,1,2667,0.352,2279,0.301,0,0,6,0.001,0,0,6,0.001,2,0.001,-0.0014,-0.0003,0,-0.0004,0,30,0.041,19,0.026,2637,0.419,2260,0.359,98,0.168,63,0.108,2539,0.445,2197,0.385,1155,0.721,1044,0.652,0.1,0.07,0.21,2.5,0.01,0.02,0.01,0,0.033,0.002
"Traill County, ND",38097,Non-core,,,ND,8,8036,,0.011,0,0,613,0.076,0,36,448,1,12.4,0.33,,0,27,336,0,0,2107,26220,23,286,0,8,HighBurdenResolving,,High,High,0.167,34,423,0,1,-0.025,-0.54,0,0,0.191,74,921,0,1,2,11.1,0.89,0.1,,,,0.11,0,,,2,18,0,1,1,1,1,4912,0.611,4289,0.534,0,0,0,0,0,0,0,0,0,0,-0.0043,-0.0003,0,-0.0003,0,167,0.237,100,0.142,4744,0.693,4189,0.612,297,0.464,256,0.4,4447,0.717,3933,0.634,1567,0.95,1389,0.865,0.05,0.07,0.2,2.3,0.01,0.04,0.01,0.01,0.093,0.061
"Nevada County, AR",5099,Non-core,"Hope, AR",Micropolitan,AR,6,8252,0.277,0.003,0,0,0,0,0,36,436,0,0,-0.46,-1,0,67,812,1,12.1,2116,25642,43,521,0,12,ModerateBurdenResolving,,High,High,0.077,93,1127,0,1,-0.465,3.23,-1,0,0.542,22,267,1,1,,,,,,,,,,,,,,,,,,,4595,0.557,3545,0.43,4,0.006,19,0.003,1,0.001,18,0.003,3,0.002,0.0044,0.0011,-0.0015,0.0014,0.0006,60,0.087,30,0.044,4533,0.643,3513,0.498,287,0.42,187,0.274,4246,0.667,3326,0.522,1405,0.811,1057,0.61,0.09,0.28,0.21,2.5,0.31,0.05,0,0.01,0.884,0.906
"Reeves County, TX",48389,Micropolitan,"Pecos, TX",Micropolitan,TX,6,15976,0.99,0.001,0,0,0,0,0,36,225,1,6.3,-0.71,-0.8,0,125,782,5,31.3,4550,28480,70,438,0,3,SustainedHotspot,,High,High,0.636,36,225,0,0.85,0.177,-0.84,0,-0.1,0.46,220,1377,0,0.95,3,13.2,0.34,0.03,0,0,-0.5,0,-0.09,-0.33,0,1,23,2,1,1,1,1,18716,0.95,8255,0.517,1,0.001,57,0.004,42,0.037,15,0.001,1,0.001,-0.0089,-0.0073,-0.0839,-0.0004,-0.0016,201,0.138,127,0.087,18492,0.95,8127,0.601,11070,0.95,1599,0.95,7422,0.599,6528,0.527,1586,0.845,1497,0.797,0.2,0.12,0.12,3.5,0.05,0.75,0,0.01,0.78,0.859
"Howard County, AR",5061,Non-core,,,AR,6,13202,,0.004,0,0,0,0,0,36,273,4,30.3,-0.49,1,0,71,538,2,15.1,3671,27806,47,356,0,14,SustainedHotspot,,High,High,0.087,261,1977,2,0.84,-0.017,-0.19,1,-0.04,0.105,321,2431,1,0.88,0,0,0.47,0.05,0.7,0.3,-1,-0.09,-0.09,-0.05,-0.03,1,20,2,1,1,1,1,8301,0.629,7025,0.532,3,0.002,14,0.001,1,0.001,13,0.001,0,0,0,-0.0009,0.0009,-0.0011,-0.0013,124,0.09,49,0.036,8177,0.751,6976,0.641,454,0.399,317,0.278,7723,0.792,6659,0.683,2182,0.915,1948,0.816,0.09,0.19,0.18,2.6,0.21,0.13,0.01,0.01,0.904,0.842
"Southampton County, VA",51175,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,17631,0.01,0.002,0,0,0,0,0,36,204,5,28.4,-0.6,,0,90,510,0,0,3242,18388,80,454,0,10,SustainedHotspot,,High,High,0.168,214,1214,1,0.99,-0.023,-0.12,0,-0.01,0.191,243,1378,1,0.99,,,,,,,,,,,,,,,,,,,7912,0.449,6472,0.367,4,0.003,23,0.001,2,0.002,21,0.001,3,0.001,0.0023,0.0009,0.0016,0.0008,0.0003,65,0.05,49,0.038,7843,0.503,6422,0.412,331,0.267,234,0.189,7512,0.523,6188,0.431,2522,0.687,2157,0.588,0.07,0.1,0.21,2.5,0.34,0.02,0,0.01,0.476,0.799
"Scurry County, TX",48415,Micropolitan,"Snyder, TX",Micropolitan,TX,6,16703,1,0.001,0,0,0,0,0,36,216,5,29.9,-0.56,,0,81,485,0,0,4919,29450,100,599,0,11,SustainedHotspot,,High,High,0.126,258,1545,0,0.92,-0.139,-0.2,0,-0.02,0.264,321,1922,0,0.94,2,9.6,0.5,0.2,,,-0.78,-0.07,-0.05,,,1,21,0,1,1,1,1,8926,0.534,7773,0.465,4,0.002,22,0.002,3,0.002,19,0.002,1,0,0.0012,0.0009,0.0007,0.001,0,177,0.109,91,0.056,8741,0.626,7681,0.55,600,0.428,478,0.341,8141,0.648,7203,0.573,2177,0.848,1996,0.778,0.15,0.14,0.15,2.6,0.05,0.41,0,0.01,0.699,0.811
"Mono County, CA",6051,Non-core,,,CA,9,14444,,0,0,0,0,0,0,36,249,0,0,-0.18,,0,44,305,0,0,3055,21151,5,35,0,13,ModerateBurdenResolving,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.52,0,0.29,0,,0.12,0,0.2,0,1,17,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.1,0.16,2.9,0.01,0.27,0.02,0.02,0.141,0.18
"Greene County, GA",13133,Non-core,,,GA,4,18324,,0.002,0,0,0,0,0,35,191,2,10.9,-0.58,,0,83,453,0,0,3833,20918,77,420,0,15,SustainedHotspot,,High,High,0.234,222,1212,0,0.96,0.041,-0.25,0,-0.02,0.193,295,1610,0,0.98,7,28,0.65,0.14,,,-0.42,0.07,-0.06,,,1,25,0,1,1,1,1,11223,0.612,9762,0.533,0,0,7,0,2,0.002,5,0,0,0,-0.0035,-0.0014,-0.0018,-0.0013,-0.0009,107,0.074,66,0.046,11116,0.696,9696,0.607,395,0.36,292,0.266,10721,0.72,9404,0.632,4890,0.912,4380,0.817,0.16,0.22,0.29,2.4,0.32,0.06,0,0.01,0.538,0.46
"Caroline County, MD",24011,Non-core,,,MD,3,33406,,0.006,0,0,0,0,0,35,105,9,26.9,-0.67,3.5,0,107,320,2,6,5807,17383,77,230,0,18,SustainedHotspot,,High,High,0.072,789,2362,1,0.98,-0.096,-0.21,0,0.07,0.167,1004,3005,1,0.91,,,,,,,,,,,,,,,,,,,20439,0.612,18597,0.557,9,0.003,46,0.002,5,0.002,41,0.002,5,0.001,-0.0039,-0.0011,-0.0018,-0.001,-0.0011,474,0.154,358,0.116,19961,0.706,18235,0.645,1280,0.465,1113,0.405,18681,0.732,17122,0.671,5421,0.95,5054,0.907,0.06,0.15,0.17,2.7,0.14,0.08,0,0.01,0.554,0.473
"Claiborne County, MS",28021,Micropolitan,,,MS,4,8988,,0.003,0,0,3009,0.335,0,35,389,0,0,-0.26,-1,0,47,523,3,33.4,2115,23531,45,501,0,12,HighBurdenResolving,,High,High,0.087,109,1213,1,0.98,-0.255,-0.52,0,0,0.342,228,2537,1,0.98,0,0,0.35,0,,,,0.11,0,,,1,32,0,1,1,1,1,5621,0.625,4848,0.539,3,0.004,15,0.002,3,0.005,12,0.002,1,0.001,-0.0056,-0.0005,0.0016,-0.0007,-0.0013,252,0.353,186,0.261,5368,0.694,4662,0.603,495,0.792,423,0.677,4873,0.686,4239,0.597,1321,0.881,1206,0.805,0.16,0.44,0.17,2.8,0.86,0.01,0,0.01,0.992,0.962
"Forest County, PA",42053,Non-core,,,PA,3,7247,,0.001,0,0,0,0,0,35,483,0,0,-0.05,,0,37,511,0,0,2196,30302,34,469,0,6,ModerateBurdenResolving,,High,High,0.094,372,5133,2,0.8,-0.009,-0.01,0,-0.08,0.103,376,5188,2,0.88,,,,,,,,,,,,,,,,,,,5598,0.772,5146,0.71,0,0,7,0.001,0,0,7,0.001,1,0.001,0,-0.0015,-0.0048,-0.0012,-0.0012,30,0.131,24,0.105,5568,0.809,5122,0.744,70,0.169,60,0.145,5498,0.85,5062,0.783,1527,0.925,1323,0.801,0.03,0.14,0.23,2,0.21,0.07,0,0,0.712,0.621
"Page County, IA",19145,Non-core,,,IA,7,15107,,0.005,0,0,0,0,0,35,232,1,6.6,-0.44,0,0,63,417,1,6.6,3271,21652,42,278,0,4,ModerateBurdenResolving,,High,High,0.223,152,1006,1,1,-0.043,-0.13,0,0.03,0.266,175,1158,1,0.97,4,9.8,0.51,0.05,0,0,1,0.08,-0.01,0,0,2,41,2,1,1,1,1,8729,0.578,7944,0.526,2,0.002,15,0.001,1,0.001,14,0.001,1,0,0.001,0,0.0009,-0.0001,0.0003,162,0.157,133,0.129,8567,0.643,7811,0.586,395,0.374,338,0.32,8172,0.666,7473,0.609,3056,0.876,2858,0.819,0.05,0.12,0.23,2.3,0.03,0.04,0.01,0.01,0.334,0.366
"Platte County, WY",56031,Non-core,,,WY,8,8393,,0.015,0,0,0,0,0,35,417,1,11.9,-0.24,,0,46,548,0,0,1865,22221,39,465,0,2,ModerateBurdenResolving,,High,High,,141,1680,3,0.99,,0.13,3,0,0.32,125,1489,0,0.99,2,8,0.19,0.03,0,0,,0.05,0.03,0,0,1,25,3,1,1,1,1,3701,0.441,3409,0.406,0,0,10,0.001,0,0,10,0.001,2,0.001,-0.0015,-0.0001,-0.0017,0,0.0005,37,0.054,33,0.048,3664,0.503,3376,0.464,139,0.236,122,0.207,3525,0.527,3254,0.486,1660,0.763,1570,0.721,0.1,0.12,0.26,2.2,0.01,0.08,0.01,0.01,0.095,0.057
"Lowndes County, AL",1085,Medium metro,"Montgomery, AL",Metropolitan,AL,4,9726,0.026,0.002,0,0,0,0,0,35,360,0,0,-0.43,-1,0,61,627,1,10.3,2587,26599,69,709,0,9,SustainedHotspot,,High,High,0.084,209,2149,1,0.96,-0.078,-0.39,0,-0.02,0.162,340,3496,1,0.98,,,,,,,,,,,,,,,,,,,6221,0.64,4785,0.492,2,0.002,19,0.002,1,0.001,18,0.002,5,0.003,-0.0045,-0.0006,-0.0074,0,0.0026,117,0.133,64,0.073,6104,0.739,4721,0.572,364,0.542,246,0.366,5740,0.757,4475,0.59,1854,0.95,1503,0.782,0.09,0.28,0.2,2.4,0.72,0.02,0,0,0.919,0.94
"Huerfano County, CO",8055,Non-core,,,CO,8,6897,,0.001,0,0,0,0,0,35,507,0,0,-0.29,,0,49,710,0,0,1354,19632,28,406,0,7,HighBurdenResolving,,High,High,0.089,399,5785,1,0.96,0.02,-0.24,-2,0.41,0.069,527,7641,3,0.55,0,0,0.65,0,,,-1,-0.04,-0.03,,,1,20,0,1,1,1,1,4025,0.584,3688,0.535,1,0.002,12,0.002,2,0.005,10,0.002,3,0.001,0,-0.0002,0.0023,-0.0003,-0.0005,77,0.182,54,0.128,3947,0.635,3634,0.585,117,0.275,99,0.232,3830,0.662,3535,0.611,1834,0.828,1709,0.771,0.09,0.16,0.32,2,0.01,0.34,0.01,0.01,0.596,0.313
"Taylor County, GA",13269,Non-core,,,GA,4,8020,,0.001,0,0,0,0,0,35,436,1,12.5,-0.22,0,0,45,561,1,12.5,1940,24190,49,611,0,10,HighBurdenResolving,,High,High,0.095,175,2182,0,0.91,0.009,-0.03,0,0.01,0.086,180,2244,0,0.89,,,,,,,,,,,,,,,,,,,4149,0.517,3587,0.447,0,0,2,0,0,0,2,0,0,0,-0.0016,-0.0006,0,-0.0006,-0.0006,36,0.058,23,0.037,4113,0.588,3564,0.51,162,0.284,121,0.212,3951,0.615,3443,0.536,1221,0.728,1114,0.664,0.19,0.26,0.21,2.3,0.37,0.03,0,0.01,0.92,0.987
"Pipestone County, MN",27117,Non-core,,,MN,5,9126,,0.002,0,0,0,0,0,35,384,0,0,-0.24,-1,0,46,504,1,11,1946,21324,33,362,0,5,ModerateBurdenResolving,,High,High,0.069,139,1523,1,0.94,-0.086,-0.13,0,-0.05,0.155,160,1753,1,0.99,1,12.5,0.77,0.06,0.17,0,,0.16,0.06,0.17,0,1,8,1,1,1,1,1,5269,0.577,4894,0.536,12,0.013,11,0.001,4,0.005,7,0.001,0,0,0.0096,-0.0019,0.0013,-0.0022,-0.0011,147,0.157,95,0.101,5122,0.679,4799,0.637,304,0.382,282,0.355,4818,0.715,4517,0.67,1840,0.95,1775,0.937,0.06,0.11,0.21,2.2,0.01,0.08,0.02,0.01,0.465,0.224
"Allen County, KS",20001,Non-core,,,KS,7,12369,,0.004,0,0,0,0,0,35,283,0,0,-0.65,-1,0,100,808,7,56.6,3839,31037,43,348,0,8,SustainedHotspot,,High,High,0.22,365,2951,0,1,-0.002,-0.29,0,0,0.222,517,4180,0,1,1,10.8,1,0.14,,,0,0,0.01,,,1,9,0,1,1,1,1,6393,0.517,5614,0.454,2,0.002,18,0.002,1,0.001,17,0.002,0,0,-0.0048,0.0004,-0.002,0.0006,-0.0004,138,0.132,100,0.095,6255,0.588,5514,0.518,314,0.309,283,0.279,5941,0.617,5231,0.543,2068,0.797,1890,0.729,0.06,0.16,0.21,2.3,0.02,0.04,0.01,0.01,0.398,0.748
"Somerset County, MD",24039,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,25616,0.062,0.004,0,0,2730,0.107,0,35,137,0,0,-0.51,-1,0,72,281,1,3.9,4968,19394,67,262,0,15,SustainedHotspot,,High,High,0.067,683,2666,1,0.97,-0.042,-0.14,0,0.01,0.109,796,3107,1,0.96,,,,,,,,,,,,,,,,,,,14493,0.566,12704,0.496,2,0.001,38,0.002,1,0.001,37,0.002,8,0.002,-0.0028,0,-0.0029,0.0001,0.0002,270,0.153,213,0.12,14223,0.627,12490,0.551,532,0.381,446,0.319,13691,0.643,12044,0.566,4013,0.905,3684,0.83,0.07,0.2,0.17,2.3,0.41,0.04,0,0.01,0.898,0.316
"Beaver County, OK",40007,Non-core,,,OK,6,5311,,0.001,0,0,0,0,0,35,659,0,0,-0.17,,0,42,791,0,0,929,17492,10,188,0,1,ModerateBurdenResolving,,High,High,0.267,31,584,0,1,-0.204,-0.43,0,0,0.471,54,1017,0,1,0,0,0.22,0.01,,,-1,0,-0.08,,,1,12,0,1,1,1,1,1971,0.371,1617,0.304,2,0.004,5,0.001,0,0,5,0.001,0,0,0.0039,-0.0009,-0.0017,-0.0008,-0.0029,15,0.029,10,0.02,1956,0.435,1607,0.358,81,0.142,58,0.101,1875,0.478,1549,0.395,707,0.673,622,0.592,0.12,0.13,0.2,2.6,0.01,0.26,0.01,0,0.455,0.298
"Unallocated, CT",9000,,,,CT,1,,,,,,,,0,35,,-1,,0.13,-0.67,0,31,,-3,,2739,,0,,,,,,,,0,25,,,,-0.13,0.32,,,0.13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morrow County, OR",41049,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,11603,0.13,0.003,0,0,0,0,0,35,302,1,8.6,-0.55,,0,77,664,0,0,2908,25062,27,233,0,8,SustainedHotspot,,High,High,0.083,94,810,0,0.96,-0.12,-0.57,-2,-0.03,0.203,220,1896,2,0.99,0,0,0.33,0.03,,,-1,-0.07,-0.03,,,1,13,0,1,1,1,1,7142,0.616,6328,0.545,2,0.002,10,0.001,3,0.003,7,0.001,0,0,-0.009,-0.0015,0,-0.0017,0,177,0.145,102,0.083,6965,0.731,6226,0.653,538,0.484,493,0.444,6427,0.763,5733,0.681,1597,0.821,1464,0.753,0.1,0.16,0.17,2.8,0.01,0.38,0.01,0,0.764,0.84
"Starke County, IN",18149,Non-core,,,IN,5,22995,,0.003,0,0,0,0,0,35,152,0,0,-0.47,,0,66,287,0,0,4661,20270,88,383,0,13,SustainedHotspot,,High,High,0.136,182,791,1,0.99,-0.108,-0.23,0,0.08,0.244,235,1022,1,0.91,0,0,0.3,0,0,0,-1,-0.2,-0.03,0,0,1,13,1,1,1,1,1,9314,0.405,8364,0.364,6,0.003,30,0.002,1,0.001,29,0.002,5,0.001,0.002,0.0009,0,0.001,0.0011,141,0.07,88,0.044,9172,0.467,8276,0.421,378,0.205,304,0.165,8794,0.494,7972,0.448,3232,0.739,3039,0.695,0.06,0.14,0.19,2.6,0,0.04,0,0,0.342,0.568
"Sac County, IA",19161,Non-core,,,IA,7,9721,,0.003,0,0,0,0,0,35,360,0,0,-0.53,-1,0,74,761,1,10.3,2342,24092,31,319,0,4,SustainedHotspot,,High,High,0.155,94,967,0,0.95,-0.158,-0.35,-1,-0.02,0.313,145,1492,1,0.97,1,6.7,0.39,0.08,,,-0.8,0.07,-0.06,,,1,15,0,1,1,1,1,5393,0.555,5046,0.519,3,0.004,6,0.001,2,0.003,4,0.001,1,0,-0.0047,-0.0006,0.0013,-0.0008,-0.0004,59,0.07,37,0.044,5333,0.644,5008,0.604,165,0.212,148,0.19,5168,0.688,4860,0.647,2067,0.89,1966,0.847,0.05,0.11,0.24,2.2,0,0.04,0,0,0.075,0.276
"McLean County, ND",38055,Non-core,,,ND,8,9450,,0.012,0,0,0,0,0,35,370,0,0,-0.44,-1,0,63,667,1,10.6,2697,28540,49,519,0,4,SustainedHotspot,,High,High,0.047,141,1492,0,1,-0.089,-0.38,0,0,0.135,227,2402,0,1,0,0,0.72,0,,,-1,-0.06,0,,,2,33,0,1,1,1,1,5189,0.549,4318,0.457,1,0.001,4,0,1,0.001,3,0,1,0,-0.0037,-0.0007,0,-0.0008,0.0004,88,0.108,45,0.055,5099,0.634,4273,0.531,192,0.284,157,0.232,4907,0.666,4116,0.558,1927,0.841,1662,0.725,0.05,0.08,0.24,2.2,0,0.03,0.06,0,0.083,0.166
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,14219,0.002,0.001,0,0,0,0,0,35,246,0,0,-0.41,-1,0,59,415,1,7,3073,21612,68,478,0,14,HighBurdenResolving,,High,High,0.13,191,1343,0,0.98,-0.1,-0.23,0,0.03,0.23,249,1751,0,0.94,0,0,0.3,0,,,,-0.15,0,,,1,8,0,1,1,1,1,5624,0.396,4871,0.343,3,0.002,5,0,1,0.001,4,0,2,0.001,-0.0031,-0.0003,0,-0.0004,0.0008,65,0.051,33,0.026,5559,0.458,4838,0.398,248,0.202,202,0.165,5311,0.486,4636,0.424,1823,0.723,1625,0.645,0.14,0.18,0.18,2.7,0.19,0.04,0,0,0.693,0.852
