County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Telfair County, GA",13271,Non-core,,,GA,4,15860,,0.001,0,0,0,0,0,3,19,1,6.3,0,,0,3,19,0,0,2284,14401,75,473,0,97,ModerateBurden,,Moderate,Moderate,0,23,145,0,0.8,0,0.05,0,-0.15,0,22,139,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,3563,0.225,3111,0.196,18,0.001,0,0,18,0.001,1,0,-0.001,-0.0011,-0.001,-0.0013,3545,0.249,3103,0.218,213,0.227,160,0.171,3332,0.25,2943,0.221,800,0.269,790,0.265,0.11,0.28,0.19,2.6,0.34,0.15,0,0.01,0.837,0.934
"Chase County, NE",31029,Non-core,,,NE,7,3924,,0.002,0,0,0,0,0,3,76,0,0,-0.79,,0,14,357,0,0,638,16259,6,153,0,18,ModerateBurden,,Substantial,High,0.085,89,2268,0,0.97,-0.037,0.03,0,0,0.122,86,2192,0,0.98,0,0,0.73,0.04,,,,,,0.07,0.04,,,,,1,8,0,0,1,1,1,1,,,1216,0.31,,,,,,,,,,,,,,,1209,0.366,,,51,0.145,,,1158,0.392,,,401,0.481,0.09,0.08,0.21,2.1,0.01,0.15,0,0,0.155,0.165
"Lewis County, TN",47101,Non-core,,,TN,4,12268,,0.002,0,0,0,0,0,3,24,1,8.2,-0.4,-0.5,0,5,41,2,16.3,2575,20990,44,359,0,6,ModerateBurden,,Moderate,Moderate,0.067,26,212,1,0.93,0.014,0.18,1,-0.07,0.053,22,179,0,1,,,,,,,,,,,,,,,,,,,,,,,,4649,0.379,4131,0.337,17,0.002,0,0,17,0.002,4,0.002,-0.0013,0,-0.0015,0.0004,4621,0.438,4126,0.391,136,0.141,116,0.12,4485,0.468,4010,0.419,1770,0.677,1659,0.635,0.1,0.2,0.21,2.5,0.02,0.02,0.01,0.01,0.636,0.765
"Oldham County, TX",48359,Medium metro,"Amarillo, TX",Metropolitan,TX,6,2112,0.008,0,0,0,0,0,0,3,142,0,0,-0.4,,0,5,237,0,0,387,18324,6,284,0,28,ModerateBurden,,High,High,0.154,15,710,1,1,0.029,0.15,0,0,0.125,13,616,1,1,,,,,,,,,,,,,,,,,,,,,,,,819,0.388,701,0.332,9,0.005,0,0,9,0.006,1,0.003,0.0021,-0.0033,0.0031,-0.0063,812,0.423,700,0.365,51,0.17,40,0.133,761,0.47,660,0.408,274,0.867,243,0.769,0.11,0.12,0.15,2.8,0.03,0.17,0.01,0.01,0.432,0.866
"Garden County, NE",31069,Non-core,,,NE,7,1837,,0.001,0,0,0,0,0,3,163,0,0,-0.4,,0,5,272,0,0,257,13990,0,0,0,29,ModerateBurden,,High,High,0.125,5,272,1.5,0.88,-0.125,1.5,-0.5,-0.12,0.25,2,109,2,1,0,0,0.51,0.12,,,,,-1,0.02,0,,,,,1,7,0,0,1,1,1,1,,,799,0.435,,,,,,,,,,,,,,,790,0.492,,,21,0.175,,,769,0.518,,,381,0.716,0.08,0.09,0.29,2.1,0,0.05,0.01,0,0.014,0.025
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.002,0,0,0,0,0,3,38,3,38.1,-0.86,0.5,0,21,267,2,25.4,1066,13547,21,267,0,67,ModerateBurden,,Moderate,High,0.026,85,1080,0,1,-0.059,0.09,0,0,0.086,78,991,0,1,0,0,0.64,0,,,0,0,-1,0.09,-0.02,,,0,0,1,20,0,3,1,1,1,1,3210,0.408,2990,0.38,21,0.003,0,0,21,0.003,7,0.003,0.0009,-0.002,0.0011,0.001,3190,0.464,2980,0.433,88,0.172,75,0.146,3102,0.487,2905,0.456,1422,0.71,1342,0.67,0.08,0.17,0.25,2.1,0.01,0.09,0.02,0.01,0.761,0.752
"Comanche County, KS",20033,Non-core,,,KS,7,1700,,0.001,0,0,0,0,0,3,176,0,0,-0.75,,0,12,706,0,0,346,20353,13,765,0,37,ModerateBurden,,High,High,0,12,706,0,1,-0.25,1,-1,0,0.25,6,353,1,1,0,0,0.17,0.01,,,0,0,-1,0.06,-0.01,,,0,0,1,12,0,2,1,1,1,1,832,0.489,744,0.438,5,0.004,0,0,5,0.004,3,0.007,-0.0007,-0.0238,0.0015,0.0046,832,0.585,744,0.523,34,0.27,27,0.214,798,0.615,717,0.553,360,0.829,329,0.758,0.09,0.06,0.26,2.3,0,0.08,0,0,0.079,0.241
"Coamo Municipio, PR",72043,,"Coamo, PR",Micropolitan,PR,2,38336,1,0.012,0,0,0,0,0,3,8,0,0,-0.57,,0,7,18,0,0,1159,3023,0,0,,,,,Low,Moderate,0.014,139,363,,,-0.025,0.54,,,0.039,90,235,,,,,,,,,,,,,,,,,,,,,,,,,,28964,0.756,25021,0.653,103,0.003,4,0.001,99,0.003,36,0.005,0.0002,0,0.0003,0.0011,27998,0.819,24742,0.724,2430,0.89,2168,0.794,25568,0.813,22574,0.718,6757,0.95,5876,0.826,0.04,0.47,0.19,,,,,,,
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24814,0.012,0.008,0,0,0,0,0,3,12,0,0,,,0,0,0,0,0,1475,5944,0,0,,,,,Moderate,Low,0.019,166,669,,,0.003,0.16,,,0.016,143,576,,,,,,,,,,,,,,,,,,,,,,,,,,19066,0.768,16806,0.677,75,0.003,6,0.003,69,0.003,27,0.005,-0.0008,-0.0028,-0.0006,0.0023,18564,0.839,16650,0.752,1572,0.89,1358,0.769,16992,0.834,15292,0.751,4351,0.842,3846,0.744,0.08,0.5,0.21,,,,,,,
"Bradford County, FL",12007,Non-core,,,FL,4,28201,,0.001,0,0,0,0,0,3,11,0,0,2,,0,1,4,0,0,5369,19038,125,443,0,1,ModerateBurden,,Moderate,Low,0.019,354,1255,,,0.008,-0.02,,,0.011,363,1287,,,,,,,,,,,,,,,,,,,,,,,,,,13417,0.476,11334,0.402,54,0.002,0,0,54,0.002,7,0.001,-0.0014,-0.0016,-0.0014,-0.0022,13356,0.543,11312,0.46,502,0.272,430,0.233,12854,0.566,10882,0.479,3890,0.768,3748,0.74,0.12,0.2,0.18,2.6,0.2,0.05,0,0.01,0.926,0.931
"Stanton County, KS",20187,Non-core,,,KS,7,2006,,0.001,0,0,0,0,0,3,150,0,0,-0.75,,0,12,598,0,0,331,16500,7,349,0,2,ModerateBurden,,High,High,0.091,27,1346,2,1,0.038,1.7,0,0,0.053,10,499,2,1,0,0,0.14,0,,,0,0,,0.14,0,,,0,0,1,14,0,1,1,1,1,1,1062,0.529,954,0.476,11,0.007,2,0.01,9,0.006,0,0,0.0061,0.0102,0.0055,0,1039,0.632,946,0.576,68,0.345,61,0.31,971,0.672,885,0.612,275,0.793,262,0.755,0.11,0.15,0.17,2.5,0.01,0.38,0.01,0,0.496,0.582
"Aguada Municipio, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,36694,0.127,0.011,0,0,0,0,0,3,8,0,0,-0.7,,0,10,27,0,0,2244,6115,0,0,,,,,Low,Moderate,0.006,174,474,,,-0.028,0.04,,,0.034,168,458,,,,,,,,,,,,,,,,,,,,,,,,,,28812,0.785,24640,0.671,64,0.002,14,0.005,50,0.002,16,0.002,-0.0009,0.0027,-0.0012,-0.0018,28255,0.863,24451,0.747,2195,0.84,1866,0.714,26060,0.865,22585,0.75,6340,0.854,5305,0.714,0.06,0.51,0.2,,,,,,,
"San Juan County, CO",8111,Non-core,,,CO,8,728,,0,0,0,0,0,0,3,412,0,0,2,,0,1,137,0,0,108,14835,0,0,0,23,ModerateBurden,,High,High,0.333,6,824,0.5,1,0.333,0,-1,0,0,6,824,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,717,0.95,648,0.89,1,0.001,0,0,1,0.002,0,0,0,0,0,0,710,0.95,644,0.95,32,0.95,31,0.95,678,0.95,613,0.95,171,0.91,153,0.814,0.1,0.05,0.26,2,0,0.12,0.01,0.01,0.128,0.03
"Pondera County, MT",30073,Non-core,,,MT,8,5911,,0.006,0,0,0,0,0,3,51,0,0,-0.25,,0,4,68,0,0,826,13974,6,102,0,65,ModerateBurden,,Substantial,Substantial,0.023,51,863,0,0.91,-0.002,0.42,0,-0.06,0.025,36,609,0,0.98,0,0,0.15,0,,,0,0,,0.01,0,,,0,0,1,15,0,1,1,1,1,1,3537,0.598,3006,0.509,14,0.003,1,0.002,13,0.003,2,0.002,-0.0032,-0.0066,-0.0029,-0.0008,3468,0.703,2979,0.604,241,0.532,193,0.426,3227,0.721,2786,0.622,1112,0.914,1002,0.824,0.11,0.2,0.21,2.8,0,0.02,0.14,0.01,0.83,0.299
"Sweet Grass County, MT",30097,Non-core,,,MT,8,3737,,0.003,0,0,0,0,0,3,80,0,0,-0.73,,0,11,294,0,0,599,16029,8,214,0,7,ModerateBurden,,Substantial,High,0.019,46,1231,2,0.91,-0.03,0.12,1,-0.02,0.049,41,1097,1,0.93,0,0,0.85,0,,,0,0,-1,-0.11,0,,,0,0,1,25,0,2,1,1,1,1,1561,0.418,1445,0.387,7,0.002,0,0,7,0.002,1,0.001,-0.004,-0.0033,-0.004,-0.0039,1557,0.476,1442,0.441,57,0.189,55,0.183,1500,0.505,1387,0.467,695,0.678,655,0.639,0.05,0.08,0.27,2.4,0,0.03,0.01,0.01,0.009,0.004
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,3,75,0,0,-0.62,-1,0,8,201,1,25.2,839,21107,29,730,0,67,ModerateBurden,,Substantial,High,0,11,277,1,1,0,-0.08,0.5,0,0,12,302,0.5,1,2,20,1.18,0.14,,,,,0,0.11,0.09,,,,,1,10,0,0,1,1,1,1,1915,0.482,1720,0.433,18,0.005,1,0.003,17,0.006,3,0.003,0.0015,0.0033,0.0013,-0.0011,1886,0.559,1709,0.507,104,0.344,102,0.338,1782,0.58,1607,0.523,785,0.831,705,0.746,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"Red Lake County, MN",27125,Non-core,,,MN,5,4055,,0.001,0,0,0,0,0,3,74,1,24.7,-0.73,,0,11,271,0,0,722,17805,11,271,0,18,ModerateBurden,,Substantial,High,0.062,85,2096,0,0.95,-0.043,-0.11,0,0.03,0.105,96,2367,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,2366,0.583,2168,0.535,7,0.002,1,0.003,6,0.002,-1,-0.001,-0.0012,-0.003,-0.001,-0.0046,2321,0.68,2141,0.627,154,0.46,138,0.412,2167,0.704,2003,0.651,797,0.912,734,0.84,0.04,0.1,0.22,2.4,0.01,0.04,0.02,0,0.152,0.251
"Lane County, KS",20101,Non-core,,,KS,7,1535,,0.001,0,0,0,0,0,3,195,0,0,-0.81,,0,16,1042,0,0,217,14137,8,521,0,0,ModerateBurden,,High,High,0.222,20,1303,1,1,-0.148,0.25,0,0,0.37,16,1042,1,1,0,0,0.68,0,,,,,,0.02,0,,,,,1,25,0,0,1,1,1,1,683,0.445,609,0.397,10,0.008,4,0.039,6,0.005,1,0.003,0.0069,0.0392,0.0042,0.0028,674,0.518,607,0.467,19,0.186,14,0.137,655,0.547,593,0.495,290,0.803,270,0.748,0.11,0.13,0.24,2.1,0.01,0.09,0.01,0,0.03,0.202
"Blaine County, NE",31009,Non-core,,,NE,7,465,,0,0,0,0,0,0,3,645,0,0,0.5,,0,2,430,0,0,49,10538,1,215,0,65,ModerateBurden,,High,High,0,1,215,1,1,-0.5,0,-1,0,0.5,1,215,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,114,0.245,,,,,,,,,,,,,,,114,0.281,,,4,0.154,,,110,0.29,,,38,0.304,0.07,0.12,0.27,2.2,0,0.02,0,0,0.091,0.15
"Claiborne County, MS",28021,Micropolitan,,,MS,4,8988,,0.003,0,0,3009,0.335,0,3,33,0,0,-0.4,-1,0,5,56,1,11.1,1351,15031,39,434,0,0,ModerateBurden,,Substantial,Substantial,0.089,75,834,1,0.95,0.016,0.97,0,-0.02,0.072,38,423,1,0.97,0,0,0.27,0,,,0,0,,0,0,,,0,0,1,32,0,3,1,1,1,1,5233,0.582,4496,0.5,11,0.001,1,0.002,10,0.001,1,0.001,-0.0066,-0.0048,-0.0068,-0.008,5139,0.665,4484,0.58,470,0.752,398,0.637,4669,0.657,4086,0.575,1295,0.864,1190,0.794,0.16,0.44,0.17,2.8,0.86,0.01,0,0.01,0.992,0.962
"Bowman County, ND",38011,Non-core,,,ND,8,3024,,0.004,0,0,0,0,0,3,99,0,0,-0.77,,0,13,430,0,0,671,22189,8,265,0,40,ModerateBurden,,Substantial,High,0.047,97,3208,0,1,-0.006,-0.07,-3,0,0.053,104,3439,3,1,0,0,0.95,0,,,,,-1,-0.03,-0.1,,,,,1,8,0,0,1,1,1,1,1357,0.449,1130,0.374,9,0.004,0,0,9,0.004,5,0.007,0.0024,0,0.0026,0.006,1354,0.535,1127,0.445,44,0.178,39,0.158,1310,0.573,1088,0.476,643,0.95,531,0.791,0.05,0.08,0.22,2.2,0,0.05,0.01,0,0.176,0.092
"Rich County, UT",49033,Non-core,,,UT,8,2483,,0.001,0,0,0,0,0,3,121,0,0,-0.5,,0,6,242,0,0,263,10592,3,121,0,34,ModerateBurden,,High,High,0,15,604,1,1,-0.105,-0.35,0,0,0.105,23,926,1,1,,,,,,,,,,,,,,,,,,,,,,,,1463,0.589,1142,0.46,15,0.007,2,0.008,13,0.007,4,0.009,-0.0055,-0.0039,-0.0057,-0.0044,1433,0.713,1136,0.565,84,0.329,63,0.247,1349,0.769,1073,0.612,471,0.95,381,0.832,0.13,0.16,0.18,3.8,0,0.07,0.01,0,0.197,0.159
"Oneida County, ID",16071,Non-core,,,ID,10,4531,,0.003,0,0,0,0,0,3,66,0,0,-0.62,,0,8,177,0,0,595,13132,10,221,0,46,ModerateBurden,,Substantial,High,0.026,56,1236,1,0.92,-0.157,0.4,-1,-0.01,0.183,40,883,2,0.93,4,30.8,0.18,0.06,,,0,0,0,0.04,0.03,,,0,0,1,13,0,5,1,1,1,1,1997,0.441,1763,0.389,,,,,15,0.005,3,0.003,,,-0.0037,0.0011,,,,,,,,,1975,0.608,1754,0.54,753,0.813,709,0.766,0.07,0.13,0.2,2.7,0,0.04,0,0.01,0.342,0.292
"Hodgeman County, KS",20083,Non-core,,,KS,7,1794,,0.001,0,0,0,0,0,2,111,0,0,-0.82,,0,11,613,0,0,270,15050,10,557,0,1,ModerateBurden,,High,High,0.25,21,1171,0,1,-0.036,-0.09,0,0,0.286,23,1282,0,1,0,0,0.78,0,,,0,0,-1,-0.03,-0.02,,,0,0,1,25,0,2,1,1,1,1,841,0.469,768,0.428,5,0.003,2,0.014,3,0.002,1,0.002,0,0.014,-0.0014,0.0023,841,0.551,768,0.503,29,0.203,26,0.182,812,0.587,742,0.537,301,0.687,281,0.642,0.1,0.12,0.24,2.4,0.01,0.07,0.01,0.04,0.112,0.25
"Sully County, SD",46119,Micropolitan,,,SD,8,1391,,0.002,0,0,0,0,0,2,144,0,0,-0.6,,0,5,359,0,0,195,14019,3,216,0,8,ModerateBurden,,High,High,0,29,2085,0,1,-0.034,0.53,0,0,0.034,19,1366,0,1,,,,,,,,,,,,,,,,,,,,,,,,701,0.504,586,0.421,9,0.007,0,0,9,0.008,3,0.008,0.0008,0,0.0009,0.0055,692,0.575,584,0.485,29,0.266,26,0.239,663,0.606,558,0.51,245,0.675,204,0.562,0.07,0.04,0.26,2.3,0,0.02,0.03,0,0.007,0.006
"Walthall County, MS",28147,Non-core,,,MS,4,14286,,0.005,0,0,0,0,0,2,14,0,0,-0.6,,0,5,35,0,0,2223,15561,66,462,0,3,ModerateBurden,,Moderate,Moderate,0.009,112,784,0,1,-0.048,0.35,0,0,0.056,83,581,0,1,0,0,0.25,0,,,,,,0.01,0,,,,,1,25,0,0,1,1,1,1,6233,0.436,5426,0.38,25,0.002,3,0.003,22,0.002,4,0.001,-0.0062,-0.0017,-0.0067,-0.007,6206,0.507,5424,0.443,382,0.327,302,0.259,5824,0.526,5122,0.462,1916,0.673,1806,0.635,0.18,0.28,0.2,2.6,0.43,0.02,0,0,0.861,0.864
"Modoc County, CA",6049,Non-core,,,CA,9,8841,,0,0,0,0,0,0,2,23,0,0,-0.92,-1,0,25,283,1,11.3,798,9026,6,68,0,2,ModerateBurden,,Moderate,High,,0,0,,,,,,,,0,0,,,1,8.3,0.67,0.26,,,0,0,,0.25,0.14,,,0,0,2,12,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.17,0.27,2.3,0.01,0.15,0.03,0.01,0.752,0.708
"Talbot County, GA",13263,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6195,0.019,0.001,0,0,0,0,0,2,32,0,0,-0.33,-1,0,3,48,1,16.1,748,12074,29,468,0,99,ModerateBurden,,Moderate,Substantial,0,28,452,0,0.9,-0.08,0.08,0,0.08,0.08,26,420,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,2125,0.343,1955,0.316,,,,,,,,,,,,,,,1953,0.353,,,111,0.319,,,1842,0.355,,,683,0.433,0.16,0.19,0.25,2.3,0.54,0.03,0.01,0,0.859,0.963
"Hyde County, SD",46069,Non-core,,,SD,8,1301,,0.001,0,0,0,0,0,2,154,0,0,-0.71,,0,7,538,0,0,220,16910,5,384,0,40,ModerateBurden,,High,High,0.083,21,1614,0,1,-0.127,-0.09,0,0,0.211,23,1768,0,1,,,,,,,,,,,,,,,,,,,,,,,,779,0.599,674,0.518,7,0.006,0,0,7,0.007,1,0.003,-0.0027,-0.0099,-0.002,-0.0092,766,0.683,665,0.593,32,0.317,23,0.228,734,0.719,642,0.629,314,0.95,280,0.859,0.05,0.14,0.25,2.2,0.01,0.01,0.08,0,0.094,0.282
"Arroyo Municipio, PR",72015,,"Guayama, PR",Metropolitan,PR,2,17238,0.236,0.005,0,0,0,0,0,2,12,0,0,-0.5,,0,4,23,0,0,407,2361,0,0,,,,,Moderate,Moderate,0.034,137,795,,,-0.003,1.21,,,0.037,62,360,,,,,,,,,,,,,,,,,,,,,,,,,,13239,0.768,11699,0.679,46,0.003,4,0.003,42,0.003,18,0.005,0.0002,0.0016,0.0001,0.0009,12845,0.836,11590,0.754,1064,0.867,941,0.767,11781,0.833,10649,0.753,3212,0.916,2869,0.818,0.03,0.58,0.2,,,,,,,
"Glasscock County, TX",48173,Micropolitan,,,TX,6,1409,,0,0,0,0,0,0,2,142,0,0,1,,0,1,71,0,0,159,11285,3,213,0,61,ModerateBurden,,High,High,0,9,639,0,1,-0.375,1.25,0,0,0.375,4,284,0,1,,,,,,,,,,,,,,,,,,,,,,,,660,0.468,569,0.404,8,0.007,0,0,8,0.008,4,0.019,0.0043,0,0.0048,0.0143,656,0.558,568,0.483,25,0.202,20,0.161,631,0.6,548,0.521,153,0.729,144,0.686,0.2,0.1,0.15,3.3,0.01,0.39,0,0,0.176,0.33
"Harding County, SD",46063,Non-core,,,SD,8,1298,,0.001,0,0,0,0,0,2,154,0,0,1,,0,1,77,0,0,169,13020,2,154,0,51,ModerateBurden,,High,Substantial,0.143,2,154,0,1,0.143,-0.75,0,0,0,8,616,0,1,,,,,,,,,,,,,,,,,,,,,,,,261,0.201,233,0.18,3,0.003,0,0,3,0.003,0,0,-0.0046,0,-0.0051,-0.0127,261,0.24,233,0.214,4,0.04,2,0.02,257,0.26,231,0.234,119,0.504,111,0.47,0.07,0.08,0.18,2.2,0.01,0.03,0.02,0,0.083,0.131
"San Augustine County, TX",48405,Non-core,,,TX,6,8237,,0,0,0,0,0,0,2,24,1,12.1,1,,0,1,12,0,0,902,10951,38,461,0,73,ModerateBurden,,Moderate,Moderate,0,32,388,0.5,0.9,-0.057,-0.43,0.5,-0.1,0.057,56,680,0,1,0,0,0.09,0,,,0,0,,0.03,0,,,0,0,1,11,0,3,1,1,1,1,3632,0.441,3132,0.38,17,0.002,3,0.005,14,0.002,4,0.002,0,0,0,0.0018,3616,0.503,3128,0.435,104,0.189,79,0.144,3512,0.529,3049,0.46,1497,0.672,1355,0.608,0.15,0.24,0.27,2.4,0.21,0.08,0,0,0.889,0.86
"Sherman County, TX",48421,Non-core,,,TX,6,3022,,0,0,0,0,0,0,2,66,0,0,-0.5,,0,4,132,0,0,309,10225,16,529,0,0,ModerateBurden,,Substantial,High,0,9,298,0,1,-0.273,0.29,0,0.09,0.273,7,232,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,1248,0.413,969,0.321,10,0.004,0,0,10,0.005,1,0.002,0.0008,0,0.0009,0,1244,0.495,968,0.385,45,0.151,29,0.097,1199,0.542,939,0.424,294,0.636,240,0.519,0.2,0.15,0.15,2.9,0.01,0.44,0,0,0.461,0.893
"Aleutians West Census Area, AK",2016,Non-core,,,AK,10,5634,,0.008,0,0,0,0,0,2,35,0,0,1,,0,1,18,0,0,949,16844,2,35,0,66,ModerateBurden,,Moderate,Moderate,0,23,408,,,0,1.3,,,0,10,177,,,,,,,,,,,,,,,,,,,,,,,,,,3873,0.687,3266,0.58,11,0.002,0,0,11,0.002,0,0,-0.0029,-0.0205,-0.0022,-0.0048,3804,0.733,3241,0.625,175,0.897,135,0.692,3629,0.727,3106,0.622,282,0.673,249,0.594,0.19,0.09,0.07,3.7,0.07,0.14,0.11,0.39,0.493,0.265
"Evans County, GA",13109,Non-core,,,GA,4,10654,,0.001,0,0,0,0,0,2,19,0,0,0,,0,2,19,0,0,1652,15506,54,507,0,8,ModerateBurden,,Substantial,Moderate,0.091,20,188,0,0.91,0.091,-0.17,0,0.02,0,24,225,0,0.88,2,14.3,0.51,0.04,,,0,0,,-0.16,0.02,,,0,0,1,14,0,4,1,1,1,1,2704,0.254,2435,0.229,,,,,,,,,,,,,,,2428,0.275,,,169,0.17,,,2259,0.288,,,657,0.378,0.17,0.27,0.16,2.6,0.3,0.12,0,0.01,0.985,0.979
"Jackson County, TX",48239,Non-core,,,TX,6,14760,,0.001,0,0,0,0,0,2,14,0,0,-0.71,,0,7,47,0,0,2795,18936,52,352,0,0,ModerateBurden,,Moderate,Moderate,0.023,93,630,0,0.97,-0.035,0.5,-0.5,-0.03,0.057,62,420,0.5,1,0,0,0.23,0,,,0,0,,0.08,0,,,0,0,1,18,0,3,1,1,1,1,7015,0.475,6204,0.42,27,0.002,3,0.002,24,0.002,2,0.001,-0.0018,0.0008,-0.0021,-0.0007,6950,0.566,6173,0.502,379,0.298,332,0.261,6571,0.597,5841,0.53,2239,0.823,2084,0.766,0.16,0.14,0.18,2.8,0.06,0.34,0,0.01,0.677,0.941
"Hayes County, NE",31085,Non-core,,,NE,7,922,,0,0,0,0,0,0,2,217,0,0,-0.5,,0,4,434,0,0,92,9978,0,0,0,0,ModerateBurden,,High,High,0,5,542,0,1,0,0,0,0,0,5,542,0,1,,,,,,,,,,,,,,,,,,,,,,,,212,0.23,211,0.229,2,0.003,0,0,2,0.003,0,0,0.0026,0,0.0028,0,212,0.276,211,0.274,5,0.079,6,0.095,207,0.293,205,0.29,84,0.326,83,0.322,0.1,0.12,0.28,2.3,0,0.05,0,0,0.044,0.05
"Crockett County, TX",48105,Non-core,,,TX,6,3464,,0,0,0,0,0,0,2,58,0,0,-0.5,-1,0,4,115,1,28.9,795,22950,17,491,0,0,ModerateBurden,,Substantial,High,0,5,144,0,1,0,0.67,0,0,0,3,87,0,1,,,,,,,,,,,,,,,,,,,,,,,,1765,0.51,1512,0.436,35,0.012,6,0.021,29,0.011,8,0.013,0.0052,0.0103,0.0046,0.0065,1752,0.605,1507,0.52,92,0.315,67,0.229,1660,0.637,1440,0.553,547,0.894,498,0.814,0.15,0.21,0.18,2.6,0.01,0.66,0.01,0.01,0.689,0.957
