County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Terrell County, TX",48443,Non-core,,,TX,6,776,,0,0,0,0,0,0,2,258,0,0,,,0,0,0,0,0,113,14562,3,387,0,130,ModerateBurden,,High,High,0.5,4,515,1.5,1,0,0,0,0,0.5,4,515,1.5,1,,,,,,,,,,,,,,,,,,,486,0.626,403,0.519,0,0,0,0,0,0,0,0,0,0,-0.0303,-0.003,0,-0.0032,-0.0039,4,0.061,1,0.015,482,0.72,402,0.601,27,0.692,20,0.513,455,0.722,382,0.606,183,0.718,159,0.624,0.15,0.15,0.33,2.2,0.01,0.51,0.01,0.01,0.471,0.826
"Borden County, TX",48033,Non-core,,,TX,6,654,,0,0,0,0,0,0,2,306,0,0,-0.6,,0,5,765,0,0,94,14373,2,306,0,5,ModerateBurden,,High,High,0.25,5,765,0,1,-0.15,0,0,0,0.4,5,765,0,1,,,,,,,,,,,,,,,,,,,253,0.387,224,0.343,0,0,2,0.003,0,0,2,0.004,0,0,0,0.0035,0,0.0038,0,2,0.037,1,0.019,251,0.437,223,0.389,15,0.3,11,0.22,236,0.45,212,0.405,81,0.466,77,0.443,0.05,0.03,0.27,2.6,0.01,0.18,0.01,0,0.062,0.278
"Esmeralda County, NV",32009,Non-core,,,NV,9,873,,0,0,0,0,0,0,2,229,1,114.5,-0.78,,0,9,1031,0,0,87,9966,3,344,0,0,ModerateBurden,,High,High,0.364,21,2405,1,1,-0.045,-0.05,-1,0.26,0.409,22,2520,2,0.74,,,,,,,,,,,,,,,,,,,441,0.505,354,0.405,1,0.019,4,0.005,0,0,4,0.005,3,0.01,0.0189,0.0013,-0.0244,0.0027,0.0064,3,0.057,1,0.019,438,0.554,353,0.446,20,0.488,15,0.366,418,0.557,338,0.451,161,0.516,131,0.42,0.14,0.07,0.36,2.2,0.03,0.19,0.07,0.01,0.64,0.859
"Burke County, ND",38013,Non-core,,,ND,8,2115,,0.003,0,0,0,0,0,2,95,0,0,-0.89,,0,19,898,0,0,421,19905,3,142,0,0,ModerateBurden,,Substantial,High,0,16,757,,,-0.176,-0.48,,,0.176,31,1466,0,1,,,,,,,,,,,,,,,,,,,921,0.435,819,0.387,0,0,2,0.001,0,0,2,0.001,0,0,0,-0.0006,0,-0.0006,-0.0022,5,0.025,4,0.02,916,0.523,815,0.465,25,0.155,22,0.137,891,0.56,793,0.498,368,0.82,332,0.739,0.07,0.07,0.21,2.5,0.01,0.03,0.02,0.01,0.007,0.025
"Unallocated, AZ",4000,,,,AZ,9,,,,,,,,0,1,,0,,-2,,0,-1,,0,,1,,0,,,,,,,,0.053,3082,,,,-0.009,0.21,,,0.062,2541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hooker County, NE",31091,Non-core,,,NE,7,682,,0,0,0,0,0,0,1,147,0,0,-0.8,-1,0,5,733,2,293.3,108,15836,5,733,0,0,ModerateBurden,,High,High,0.4,3,440,2,0.8,-0.4,-0.25,1,-0.2,0.8,4,587,1,1,,,,,,,,,,,,,,,,,,,286,0.419,284,0.416,,,,,,,,,,,,,,,,,,1,0.019,,,283,0.48,,,10,0.196,,,273,0.506,,,150,0.711,0.08,0.17,0.31,2,0,0.03,0,0,0.147,0.156
"Culebra Municipio, PR",72049,,,,PR,2,1714,,0.001,0,0,0,0,0,1,58,0,0,,,0,0,0,0,0,155,9043,0,0,,,,,Substantial,Low,0,16,933,,,0,2.2,,,0,5,292,,,,,,,,,,,,,,,,,,,,,2105,0.95,1750,0.95,3,0.025,0,0,0,0,0,0,0,0,-0.0339,-0.0118,0,-0.0128,0,94,0.797,71,0.602,2011,0.95,1679,0.95,97,0.822,88,0.746,1914,0.95,1591,0.95,436,0.95,359,0.918,0.11,0.42,0.23,,,,,,,
"Sioux County, NE",31165,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,1166,0.031,0.001,0,0,0,0,0,1,86,0,0,-0.75,,0,4,343,0,0,75,6432,1,86,0,1,ModerateBurden,,Substantial,High,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,282,0.242,,,,,,,,,,,,,,,,,,1,0.015,,,281,0.269,,,9,0.111,,,272,0.282,,,130,0.365,0.08,0.11,0.31,2.2,0,0.05,0.01,0,0.018,0.005
"Thomas County, NE",31171,Non-core,,,NE,7,722,,0,0,0,0,0,0,1,139,0,0,-0.67,,0,3,416,0,0,98,13573,1,139,0,2,ModerateBurden,,High,High,1,2,277,1,1,0,1,0,0,1,1,139,1,1,,,,,,,,,,,,,,,,,,,,,177,0.245,,,,,,,,,,,,,,,,,,2,0.029,,,175,0.285,,,8,0.145,,,167,0.299,,,100,0.524,0.07,0.11,0.26,2.2,0.01,0.04,0.02,0,0.004,0.031
"King County, TX",48269,Non-core,,,TX,6,272,,0,0,0,0,0,0,1,368,0,0,,,0,0,0,0,0,40,14706,0,0,0,7,ModerateBurden,,High,Low,0.111,5,1838,0.5,1,0.111,1.5,-0.5,0,0,2,735,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,0.19,2.5,0,0.17,0.01,0,0.196,0.528
"Unallocated, NV",32000,,,,NV,9,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.172,1157,,,,-0.006,-0.01,,,0.178,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banner County, NE",31007,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,745,0.02,0,0,0,0,0,0,0,0,0,0,-1,,0,8,1074,0,0,92,12349,2,268,0,0,LowBurden,,Low,High,,1,134,,,,-0.75,,,0.6,4,537,1,0.8,,,,,,,,,,,,,,,,,,,,,239,0.321,,,,,,,,,,,,,,,,,,13,0.173,,,226,0.368,,,14,0.275,,,212,0.377,,,72,0.402,0.06,0.1,0.24,2.5,0.01,0.06,0,0,0.004,0.056
"Arthur County, NE",31005,Non-core,,,NE,7,463,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,30,6479,1,216,0,441,LowBurden,,Low,Low,0,1,216,2,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,88,0.19,,,,,,,,,,,,,,,,,,,,,,88,0.227,,,3,0.071,,,85,0.246,,,45,0.455,0.1,0.1,0.21,2.2,0,0.04,0,0,0.008,0.014
"Unallocated, MT",30000,,,,MT,8,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,,13,,,,,-0.35,,,0.235,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unallocated, WY",56000,,,,WY,8,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.148,34,,,,-0.038,-0.15,,,0.186,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hayes County, NE",31085,Non-core,,,NE,7,922,,0,0,0,0,0,0,0,0,0,0,-1,,0,1,108,0,0,100,10846,0,0,0,14,LowBurden,,High,High,0.25,2,217,1,1,-0.75,-0.6,-2,0,1,5,542,3,1,,,,,,,,,,,,,,,,,,,225,0.244,224,0.243,0,0,0,0,0,0,0,0,0,0,-0.0128,0,0,0,0,,,4,0.051,,,220,0.286,,,6,0.095,,,214,0.303,,,85,0.329,0.1,0.12,0.28,2.3,0,0.05,0,0,0.044,0.05
"Unallocated, AL",1000,,,,AL,4,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.119,153,,0.5,1,-0.2,-0.38,0,0,0.319,246,,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hardee County, FL",12049,Micropolitan,"Wauchula, FL",Micropolitan,FL,4,26937,1,0.001,0,0,0,0,0,0,0,0,0,-1,-1,0,392,1455,4,14.8,8112,30115,109,405,0,0,SustainedHotspot,,High,High,0.372,692,2569,,,-0.079,-0.21,,,0.45,878,3259,,,1,2.9,0.62,0,,,,0.01,0,,,1,35,0,1,1,1,1,12950,0.481,11155,0.414,15,0.006,168,0.007,5,0.002,163,0.008,6,0.001,0.0044,0.0014,0.0013,0.0014,-0.0009,166,0.061,111,0.041,12780,0.57,11044,0.493,687,0.294,599,0.257,12093,0.602,10445,0.52,3714,0.791,3411,0.727,0.12,0.27,0.17,3.2,0.07,0.44,0,0.01,0.983,0.95
"Okaloosa County, FL",12091,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,210738,0.74,0.01,0.001,0,0,0,0,0,0,0,0,-1,-1,0.001,2875,1364,3,1.4,47906,22732,595,282,2,0,SustainedHotspot,,High,High,0.389,4114,1952,,,-0.08,-0.2,,,0.469,5119,2429,,,85,19.8,0.83,0.17,0.92,0.25,-0.07,0.03,0,0.06,-0.03,3,430,59,1,1,1,1,157046,0.745,130675,0.62,195,0.011,545,0.003,37,0.003,508,0.003,69,0.002,-0.0052,-0.0011,-0.0039,-0.0008,-0.0012,2698,0.145,1668,0.09,154334,0.864,129004,0.722,7587,0.517,6118,0.417,146747,0.895,122886,0.75,38475,0.95,32397,0.942,0.12,0.12,0.16,2.5,0.1,0.1,0.01,0.03,0.386,0.323
"Monroe County, FL",12087,Micropolitan,"Key West, FL",Micropolitan,FL,4,74228,1,0.003,0,0,371,0.005,0,0,0,0,0,-1,-1,0,498,671,2,2.7,17498,23573,105,141,0,7,SustainedHotspot,,High,High,0.194,1981,2669,,,-0.019,-0.08,,,0.213,2164,2915,,,6,4.7,0.39,0.04,0.73,0.04,-0.45,-0.07,-0.04,0.03,-0.04,3,128,13,1,1,1,1,68755,0.926,56782,0.765,32,0.007,168,0.003,14,0.004,154,0.002,35,0.002,-0.0018,-0.0003,0.0022,-0.0005,0.0009,810,0.186,549,0.126,67925,0.95,56229,0.845,2385,0.665,2009,0.561,65540,0.95,54220,0.861,21201,0.95,17803,0.95,0.18,0.12,0.24,2.4,0.06,0.25,0,0.01,0.456,0.739
"Jeff Davis County, TX",48243,Non-core,,,TX,6,2274,,0,0,0,0,0,0,0,0,0,0,-1,-1,0,4,176,1,44,216,9499,8,352,0,4,LowBurden,,High,High,0.667,3,132,1,1,0.667,-0.73,0.5,0,0,11,484,0.5,1,,,,,,,,,,,,,,,,,,,1327,0.584,1185,0.521,2,0.077,3,0.001,0,0,3,0.001,1,0.001,0.0385,0.0005,0,0.0005,0.0012,23,0.885,5,0.192,1304,0.588,1180,0.532,67,0.677,55,0.556,1237,0.584,1125,0.531,499,0.615,481,0.592,0.14,0.07,0.36,2.1,0.01,0.32,0.01,0.01,0.361,0.593
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0,0,0,0,0,-1,-1,0.006,23019,847,190,7,1128410,41532,9755,359,0,11,SustainedHotspot,,High,High,0.165,177439,6531,,,-0.05,0.14,,,0.215,156104,5746,,,844,12.1,0.81,0.15,0.77,0.21,-0.35,-0.03,-0.07,-0.01,-0.07,23,6980,1042,1,1,1,1,2749106,0.95,2242729,0.825,1908,0.009,10851,0.005,700,0.004,10151,0.005,759,0.002,-0.0026,-0.0019,-0.0014,-0.0019,-0.0008,58834,0.28,38396,0.183,2689103,0.95,2203725,0.938,175293,0.95,133015,0.73,2513810,0.95,2070710,0.95,524055,0.95,437293,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,161000,0.329,0.007,0,0,107,0.001,0,0,0,0,0,-1,-1,0,1097,681,2,1.2,29796,18507,543,337,0,6,SustainedHotspot,,High,High,0.226,3904,2425,,,-0.072,-0.15,,,0.297,4569,2838,,,132,29.4,0.85,0.27,0.89,0.24,-0.09,0.01,-0.01,-0.05,-0.01,1,449,45,1,1,1,1,117366,0.729,100592,0.625,27,0.003,199,0.001,23,0.002,176,0.001,35,0.001,-0.003,-0.0004,0.0007,-0.0005,-0.0001,1510,0.152,1149,0.116,115844,0.802,99441,0.688,4845,0.506,4219,0.441,110999,0.823,95222,0.706,51412,0.95,44778,0.882,0.11,0.11,0.32,2.4,0.05,0.14,0,0.01,0.399,0.448
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0,0,0,0,0,-1,-1,0.001,3958,1083,36,9.8,77134,21099,1882,515,0,0,SustainedHotspot,,High,High,0.285,10408,2847,,,-0.056,0,,,0.341,10452,2859,,,218,25.8,0.97,0.23,0.94,0.2,-0.15,0.02,0,0.03,-0.04,3,843,130,1,1,1,1,231624,0.634,203511,0.557,161,0.006,575,0.002,61,0.003,514,0.002,108,0.001,0.0002,-0.0007,-0.0012,-0.0007,-0.0004,3332,0.126,2168,0.082,228244,0.71,201335,0.627,10545,0.455,9084,0.392,217699,0.73,192251,0.645,96857,0.908,87628,0.821,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.754,0.642
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0,0,0,0,0,-1,-1,0.001,3761,933,26,6.4,88831,22029,1271,315,0,1,SustainedHotspot,,High,High,0.222,10391,2577,,,-0.022,-0.01,,,0.245,10548,2616,,,98,13.6,0.9,0.16,0.9,0.2,-0.15,-0.05,0,-0.05,0,3,723,86,1,1,1,1,284748,0.706,243397,0.604,150,0.005,684,0.002,92,0.004,592,0.002,132,0.001,-0.001,-0.0003,0.0006,-0.0004,-0.0001,4598,0.162,3330,0.118,280063,0.785,240060,0.673,13453,0.522,11452,0.444,266610,0.806,228608,0.691,110616,0.95,96113,0.849,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39
"Unallocated, VA",51000,,,,VA,3,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.109,411,,,,-0.351,0.76,,,0.461,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madison County, FL",12079,Non-core,,,FL,4,18493,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,460,2487,0,0,5344,28897,69,373,0,0,SustainedHotspot,,High,High,0.302,276,1492,,,-0.002,-0.21,,,0.304,350,1893,,,4,16,0.55,0.19,,,0.33,-0.12,0,,,1,25,0,1,1,1,1,9975,0.539,8339,0.451,6,0.004,42,0.003,2,0.002,40,0.003,4,0.001,0.0007,0.0004,-0.0042,0.0008,0.0003,127,0.095,69,0.052,9848,0.605,8270,0.508,476,0.4,393,0.331,9372,0.621,7877,0.522,3350,0.859,3055,0.783,0.13,0.28,0.21,2.4,0.37,0.06,0.01,0,0.961,0.867
"Liberty County, FL",12077,Non-core,,,FL,4,8354,,0,0,0,0,0,0,0,0,0,0,-1,,0,142,1700,0,0,2379,28477,25,299,0,0,SustainedHotspot,,High,High,0.437,223,2669,,,-0.053,0.39,,,0.49,160,1915,,,,,,,,,,,,,,,,,,,,,3219,0.385,2824,0.338,0,0,1,0,0,0,1,0,0,0,-0.0038,-0.0003,-0.0036,0,0,19,0.036,13,0.024,3200,0.429,2811,0.377,118,0.213,102,0.184,3082,0.447,2709,0.392,958,0.763,895,0.713,0.19,0.13,0.15,2.9,0.19,0.07,0.01,0,0.833,0.812
"Levy County, FL",12075,Non-core,"Gainesville, FL",Metropolitan,FL,4,41503,0.126,0.002,0,0,0,0,0,0,0,0,0,-1,,0,546,1316,0,0,9404,22659,115,277,2,0,SustainedHotspot,,High,High,0.332,1074,2588,,,-0.067,-0.11,,,0.399,1205,2903,,,,,,,,,,,,,,,,,,,,,22436,0.541,19161,0.462,8,0.002,56,0.002,1,0,55,0.002,13,0.001,0.0006,-0.0001,-0.0007,-0.0001,0.0002,231,0.072,140,0.044,22199,0.614,19017,0.526,876,0.32,750,0.274,21323,0.638,18267,0.546,9259,0.887,7958,0.763,0.15,0.21,0.25,2.4,0.09,0.09,0,0.01,0.779,0.919
"Leon County, FL",12073,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,293582,0.758,0.014,0.001,2,43315,0.148,0,0,0,0,0,-1,-1,0.001,4202,1431,11,3.7,79082,26937,551,188,0,1,SustainedHotspot,,High,High,0.25,9191,3131,,,-0.04,-0.1,,,0.29,10254,3493,,,124,14.3,0.87,0.17,0.93,0.18,-0.32,0.03,0,0.02,-0.04,3,866,68,1,1,1,1,189055,0.644,162924,0.555,163,0.008,426,0.002,46,0.003,380,0.002,29,0.001,0.0004,-0.0001,-0.0002,-0.0001,-0.0001,5903,0.28,4487,0.213,183122,0.712,158435,0.616,11571,0.63,10185,0.555,171551,0.718,148250,0.621,42433,0.95,37426,0.918,0.08,0.2,0.14,2.4,0.31,0.07,0,0.04,0.494,0.17
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0,0,0,0,0,-1,-1,0.002,6802,883,30,3.9,178109,23114,1931,251,0,2,SustainedHotspot,,High,High,0.264,22036,2860,,,-0.046,-0.13,,,0.31,25288,3282,,,259,15.1,0.93,0.16,0.82,0.24,-0.19,-0.01,-0.04,0,-0.01,6,1717,167,1,1,1,1,547643,0.711,466133,0.605,267,0.005,1225,0.002,115,0.002,1110,0.002,198,0.001,0.0003,-0.0007,-0.0008,-0.0007,-0.0003,8445,0.163,5890,0.114,539100,0.788,460238,0.673,22550,0.483,19370,0.415,516550,0.811,440868,0.692,228036,0.95,197725,0.88,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,367118,0.141,0.017,0.001,0,385,0.001,0,0,0,0,0,-1,-1,0.001,3599,980,25,6.8,78614,21414,1301,354,0,1,SustainedHotspot,,High,High,0.292,7729,2105,,,-0.04,-0.12,,,0.332,8739,2380,,,210,28.2,0.93,0.26,0.87,0.16,-0.15,0.03,-0.01,0.03,-0.09,3,746,90,1,1,1,1,272891,0.743,237056,0.646,200,0.007,594,0.002,65,0.003,529,0.002,101,0.001,-0.0007,-0.0008,-0.0014,-0.0007,-0.0003,5092,0.187,3621,0.133,267227,0.829,233358,0.724,13751,0.563,11887,0.486,253476,0.851,221471,0.744,109243,0.95,96462,0.95,0.12,0.12,0.27,2.6,0.1,0.17,0,0.02,0.603,0.663
"Lafayette County, FL",12067,Non-core,,,FL,4,8422,,0,0,0,0,0,0,0,0,0,0,-1,,0,109,1294,0,0,2580,30634,52,617,2,0,SustainedHotspot,,High,High,0.252,125,1484,,,-0.093,0.54,,,0.346,81,962,,,,,,,,,,,,,,,,,,,,,3642,0.432,3246,0.385,2,0.003,7,0.001,0,0,7,0.001,1,0.001,0.003,-0.0005,-0.0029,-0.0003,0,19,0.029,12,0.018,3616,0.487,3234,0.436,147,0.216,129,0.189,3469,0.514,3105,0.46,1412,0.95,1348,0.926,0.18,0.2,0.17,3.4,0.12,0.14,0,0,0.981,0.964
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.037,0.001,0,0,0,0,0,0,0,0,0,-1,-1,0,197,1383,2,14,3619,25404,38,267,0,0,SustainedHotspot,,High,High,0.395,272,1909,,,0.026,-0.21,,,0.37,343,2408,,,,,,,,,,,,,,,,,,,,,10102,0.709,8350,0.586,6,0.006,19,0.001,1,0.001,18,0.002,3,0.001,0.0021,-0.0002,-0.0062,0.0002,-0.0009,124,0.131,87,0.092,9978,0.786,8263,0.651,353,0.44,303,0.377,9625,0.81,7960,0.67,4566,0.95,3646,0.95,0.06,0.14,0.25,2,0.33,0.04,0,0.01,0.575,0.819
"Jackson County, FL",12063,Non-core,,,FL,4,46414,,0.002,0,0,1137,0.024,0,0,0,0,0,-1,-1,0,846,1823,1,2.2,13638,29383,246,530,2,0,SustainedHotspot,,High,High,0.323,1086,2340,,,-0.115,0.01,,,0.438,1071,2307,,,31,31,0.62,0.25,0.9,0.27,0,0.08,0.06,0.19,0.21,1,100,7,1,1,1,1,23527,0.507,19645,0.423,6,0.002,65,0.002,2,0.001,63,0.002,12,0.001,-0.0009,-0.0001,-0.0026,0.0001,-0.0001,214,0.066,132,0.041,23308,0.572,19512,0.479,657,0.213,465,0.151,22651,0.602,19047,0.506,8166,0.853,7067,0.738,0.11,0.21,0.21,2.4,0.26,0.05,0.01,0.01,0.958,0.943
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,4,159923,1,0.007,0,0,0,0,0,0,0,0,0,-1,-1,0,1269,794,5,3.1,30305,18950,592,370,0,1,SustainedHotspot,,High,High,0.251,5150,3220,,,-0.07,-0.17,,,0.32,6190,3871,,,32,9.9,0.99,0.19,0.52,0.24,-0.52,-0.05,-0.05,-0.03,0.06,2,324,61,1,1,1,1,126424,0.791,104988,0.656,43,0.005,243,0.002,23,0.003,220,0.002,56,0.001,-0.0002,-0.0009,-0.001,-0.0009,-0.0004,1315,0.139,942,0.099,125086,0.869,104042,0.723,4519,0.497,3787,0.417,120567,0.894,100255,0.743,60133,0.95,50396,0.931,0.12,0.12,0.34,2.6,0.09,0.13,0,0.02,0.396,0.288
"Holmes County, FL",12059,Non-core,,,FL,4,19617,,0.001,0,0,0,0,0,0,0,0,0,-1,-1,0,278,1417,2,10.2,5110,26049,75,382,2,0,SustainedHotspot,,High,High,0.434,272,1387,,,-0.087,-0.15,,,0.521,320,1631,,,2,10,0.72,0.28,0,0,-0.5,-0.17,-0.07,-0.18,0,1,20,4,1,1,1,1,6834,0.348,5649,0.288,1,0.001,9,0.001,0,0,9,0.001,0,0,0.0007,-0.0009,-0.0007,-0.0009,-0.0026,30,0.02,18,0.012,6799,0.399,5629,0.331,183,0.131,150,0.107,6616,0.423,5479,0.351,2730,0.696,2320,0.592,0.19,0.26,0.2,2.5,0.07,0.03,0.01,0.01,0.935,0.886
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0,0,0,0,0,-1,-1,0.003,13524,919,101,6.9,348006,23642,3275,222,0,4,SustainedHotspot,,High,High,0.204,41041,2788,,,-0.049,-0.13,,,0.253,47111,3201,,,1035,24.6,0.82,0.11,0.87,0.18,-0.19,0,-0.02,0.03,0.02,12,4207,509,1,1,1,1,1071344,0.728,898771,0.611,857,0.007,3435,0.003,319,0.003,3116,0.003,344,0.002,-0.0013,-0.0003,-0.0011,-0.0003,-0.0004,30644,0.24,23159,0.181,1040499,0.829,875584,0.698,69001,0.636,59237,0.546,971498,0.847,816347,0.712,234560,0.95,189948,0.887,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
