County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"DeSoto County, FL",12027,Micropolitan,"Arcadia, FL",Micropolitan,FL,4,38001,1,0.002,0,0,0,0,0,25,66,2,5.3,-0.4,-0.78,0,42,111,9,23.7,6868,18073,132,347,0,27,ModerateBurdenResolving,,Substantial,High,0.076,692,1821,,,-0.009,-0.09,,,0.084,762,2005,,,2,10.9,0.6,0.08,0.38,0.12,0.07,0.07,-0.33,0.16,-0.06,-0.05,-0.09,-0.02,0.04,1,18,7,8,1,1,1,1,18846,0.496,15169,0.399,112,0.003,7,0.003,105,0.003,16,0.002,-0.0011,-0.0012,-0.0011,-0.0014,18836,0.565,15167,0.455,871,0.347,705,0.281,17965,0.582,14462,0.469,6910,0.807,5919,0.692,0.18,0.28,0.23,2.7,0.12,0.32,0,0,0.962,0.922
"Buckingham County, VA",51029,Small metro,,,VA,3,17148,,0.002,0,0,0,0,0,25,146,1,5.8,-0.62,,0,65,379,0,0,2598,15150,37,216,0,1,ModerateBurdenResolving,,High,High,0.069,317,1849,1,0.99,-0.018,-0.04,0,-0.01,0.087,331,1930,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,7415,0.432,6407,0.374,11,0.001,1,0.001,10,0.001,3,0.001,-0.0003,0,-0.0004,0,7397,0.487,6396,0.421,352,0.33,286,0.268,7045,0.499,6110,0.433,2300,0.664,2102,0.607,0.12,0.17,0.2,2.6,0.33,0.02,0,0,0.79,0.933
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0,0,0,0,0,25,139,0,0,-0.24,,0,33,184,0,0,3128,17421,91,507,0,34,ModerateBurdenResolving,,High,High,0.097,204,1136,0,1,-0.023,-0.21,0,0,0.12,257,1431,0,1,0,0,0.28,0,,,0,0,,0.03,-0.01,,,0,0,1,14,0,2,1,1,1,1,8596,0.479,7716,0.43,39,0.003,5,0.003,34,0.002,2,0.001,0.0003,0.0026,0,-0.0011,8596,0.557,7716,0.5,461,0.305,370,0.245,8135,0.584,7346,0.527,2930,0.796,2800,0.761,0.11,0.23,0.2,2.4,0.47,0.01,0.01,0,0.931,0.855
"Warren County, MS",28149,Micropolitan,"Vicksburg, MS",Micropolitan,MS,4,45381,1,0.015,0,0,0,0,0,25,55,2,4.4,-0.71,-0.5,0,85,187,4,8.8,6635,14621,175,386,0,40,SustainedHotspot,,High,High,0.117,166,366,1,0.99,0.03,-0.08,0,-0.01,0.087,181,399,1,0.99,1,0.9,0.58,0.05,0.75,0.03,0.27,0.02,-0.96,0,-0.02,-0.03,-0.03,-0.09,-0.01,2,115,37,30,1,1,1,1,25917,0.571,22983,0.506,171,0.004,10,0.003,161,0.005,21,0.003,0.0006,-0.0021,0.0009,-0.0006,25912,0.674,22980,0.598,1890,0.503,1555,0.414,24022,0.693,21425,0.618,6978,0.892,6551,0.837,0.13,0.21,0.17,2.5,0.49,0.02,0,0.01,0.86,0.281
"Bath County, KY",21011,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,12500,0.265,0.003,0,0,0,0,0,25,200,0,0,-0.44,,0,45,360,0,0,1540,12320,28,224,0,16,ModerateBurden,,High,High,0.056,420,3360,1,1,-0.046,0.02,0,0,0.102,413,3304,1,1,,,,,,,,,,,,,,,,,,,,,,,,6853,0.548,6145,0.492,44,0.004,7,0.006,37,0.004,7,0.003,-0.0011,-0.0009,-0.0011,-0.0005,6853,0.66,6145,0.591,464,0.428,394,0.363,6389,0.687,5751,0.618,1954,0.92,1854,0.873,0.07,0.21,0.17,2.6,0.01,0.02,0,0,0.729,0.928
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,12259,0.082,0.004,0,0,0,0,0,25,204,22,179.5,0.25,4.5,0,20,163,4,32.6,1990,16233,71,579,0,33,HighBurdenResolving,,High,High,0.154,123,1003,2,1,0.137,-0.03,1,0,0.016,127,1036,1,1,0,0,0.17,0,,,0,0,,0.04,0,,,0,0,1,25,0,4,1,1,1,1,3893,0.318,3289,0.268,30,0.003,2,0.002,28,0.003,2,0.001,-0.0002,0.002,-0.0004,-0.0016,3892,0.371,3288,0.314,122,0.125,79,0.081,3770,0.397,3209,0.338,1476,0.575,1385,0.54,0.06,0.16,0.21,2.2,0.2,0.04,0.01,0,0.631,0.856
"San Augustine County, TX",48405,Non-core,,,TX,6,8237,,0,0,0,0,0,0,25,304,0,0,0.25,,0,20,243,0,0,888,10781,35,425,0,13,ModerateBurden,,High,High,0.058,73,886,0,0.98,0.016,-0.18,0,-0.02,0.042,89,1080,0,1,0,0,0.14,0,,,0,0,-1,-0.08,0,,,0,0,1,13,0,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.24,0.27,2.4,0.21,0.08,0,0,0.889,0.86
"Gallatin County, KY",21077,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8869,0.004,0.002,0,0,0,0,0,25,282,1,11.3,-0.24,,0,33,372,0,0,1201,13542,38,428,0,20,ModerateBurdenResolving,,High,High,0.147,124,1398,0,0.99,0.023,-0.24,-0.5,0,0.124,163,1838,0.5,0.99,,,,,,,,,,,,,,,,,,,,,,,,3814,0.43,3426,0.386,29,0.004,5,0.007,24,0.004,2,0.002,-0.0025,0.0027,-0.0031,-0.0016,3814,0.509,3426,0.458,249,0.338,203,0.275,3565,0.528,3223,0.477,1000,0.796,964,0.767,0.09,0.15,0.14,2.8,0.01,0.05,0,0,0.612,0.81
"Union County, IA",19175,Non-core,,,IA,7,12241,,0.004,0,0,0,0,0,25,204,0,0,-0.19,,0,31,253,0,0,1594,13022,37,302,0,8,ModerateBurdenResolving,,High,High,0.103,163,1332,0,0.97,-0.019,-0.07,0,0.03,0.122,175,1430,0,0.94,1,2.5,0.16,0.01,0.17,0,0,0,-0.5,-0.11,-0.01,-0.05,0,0,0,1,41,2,5,1,1,1,1,6064,0.495,5654,0.462,32,0.003,2,0.002,30,0.003,2,0.001,-0.0012,-0.001,-0.0013,-0.0043,6064,0.575,5654,0.536,295,0.287,251,0.244,5769,0.606,5403,0.568,2214,0.86,2135,0.83,0.07,0.14,0.21,2.3,0.01,0.03,0,0.01,0.446,0.29
"East Carroll Parish, LA",22035,Non-core,,,LA,6,6861,,0.001,0,0,0,0,0,25,364,0,0,-0.34,,0,38,554,0,0,1581,23043,30,437,0,0,ModerateBurden,,High,High,0.057,147,2143,1,0.98,0.033,0.28,1,-0.02,0.024,115,1676,0,1,0,0,0.05,0,,,0,0,,-0.07,0,,,0,0,1,19,0,5,1,1,1,1,2991,0.436,2717,0.396,10,0.002,2,0.004,8,0.002,,,-0.0029,-0.0037,-0.0029,-0.0019,2991,0.519,2717,0.471,160,0.296,127,0.235,2831,0.542,2590,0.496,895,0.855,861,0.822,0.11,0.49,0.15,2.2,0.68,0.03,0,0.01,0.936,0.808
"Lake County, CO",8065,Non-core,,,CO,8,8127,,0.001,0,0,0,0,0,25,308,0,0,1.5,,0,10,123,0,0,994,12231,1,12,0,0,ModerateBurden,,High,High,0.058,66,812,0,1,0.033,0.38,0,0,0.025,48,591,0,1,0,0,0.44,0,,,0,0,,0.04,-0.02,,,0,0,1,8,0,3,1,1,1,1,4808,0.592,4291,0.528,14,0.002,1,0.002,13,0.002,,,-0.0001,-0.0037,0.0002,-0.0008,4797,0.679,4283,0.606,322,0.589,267,0.488,4475,0.686,4016,0.616,864,0.727,824,0.694,0.15,0.17,0.15,2.2,0.01,0.35,0.01,0.01,0.445,0.387
"Coleman County, TX",48083,Non-core,,,TX,6,8175,,0,0,0,0,0,0,25,306,2,24.5,0,1,0,25,306,1,12.2,1032,12624,52,636,0,0,ModerateBurden,,High,High,0.227,41,502,1,0.95,-0.039,-0.24,0,0.05,0.267,54,661,1,0.9,3,14.9,0.52,0.21,,,0.04,0,-0.7,0.06,-0.07,,,-0.03,0,1,20,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.19,0.26,2.4,0.03,0.18,0.01,0.01,0.418,0.778
"Bracken County, KY",21023,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8303,0.004,0.002,0,0,0,0,0,25,301,0,0,-0.24,,0,33,397,0,0,1071,12899,8,96,0,11,ModerateBurdenResolving,,High,High,0.175,137,1650,0,0.97,0.031,-0.2,-1,0.08,0.144,171,2059,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,3973,0.479,3650,0.44,28,0.004,7,0.01,21,0.003,5,0.004,-0.0016,0.0086,-0.0027,-0.0042,3973,0.564,3650,0.518,185,0.266,151,0.217,3788,0.597,3499,0.551,1263,0.884,1199,0.84,0.05,0.19,0.17,2.4,0.01,0.02,0,0,0.387,0.726
"Trinity County, CA",6105,Non-core,,,CA,9,12285,,0,0,0,0,0,0,25,204,0,0,-0.43,-1,0,44,358,1,8.1,858,6984,11,90,0,3,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.33,0,,,0,0,,-0.02,0,,,0,0,1,25,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.2,0.28,2.2,0.01,0.07,0.04,0.01,0.741,0.891
"Clarke County, VA",51043,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,14619,0.002,0.002,0,0,0,0,0,25,171,0,0,-0.36,-1,0,39,267,1,6.8,1316,9002,22,150,0,4,ModerateBurden,,High,High,0.083,215,1471,1,0.99,-0.001,-0.24,0,0.02,0.084,282,1929,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,9340,0.639,8245,0.564,40,0.003,,,40,0.003,10,0.003,-0.002,-0.0026,-0.002,-0.0041,9321,0.721,8232,0.637,574,0.497,498,0.431,8747,0.744,7734,0.657,2766,0.866,2517,0.788,0.14,0.1,0.22,2.5,0.04,0.06,0,0.01,0.113,0.184
"Mississippi County, MO",29133,Non-core,,,MO,7,13180,,0.002,0,0,0,0,0,25,190,1,7.6,-0.26,0,0,34,258,1,7.6,2162,16404,39,296,0,25,ModerateBurdenResolving,,High,High,0.232,114,865,1,1,0.085,-0.38,0,0.02,0.147,183,1388,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,5839,0.443,5076,0.385,26,0.002,3,0.003,23,0.002,1,0,-0.0017,0.002,-0.002,-0.0046,5838,0.512,5076,0.445,196,0.201,144,0.148,5642,0.541,4932,0.473,1889,0.789,1667,0.697,0.14,0.25,0.18,2.4,0.25,0.02,0,0,0.908,0.959
"Pepin County, WI",55091,Non-core,,,WI,5,7287,,0.001,0,0,0,0,0,25,343,0,0,-0.07,-1,0,27,371,2,27.4,1139,15631,10,137,0,4,ModerateBurdenResolving,,High,High,0.056,86,1180,1,0.94,0.007,-0.3,0,-0.03,0.049,123,1688,1,0.97,0,0,0.18,0.01,,,0,0,,0.1,0.01,,,0,0,1,25,0,1,1,1,1,1,3457,0.474,3271,0.449,15,0.002,4,0.008,11,0.002,5,0.003,-0.0005,0.0019,-0.0007,0,3457,0.55,3271,0.521,217,0.421,194,0.376,3240,0.562,3077,0.533,1359,0.793,1321,0.771,0.09,0.13,0.24,2.3,0,0.02,0,0,0.102,0.141
"Humboldt County, IA",19091,Non-core,,,IA,7,9558,,0.003,0,0,0,0,0,25,262,0,0,-0.29,,0,35,366,0,0,1618,16928,26,272,0,8,ModerateBurden,,High,High,0.133,139,1454,0,0.99,0.002,-0.18,0,-0.01,0.132,170,1779,0,1,2,16.7,0.49,0.1,,,0.19,0,-0.33,-0.21,-0.06,,,0,0,1,12,0,3,1,1,1,1,4566,0.478,4285,0.448,12,0.001,1,0.001,11,0.002,2,0.001,-0.0021,0,-0.0023,-0.0019,4566,0.562,4285,0.527,170,0.21,158,0.195,4396,0.601,4127,0.564,1658,0.784,1594,0.753,0.04,0.12,0.22,2.2,0.01,0.05,0,0,0.145,0.259
"Miller County, MO",29131,Non-core,,,MO,7,25619,,0.004,0,0,0,0,0,24,94,1,3.9,-0.59,0,0,58,226,1,3.9,3967,15485,76,297,0,63,ModerateBurdenResolving,,High,High,0.113,304,1187,0,1,0.02,-0.42,0,0,0.092,527,2057,0,1,,,,,,,,,,,,,,,,,,,,,,,,8618,0.336,7648,0.299,43,0.002,6,0.003,37,0.002,7,0.001,-0.0005,0.0015,-0.0007,-0.0016,8616,0.398,7647,0.353,359,0.174,288,0.14,8257,0.421,7359,0.375,2997,0.598,2757,0.55,0.11,0.18,0.2,2.5,0.01,0.02,0.01,0,0.501,0.716
"Meigs County, TN",47121,Non-core,,,TN,4,12422,,0.002,0,0,0,0,0,24,193,1,8.1,-0.17,0,0,29,233,1,8.1,2145,17268,28,225,0,24,ModerateBurdenResolving,,High,High,,45,362,0,1,,-0.48,0,0,0.081,86,692,0,1,,,,,,,,,,,,,,,,,,,,,,,,8474,0.682,7502,0.604,65,0.006,2,0.002,63,0.006,5,,-0.0009,-0.0034,-0.0007,0,8473,0.784,7502,0.694,273,0.311,217,0.247,8200,0.825,7285,0.733,3182,0.999,3023,0.999,0.09,0.17,0.22,2.5,0.02,0.02,0.01,0,0.493,0.786
"Dodge County, GA",13091,Non-core,,,GA,4,20605,,0.002,0,0,0,0,0,24,116,0,0,-0.17,-1,0,29,141,4,19.4,3562,17287,122,592,0,35,HighBurdenResolving,,High,High,0.079,89,432,0,0.97,-0.049,-0.23,0,0.02,0.128,116,563,0,0.94,1,,,,0.67,0.13,0.11,0,-0.75,,,-0.1,-0.1,-0.08,-0.19,1,0,5,6,1,0,1,1,2708,0.131,2241,0.109,65,0.004,1,0.001,64,0.004,5,0.001,-0.0007,-0.0117,0.0002,0.0008,2708,0.15,2241,0.124,347,0.254,265,0.194,2361,0.142,1976,0.119,330,0.086,305,0.079,0.11,0.24,0.19,2.4,0.3,0.04,0,0.01,0.922,0.861
"Owen County, KY",21187,Non-core,,,KY,4,10901,,0.002,0,0,0,0,0,24,220,0,0,-0.04,-1,0,25,229,2,18.3,1332,12219,22,202,0,32,ModerateBurdenResolving,,High,High,0.115,174,1596,1,1,0.006,-0.12,0,0.01,0.109,198,1816,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4142,0.38,3732,0.342,19,0.002,4,0.004,15,0.002,4,0.002,-0.0006,0.0022,-0.0009,-0.001,4141,0.44,3732,0.397,271,0.303,246,0.275,3870,0.454,3486,0.409,1352,0.649,1242,0.596,0.05,0.16,0.19,2.7,0.01,0.03,0,0,0.526,0.822
"Yoakum County, TX",48501,Non-core,,,TX,6,8713,,0,0,0,0,0,0,24,275,0,0,-0.08,,0,26,298,0,0,1181,13554,30,344,0,23,ModerateBurden,,High,High,0.062,12,138,2,0.94,-0.038,-0.33,1,-0.06,0.1,18,207,1,1,0,0,0.3,0.17,,,0.14,0,,-0.14,-0.07,,,0.03,-0.05,1,27,0,35,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.09,0.12,3.2,0.01,0.68,0,0,0.492,0.608
"Osceola County, IA",19143,Non-core,,,IA,7,5958,,0.002,0,0,0,0,0,24,403,0,0,0.09,,0,22,369,0,0,911,15290,17,285,0,0,ModerateBurden,,High,High,0.255,58,973,0,1,-0.035,-0.03,0,0,0.29,60,1007,0,1,2,16.7,0.32,0.04,,,0,0,,0.06,0.04,,,-0.18,0,1,12,0,2,1,1,1,1,2590,0.435,2466,0.414,20,0.004,3,0.006,17,0.004,9,0.007,0.0024,0.0039,0.0022,0.0059,2590,0.508,2466,0.484,81,0.157,67,0.13,2509,0.548,2399,0.524,1062,0.786,1034,0.765,0.05,0.12,0.23,2.3,0.01,0.09,0.01,0.01,0.263,0.327
"Concordia Parish, LA",22029,Micropolitan,"Natchez, MS-LA",Micropolitan,LA,6,19259,0.386,0.004,0,0,0,0,0,24,125,2,10.4,-0.4,1,0,40,208,1,5.2,3182,16522,77,400,0,51,HighBurdenResolving,,High,High,0.125,161,836,0,1,-0.039,-0.27,0,0.01,0.164,222,1153,0,0.99,0,0,0.63,0.02,0.43,0,0.62,0,-1,-0.04,0,0.43,0,0,0,2,94,4,8,1,1,1,1,8013,0.416,6828,0.355,75,0.005,8,0.005,67,0.005,13,0.004,0.0004,0.0013,0.0003,0.0018,8011,0.494,6827,0.421,504,0.329,395,0.257,7507,0.511,6432,0.438,2366,0.691,2065,0.603,0.19,0.27,0.18,2.4,0.4,0.02,0,0,0.913,0.704
"Norton County, KS",20137,Non-core,,,KS,7,5361,,0.002,0,0,0,0,0,24,448,0,0,-0.04,,0,25,466,0,0,1379,25723,30,560,0,0,ModerateBurden,,High,High,0.052,119,2220,2,0.94,-0.115,0.03,0,0.05,0.167,115,2145,2,0.89,0,0,0.06,0,,,0,0,,-0.12,-0.02,,,0,0,1,25,0,9,1,1,1,1,2617,0.488,2574,0.48,33,0.007,,,33,0.008,4,0.004,0.003,0,0.0032,0,2617,0.557,2574,0.548,67,0.198,61,0.18,2550,0.585,2513,0.577,837,0.734,805,0.706,0.08,0.13,0.21,2.4,0.03,0.06,0,0.01,0.298,0.245
"Franklin city, VA",51620,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,7967,0.005,0.001,0,0,0,0,0,24,301,0,0,-0.56,-1,0,54,678,1,12.6,1585,19895,40,502,0,3,ModerateBurdenResolving,,High,High,0.064,521,6539,1,1,-0.042,-0.24,0,0.09,0.106,687,8623,1,0.9,0,0,0.8,0.1,0.91,0.39,0.73,0.43,-1,0.18,-0.01,0.05,0.12,0,0.12,1,35,8,7,1,1,1,1,3466,0.435,2918,0.366,,,,,,,,,-0.0002,0,-0.0002,-0.0007,3462,0.528,2915,0.445,149,0.226,108,0.164,3313,0.562,2807,0.476,1236,0.814,1139,0.75,0.09,0.16,0.19,2.3,0.57,0.03,0,0.01,0.718,0.638
"Corozal Municipio, PR",72047,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32293,0.016,0.01,0,0,0,0,0,24,74,0,0,1.18,,0,11,34,0,0,1929,5973,0,0,,,,,Substantial,Moderate,0.037,217,672,,,-0.005,0.12,,,0.042,194,601,,,,,,,,,,,,,,,,,,,,,,,,,,24857,0.77,22055,0.683,89,0.003,6,,83,0.003,27,0.004,-0.0035,0,-0.0037,-0.0041,24846,0.863,22052,0.766,2343,0.999,2005,0.872,22503,0.849,20047,0.756,5387,0.875,4824,0.784,0.05,0.56,,,,,,,,
"Grant County, MN",27051,Non-core,,,MN,5,5972,,0.001,0,0,0,0,0,24,402,0,0,-0.14,,0,28,469,0,0,760,12726,9,151,0,0,ModerateBurden,,High,High,0.161,190,3182,1,0.98,0.009,0.1,1,0.01,0.152,172,2880,0,0.97,0,0,0.29,0,,,0,0,,0.02,0,,,0,0,1,6,0,3,1,1,1,1,3081,0.516,2914,0.488,11,0.002,2,0.004,9,0.002,2,0.001,-0.0018,0.0044,-0.0024,-0.0049,3079,0.606,2914,0.574,156,0.343,146,0.321,2923,0.632,2768,0.599,1211,0.845,1182,0.825,0.05,0.1,0.24,2.2,0.01,0.02,0,0,0.095,0.562
"Northampton County, VA",51131,Non-core,,,VA,3,11710,,0.001,0,0,0,0,0,24,205,0,0,-0.17,,0,29,248,0,0,1132,9667,40,342,0,11,ModerateBurden,,High,High,0.097,222,1896,2,0.98,0.026,0,0,-0.01,0.071,221,1887,2,1,,,,,,,,,,,,,,,,,,,,,,,,8227,0.703,7511,0.641,41,0.004,2,0.003,39,0.004,9,0.003,0.0005,0.0013,0.0004,-0.0013,8213,0.806,7504,0.736,446,0.57,383,0.49,7767,0.826,7121,0.757,2953,0.933,2801,0.885,0.13,0.19,0.27,2.3,0.33,0.09,0,0.01,0.676,0.799
"Tyler County, WV",54095,Non-core,,,WV,3,8591,,0.005,0,0,0,0,0,24,279,0,0,-0.4,,0,40,466,0,0,1329,15470,18,210,0,13,HighBurdenResolving,,High,High,0.103,170,1979,1,0.96,-0.093,-0.23,-1,0.08,0.196,222,2584,2,0.88,0,0,0.46,0,,,,,,-0.05,0,,,,,1,12,0,0,1,1,1,1,1936,0.225,1618,0.188,4,0.001,,,4,0.001,2,0.001,-0.0017,-0.0033,-0.0016,-0.0015,1934,0.257,1618,0.215,87,0.145,72,0.12,1847,0.266,1546,0.223,730,0.363,654,0.325,0.08,0.16,0.23,2.7,0,0.01,0,0.01,0.221,0.301
"Fremont County, ID",16043,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,13099,0.247,0.007,0,0,0,0,0,24,183,0,0,-0.14,,0,28,214,0,0,1455,11108,15,115,0,2,ModerateBurden,,High,High,0.143,133,1015,0,1,-0.043,-0.32,0,0.05,0.186,196,1496,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,5364,0.409,4750,0.363,,,,,56,0.006,10,0.004,,,-0.0005,-0.0022,,,,,,,,,5362,0.543,4749,0.481,1810,0.792,1675,0.733,0.11,0.13,0.17,2.9,0,0.13,0.01,0,0.514,0.582
"Henry County, AL",1067,Small metro,"Dothan, AL",Metropolitan,AL,4,17205,0.115,0.004,0,0,0,0,0,24,139,4,23.2,-0.2,1,0,30,174,2,11.6,3103,18035,65,378,0,28,HighBurdenResolving,,High,High,0.09,103,599,0,0.97,-0.046,0.08,0,-0.02,0.136,95,552,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,8283,0.481,6743,0.392,50,0.003,2,0.002,48,0.004,12,0.003,-0.0028,-0.0031,-0.0028,-0.0022,8282,0.553,6743,0.45,263,0.204,195,0.151,8019,0.585,6548,0.478,3153,0.782,2743,0.68,0.11,0.14,0.23,2.5,0.25,0.03,0,0,0.552,0.65
"Carroll County, MS",28015,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,9947,0.261,0.003,0,0,0,0,0,24,241,0,0,0.26,-1,0,19,191,1,10.1,1673,16819,38,382,0,36,ModerateBurden,,High,High,0.149,53,533,0,1,-0.007,-0.18,0,0,0.156,65,653,0,1,,,,,,,,,,,,,,,,,,,,,,,,4087,0.411,3642,0.366,23,0.003,5,0.007,18,0.002,2,0.001,0.0008,0.0055,0.0004,0,4086,0.463,3641,0.413,225,0.309,184,0.253,3861,0.477,3457,0.427,1429,0.592,1315,0.545,0.08,0.15,0.24,2.7,0.33,0.02,0,0,0.63,0.819
"Upson County, GA",13293,Micropolitan,"Thomaston, GA",Micropolitan,GA,4,26320,1,0.002,0,0,0,0,0,24,91,3,11.4,-0.38,-0.25,0,39,148,4,15.2,5369,20399,163,619,0,34,ModerateBurdenResolving,,Substantial,High,0.065,196,745,0,0.94,-0.019,-0.34,0,-0.05,0.084,297,1128,0,0.98,5,7.9,0.84,0.2,0.77,0.34,0.22,0.11,-0.71,-0.05,-0.1,-0.16,-0.26,0,-0.08,1,64,9,25,1,1,1,1,10559,0.401,9439,0.359,79,0.004,8,0.004,71,0.003,7,0.001,-0.0013,-0.001,-0.0014,-0.0023,10557,0.472,9439,0.422,482,0.243,363,0.183,10075,0.495,9076,0.445,3441,0.705,3269,0.67,0.13,0.22,0.19,2.5,0.28,0.02,0,0.01,0.853,0.685
"Pleasants County, WV",54073,Non-core,,,WV,3,7460,,0.004,0,0,0,0,0,24,322,5,67,-0.08,1.5,0,26,349,2,26.8,1367,18324,29,389,0,12,HighBurdenResolving,,High,High,0.112,164,2198,1,0.99,-0.019,-0.24,0,0,0.131,216,2895,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,1339,0.179,1008,0.135,5,0.001,,,5,0.001,,,-0.0035,-0.002,-0.0036,-0.0068,1337,0.204,1007,0.153,92,0.187,70,0.142,1245,0.205,937,0.154,384,0.263,310,0.212,0.07,0.15,0.2,2.4,0.02,0.01,0,0,0.447,0.569
