County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Denali Borough, AK",2068,Non-core,,,AK,10,2097,,0.003,0,0,0,0,0.79,0,15,715,0,0,1.5,,0,6,286,0,0,152,7248,0,0,0,0,ModerateBurden,,High,High,0.042,71,3386,,,-0.041,0.37,,,0.083,52,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,0.505,913,0.435,15,0.008,,,15,0.009,2,0.008,0.0005,-0.0081,0.0012,0,1054,0.579,911,0.5,50,0.407,45,0.366,1004,0.591,866,0.51,184,0.773,176,0.739,0.19,0.17,0.11,2.3,0.02,0.04,0.05,0.05,0.1,0.04,Uncertain
"Santa Isabel Municipio, PR",72133,,"Santa Isabel, PR",Micropolitan,PR,2,21209,1,0.007,0,0,0,0,,0,15,71,0,0,0.07,,0,14,66,0,0,532,2508,0,0,,,,,High,Substantial,0.208,71,335,,,0.147,-0.1,,,0.061,79,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,13912,0.656,12051,0.568,856,0.045,167,0.111,689,0.04,59,0.017,0.0317,0.0709,0.0283,0.0115,13909,0.735,12050,0.637,1283,0.85,1047,0.694,12626,0.725,11003,0.632,2979,0.837,2657,0.747,0.07,0.47,,,,,,,,,
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,5821,0.065,0.003,0,0,0,0,0.97,0,15,258,0,0,6.5,,0,2,34,0,0,496,8521,4,69,0,0,ModerateBurden,,High,Moderate,0.12,107,1838,2,0.98,0.084,0.07,0,0.13,0.036,100,1718,2,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,377,0.065,230,0.04,20,0.004,4,0.009,16,0.003,2,0.002,0.004,0.0088,0.0035,0.0016,377,0.075,230,0.046,41,0.09,26,0.057,336,0.073,204,0.045,80,0.066,57,0.047,0.06,0.19,0.21,2.3,0,0.01,0,0,0.37,0.35,Uncertain
"Stephens County, TX",48429,Non-core,,,TX,6,9366,,0,0,0,0,0,0.7,0,15,160,1,10.7,0.88,0,0,8,85,1,10.7,838,8947,28,299,0,0,ModerateBurden,,High,High,,16,171,,,,-0.91,,,0.111,171,1826,1,1,0,0,0,0,0.05,0,,,0,0,-1,-0.03,-0.01,,,0,0,1,20,0,6,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.23,0.2,2.7,0.03,0.24,0.01,0.01,0.88,0.76,Uncertain
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,4739,0.002,0,0,0,0,0,0.97,0,15,317,0,0,0.88,,0,8,169,0,0,583,12302,2,42,0,0,ModerateBurden,,High,High,0,23,485,0,1,-0.16,-0.15,0,0,0.16,27,570,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2310,0.487,2078,0.438,32,0.008,3,0.009,29,0.008,7,0.006,0.0007,-0.0146,0.0021,0.0026,2304,0.558,2076,0.503,72,0.21,47,0.137,2232,0.59,2029,0.536,901,0.788,837,0.732,0.03,0.13,0.24,2.6,0,0.01,0,0,0.19,0.64,Likely Decreasing
"Gentry County, MO",29075,Non-core,,,MO,7,6571,,0.001,0,0,0,0,0.96,0,15,228,2,30.4,-0.38,,0,24,365,0,0,1067,16238,23,350,0,19,ModerateBurden,,High,High,0.043,519,7898,1,1,0.005,0.29,0,0,0.037,402,6118,1,1,2,16.7,1,8.3,0.52,0.06,,,0,0,,-0.15,0.02,,,0,0,1,12,0,3,1,1,1,1,2595,0.395,2312,0.352,54,0.01,13,0.025,41,0.008,5,0.004,0.0009,-0.0059,0.0016,0.0023,2594,0.477,2312,0.425,119,0.233,76,0.149,2475,0.503,2236,0.454,998,0.764,943,0.721,0.11,0.17,0.2,2.5,0.01,0.02,0,0,0.44,0.6,Uncertain
"Putnam County, IL",17155,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,5739,0.039,0,0,0,0,0,0.91,0,15,261,0,0,2.75,,0,4,70,0,0,516,8991,3,52,0,0,ModerateBurden,,High,Substantial,0.094,68,1185,0,1,0.078,0.33,-1,0,0.016,51,889,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3245,0.565,2554,0.445,27,0.005,3,0.007,24,0.005,6,0.005,-0.0028,0,-0.003,0.0023,3238,0.645,2550,0.508,154,0.362,106,0.249,3084,0.671,2444,0.532,1115,0.839,990,0.745,0.03,0.09,0.23,2.4,0.01,0.06,0,0.01,0.03,0.2,Uncertain
"Turner County, SD",46125,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,8384,0.031,0.009,0,0,0,0,0.95,0,15,179,0,0,1.14,,0,7,83,0,0,1213,14468,58,692,0,0,ModerateBurden,,High,High,0.4,19,227,0,1,0.233,-0.3,0,0,0.167,27,322,0,1,0,0,0,0,0.1,0,,,,,,-0.13,0,,,,,1,12,0,0,1,1,1,1,,,2741,0.327,0,,,,,,,,,,,,0,,2741,0.389,,,117,0.165,,,2624,0.414,,,949,0.53,0.06,0.11,0.21,2.3,0.01,0.03,0.01,0,0.11,0.45,Uncertain
"Baker County, GA",13007,Small metro,,,GA,4,3038,,0,0,0,0,0,0.48,0,15,494,0,0,0.36,,0,11,362,0,0,310,10204,11,362,0,0,ModerateBurden,,High,High,0.26,51,1679,0,0.5,0.101,0.19,0,0.09,0.159,43,1415,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,985,0.324,783,0.258,41,0.015,7,0.035,34,0.014,6,0.008,0.0019,-0.0099,0.0029,0.0056,985,0.372,783,0.296,44,0.218,22,0.109,941,0.385,761,0.311,316,0.439,294,0.409,0.14,0.21,0.24,2.3,0.43,0.06,0,0.01,0.74,0.96,Uncertain
"Lyon County, IA",19119,Non-core,,,IA,7,11755,,0.004,0,0,0,0,0.95,0,15,128,0,0,4,,0,3,26,0,0,1633,13892,41,349,0,0,ModerateBurden,,High,Substantial,0.29,81,689,0,0.96,0.193,0.33,0,-0.01,0.097,61,519,0,0.97,1,7.1,1,7.1,0.13,0.01,,,0,0,,-0.08,0.01,,,0,0,1,14,0,2,1,1,1,1,4303,0.366,4048,0.344,45,0.005,11,0.009,34,0.004,2,0.001,-0.0006,0.0026,-0.0011,-0.0019,4303,0.447,4048,0.421,124,0.107,79,0.068,4179,0.494,3969,0.47,1700,0.787,1694,0.785,0.04,0.05,0.18,2.6,0,0.03,0,0,0.04,0.51,Uncertain
"Sharkey County, MS",28125,Non-core,,,MS,4,4321,,0.001,0,0,0,0,0.26,0,15,347,1,23.1,-0.42,0,0,26,602,1,23.1,569,13168,20,463,0,0,ModerateBurden,,High,High,0.065,32,741,0,1,-0.363,0.14,-1,0.1,0.429,28,648,1,0.9,0,0,0,0,0.19,0.01,0,0,0,0,,-0.01,-0.01,,,0,0,1,29,1,2,1,1,1,1,2167,0.502,1812,0.419,80,0.022,23,0.06,57,0.018,7,0.008,0.003,0.0313,-0.0003,-0.0069,2167,0.596,1812,0.498,107,0.279,50,0.131,2060,0.633,1762,0.541,713,0.823,652,0.753,0.2,0.26,0.2,2.5,0.7,0.02,0,0.01,0.97,0.96,Uncertain
"Dallam County, TX",48111,Non-core,,,TX,6,7287,,0,0,0,0,0,0.48,0,15,206,0,0,0.25,,0,12,165,0,0,1020,13998,26,357,0,0,ModerateBurden,,High,High,,109,1496,,,,6.27,,,0,15,206,3,1,3,15.9,0,0,0.52,0.14,,,0,0,0,-0.02,0.05,,,0,0,1,19,0,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.25,0.14,0.12,3,0.02,0.48,0.01,0.01,0.55,0.9,Uncertain
"Woodson County, KS",20207,Non-core,,,KS,7,3138,,0.001,0,0,0,0,0.92,0,15,478,3,95.6,1.14,,0,7,223,0,0,275,8764,8,255,0,0,ModerateBurden,,High,High,0.4,22,701,1,1,0.12,-0.41,1,0,0.28,37,1179,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1228,0.391,1051,0.335,45,0.017,4,0.017,41,0.017,8,0.01,0.0126,0.0041,0.0134,0.0089,1228,0.454,1051,0.388,26,0.107,13,0.054,1202,0.488,1038,0.421,550,0.696,502,0.635,0.15,0.22,0.25,2.1,0.01,0.03,0.01,0,0.44,0.71,Uncertain
"Brewster County, TX",48043,Non-core,,,TX,6,9203,,0,0,0,1439,0.156,0.5,0,15,163,0,0,0.67,-1,0,9,98,1,10.9,984,10692,18,196,0,0,ModerateBurden,,High,High,,9,98,,,,-0.72,,,0.2,32,348,0,1,14,50.5,0,0,0.31,0.09,0,0,0.02,0,0.75,-0.05,0.04,0,0,0.02,0,1,28,2,14,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.12,0.24,2.3,0.01,0.45,0.01,0.01,0.66,0.63,Uncertain
"Jefferson County, MS",28063,Non-core,,,MS,4,6990,,0.002,0,0,0,0,0.13,0,15,215,1,14.3,-0.67,0,0,46,658,1,14.3,803,11488,30,429,0,0,ModerateBurden,,High,High,0.134,85,1216,1,0.97,-0.109,0.37,0,0.02,0.244,62,887,1,0.95,0,0,0,0,0.4,0,,,,,,0.01,0,,,,,1,12,0,0,1,1,1,1,4391,0.628,3552,0.508,184,0.031,25,0.051,159,0.029,8,0.007,0.0042,-0.0348,0.0077,0.0016,4389,0.741,3550,0.599,329,0.674,214,0.439,4060,0.746,3336,0.613,1050,0.864,960,0.79,0.17,0.5,0.17,2.7,0.85,0.01,0,0,0.96,0.9,Uncertain
"Lake County, CO",8065,Non-core,,,CO,8,8127,,0.001,0,0,0,0,0.61,0,15,185,0,0,0,,0,15,185,0,0,889,10939,1,12,0,0,ModerateBurden,,High,High,0.133,51,628,0,1,-0.007,0.38,0,0,0.14,37,455,0,1,1,12.5,0,0,0.34,0.03,,,0,0,0,0.11,0,,,0,0,1,8,0,5,1,1,1,1,4592,0.565,4041,0.497,35,0.005,6,0.011,29,0.004,2,0.002,-0.0023,-0.0055,-0.002,-0.0008,4581,0.648,4033,0.571,301,0.55,232,0.424,4280,0.656,3801,0.583,850,0.715,804,0.677,0.15,0.17,0.15,2.2,0.01,0.35,0.01,0.01,0.45,0.39,Uncertain
"Knox County, ME",23013,Non-core,,,ME,1,39772,,0.03,0,0,0,0,0.95,0,15,38,0,0,-0.61,,0,38,96,0,0,1275,3206,7,18,0,0,ModerateBurden,,Moderate,Substantial,0.047,840,2112,1,0.96,-0.008,-0.17,0,-0.03,0.055,1008,2534,1,0.99,0,0,23,25.8,0.7,0,0.89,0,0.08,0,-1,-0.01,-0.01,-0.05,-0.07,0,0,1,89,8,12,1,1,1,1,29983,0.754,28153,0.708,250,0.007,22,0.008,228,0.007,38,,0.0014,0.0004,0.0014,0,29979,0.847,28152,0.796,1548,0.594,1392,0.534,28431,0.867,26760,0.816,10415,0.999,10013,0.967,0.11,0.11,0.26,2.2,0.01,0.02,0,0.01,0.15,0.15,Uncertain
"Harrison County, MO",29081,Non-core,,,MO,7,8352,,0.001,0,0,0,0,0.95,0,15,180,0,0,-0.44,,0,27,323,0,0,1001,11985,14,168,0,0,ModerateBurden,,High,High,0.036,316,3784,1,1,-0.091,1.57,0,0,0.127,123,1473,1,1,12,100,10,83.3,0.54,0,,,0,0,0,0.11,0,,,0,0,1,12,0,3,1,1,1,1,2644,0.317,2265,0.271,32,0.005,4,0.005,28,0.004,7,0.004,-0.004,-0.0095,-0.0033,-0.0016,2644,0.374,2265,0.321,79,0.107,45,0.061,2565,0.405,2220,0.351,1188,0.624,1073,0.563,0.14,0.19,0.23,2.3,0.01,0.03,0,0,0.74,0.9,Uncertain
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.002,0,0,0,0,0.93,0,15,123,0,0,2,,0,5,41,0,0,993,8120,19,155,0,0,ModerateBurden,,High,Moderate,0.041,426,3484,0,1,0.014,0.21,0,0,0.027,352,2878,0,1,0,0,0,0,0.52,0,,,0,0,,-0.02,0,,,0,0,1,16,0,1,1,1,1,1,6577,0.538,6071,0.496,44,0.004,8,0.01,36,0.004,6,0.002,-0.0018,-0.0075,-0.0014,0,6570,0.604,6066,0.558,213,0.265,174,0.216,6357,0.631,5892,0.585,2662,0.816,2470,0.757,0.04,0.16,0.27,2.2,0.01,0.01,0.02,0.01,0.44,0.48,Uncertain
"Carroll County, IL",17015,Non-core,,,IL,5,14305,,0.001,0,0,0,0,0.93,0,15,105,0,0,0.07,,0,14,98,0,0,2105,14715,37,259,0,24,ModerateBurden,,High,Substantial,0.06,125,874,0,1,0.022,0.17,0,0,0.038,107,748,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,8234,0.576,7152,0.5,94,0.008,13,0.013,81,0.007,18,0.005,-0.0101,-0.0377,-0.0078,-0.0024,8228,0.657,7149,0.571,235,0.24,144,0.147,7993,0.692,7005,0.607,3236,0.877,2871,0.778,0.06,0.11,0.26,2.2,0.01,0.04,0,0.01,0.17,0.66,Uncertain
"Beaverhead County, MT",30001,Non-core,,,MT,8,9453,,0.009,0,0,1177,0.125,0.9,0,15,159,0,0,0.88,,0,8,85,0,0,968,10240,12,127,0,0,ModerateBurden,,High,High,0.162,123,1301,1,0.94,0.057,0.34,1,-0.03,0.105,92,973,0,0.97,3,16.7,0,0,0.56,0.1,,,0,0,-0.25,0.06,0.05,,,0,0,1,18,0,5,1,1,1,1,4533,0.48,4236,0.448,110,0.013,49,0.082,61,0.008,4,0.002,0.0082,0.0733,0.0032,-0.0005,4533,0.539,4236,0.504,203,0.338,130,0.217,4330,0.554,4106,0.526,1821,0.864,1777,0.843,0.09,0.16,0.22,2.2,0,0.06,0.02,0,0.25,0.02,Uncertain
"Clay County, IA",19041,Micropolitan,"Spencer, IA",Micropolitan,IA,7,16016,1,0.005,0,0,0,0,0.93,0,15,94,0,0,0.5,,0,10,62,0,0,2208,13786,27,169,0,0,ModerateBurden,,High,Substantial,0.119,118,737,0,0.98,0.068,0.13,0,-0.02,0.051,104,649,0,1,3,6,0,0,0.28,0.03,0.19,0.06,0,0,2,-0.04,0.03,-0.21,0.06,0,0,1,50,6,6,1,1,1,1,7672,0.479,7101,0.443,94,0.007,36,0.029,58,0.005,8,0.002,0.0018,0.0186,0.0001,0,7672,0.564,7101,0.522,359,0.291,274,0.222,7313,0.591,6827,0.552,2950,0.871,2841,0.839,0.04,0.12,0.21,2.2,0.01,0.04,0,0.01,0.34,0.55,Uncertain
"Garza County, TX",48169,Non-core,,,TX,6,6229,,0,0,0,0,0,0.4,0,15,241,0,0,0.67,,0,9,144,0,0,599,9616,22,353,0,0,ModerateBurden,,High,High,,52,835,,,,-0.62,,,0.087,137,2199,1,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.18,0.12,2.7,0.06,0.52,0.01,0,0.72,0.88,Uncertain
"Renville County, MN",27129,Non-core,,,MN,5,14548,,0.003,0,0,0,0,0.87,0,15,103,0,0,-0.25,,0,20,137,0,0,1886,12964,46,316,0,0,ModerateBurden,,High,High,0.052,281,1932,0,0.94,0.028,-0.24,-0.5,-0.06,0.024,370,2543,0.5,1,0,0,0,0,0.4,0,,,0,0,-1,0.01,-0.01,,,0,0,1,16,0,3,1,1,1,1,7309,0.502,6545,0.45,60,0.005,15,0.013,45,0.004,3,0.001,-0.0002,0.0027,-0.0004,-0.0007,7290,0.593,6533,0.532,329,0.292,266,0.236,6961,0.624,6267,0.561,2746,0.896,2616,0.854,0.06,0.1,0.21,2.3,0,0.09,0.01,0.01,0.2,0.23,Uncertain
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,6,19369,1,0.009,0,0,0,0,0.71,0,15,77,0,0,-0.25,,0,20,103,0,0,605,3124,7,36,0,0,ModerateBurden,,Substantial,High,0.026,292,1508,1,1,-0.009,0.25,0,0.06,0.034,234,1208,1,0.94,1,8.3,0,0,0.18,0.04,0.11,0.11,0,0,0,-0.18,0.01,0.04,0.04,0,0,1,12,4,12,1,1,1,1,,,12496,0.645,0,,,,,,,,,,,,0,,12496,0.749,,,1232,0.783,,,11264,0.746,,,2614,0.746,0.04,0.05,0.18,2.4,0.01,0.18,0.01,0.07,0.02,0,Uncertain
"Iron County, MI",26071,Non-core,,,MI,5,11066,,0.001,0,0,0,0,0.94,0,15,136,0,0,2.75,,0,4,36,0,0,1101,9949,53,479,0,0,ModerateBurden,,High,Moderate,0.075,93,840,0,1,0.045,0.12,0,0,0.03,83,750,0,1,0,0,5,21.7,0.14,0,0,0,0,0,-1,-0.05,-0.01,0,0,0,0,1,23,2,5,1,1,1,1,5555,0.502,5310,0.48,40,0.004,8,0.013,32,0.003,8,0.002,-0.0008,0.0063,-0.0013,0.0003,5555,0.564,5310,0.539,83,0.13,102,0.16,5472,0.594,5208,0.565,2715,0.786,2564,0.742,0.07,0.14,0.31,2,0,0.02,0.01,0,0.28,0.46,Uncertain
"Wilbarger County, TX",48487,Micropolitan,"Vernon, TX",Micropolitan,TX,6,12769,1,0,0,0,0,0,0.57,0,14,110,0,0,-0.07,,0,15,117,0,0,1979,15498,56,439,0,0,ModerateBurden,,High,High,,35,274,,,,-0.71,,,0.171,119,932,0,1,3,10.7,0,0,0.49,0.1,0.46,0.21,0.25,0.12,,0.09,0.06,-0.09,0.08,-0.07,0.03,1,28,4,8,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.18,0.19,2.3,0.07,0.3,0.01,0.03,0.91,0.84,Uncertain
"Traill County, ND",38097,Non-core,,,ND,8,8036,,0.011,0,0,613,0.076,0.92,0,14,174,0,0,0.08,,0,13,162,0,0,1089,13552,18,224,0,0,ModerateBurden,,High,High,0.125,17,212,0,1,-0.092,-0.37,0,0,0.217,27,336,0,1,0,0,0,0,0.38,0,,,0,0,,0.09,0,,,0,0,2,20,0,1,1,1,1,1,3752,0.467,3365,0.419,39,0.006,6,0.009,33,0.005,2,0.001,0.0001,-0.0125,0.0015,0.0012,3742,0.547,3360,0.491,209,0.327,153,0.239,3533,0.569,3207,0.517,1230,0.766,1144,0.712,0.05,0.07,0.2,2.3,0.01,0.04,0.01,0.01,0.09,0.06,Likely Decreasing
"Hidalgo County, NM",35023,Non-core,,,NM,6,4198,,0.002,0,0,0,0,0.39,0,14,333,0,0,0,,0,14,333,0,0,495,11791,9,214,0,6,ModerateBurden,,High,High,0.18,108,2573,1,1,0.03,-0.43,0,0,0.15,189,4502,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,0.391,0,,,,,,,,,,,,0,,1641,0.461,,,121,0.392,,,1520,0.468,,,525,0.557,0.05,0.28,0.22,2.4,0.01,0.58,0.01,0.01,0.96,0.88,Uncertain
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.01,0,0,0,0,0.33,0,14,127,0,0,1,,0,7,64,0,0,1710,15540,55,500,0,0,ModerateBurden,,High,Substantial,0.101,111,1009,1,0.97,0.029,0.31,0,0.11,0.073,85,772,1,0.87,0,0,0,0,0.4,0,0,0,0,0,,-0.07,0,0,0,0,0,3,67,1,7,1,1,1,1,5833,0.53,4846,0.44,132,0.016,50,0.045,82,0.011,4,,-0.0063,-0.0027,-0.0068,0,5830,0.691,4846,0.574,494,0.443,287,0.257,5336,0.729,4559,0.623,1439,0.999,1351,0.999,0.25,0.28,0.12,3.5,0,0.04,0.58,0.01,0.89,0.36,Uncertain
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5737,0.018,0,0,0,0,0,0.39,0,14,244,0,0,-0.3,,0,20,349,0,0,830,14467,29,505,0,0,ModerateBurden,,High,High,,12,209,,,,-0.71,,,0.312,42,732,1,0.88,0,0,0,0,0,0,,,,,,-0.09,0,,,,,1,3,0,0,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.21,0.19,2.8,0.03,0.57,0,0,0.94,0.91,Uncertain
"Prowers County, CO",8099,Non-core,,,CO,8,12172,,0.002,0,0,0,0,0.57,0,14,115,0,0,0.27,-1,0,11,90,1,8.2,1338,10992,24,197,0,0,ModerateBurden,,High,Substantial,0.08,211,1733,1,1,0.039,0.15,-1,0.06,0.041,183,1503,2,0.94,1,4,0,0,0.4,0.01,,,0,0,,0.15,0.01,,,0,0,1,25,0,7,1,1,1,1,4525,0.372,3960,0.325,103,0.01,25,0.024,78,0.009,4,0.002,0.0024,0.0145,0.001,-0.0018,4520,0.448,3958,0.393,232,0.224,167,0.162,4288,0.474,3791,0.419,1518,0.69,1396,0.634,0.11,0.19,0.18,2.4,0.01,0.39,0.01,0.01,0.94,0.73,Uncertain
"Chickasaw County, IA",19037,Non-core,,,IA,7,11933,,0.004,0,0,0,0,0.95,0,14,117,0,0,-0.3,,0,20,168,0,0,1305,10936,17,142,0,0,ModerateBurden,,High,High,0.058,130,1089,1,0.78,0.031,-0.02,0,-0.18,0.027,132,1106,1,0.96,0,0,0,0,0.27,0,,,0,0,,0.01,0,,,0,0,1,11,0,3,1,1,1,1,5845,0.49,5466,0.458,84,0.008,35,0.036,49,0.005,5,0.002,0.0001,0.0248,-0.0025,-0.002,5845,0.578,5466,0.541,194,0.2,118,0.122,5651,0.618,5348,0.585,2176,0.862,2105,0.834,0.05,0.07,0.21,2.3,0.01,0.03,0,0,0.06,0.47,Uncertain
"McCormick County, SC",45065,Non-core,,,SC,4,9463,,0.002,0,0,0,0,0.53,0,14,148,0,0,-0.3,,0,20,211,0,0,1118,11814,28,296,0,1,ModerateBurden,,High,High,0.112,158,1670,1,0.98,0.014,-0.06,0,0.09,0.098,168,1775,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,5330,0.563,4768,0.504,83,0.009,38,0.09,45,0.005,9,0.003,0.0045,0.0735,0.0011,0.0021,5326,0.605,4766,0.541,131,0.31,64,0.152,5195,0.619,4702,0.561,2978,0.883,2790,0.828,0.08,0.19,0.36,2.1,0.44,0.01,0,0.01,0.74,0.82,Uncertain
"Sterling County, TX",48431,Non-core,"San Angelo, TX",Metropolitan,TX,6,1291,0.011,0,0,0,0,0,0.55,0,14,1084,0,0,0.4,,0,10,775,0,0,142,10999,4,310,0,0,ModerateBurden,,High,High,,7,542,,,,0.17,,,0.3,6,465,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.04,0.14,2.4,0.02,0.41,0.01,0,0.41,0.75,Likely Decreasing
"Yukon-Koyukuk Census Area, AK",2290,Non-core,,,AK,10,5230,,0.007,0,0,0,0,0.22,0,14,268,0,0,1.33,,0,6,115,0,0,409,7820,4,76,0,0,ModerateBurden,,High,High,0.1,22,421,,,-0.015,-0.5,,,0.115,44,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,3288,0.629,3039,0.581,18,0.004,8,0.019,10,0.003,,,-0.0029,-0.0048,-0.0027,-0.0061,3264,0.78,3028,0.724,298,0.72,262,0.633,2966,0.787,2766,0.733,702,0.854,679,0.826,0.29,0.25,0.16,2.7,0.01,0.03,0.67,0.01,0.88,0.71,Uncertain
