County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Henry County, AL",1067,Small metro,"Dothan, AL",Metropolitan,AL,4,17205,0.115,0.004,0,0,0,0,0,40,232,2,11.6,-0.6,,0,99,575,0,0,4395,25545,69,401,0,10,SustainedHotspot,,High,High,0.26,110,639,0,0.96,-0.081,-0.15,0,0.22,0.341,130,756,0,0.74,,,,,,,,,,,,,,,,,,,9309,0.541,7698,0.447,4,0.003,19,0.001,2,0.002,17,0.001,2,0,0.003,0.0002,0.0008,0.0001,-0.0005,76,0.057,58,0.044,9232,0.616,7640,0.51,320,0.248,259,0.201,8912,0.651,7381,0.539,3397,0.843,2938,0.729,0.11,0.14,0.23,2.5,0.25,0.03,0,0,0.552,0.65
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0,40,202,4,20.2,-0.69,-0.2,0,129,651,5,25.2,4581,23115,120,606,0,12,SustainedHotspot,,High,High,0.179,111,560,0.5,0.98,-0.125,-0.57,0.5,-0.01,0.305,260,1312,0,0.99,3,17,0.33,0.17,,,2,-0.25,-0.1,,,1,18,0,1,1,1,1,8025,0.405,6868,0.347,1,0.001,20,0.001,1,0.001,19,0.001,-3,-0.001,0.0006,0.0004,-0.0006,0.0005,-0.0007,67,0.039,41,0.024,7956,0.47,6827,0.403,221,0.141,171,0.109,7735,0.503,6656,0.433,3264,0.734,2941,0.662,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.584,0.581
"Milam County, TX",48331,Non-core,,,TX,6,24823,,0.001,0,0,0,0,0,40,161,3,12.1,-0.66,2,0,117,471,1,4,4858,19571,97,391,0,8,SustainedHotspot,,High,High,0.138,186,749,0,0.99,-0.072,-0.44,0,0,0.21,331,1333,0,0.99,,,,,,,,,,,,,,,,,,,12531,0.505,11068,0.446,3,0.001,25,0.001,4,0.002,21,0.001,4,0.001,-0.0191,0,0.0018,-0.0002,-0.0002,213,0.094,132,0.059,12307,0.583,10936,0.518,706,0.321,575,0.262,11601,0.613,10361,0.547,4110,0.784,3828,0.73,0.13,0.15,0.21,2.6,0.09,0.27,0,0.01,0.763,0.9
"Nicholas County, KY",21181,Non-core,,,KY,4,7269,,0.002,0,0,0,0,0,40,550,0,0,-0.17,,0,48,660,0,0,1816,24983,29,399,0,7,SustainedHotspot,,High,High,0.16,140,1926,1,0.96,-0.202,-0.26,1,-0.03,0.362,188,2586,0,0.99,,,,,,,,,,,,,,,,,,,4142,0.57,3813,0.525,1,0.001,10,0.002,1,0.002,9,0.002,1,0.001,0,0.0005,0.0017,0.0004,0.0008,80,0.116,61,0.088,4062,0.665,3752,0.614,202,0.336,186,0.309,3860,0.701,3566,0.647,1240,0.95,1200,0.95,0.09,0.26,0.17,2.6,0.01,0.02,0,0,0.82,0.966
"Leon County, TX",48289,Non-core,,,TX,6,17404,,0.001,0,0,0,0,0,40,230,4,23,-0.32,1,0,59,339,2,11.5,3642,20926,85,488,0,15,SustainedHotspot,,High,High,0.189,158,908,0,0.99,-0.059,-0.25,0,0.02,0.248,210,1207,0,0.97,,,,,,,,,,,,,,,,,,,7119,0.409,6148,0.353,0,0,13,0.001,0,0,13,0.001,0,0,-0.0007,-0.0001,-0.0008,0,-0.0005,60,0.039,41,0.027,7055,0.476,6106,0.412,233,0.178,181,0.139,6822,0.505,5925,0.438,3046,0.703,2725,0.629,0.18,0.17,0.25,2.7,0.07,0.15,0,0.01,0.616,0.638
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,17766,0.118,0.002,0,0,0,0,0,40,225,1,5.6,-0.45,-0.67,0,73,411,3,16.9,3366,18946,64,360,0,11,SustainedHotspot,,High,High,0.143,183,1030,0,0.94,-0.064,-0.17,0,0.16,0.206,220,1238,0,0.77,0,0,0.5,0,0.8,0.6,,0.07,0,,,1,4,1,1,1,1,1,11734,0.66,11080,0.624,1,0.001,9,0.001,0,0,9,0.001,2,0,-0.0017,-0.0009,-0.0017,-0.0008,-0.0002,29,0.024,127,0.106,11704,0.742,10953,0.694,492,0.427,503,0.437,11212,0.767,10450,0.715,4535,0.947,4208,0.879,0.06,0.09,0.27,2.6,0.01,0.03,0.01,0,0.105,0.444
"Bertie County, NC",37015,Non-core,,,NC,4,18947,,0.002,0,0,0,0,0,40,211,1,5.3,-0.56,0,0,90,475,1,5.3,4167,21993,64,338,0,15,SustainedHotspot,,High,High,0.118,198,1045,1,0.97,-0.072,-0.45,0,-0.02,0.19,358,1889,1,0.99,0,0,0.77,0,,,,0,0,,,1,12,0,1,1,1,1,12567,0.663,9648,0.509,7,0.006,16,0.001,2,0.002,14,0.001,3,0.001,0,-0.002,0.0017,-0.0022,-0.0018,139,0.109,83,0.065,12428,0.737,9565,0.568,455,0.377,389,0.322,11973,0.765,9176,0.586,4291,0.95,3321,0.741,0.1,0.23,0.24,2.3,0.61,0.02,0.01,0.01,0.938,0.98
"Switzerland County, IN",18155,Non-core,,,IN,5,10751,,0.002,0,0,0,0,0,40,372,0,0,0.9,-1,0,21,195,1,9.3,2286,21263,16,149,0,11,HighBurdenResolving,,High,High,0.229,56,521,1,0.94,0.034,-0.16,0,0.03,0.196,67,623,1,0.9,,,,,,,,,,,,,,,,,,,3626,0.337,3268,0.304,2,0.002,14,0.002,1,0.001,13,0.002,0,0,0,0.0007,0.0011,0.0006,0,40,0.037,22,0.02,3586,0.398,3246,0.36,119,0.13,104,0.113,3467,0.428,3142,0.388,1249,0.668,1208,0.646,0.11,0.2,0.17,2.4,0.01,0.02,0,0,0.627,0.713
"Amelia County, VA",51007,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,13145,0.01,0.002,0,0,0,0,0,40,304,1,7.6,-0.42,-0.67,0,69,525,3,22.8,2545,19361,52,396,0,13,SustainedHotspot,,High,High,0.121,146,1111,1,0.98,-0.133,-0.14,0,0.03,0.254,170,1293,1,0.96,,,,,,,,,,,,,,,,,,,5182,0.394,4473,0.34,0,0,1,0,0,0,1,0,0,0,-0.001,-0.0001,0,-0.0001,-0.0004,10,0.01,8,0.008,5171,0.455,4465,0.393,176,0.182,131,0.135,4995,0.48,4334,0.417,1889,0.716,1735,0.658,0.11,0.13,0.2,2.7,0.2,0.03,0,0,0.317,0.776
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,7054,0.003,0.001,0,0,0,0,0,40,567,0,0,-0.02,,0,41,581,0,0,2006,28438,20,284,0,9,SustainedHotspot,,High,High,0.193,88,1248,1,0.97,-0.234,-0.5,0,0.02,0.427,176,2495,1,0.95,,,,,,,,,,,,,,,,,,,3879,0.55,3445,0.488,1,0.002,13,0.002,0,0,13,0.002,2,0.001,-0.0019,0.0007,0,0.0007,0.0014,52,0.098,34,0.064,3827,0.624,3411,0.556,148,0.271,128,0.234,3679,0.658,3283,0.588,1333,0.95,1226,0.882,0.09,0.09,0.2,2.5,0.01,0.02,0,0,0.171,0.407
"Appanoose County, IA",19007,Non-core,,,IA,7,12426,,0.004,0,0,0,0,0,40,322,0,0,-0.13,,0,46,370,0,0,2822,22710,63,507,0,5,SustainedHotspot,,High,High,0.162,181,1457,0,1,-0.053,-0.27,0,0.02,0.215,249,2004,0,0.98,6,61.8,1,0.21,,,0.5,0,0.05,,,1,10,0,1,1,1,1,6312,0.508,5802,0.467,1,0.001,17,0.002,7,0.007,10,0.001,1,0,-0.0018,0.0006,0.0071,-0.0001,0,103,0.092,84,0.075,6209,0.585,5718,0.539,253,0.256,217,0.22,5956,0.619,5501,0.572,2432,0.855,2283,0.803,0.07,0.16,0.23,2.3,0.01,0.02,0,0.01,0.378,0.283
"Butler County, IA",19023,Non-core,,,IA,7,14439,,0.005,0,0,0,0,0,40,277,2,13.9,-0.3,1,0,57,395,1,6.9,3154,21844,51,353,0,7,SustainedHotspot,,High,High,0.166,193,1337,1,0.9,0.001,-0.12,1,-0.01,0.164,220,1524,0,0.91,,,,,,,,,,,,,,,,,,,8698,0.602,8186,0.567,1,0.001,12,0.001,2,0.002,10,0.001,0,0,-0.0023,0.0002,0,0.0003,0,165,0.127,137,0.106,8533,0.687,8049,0.648,476,0.398,406,0.34,8057,0.718,7643,0.681,3191,0.95,3062,0.928,0.03,0.09,0.23,2.3,0,0.01,0,0.01,0.024,0.427
"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,18038,0.12,0.002,0,0,0,0,0,39,216,1,5.5,-0.43,-0.67,0,68,377,3,16.6,3450,19126,53,294,0,7,SustainedHotspot,,High,High,0.134,346,1918,0,0.93,-0.134,0.03,0,0.17,0.268,336,1863,0,0.76,0,0,0.45,0,,,,0.09,0,,,1,8,0,1,1,1,1,8700,0.482,8344,0.463,1,0.001,10,0.001,0,0,10,0.001,1,0,0,-0.0003,-0.0008,-0.0003,-0.0003,12,0.008,52,0.035,8688,0.555,8292,0.53,334,0.256,337,0.258,8354,0.582,7955,0.555,3205,0.86,3079,0.826,0.09,0.17,0.21,2.4,0.01,0.02,0.01,0.01,0.508,0.712
"Perry County, TN",47135,Non-core,,,TN,4,8076,,0.001,0,0,0,0,0,39,483,0,0,-0.58,,0,93,1152,0,0,2265,28046,43,532,0,0,SustainedHotspot,,High,High,,60,743,1,0.82,,-0.55,-1,-0.14,0.361,132,1634,2,0.95,0,,,,,,,,,,,1,0,0,0,0,1,0,3616,0.448,3230,0.4,0,0,3,0,0,0,3,0,0,0,-0.0043,-0.0006,0,-0.0006,0,40,0.057,18,0.026,3576,0.522,3212,0.468,129,0.225,118,0.206,3447,0.549,3094,0.492,1338,0.776,1256,0.728,0.15,0.3,0.21,2.3,0.02,0.03,0.01,0.01,0.68,0.819
"DeWitt County, TX",48123,Non-core,,,TX,6,20160,,0.001,0,0,0,0,0,39,193,3,14.9,-0.37,0.5,0,62,308,2,9.9,6373,31612,92,456,0,11,SustainedHotspot,,High,High,0.174,153,759,1,0.98,-0.118,-0.12,1,-0.01,0.292,173,858,0,0.99,5,6.6,0.31,0.06,0.1,0.07,-0.78,-0.11,-0.1,-0.67,-0.71,2,76,5,1,1,1,1,10007,0.496,8966,0.445,20,0.011,37,0.002,0,0,37,0.002,1,0,0.0078,-0.0007,-0.0014,-0.0006,-0.0042,135,0.075,70,0.039,9866,0.577,8895,0.52,357,0.241,300,0.203,9509,0.608,8595,0.55,3246,0.804,3001,0.744,0.13,0.16,0.2,2.6,0.08,0.36,0,0,0.823,0.89
"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,8448,0.091,0.005,0,0,0,0,0,39,462,1,11.8,-0.42,,0,67,793,0,0,2051,24278,17,201,0,6,SustainedHotspot,,High,High,0.23,148,1752,1,0.95,-0.032,-0.42,1,0.02,0.262,256,3030,0,0.93,,,,,,,,,,,,,,,,,,,5490,0.65,4972,0.589,0,0,12,0.002,0,0,12,0.002,2,0.001,-0.0021,-0.0003,-0.0021,-0.0001,0,82,0.175,65,0.139,5407,0.704,4907,0.639,227,0.472,207,0.43,5180,0.72,4700,0.653,1788,0.95,1673,0.907,0.07,0.15,0.22,3,0.02,0.01,0,0,0.361,0.33
"Clearwater County, MN",27029,Non-core,,,MN,5,8818,,0.002,0,0,0,0,0,39,442,0,0,-0.24,,0,51,578,0,0,2083,23622,29,329,0,3,SustainedHotspot,,High,High,0.139,183,2075,1,1,-0.092,0.01,1,0.01,0.231,181,2053,0,0.99,1,12.5,0.54,0.09,,,0,-0.02,0.07,,,1,8,0,1,1,1,1,3903,0.443,3642,0.413,0,0,2,0,0,0,2,0,0,0,-0.0035,-0.0012,0,-0.0014,-0.0017,77,0.089,55,0.063,3825,0.518,3587,0.485,186,0.247,172,0.229,3639,0.548,3415,0.514,1530,0.848,1461,0.81,0.09,0.17,0.2,2.5,0.01,0.02,0.09,0,0.792,0.448
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.002,0,0,0,0,0,39,705,1,18.1,-0.43,,0,68,1229,0,0,1152,20824,17,307,0,1,SustainedHotspot,,High,High,0.429,19,343,2,0.79,-0.253,-0.14,0,-0.03,0.682,22,398,2,0.82,0,0,0.49,0,,,,0.09,0,,,1,5,0,1,1,1,1,2455,0.444,2190,0.396,11,0.019,27,0.006,4,0.009,23,0.006,5,0.006,0.019,0.0053,0.0066,0.0051,0.0056,49,0.084,32,0.055,2406,0.53,2158,0.476,146,0.322,122,0.269,2260,0.553,2036,0.499,577,0.652,521,0.589,0.08,0.15,0.16,2.7,0.01,0.23,0.04,0.01,0.826,0.706
"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,29792,0.005,0.003,0,0,0,0,0,39,131,1,3.4,-0.46,-0.8,0,72,242,5,16.8,5350,17958,151,507,0,13,SustainedHotspot,,High,High,0.144,201,675,0,0.98,-0.07,-0.25,0,0,0.214,267,896,0,0.98,4,17.4,0.96,0.14,,,0.33,-0.03,0.07,,,1,23,0,1,1,1,1,11119,0.373,9789,0.329,0,0,19,0.001,5,0.002,14,0.001,2,0,-0.0004,0.0003,0.0016,0.0001,0.0002,109,0.039,71,0.026,11010,0.438,9718,0.386,460,0.183,373,0.149,10550,0.466,9345,0.413,3575,0.74,3273,0.677,0.12,0.16,0.16,2.6,0.04,0.02,0,0.01,0.543,0.678
"Henry County, OH",39069,Non-core,,,OH,5,27006,,0.002,0,0,0,0,0,39,144,0,0,-0.37,,0,62,230,0,0,6366,23573,102,378,0,15,SustainedHotspot,,High,High,0.17,201,744,0,0.96,-0.018,-0.21,0,-0.02,0.187,255,944,0,0.98,0,0,0.18,0,0,0,,-0.05,-0.02,0,0,1,30,3,1,1,1,1,14897,0.552,14431,0.534,1,0,23,0.001,1,0,22,0.001,3,0.001,0.0004,0.0004,0,0.0004,0.0004,348,0.143,335,0.138,14549,0.633,14096,0.613,809,0.364,741,0.333,13740,0.662,13355,0.643,4832,0.935,4703,0.91,0.04,0.1,0.19,2.4,0.01,0.08,0,0,0.156,0.223
"Valley County, ID",16085,Non-core,,,ID,10,11392,,0.006,0,0,0,0,0,39,342,1,8.8,-0.71,0,0,134,1176,1,8.8,2429,21322,16,140,0,6,SustainedHotspot,,High,High,0.186,223,1958,1,0.96,-0.218,-0.36,0,0.02,0.404,347,3046,1,0.95,4,23.5,0.34,0.06,,,0,0,-0.03,,,2,17,0,1,1,1,1,7871,0.691,6970,0.612,2,0.002,7,0.001,0,0,7,0.001,3,0.001,0.0024,-0.0006,0,-0.0006,0.0007,252,0.304,225,0.271,7619,0.76,6745,0.673,408,0.571,363,0.508,7211,0.775,6382,0.685,2781,0.941,2521,0.853,0.15,0.1,0.26,3,0,0.05,0.01,0.01,0.088,0.086
"Atoka County, OK",40005,Non-core,,,OK,6,13758,,0.003,0,0,0,0,0,39,283,0,0,-0.63,,0,106,770,0,0,3732,27126,42,305,0,5,SustainedHotspot,,High,High,0.143,22,160,0,1,0,0,0,0,0.143,22,160,0,1,2,6.7,0.65,0.09,,,-0.33,0,-0.05,,,1,30,0,1,1,1,1,5563,0.404,4851,0.353,0,0,28,0.002,2,0.002,26,0.002,1,0,-0.0024,0.0015,0.001,0.0015,-0.0007,62,0.05,40,0.032,5499,0.47,4811,0.411,151,0.147,118,0.115,5348,0.501,4693,0.44,1856,0.674,1693,0.615,0.18,0.2,0.2,2.3,0.04,0.04,0.14,0.01,0.808,0.85
"Perquimans County, NC",37143,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,13463,0.253,0.001,0,0,0,0,0,39,290,0,0,-0.35,,0,60,446,0,0,2624,19490,17,126,0,14,SustainedHotspot,,High,High,0.153,141,1047,1,1,-0.03,-0.08,0,0.26,0.183,154,1144,1,0.74,,,,,,,,,,,,,,,,,,,8266,0.614,6380,0.474,3,0.003,18,0.002,4,0.004,14,0.001,4,0.001,0.002,-0.0006,0.0045,-0.001,-0.0027,101,0.1,62,0.062,8165,0.689,6318,0.533,265,0.295,188,0.21,7900,0.721,6130,0.559,3661,0.95,2902,0.791,0.13,0.15,0.27,2.3,0.22,0.03,0,0,0.505,0.775
"Assumption Parish, LA",22007,Non-core,"Baton Rouge, LA",Metropolitan,LA,6,21891,0.026,0.005,0,0,0,0,0,39,178,2,9.1,-0.67,-0.33,0,118,539,3,13.7,5202,23763,67,306,0,18,SustainedHotspot,,High,High,0.083,73,333,0,0.9,-0.098,-0.6,0,-0.06,0.182,182,831,0,0.97,0,0,0,0,,,,0,0,,,1,1,0,1,1,1,1,10634,0.486,9323,0.426,3,0.002,21,0.001,2,0.001,19,0.001,0,0,0.0006,-0.0001,-0.0006,0,0,130,0.074,83,0.048,10504,0.555,9240,0.488,506,0.301,418,0.248,9998,0.579,8822,0.511,3069,0.748,2838,0.692,0.11,0.17,0.19,2.6,0.29,0.03,0.01,0,0.779,0.845
"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,13261,0.002,0.002,0,0,0,0,0,39,294,4,30.2,-0.28,1,0,54,407,2,15.1,2011,15165,34,256,0,14,SustainedHotspot,,High,High,0.209,136,1026,1,0.99,-0.065,-0.22,0,-0.01,0.275,174,1312,1,1,,,,,,,,,,,,,,,,,,,8171,0.616,7186,0.542,4,0.004,16,0.001,2,0.002,14,0.001,4,0.001,-0.006,0,0.002,-0.0002,0.0003,179,0.178,144,0.143,7989,0.69,7041,0.608,456,0.462,417,0.422,7533,0.711,6624,0.625,2619,0.863,2323,0.765,0.13,0.08,0.23,2.5,0.09,0.03,0,0.01,0.164,0.454
"Lamar County, AL",1075,Non-core,,,AL,4,13805,,0.003,0,0,0,0,0,39,283,1,7.2,-0.54,0,0,84,608,1,7.2,3553,25737,63,456,0,10,SustainedHotspot,,High,High,0.24,100,724,1,0.96,-0.056,-0.35,0,-0.03,0.296,155,1123,1,0.99,,,,,,,,,,,,,,,,,,,6951,0.504,5955,0.431,0,0,21,0.002,5,0.005,16,0.001,5,0.002,-0.0028,0.0008,0.0019,0.0007,0.001,39,0.036,24,0.022,6912,0.579,5931,0.497,204,0.189,171,0.158,6708,0.618,5760,0.531,2691,0.879,2374,0.776,0.09,0.21,0.22,2.3,0.1,0.02,0,0,0.626,0.78
"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,5,58518,1,0.005,0,0,0,0,0,39,67,0,0,-0.61,,0,100,171,0,0,13791,23567,217,371,0,19,SustainedHotspot,,Substantial,High,0.095,549,938,0,0.99,-0.081,-0.1,0,-0.01,0.176,613,1048,0,1,15,32,0.53,0.14,0.31,0.06,0.67,0,0.04,0.24,0.06,2,47,7,1,1,1,1,31922,0.546,30442,0.52,7,0.001,51,0.001,1,0,50,0.001,8,0.001,0.0006,0.0003,-0.0004,0.0004,0.0006,580,0.116,521,0.104,31342,0.624,29921,0.595,1593,0.342,1506,0.323,29749,0.653,28415,0.623,10330,0.913,10002,0.884,0.05,0.14,0.19,2.5,0.03,0.1,0,0,0.399,0.271
"Sawyer County, WI",55113,Non-core,,,WI,5,16558,,0.003,0,0,0,0,0,39,236,1,6,-0.11,0,0,44,266,1,6,4470,26996,57,344,0,15,SustainedHotspot,,High,High,0.19,228,1377,1,0.99,0.028,-0.31,0,-0.01,0.162,330,1993,1,0.99,1,5.4,0.65,0.02,,,,0.1,-0.01,,,1,19,0,1,1,1,1,11453,0.692,9806,0.592,2,0.002,31,0.002,2,0.002,29,0.002,4,0.001,-0.0062,0.0011,0.0009,0.0011,0.0005,433,0.335,333,0.258,11019,0.761,9473,0.654,681,0.617,558,0.506,10338,0.772,8915,0.666,4624,0.95,3921,0.888,0.08,0.17,0.27,2.1,0.01,0.03,0.16,0,0.427,0.31
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5951,0.018,0,0,0,0,0,0,39,655,2,33.6,2.25,,0,12,202,0,0,1375,23105,36,605,0,12,ModerateBurdenResolving,,High,High,0,12,202,0,1,-0.095,-0.68,0,0,0.095,37,622,0,1,0,0,0.29,0.01,,,,-0.03,-0.08,,,1,20,0,1,1,1,1,2646,0.445,2281,0.383,6,0.009,4,0.001,0,0,4,0.001,1,0.001,0.0076,-0.001,0,-0.0012,0.001,47,0.072,22,0.033,2599,0.532,2259,0.462,134,0.241,107,0.192,2465,0.569,2152,0.497,718,0.737,653,0.67,0.18,0.19,0.16,2.7,0.02,0.47,0,0,0.891,0.798
"La Salle County, TX",48283,Non-core,,,TX,6,7520,,0,0,0,0,0,0,38,505,0,0,-0.05,,0,40,532,0,0,2185,29056,42,559,0,15,HighBurdenResolving,,High,High,0.098,126,1676,0,1,-0.117,-0.28,0,0.01,0.215,176,2340,0,0.99,,,,,,,,,,,,,,,,,,,5397,0.718,4661,0.62,22,0.037,-3,0,0,0,-3,0,0,0,0.0288,-0.0018,0,-0.002,0,241,0.408,153,0.259,5156,0.791,4508,0.692,371,0.775,306,0.639,4785,0.792,4202,0.696,879,0.863,823,0.808,0.25,0.12,0.14,2.9,0.01,0.87,0,0,0.819,0.996
"Colorado County, TX",48089,Non-core,,,TX,6,21493,,0.001,0,0,0,0,0,38,177,1,4.7,-0.66,,0,112,521,0,0,3582,16666,58,270,0,15,SustainedHotspot,,High,High,0.108,177,824,0,1,-0.219,-0.37,0,0.01,0.327,282,1312,0,0.99,2,6.9,0.51,0.03,,,-0.6,-0.01,-0.02,,,2,29,0,1,1,1,1,12637,0.588,11212,0.522,7,0.004,33,0.002,1,0.001,32,0.002,5,0.001,0.001,-0.0002,-0.0037,0.0002,0,170,0.086,109,0.055,12462,0.685,11103,0.611,589,0.362,483,0.297,11873,0.717,10620,0.642,4367,0.9,4027,0.83,0.14,0.11,0.23,2.8,0.11,0.31,0,0.01,0.685,0.817
"Evans County, GA",13109,Non-core,,,GA,4,10654,,0.001,0,0,0,0,0,38,357,1,9.4,0,,0,38,357,0,0,2254,21156,62,582,0,12,HighBurdenResolving,,High,High,0.087,194,1821,0,0.55,-0.077,0.1,0,-0.41,0.164,177,1661,0,0.96,4,28.6,0.68,0.16,,,0.33,0.12,0.02,,,1,14,0,1,1,1,1,4952,0.465,4270,0.401,5,0.005,7,0.001,2,0.002,5,0.001,0,0,0,-0.0001,0,-0.0001,0,89,0.08,49,0.044,4862,0.55,4220,0.478,281,0.283,205,0.207,4581,0.584,4015,0.512,1433,0.825,1348,0.776,0.17,0.27,0.16,2.6,0.3,0.12,0,0.01,0.985,0.979
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.851,0.022,0,0,722,0.037,0,38,192,0,0,-0.46,,0,70,354,0,0,5808,29370,77,389,0,14,SustainedHotspot,,High,High,0.139,176,890,0,1,-0.077,-0.27,-1,0.01,0.216,241,1219,1,0.99,1,2.4,0.43,0.14,0.55,0.14,-0.83,0.09,-0.01,0.14,-0.04,1,41,8,1,1,1,1,15478,0.783,11856,0.6,3,0.002,36,0.002,3,0.002,33,0.002,2,0.001,-0.0056,-0.0006,0,-0.0007,-0.0013,501,0.283,396,0.224,14976,0.893,11460,0.683,1049,0.674,815,0.523,13927,0.915,10645,0.699,4301,0.95,3312,0.876,0.06,0.13,0.19,2.2,0.01,0.04,0.03,0.01,0.234,0.038
"Traill County, ND",38097,Non-core,,,ND,8,8036,,0.011,0,0,613,0.076,0,38,473,0,0,0.19,-1,0,32,398,1,12.4,2126,26456,23,286,0,11,HighBurdenResolving,,High,High,0.125,35,436,0,1,-0.022,-0.26,0,0,0.147,47,585,0,1,2,11.1,0.82,0.09,,,1,-0.03,0.01,,,2,18,0,1,1,1,1,4915,0.612,4297,0.535,1,0.001,2,0,0,0,2,0,0,0,0.0014,0.0001,0,0.0002,0,168,0.238,103,0.146,4746,0.693,4194,0.613,297,0.464,256,0.4,4449,0.717,3938,0.635,1567,0.95,1389,0.865,0.05,0.07,0.2,2.3,0.01,0.04,0.01,0.01,0.093,0.061
