County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Taos County, NM",35055,Micropolitan,"Taos, NM",Micropolitan,NM,Region 6,32723,1,0.0156,0.0001,0,0,0,0,9,28,1,3.1,-0.68,,7.285860746384392e-05,28,86,0,0,1603,4899,50,153,0,5,ModerateBurden,,Moderate,Substantial,0.016,397,1213,2,0.98,-0.013,-0.08,0,0.04,0.029,431,1317,2,0.94,0.009,-0.09,0,0.03,0.02,472,1442,2,0.91,2,7,0,0,0.49,0.08,0.55,0.24,0.01,0.01,-0.6,-1,-0.19,-0.02,-0.15,0.1,0,0.01,1,30,6,11,1,1,1,1,0.107860222,0.194102893,0.275463741,2.66,0.004645051,0.565382147,0.07,0.010115209,0.8586,0.653295,Uncertain
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,15461,0.0168,0.0074,0,0,0,0,0,9,58,0,0,0.8,,1.301046561854356e-05,5,32,0,0,672,4346,12,78,0,12,ModerateBurden,,Substantial,Moderate,0.041,216,1397,1,0.99,0.029,-0.12,0,0.19,0.013,245,1585,1,0.8,-0.021,0.3,0,-0.19,0.033,189,1222,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077705828,0.257845293,0.214669168,2.67,0.014617424,0.437875946,0.04,0.005562383000000001,0.7490000000000001,0.540592,Uncertain
"Childress County, TX",48075,Non-core,,,TX,Region 6,7306,,0.0003,0,0,0,0,0,9,123,0,0,,,0,0,0,0,0,1344,18396,17,233,0,0,ModerateBurden,,High,High,0.158,19,260,1,1,0.04,-0.46,0,0,0.118,35,479,1,1,0.109,-0.64,-1,0,0.008,98,1341,2,1,0,0,2,8,0.31,0,,,0,0,,0.98,-0.06,0,,,0,0,1,24.28571428571428,0,4,1,1,1,1,0.171403962,0.145617667,0.15945798,2.6,0.102381604,0.317273474,0.01,0.007664933000000001,0.75,0.6816300000000001,Uncertain
"Hancock County, IA",19081,Non-core,,,IA,Region 7,10630,,0.0034,0,0,0,0,0,9,85,0,0,0.29,-1,1.821465186596098e-05,7,66,2,18.8,1400,13170,33,310,0,0,ModerateBurden,,Substantial,Substantial,0.034,102,960,0,1,0.01,-0.26,0,0,0.024,138,1298,0,1,-0.011,0.01,0,0.01,0.035,137,1289,0,0.99,0,0,0,0,0.46,0,,,0,0,,,-0.12,0,,,0,0,1,20,0,1.714285714285714,1,1,1,1,0.033265002,0.080924315,0.227657573,2.24,0.008372530999999999,0.04929445,0,0.005079962,0.0713,0.439987,Uncertain
"Monona County, IA",19133,Non-core,,,IA,Region 7,8615,,0.0027,0,0,0,0,0,9,104,1,11.6,0.12,,2.081674498966969e-05,8,93,0,0,788,9147,30,348,0,0,ModerateBurden,,High,Substantial,0.029,69,801,1,1,-0.018,-0.07,0,0.02,0.046,74,859,1,0.98,0.022,-0.27,0,-0.02,0.024,101,1172,1,1,2,20,0,0,0.59,0.04,0,0,0,0,,,-0.38,0.04,0,0,0,0,1,10,1.714285714285714,2,1,1,1,1,0.058596942,0.157009346,0.247127104,2.11,0.006616367,0.022402786,0.02,0.002785839,0.1796,0.56638,Uncertain
"Ouachita County, AR",5103,Micropolitan,"Camden, AR",Micropolitan,AR,Region 6,23382,0.8184,0.0077,0.0001,0,0,0,0,9,38,2,8.6,-0.59,1,5.724604872159165e-05,22,94,1,4.3,2276,9734,60,257,0,15,ModerateBurden,,Moderate,Substantial,0.012,105,449,1,1,-0.039,0.28,0.5,0.02,0.051,82,351,0.5,0.98,0.01,-0.35,-0.5,-0.02,0.041,127,543,1,1,0,0,0,0,0.1,0,0.29,0,0,0,-1,,-0.04,0,0.09,0,0,0,1,98,8,8,1,1,1,1,0.073746685,0.241322593,0.210974254,2.36,0.397613549,0.025575229,0,0.005089385,0.8656,0.668259,Uncertain
"Orange County, VT",50017,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,Region 1,28892,0.1332,0.0463,0.0001,0,988,0.0342,0,9,31,0,0,1.25,,1.040837249483485e-05,4,14,0,0,540,1869,3,10,0,30,ModerateBurden,,Moderate,Moderate,0.009,941,3257,1,1,-0.001,-0.01,0,0,0.01,950,3288,1,1,-0.001,-0.11,0,0,0.011,1065,3686,1,1,0,0,10,36,0.44,0,,,0,0,,2.33,-0.01,-0.01,,,0,0,1,28,0,3,1,1,1,1,0.045782214,0.108024256,0.22033781,2.3,0.006368545,0.013913886,0,0.005745535,0.172,0.082139,Uncertain
"Izard County, AR",5065,Non-core,,,AR,Region 6,13629,,0.0045,0,0,0,0,0,9,66,0,0,2,,7.806279371126133e-06,3,22,0,0,1655,12143,41,301,0,0,ModerateBurden,,Substantial,Moderate,0.012,88,646,0,1,0.012,-0.36,0,0.02,0,137,1005,0,0.98,-0.012,-0.22,0,-0.01,0.012,175,1284,0,0.99,0,0,0,0,0.83,0,,,0,0,,,-0.1,0,,,0,0,1,10,0,2,1,1,1,1,0.071745328,0.170853475,0.261060973,2.5,0.021498276,0.025387042,0.01,0.004769242,0.5697,0.746578,Uncertain
"Clay County, NC",37043,Non-core,,,NC,Region 4,11231,,0.0011,0,0,0,0,0,9,80,0,0,0.8,,1.301046561854356e-05,5,45,0,0,677,6028,18,160,0,66,ModerateBurden,,High,Moderate,0.1,84,748,2,1,0.067,-0.12,0,0.01,0.033,95,846,2,0.99,-0.011,-0.2,1,0,0.044,119,1060,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145545564,0.157626333,0.318849613,2.13,0.011397026,0.038643042,0.01,0.004451963,0.2191,0.7494430000000001,Uncertain
"Musselshell County, MT",30065,Non-core,,,MT,Region 8,4633,,0.0043,0,0,0,0,0,9,194,0,0,,,0,0,0,0,0,319,6885,8,173,0,0,ModerateBurden,,High,Low,0.101,102,2202,2,0.99,0.101,-0.16,0,0.03,0,122,2633,2,0.96,-0.02,0.16,0,-0.04,0.02,105,2266,2,1,1,4,0,0,0.79,0,,,0,0,,,-0.06,0,,,0,0,1,25,0,2,1,1,1,1,0.076246334,0.190012696,0.276494712,2.3,0.007770343000000001,0.037124973,0.02,0.017699115,0.3551,0.118434,Uncertain
"Waushara County, WI",55137,Non-core,,,WI,Region 5,24443,,0.0042,0.0001,0,0,0,0,9,37,0,0,0.12,,2.081674498966969e-05,8,33,0,0,2432,9950,35,143,0,0,ModerateBurden,,Moderate,Moderate,0.01,460,1882,0,1,0.005,0.19,0,0,0.005,387,1583,0,1,-0.014,-0.28,-1,0.01,0.019,536,2193,1,0.99,0,0,0,0,0.49,0.05,,,0,0,,,0.06,0.05,,,0,0,1,12,0,2,1,1,1,1,0.078120911,0.11317775,0.250378431,2.32,0.019760259,0.064394714,0.01,0.005441230999999999,0.3653,0.228908,Uncertain
"Appling County, GA",13001,Non-core,,,GA,Region 4,18386,,0.0017,0.0001,0,0,0,0,9,49,1,5.4,2,0,7.806279371126133e-06,3,16,1,5.4,2239,12178,67,364,0,35,ModerateBurden,,Moderate,Substantial,0.045,77,419,0,0.75,-0.053,-0.21,0,0.08,0.098,98,533,0,0.67,0.03,0.24,0,-0.16,0.068,79,430,0,0.83,0,0,0,0,0.48,0,0.2,0,0.04,0,,,-0.02,-0.02,0.03,0,0.04,0,1,62,5,9,1,1,1,1,0.156329888,0.23304048,0.177145654,2.68,0.188512999,0.100348091,0.01,0.008321549000000001,0.9669,0.9184969999999999,Uncertain
"Gasconade County, MO",29073,Non-core,,,MO,Region 7,14706,,0.0024,0,0,0,0,0,9,61,1,6.8,-0.99,,0.001717381461647749,660,4488,0,0,1557,10588,43,292,4,2,ModerateBurdenResolving,Recent,Substantial,High,,126,857,0,1,,-0.15,0,0.01,0.111,149,1013,0,0.99,0.01,0,0,-0.01,0.101,149,1013,0,1,0,0,0,0,0.57,0.02,,,0,0,-1,,-0.19,-0.01,,,0,0,1,14,0,2,1,1,1,1,0.066524049,0.098423018,0.230926153,2.37,0.005507956,0.01625187,0,0.004283966,0.0854,0.378223,Uncertain
"Breckinridge County, KY",21027,Non-core,,,KY,Region 4,20477,,0.0046,0.0001,0,0,0,0,9,44,3,14.7,-0.1,,2.602093123708711e-05,10,49,0,0,1134,5538,12,59,0,61,ModerateBurden,,Moderate,Moderate,0.032,151,737,1,0.99,-0.012,0.22,0,0.01,0.044,124,606,1,0.98,0.015,-0.21,0,-0.02,0.028,157,767,1,1,0,0,0,0,0.45,0,,,0,0,,,-0.04,0,,,0,0,1,25,0,3,1,1,1,1,0.078518444,0.175376169,0.197636373,2.58,0.02099917,0.019436441,0.01,0.003711481,0.7376,0.9073540000000001,Uncertain
"Macon County, GA",13193,Non-core,,,GA,Region 4,12947,,0.0012,0,0,0,0,0,9,70,0,0,2,,7.806279371126133e-06,3,23,0,0,813,6279,27,209,0,66,ModerateBurden,,High,Moderate,0.114,45,348,0,0.97,0.064,0.1,0,0.02,0.05,41,317,0,0.95,-0.007,-0.29,0,-0.01,0.057,58,448,0,0.96,0,0,0,0,0.52,0,,,,,,,-0.13,0,,,,,1,39,0,0,1,1,1,1,0.201406983,0.272205307,0.181045802,2.46,0.602456167,0.044875261,0.01,0.014057311,0.9312,0.9732569999999999,Uncertain
"Carroll County, TN",47017,Non-core,,,TN,Region 4,27767,,0.0041,0.0001,0,3555,0.128,0,9,32,0,0,-0.44,,4.163348997933938e-05,16,58,0,0,3526,12699,81,292,0,31,ModerateBurden,,Moderate,Substantial,0.071,134,483,1,0.96,0.005,0.63,1,-0.04,0.066,82,295,0,1,0.055,-0.12,0,0.01,0.011,93,335,0,0.99,3,5,0,0,0.3,0.02,0.1,0,0,0,2,,-0.02,0.02,0.07,0,0,0,1,59,6,11,1,1,1,1,0.080783487,0.197602803,0.20646811,2.45,0.099146469,0.029135304,0.01,0.004465733,0.7443,0.815345,Uncertain
"Lee County, GA",13177,Small metro,"Albany, GA",Metropolitan,GA,Region 4,29992,0.2044,0.0028,0.0001,0,0,0,0,9,30,2,6.7,-0.4,,3.903139685563067e-05,15,50,0,0,2646,8822,55,183,0,63,ModerateBurden,,Moderate,Substantial,0.029,172,573,0,0.97,0.012,-0.14,0,0.08,0.017,200,667,0,0.89,-0.03,-0.07,0,0.01,0.046,214,714,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108595047,0.138433193,0.130201387,2.73,0.229661243,0.032008536,0,0.025840224,0.3519,0.7201529999999999,Uncertain
"Jones County, GA",13169,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,28735,0.1249,0.0027,0.0001,0,0,0,0,9,31,3,10.4,-0.18,0.5,2.862302436079582e-05,11,38,2,7,1948,6779,53,184,0,68,ModerateBurden,,Moderate,Moderate,0.022,162,564,0,0.99,-0.014,-0.03,0,0.01,0.036,167,581,0,0.98,-0.022,-0.13,0,0.02,0.059,193,672,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116432291,0.150305008,0.18319123,2.69,0.250321907,0.018514007,0,0.006055333,0.3793,0.551098,Uncertain
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,Region 4,9643,0.1505,0.0009,0,0,0,0,0,9,93,0,0,3.5,,5.204186247417423e-06,2,21,0,0,1096,11366,47,487,0,0,ModerateBurden,,Substantial,High,0.094,43,446,0,0.94,-0.024,0.39,0,0.09,0.118,31,321,0,0.85,0.118,-0.16,0,0.01,0,37,384,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147632606,0.226196794,0.18562688,2.82,0.338069066,0.02820699,0,0.004044385,0.9061,0.9681629999999999,Uncertain
"Jefferson County, GA",13163,Non-core,,,GA,Region 4,15362,,0.0014,0,0,0,0,0,9,59,2,13,0.8,,1.301046561854356e-05,5,33,0,0,1887,12284,62,404,0,59,ModerateBurden,,Substantial,Moderate,0.05,78,508,0,0.8,0.026,-0.22,0,-0.08,0.024,100,651,0,0.88,-0.01,-0.55,0,0.03,0.034,220,1432,0,0.85,5,23,5,23,0.34,0,,,0.11,0.11,-0.5,-0.5,-0.01,0,,,0.11,0.11,1,22,0,8,1,1,1,1,0.144210045,0.247874984,0.18851712,2.72,0.521351387,0.04048952,0,0.006704855999999999,0.9439,0.98249,Uncertain
"Grant County, OR",41023,Non-core,,,OR,Region 10,7199,,0.0017,0,0,0,0,0,9,125,1,13.9,-0.59,,5.724604872159165e-05,22,306,0,0,266,3695,2,28,0,0,ModerateBurden,,High,High,0.011,150,2084,0,1,-0.072,3.29,0,0,0.084,35,486,0,1,0.051,-0.56,0,0,0.033,79,1097,0,1,0,0,0,0,0.36,0,,,0,0,,,0.07,0,,,0,0,1,16,0,4,1,1,1,1,0.06192433,0.143951213,0.313793582,2.12,0.002500347,0.039311015,0.02,0.006945409,0.5465,0.533906,Uncertain
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,Region 4,17010,0.0286,0.0057,0.0001,0,0,0,0,9,53,1,5.9,,,0,0,0,0,0,1845,10847,71,417,0,49,ModerateBurden,,Substantial,Low,0,29,170,1.5,1,0,-0.59,0.5,0.02,0,70,412,1,0.98,-0.024,-0.34,0,-0.01,0.024,106,623,1,0.99,0,0,0,0,0.59,0,,,0,0,,,0.02,0,,,0,0,1,14,0,1,1,1,1,1,0.175406266,0.435822099,0.15696649,2.77,0.8246913579999999,0.011875367,0,0.002586714,0.9818,0.938873,Uncertain
"Greene County, AL",1063,Non-core,"Tuscaloosa, AL",Metropolitan,AL,Region 4,8111,0.0322,0.0017,0,0,0,0,0,9,111,0,0,1.25,-1,1.040837249483485e-05,4,49,1,12.3,900,11096,33,407,0,35,ModerateBurden,,High,Moderate,0.026,57,703,0,0.97,0.009,-0.63,-1,0.02,0.016,153,1886,1,0.95,-0.002,0.08,-1,0.23,0.019,142,1751,2,0.72,0,0,0,0,0.29,0,,,,,,,-0.01,0,,,,,1,10,0,0,1,1,1,1,0.114203799,0.386505273,0.233016891,2.83,0.794353347,0.017137221,0,0.002835655,0.9854,0.9181790000000001,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,17712,0.1414,0.0029,0.0001,0,0,0,0,9,51,0,0,-0.98,,0.001470182614895422,565,3190,0,0,1861,10507,18,102,4,2,ModerateBurdenResolving,Recent,Substantial,High,,175,988,1,1,,-0.2,0,0,0.03,219,1236,1,1,0.004,0.08,0,0,0.026,202,1140,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07082218900000001,0.086586939,0.193879855,2.53,0.010727191,0.026817977,0,0.00615402,0.0325,0.251512,Uncertain
"Monroe County, AL",1099,Non-core,,,AL,Region 4,20733,,0.0042,0.0001,0,0,0,0,9,43,0,0,-0.57,,5.464395559788294e-05,21,101,0,0,1699,8195,39,188,0,0,ModerateBurden,,Moderate,High,0.065,204,984,1,0.98,0.009,-0.14,0,0.02,0.056,237,1143,1,0.96,0.026,0.09,0,-0.01,0.03,218,1051,1,0.97,0,0,0,0,0.27,0,0.46,0,0,0,-1,,0.03,-0.02,-0.04,-0.09,-0.11,-0.11,1,57,8,5,1,1,1,1,0.133605903,0.309102045,0.211498577,2.61,0.407321661,0.016736603,0.01,0.0046303,0.7481,0.905444,Uncertain
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,Region 7,29131,1,0.0047,0.0001,0,0,0,0,9,31,0,0,-0.97,,0.0007962404958548657,306,1050,0,0,2731,9375,19,65,4,2,ModerateBurdenResolving,Recent,Moderate,High,,137,470,0,0.96,,-0.23,-1,-0.01,0.033,179,614,1,0.97,0.003,-0.21,0,-0.02,0.03,228,783,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1501765,0.270642357,0.188115753,2.39,0.104081563,0.069719543,0.01,0.009096838000000001,0.958,0.91022,Uncertain
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,Region 4,19930,0.0791,0.0041,0.0001,0,0,0,0,9,45,0,0,-0.8,,0.0001144920974431833,44,221,0,0,2321,11646,57,286,0,0,ModerateBurden,,Moderate,High,0.039,74,371,1,0.94,-0.069,-0.48,0,-0.03,0.108,141,707,1,0.97,-0.015,0.12,0,-0.01,0.123,126,632,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084971129,0.234863747,0.194982439,2.49,0.395634722,0.052383342,0,0.003211239,0.9207,0.903852,Uncertain
"Vermillion County, IN",18165,Small metro,"Terre Haute, IN",Metropolitan,IN,Region 5,15498,0.0832,0.0023,0,0,0,0,0,9,58,0,0,0.5,,1.561255874225227e-05,6,39,0,0,1633,10537,43,277,0,17,ModerateBurden,,Substantial,Moderate,0.037,257,1658,2,0.82,0.023,0.4,1,-0.13,0.014,184,1187,1,0.95,-0.017,-0.15,0,-0.01,0.032,216,1394,1,0.96,0,0,1,4,0.26,0,0.14,0,0,0,,0,-0.14,0,0.14,0,0,0,1,25,4,14,1,1,1,1,0.06975381,0.152173913,0.203122984,2.32,0.004968383,0.013098464,0,0.002839076,0.4503,0.5087550000000001,Uncertain
"Beaverhead County, MT",30001,Non-core,,,MT,Region 8,9453,,0.0088,0,0,1177,0.1245,0,9,95,0,0,0,,2.34188381133784e-05,9,95,0,0,888,9394,8,85,0,0,ModerateBurden,,Substantial,Substantial,0.078,197,2084,1,0.99,-0.008,0.14,0,-0.01,0.086,173,1830,1,1,0.04,-0.08,0,0.02,0.046,188,1989,1,0.98,1,6,1,6,0.48,0.01,,,0,0,0,,-0.01,0,,,0,0,1,18,0,5,1,1,1,1,0.090477219,0.158984113,0.22299799,2.23,0.003385169,0.055008992,0.02,0.004971967,0.2516,0.023241,Uncertain
"Pike County, AL",1109,Micropolitan,"Troy, AL",Micropolitan,AL,Region 4,33114,1,0.0068,0.0001,1,10305,0.3112,0,9,27,0,0,-0.82,-1,0.0001327067493091443,51,154,1,3,2999,9057,74,223,0,0,ModerateBurden,,Moderate,High,0.009,519,1567,1,0.93,-0.003,0.69,0,-0.04,0.012,308,930,1,0.97,0.007,-0.48,0,0,0.005,589,1779,1,0.97,2,4,0,0,0.45,0.01,0.6,0.05,0.06,0,,,0.01,0.01,0.13,0.05,0.06,0,1,51,9,5,1,1,1,1,0.09574275900000001,0.265993266,0.151929697,2.73,0.374645165,0.024219363,0.01,0.018723199,0.9016,0.709647,Uncertain
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,Region 4,16700,1,0.0016,0.0001,0,0,0,0,9,54,1,6,2,,7.806279371126133e-06,3,18,0,0,2048,12263,74,443,0,15,ModerateBurden,,Substantial,Moderate,0.02,48,287,0,0.9,-0.016,-0.25,0,-0.03,0.036,64,383,0,0.93,0.02,-0.02,0,0.01,0.016,65,389,0,0.92,0,0,0,0,0.28,0,1.3,0.07,0.07,0,,,-0.04,0,0.05,-0.18,-0.1,-0.14,1,46,3.857142857142857,6,1,1,1,1,0.172333849,0.316015253,0.179041916,2.56,0.3657485029999999,0.062754491,0.01,0.008502994,0.8726,0.775868,Uncertain
"Allamakee County, IA",19005,Non-core,,,IA,Region 7,13687,,0.0043,0,0,0,0,0,9,66,0,0,-0.31,,3.382721060821325e-05,13,95,0,0,1479,10806,48,351,0,10,ModerateBurden,,Substantial,Substantial,0.034,276,2017,1,1,-0.022,-0.08,0,0,0.056,300,2192,1,1,-0.056,-0.23,0,0.01,0.112,388,2835,1,0.99,0,0,0,0,0.25,0,,,0,0,,,-0.05,0,,,0,0,1,20,0,1,1,1,1,1,0.07520624599999999,0.09491099800000001,0.234675239,2.27,0.01512384,0.071089355,0.01,0.004602908,0.322,0.34384,Uncertain
"Sawyer County, WI",55113,Non-core,,,WI,Region 5,16558,,0.0028,0,0,0,0,0,9,54,0,0,-0.31,,3.382721060821325e-05,13,79,0,0,1594,9627,22,133,0,26,ModerateBurden,,Substantial,Substantial,0.055,330,1993,1,0.99,-0.036,0.01,0,-0.01,0.091,327,1975,1,1,0,-0.17,0,0.01,0.09,395,2386,1,0.99,1,4,2,8,0.33,0.01,,,0,0,,,-0.1,0.01,,,0,0,1,25,0,3,1,1,1,1,0.083017461,0.173345057,0.26675927,2.1,0.006401739,0.029109796,0.18,0.00368402,0.4268,0.309774,Uncertain
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,Region 5,16344,0.0723,0.0013,0,0,0,0,0,9,55,0,0,-0.53,,4.943976935046552e-05,19,116,0,0,1382,8456,14,86,0,7,ModerateBurden,,Substantial,High,0.015,420,2570,0,1,-0.008,-0.02,0,0,0.023,427,2613,0,1,-0.017,0.2,0,0,0.04,355,2172,0,1,0,0,0,0,0.25,0,,,0,0,-1,,0.03,-0.05,,,0,0,1,16,0,2,1,1,1,1,0.036885496,0.05941807,0.198237885,2.44,0.006424376,0.015296133,0,0.005078315999999999,0.0032,0.179242,Uncertain
"Lee County, SC",45061,Non-core,,,SC,Region 4,16828,,0.0033,0.0001,0,0,0,0,9,53,0,0,-0.47,-1,4.423558310304809e-05,17,101,1,5.9,1823,10833,58,345,0,7,ModerateBurden,,Substantial,High,0.033,351,2086,1,0.96,0.008,-0.25,0,0.07,0.025,465,2763,1,0.89,-0.07,0.51,0,0.02,0.095,308,1830,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101533283,0.250608273,0.196695983,2.51,0.62823865,0.025493226,0,0.004635132,0.9209999999999999,0.9461950000000001,Uncertain
"Moultrie County, IL",17139,Non-core,,,IL,Region 5,14501,,0.0011,0,0,0,0,0,9,62,1,6.9,0.5,,1.561255874225227e-05,6,41,0,0,1522,10496,25,172,0,17,ModerateBurden,,Substantial,Moderate,0.036,311,2145,0,0.96,0.014,0.06,0,-0.04,0.021,293,2021,0,1,-0.001,-0.05,0,0.02,0.023,310,2138,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14929206,0.091806241,0.193986622,2.43,0.007171919000000001,0.016964347,0,0.002896352,0.2949,0.538045,Uncertain
"Northumberland County, VA",51133,Non-core,,,VA,Region 3,12095,,0.0014,0,0,0,0,0,9,74,0,0,0.5,,1.561255874225227e-05,6,50,0,0,696,5754,19,157,0,78,ModerateBurden,,Substantial,Substantial,0.026,215,1778,1,0.99,0.008,-0.08,0,-0.01,0.017,233,1926,1,1,-0.046,-0.19,0,0.01,0.064,289,2389,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105129674,0.139230139,0.37536172,2.15,0.246630839,0.038280281,0,0.005126085,0.1213,0.496339,Uncertain
"Falls County, TX",48145,Medium metro,"Waco, TX",Metropolitan,TX,Region 6,17297,0.0631,0.0006,0.0001,0,0,0,0,9,52,0,0,0,,2.34188381133784e-05,9,52,0,0,2039,11788,29,168,0,0,ModerateBurden,,Substantial,Substantial,0.028,135,780,0,1,-0.02,-0.48,-1,0.01,0.048,258,1492,1,0.99,-0.011,0.58,0,-0.01,0.059,163,942,1,1,0,0,0,0,0.06,0.01,,,0,0,-1,-1,-0.06,-0.05,,,0,0,1,18.42857142857143,0,3,1,1,1,1,0.169338742,0.254914599,0.186506331,2.96,0.229461756,0.240388507,0.01,0.006301671,0.9799,0.971665,Uncertain
"Leon County, TX",48289,Non-core,,,TX,Region 6,17404,,0.0006,0.0001,0,0,0,0,8,46,0,0,-0.56,-1,4.68376762267568e-05,18,103,1,5.7,1579,9073,41,236,0,0,ModerateBurden,,Substantial,High,0.081,165,948,1,0.99,0.023,-0.08,0,0,0.058,180,1034,1,0.99,-0.024,0.07,0,-0.01,0.082,168,965,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179674175,0.16616652,0.249023213,2.72,0.069122041,0.150367732,0.01,0.006722593000000001,0.6156,0.637695,Uncertain
"Alleghany County, VA",51005,Non-core,,,VA,Region 3,14860,,0.0017,0,0,0,0,0,8,54,1,6.7,1,,1.040837249483485e-05,4,27,0,0,1264,8506,49,330,0,17,ModerateBurden,,Substantial,Moderate,0.042,154,1036,1,0.99,0.005,0.38,0,0,0.037,112,754,1,0.99,-0.035,-0.22,0,0.01,0.072,144,969,1,0.98,1,1,1,1,0.23,0.01,0.27,0.06,0.13,0,-0.67,,0.01,0,0.1,0.06,0.13,0,1,110,10,11,1,1,1,1,0.070259481,0.202464671,0.254710633,2.22,0.04589502,0.016016151,0,0.003095559,0.4462,0.248965,Uncertain
