County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Linn County, MO",29115,Non-core,,,MO,Region 7,11920,,0.0019,0,0,0,0,0,7,59,0,0,-0.53,,3.711980044395281e-05,15,126,0,0,1210,10151,12,101,0,9,ModerateBurdenResolving,,Substantial,High,0,70,587,1,1,-0.015,0.19,0,0,0.015,59,495,1,1,-0.03,-0.23,1,0,0.045,77,646,0,1,0,0,0,0,0.33,0,,,0,0,,,0.07,0,,,0,0,1,15,0,2,1,1,1,1,0.115352766,0.150265516,0.213758389,2.37,0.00897651,0.028355705,0,0.003104027,0.272,0.267112,Uncertain
"Trinity County, CA",6105,Non-core,,,CA,Region 9,12285,,0.0003,0,0,0,0,0,7,57,0,0,0.4,,1.237326681465094e-05,5,41,0,0,392,3191,5,41,0,26,ModerateBurden,,Substantial,Moderate,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.33,0,,,0,0,,,0.02,0,,,0,0,1,25,0,2,1,1,1,1,0.113072256,0.197260057,0.282865283,2.17,0.005698005999999999,0.073829874,0.05,0.014977615,0.7411,0.891436,Uncertain
"Miller County, MO",29131,Non-core,,,MO,Region 7,25619,,0.0042,0.0001,0,0,0,0,7,27,0,0,-0.12,-1,1.97972269034415e-05,8,31,2,7.8,2511,9801,53,207,0,9,ModerateBurdenResolving,,Moderate,Moderate,0.075,162,632,0,1,0.034,0.09,0,0,0.041,148,578,0,1,0.029,-0.02,0,0,0.012,151,589,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106939106,0.179102047,0.195557984,2.52,0.006987001999999999,0.021429408,0.01,0.004449822,0.501,0.716014,Uncertain
"Montgomery County, MO",29139,Non-core,,,MO,Region 7,11551,,0.0019,0,0,0,0,0,7,61,0,0,0,,1.732257354051131e-05,7,61,0,0,1029,8908,10,87,0,9,ModerateBurdenResolving,,Substantial,Substantial,0.028,153,1325,1,1,0.012,-0.21,0,0.01,0.016,193,1671,1,0.99,-0.006,-0.43,0,0,0.022,338,2926,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097556626,0.170698925,0.21348801,2.29,0.017487663,0.021123712,0,0.004761492999999999,0.5331,0.864693,Uncertain
"Gates County, NC",37073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,11562,0.0065,0.0011,0,0,0,0,0,7,61,0,0,0.4,,1.237326681465094e-05,5,43,0,0,704,6089,12,104,0,37,ModerateBurden,,Substantial,Moderate,0.062,75,649,1,0.92,-0.013,-0.2,0,-0.08,0.076,94,813,1,1,0.039,-0.39,0,0,0.037,155,1341,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084784123,0.110752594,0.209133368,2.57,0.309462031,0.023871303,0.01,0.003113648,0.3567,0.778733,Uncertain
"Johnson County, IL",17087,Non-core,"Carbondale-Marion, IL",Metropolitan,IL,Region 5,12417,0.0915,0.001,0,0,0,0,0,7,56,2,16.1,6,,2.474653362930188e-06,1,8,0,0,1372,11049,14,113,0,0,ModerateBurden,,Substantial,Low,0.003,3040,24483,1,1,0.002,0.25,0,0,0,2428,19554,1,1,0,0.04,0,0,0.001,2338,18829,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035969832,0.117675639,0.218893453,2.38,0.068857212,0.031408553,0,0.002577112,0.4624,0.700096,Uncertain
"Dickey County, ND",38021,Non-core,,,ND,Region 8,4872,,0.0064,0,0,192,0.0394,0,7,144,0,0,-0.61,,4.454376053274337e-05,18,369,0,0,765,15702,32,657,0,0,ModerateBurden,,High,High,0.079,51,1047,0,1,0.063,0,0,0,0.016,51,1047,0,1,0.016,-0.2,0,0,0,64,1314,0,1,0,0,0,0,0.16,0,,,0,0,,,0.09,0,,,0,0,1,10,0,2,1,1,1,1,0.041571872,0.053322048,0.207101806,2.18,0.007389163000000001,0.034482759,0.01,0.005952381,0.1159,0.071633,Uncertain
"Jay County, IN",18075,Non-core,,,IN,Region 5,20436,,0.003,0.0001,0,0,0,0,7,34,0,0,-0.61,,4.454376053274337e-05,18,88,0,0,1828,8945,28,137,0,0,ModerateBurden,,Moderate,Substantial,0.048,122,597,1,0.97,0.011,-0.48,-1,0.02,0.036,236,1155,2,0.95,-0.005,0.45,1,-0.02,0.042,163,798,1,0.97,0,0,0,0,0.05,0,,,,,-1,,0.01,-0.01,,,,,1,81,0,0,1,1,1,1,0.108027512,0.168636188,0.184723038,2.54,0.004942259,0.032442748,0,0.004012527,0.6748,0.760586,Uncertain
"Franklin County, KS",20059,Micropolitan,"Ottawa, KS",Micropolitan,KS,Region 7,25544,1,0.0088,0.0001,0,672,0.0263,0,7,27,1,3.9,0.4,0,1.237326681465094e-05,5,20,1,3.9,2495,9767,40,157,0,78,ModerateBurden,,Moderate,Moderate,0.016,260,1018,0,0.99,0.006,-0.29,0,0,0.01,366,1433,0,0.99,-0.029,0.37,0,-0.01,0.039,268,1049,0,1,0,0,1,2,0.25,0,0.26,0,0.07,0,,-0.67,0.02,0,-0.12,0,0.07,0,1,44,6,2,1,1,1,1,0.070741704,0.103220612,0.170137801,2.5,0.013623552,0.042397432,0.01,0.005519886999999999,0.2137,0.468004,Uncertain
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,Region 4,10941,0.298,0.0024,0,0,0,0,0,7,64,1,9.1,-0.42,0,2.969584035516225e-05,12,110,1,9.1,1159,10593,15,137,0,19,ModerateBurden,,Substantial,High,0.034,152,1389,1,1,0.024,-0.35,0,0.01,0.011,235,2148,1,0.99,-0.046,1.5,0,-0.01,0.057,94,859,1,1,0,0,0,0,0.75,0,,,0.62,0,,,0.05,0,,,0,0,1,25,0,8,1,1,1,1,0.048265737,0.181910102,0.21085824,2.44,0.019742254,0.019193858,0,0.002010785,0.5226,0.8156640000000001,Uncertain
"Cass County, IA",19029,Non-core,,,IA,Region 7,12836,,0.0041,0,0,0,0,0,7,55,2,15.6,-0.22,,2.227188026637169e-05,9,70,0,0,1331,10369,54,421,0,20,ModerateBurden,,Substantial,Substantial,0.047,161,1254,1,0.98,-0.007,-0.02,0,-0.02,0.054,164,1278,1,1,-0.028,-0.04,0,0,0.081,170,1324,1,1,0,0,0,0,0.31,0,0,0,0,0,-1,,-0.09,-0.01,-0.18,0,0,0,1,25,4,6,1,1,1,1,0.047571163,0.115503636,0.235431599,2.16,0.004051106,0.028357744,0,0.004752259,0.1981,0.160777,Uncertain
"Pulaski County, IN",18131,Non-core,,,IN,Region 5,12353,,0.0018,0,0,0,0,0,7,57,0,0,0,-1,1.732257354051131e-05,7,57,1,8.1,1109,8978,45,364,0,11,ModerateBurden,,Substantial,Substantial,0.041,99,801,1,0.97,0.001,-0.2,0,0.1,0.04,123,996,1,0.87,-0.063,0.23,0,-0.11,0.103,100,810,1,0.98,0,0,0,0,0.34,0,,,0,0,-1,,-0.09,-0.01,,,0,0,1,16,0,10,1,1,1,1,0.076959847,0.136832015,0.200841901,2.41,0.009633286999999999,0.031490326,0,0.006961871999999999,0.2309,0.564788,Uncertain
"Jackson County, KY",21109,Non-core,,,KY,Region 4,13329,,0.003,0,0,0,0,0,7,53,2,15,-0.72,,6.186633407325469e-05,25,188,0,0,1273,9551,31,233,0,4,ModerateBurden,,Substantial,High,0.009,137,1028,1,1,-0.053,-0.08,0,0,0.062,149,1118,1,1,-0.09,0.42,0,0.02,0.153,105,788,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04062712,0.30388826,0.180508665,2.43,0.002925951,0.00907795,0,0.001350439,0.6662,0.8204389999999999,Uncertain
"Morrow County, OR",41049,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,Region 10,11603,0.1296,0.0028,0,0,0,0,0,7,60,1,8.6,,,0,0,0,0,0,1062,9153,15,129,0,0,ModerateBurden,,Substantial,Low,0.052,93,802,1,0.96,0.031,-0.16,0,-0.04,0.021,111,957,1,1,0.011,0.29,0,0,0.01,86,741,1,1,0,0,0,0,0.57,0,,,0,0,,,0.1,0,,,0,0,1,13,0,3,1,1,1,1,0.09799196800000001,0.155119943,0.167629061,2.82,0.006291476,0.377402396,0.03,0.005946738000000001,0.7643,0.8404969999999999,Uncertain
"Brown County, IN",18013,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,15092,0.0073,0.0022,0,0,0,0,0,7,46,0,0,0.75,,9.89861345172075e-06,4,27,0,0,972,6440,40,265,0,0,ModerateBurden,,Moderate,Moderate,0.007,2747,18202,1,1,0,-0.17,0,0,0.007,3294,21826,1,1,0.001,0.13,0,0.01,0.006,2908,19268,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112468125,0.09440441699999999,0.253975616,2.44,0.006029685,0.018420355,0.01,0.004770739,0.0602,0.109201,Uncertain
"Gallatin County, KY",21077,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,8869,0.004,0.002,0,0,0,0,0,7,79,2,22.6,0.75,0,9.89861345172075e-06,4,45,2,22.6,683,7701,25,282,0,13,ModerateBurden,,Substantial,Moderate,0.089,104,1173,0,1,0.089,0.6,0,0,0,65,733,0,1,-0.03,-0.24,-1,0,0.03,85,958,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091501746,0.151079137,0.14172962,2.8,0.014094035,0.05186605,0,0.004622844,0.6124,0.809933,Uncertain
"Audubon County, IA",19009,Non-core,,,IA,Region 7,5496,,0.0017,0,0,0,0,0,7,127,0,0,1.33,,7.423960088790563e-06,3,55,0,0,488,8879,9,164,0,0,ModerateBurden,,High,Substantial,0.033,55,1001,0,1,-0.047,0.31,0,0,0.08,42,764,0,1,0.057,-0.16,0,0,0.023,50,910,0,1,0,0,0,0,0.08,0,,,0,0,,,-0.02,0,,,0,0,1,17,0,3,1,1,1,1,0.054231119,0.102037071,0.247088792,2.06,0.004184862,0.019104803,0,0.006550218000000001,0.0226,0.108246,Uncertain
"Love County, OK",40085,Non-core,"Ardmore, OK",Micropolitan,OK,Region 6,10253,0.1757,0.0026,0,0,0,0,0,7,68,0,0,-0.22,,2.227188026637169e-05,9,88,0,0,1457,14210,13,127,0,0,ModerateBurden,,Substantial,Substantial,0.074,46,449,0,1,0.034,-0.13,0,0,0.04,53,517,0,1,-0.107,-0.38,0,0,0.147,86,839,0,1,0,0,0,0,0.45,0,,,0,0,,,0.01,0,,,0,0,1,25,0,3,1,1,1,1,0.123578392,0.135345269,0.195747586,3.07,0.023797913,0.162098898,0.08,0.007022335,0.6293,0.6752630000000001,Uncertain
"Hancock County, IA",19081,Non-core,,,IA,Region 7,10630,,0.0034,0,0,0,0,0,7,66,0,0,-0.22,,2.227188026637169e-05,9,85,0,0,1407,13236,33,310,0,0,ModerateBurden,,Substantial,Substantial,0.036,111,1044,0,0.99,-0.006,0.08,0,-0.01,0.042,103,969,0,1,0.019,-0.25,0,0,0.023,138,1298,0,1,0,0,0,0,0.43,0,,,0,0,,,-0.04,0,,,0,0,1,20,0,1.571428571428571,1,1,1,1,0.033265002,0.080924315,0.227657573,2.24,0.008372530999999999,0.04929445,0,0.005079962,0.0713,0.439987,Uncertain
"Vermillion County, IN",18165,Small metro,"Terre Haute, IN",Metropolitan,IN,Region 5,15498,0.0832,0.0023,0,0,0,0,0,7,45,0,0,-0.22,,2.227188026637169e-05,9,58,0,0,1640,10582,43,277,0,0,ModerateBurden,,Moderate,Substantial,0.047,141,910,1,0.97,0.01,-0.46,-1,0.15,0.037,259,1671,2,0.82,0.022,0.41,1,-0.13,0.014,184,1187,1,0.95,0,0,2,8,0.29,0,0.04,0,0,0,,1,0.02,0,-0.11,0,0,0,1,25,4,14,1,1,1,1,0.06975381,0.152173913,0.203122984,2.32,0.004968383,0.013098464,0,0.002839076,0.4503,0.5087550000000001,Uncertain
"Bourbon County, KY",21017,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,19788,0.0383,0.0044,0.0001,0,0,0,0,7,35,1,5.1,-0.46,-0.8,3.217049371809244e-05,13,66,5,25.3,1619,8182,14,71,0,9,ModerateBurden,,Moderate,Substantial,0.02,458,2315,0,0.92,-0.006,-0.03,0,-0.08,0.026,473,2390,0,1,-0.003,0.57,-1,0.12,0.029,302,1526,1,0.88,2,3,0,0,0.16,0.01,0.36,0.04,0.04,0.04,0,,0.07,0.01,0.32,0.04,0.04,0.04,1,58,4,4,1,1,1,1,0.078438269,0.177112818,0.196937538,2.45,0.056397817,0.068223166,0,0.005356781999999999,0.5561,0.738618,Uncertain
"Pocahontas County, WV",54075,Non-core,,,WV,Region 3,8247,,0.0046,0,0,0,0,0,7,85,1,12.1,0,,1.732257354051131e-05,7,85,0,0,616,7469,10,121,0,0,ModerateBurden,,Substantial,Substantial,0.086,94,1140,0,0.82,0.05,0.16,0,0.01,0.036,81,982,0,0.81,0.015,-0.02,-3,0.26,0.021,83,1006,3,0.55,0,0,1,5,0.2,0,,,0,0,,,-0.01,0,,,0,0,1,20,0,5,1,1,1,1,0.081959263,0.166889673,0.261549654,2.3,0.012731903,0.016854614,0,0.002061356,0.4971,0.191977,Uncertain
"Barton County, KS",20009,Micropolitan,"Great Bend, KS",Micropolitan,KS,Region 7,25779,1,0.0088,0.0001,0,0,0,0,7,27,0,0,0,-1,1.732257354051131e-05,7,27,1,3.9,2597,10074,48,186,0,0,ModerateBurden,,Moderate,Moderate,0.03,173,671,1,1,-0.004,0.15,0,0.01,0.034,150,582,1,0.99,0.012,0.01,0,0,0.022,148,574,1,0.99,1,1,1,1,0.4,0,,,0,0,,,0,0,,,0,0,3,81,0,15,1,1,1,1,0.115286986,0.167607353,0.199076768,2.42,0.013887273,0.152837581,0.01,0.002909345,0.5439,0.509074,Uncertain
"Martin County, IN",18101,Non-core,,,IN,Region 5,10255,,0.0015,0,0,0,0,0,7,68,0,0,1.33,-1,7.423960088790563e-06,3,29,1,9.8,818,7977,15,146,0,0,ModerateBurden,,Substantial,Moderate,0.038,89,868,1,0.99,0.028,-0.25,-1,0.08,0.01,119,1160,2,0.91,0.01,0.43,1,-0.08,0,83,809,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09179766199999999,0.124038851,0.206143345,2.36,0.003315456,0.011506582,0,0.004680644,0.2398,0.608405,Uncertain
"McDowell County, WV",54047,Non-core,,,WV,Region 3,17624,,0.0098,0.0001,0,0,0,0,7,40,0,0,-0.5,,3.464514708102262e-05,14,79,0,0,1412,8012,22,125,0,16,ModerateBurden,,Moderate,Substantial,0.015,643,3648,0,0.85,-0.008,-0.22,-3,0.35,0.022,828,4698,3,0.5,-0.004,0.69,2,-0.24,0.026,490,2780,1,0.74,0,0,5,27,0.38,0.02,0.64,0,0,0,-1,-0.68,-0.06,-0.01,0.1,0,0,0,1,18.42857142857143,3.571428571428572,7,1,1,1,1,0.090585443,0.333069083,0.228325011,2.29,0.08125283700000001,0.013958239,0,0.001588743,0.9029,0.405603,Uncertain
"Pope County, IL",17151,Non-core,,,IL,Region 5,4177,,0.0003,0,0,0,0,0,7,168,0,0,1.33,,7.423960088790563e-06,3,72,0,0,302,7230,3,72,0,0,ModerateBurden,,High,Substantial,0,41,982,1,1,0,-0.23,0,0,0,53,1269,1,1,-0.054,-0.12,0,0,0.054,60,1436,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035014691,0.131682197,0.28321762,2.44,0.053387599,0.017237252,0.01,0.004069907,0.4545,0.773957,Uncertain
"Donley County, TX",48129,Non-core,,,TX,Region 6,3278,,0.0001,0,0,0,0,0,7,214,0,0,0.4,,1.237326681465094e-05,5,153,0,0,363,11074,15,458,0,0,ModerateBurden,,High,High,0.125,20,610,1.5,1,-0.125,0.54,0.5,0.11,0.25,13,397,1,0.89,0.2,0,0,-0.11,0.05,13,397,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153521975,0.148604802,0.245271507,2.38,0.057962172,0.112873703,0.01,0.005796216999999999,0.4525,0.636422,Uncertain
"Noble County, OH",39121,Non-core,,,OH,Region 5,14424,,0.0012,0,0,0,0,0,7,49,0,0,0.4,,1.237326681465094e-05,5,35,0,0,1313,9103,37,257,0,0,ModerateBurden,,Moderate,Moderate,0.068,54,374,1,0.97,0.019,-0.08,0,-0.01,0.049,59,409,1,0.98,0.008,0.28,0,-0.02,0.042,46,319,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069829602,0.153839705,0.282861897,2.41,0.027454243,0.007002219,0,0.002911814,0.4293,0.727475,Uncertain
"Ida County, IA",19093,Non-core,,,IA,Region 7,6860,,0.0022,0,0,0,0,0,7,102,0,0,-0.36,,2.722118699223206e-05,11,160,0,0,876,12770,32,466,0,8,ModerateBurden,,High,High,0.059,49,714,2,0.98,-0.041,-0.21,2,-0.02,0.1,62,904,0,1,-0.03,-0.4,0,0,0.13,103,1501,0,1,0,0,0,0,0.63,0,,,0,0,,,0.1,0,,,0,0,1,10,0,1,1,1,1,1,0.034746761,0.104943754,0.220262391,2.26,0.004956268,0.031632653,0,0.006705539,0.0866,0.495384,Uncertain
"Cherokee County, TX",48073,Micropolitan,"Jacksonville, TX",Micropolitan,TX,Region 6,52646,1,0.0018,0.0002,0,34,0.0006,0,7,13,3,5.7,-0.36,0.5,2.722118699223206e-05,11,21,2,3.8,4096,7780,135,256,0,7,ModerateBurden,,Moderate,Moderate,0.015,317,602,1,0.98,0.001,-0.46,0,0,0.014,586,1113,1,0.98,-0.007,1.02,-1,0.17,0.021,290,551,2,0.81,0,0,0,0,0.21,0.01,1,0.39,0.07,0.04,-1,-1,0.04,0,0,-0.28,0.02,0,2,130.4285714285714,2.571428571428572,27.42857142857143,1,1,1,1,0.18808307,0.182442152,0.179386848,2.73,0.13788322,0.238023781,0.02,0.005755423000000001,0.9191,0.8529129999999999,Uncertain
"Pocahontas County, IA",19151,Non-core,,,IA,Region 7,6619,,0.0021,0,0,0,0,0,7,106,0,0,1.33,,7.423960088790563e-06,3,45,0,0,830,12540,19,287,0,0,ModerateBurden,,High,Moderate,0.041,51,771,0,1,-0.005,0.5,0,0,0.045,34,514,0,1,-0.023,-0.31,0,0,0.068,49,740,0,1,0,0,0,0,0.14,0,,,0,0,,,0.14,0,,,0,0,1,12,0,6.857142857142858,1,1,1,1,0.04748479,0.123198098,0.234325427,2.1,0.009669134,0.04064058,0.01,0.005892129,0.1462,0.328239,Uncertain
"Ward County, TX",48475,Non-core,,,TX,Region 6,11998,,0.0004,0,0,0,0,0,6,50,0,0,0.5,,9.89861345172075e-06,4,33,0,0,1158,9652,21,175,0,11,ModerateBurden,,Substantial,High,0,30,250,1,1,-0.105,-0.3,0,0.06,0.105,43,358,1,0.94,-0.057,0.65,0,-0.06,0.162,26,217,1,1,1,1,0,0,0.33,0.01,,,0.14,0,-0.66,,0.01,0,,,0,0,1,75.28571428571429,0,7,1,1,1,1,0.176788359,0.13017339,0.135772629,2.9,0.040340057,0.551591932,0.02,0.005917653,0.6494,0.865648,Uncertain
"Bleckley County, GA",13023,Non-core,,,GA,Region 4,12873,,0.0012,0,0,0,0,0,6,47,0,0,1,-1,7.423960088790563e-06,3,23,1,7.8,1428,11093,50,388,0,0,ModerateBurden,,Moderate,Moderate,0,34,264,0,0.94,-0.036,0.13,0,0.05,0.036,30,233,0,0.89,-0.075,-0.38,0,-0.02,0.111,48,373,0,0.91,0,0,0,0,0.96,0,,,0,0,,,0.14,-0.04,,,0,0,1,18,0,2,1,1,1,1,0.104225352,0.208030491,0.171366426,2.71,0.265050882,0.032160336,0,0.011263886,0.7395,0.7768229999999999,Uncertain
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,Region 2,22010,0.1812,0.0069,0.0001,0,0,0,0,6,27,,,5,,2.474653362930188e-06,1,5,0,0,268,1218,0,0,,,,,High,Substantial,0.132,274,1245,,,0.044,0.49,,,0.088,184,836,,,-0.038,-0.41,,,0.127,312,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05126332099999999,0.614859058,,,,,,,,,Uncertain
"Brooks County, GA",13027,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,15457,0.1049,0.0015,0,0,0,0,0,6,39,0,0,-0.54,-1,3.217049371809244e-05,13,84,3,19.4,1366,8837,47,304,0,21,ModerateBurden,,Moderate,Substantial,0.022,56,362,0,0.91,-0.047,0.22,0,-0.02,0.069,46,298,0,0.93,0.005,-0.25,0,-0.03,0.064,61,395,0,0.96,3,12,3,12,0.38,0,,,0,0,0.5,0.5,-0.05,0,,,0,0,1,25,0,1,1,1,1,1,0.207952644,0.270210981,0.199585948,2.44,0.346703759,0.061913696,0,0.01061008,0.8398,0.957657,Uncertain
"Casey County, KY",21045,Non-core,,,KY,Region 4,16159,,0.0036,0,0,0,0,0,6,37,0,0,0.2,-1,1.237326681465094e-05,5,31,1,6.2,1242,7686,34,210,0,56,ModerateBurden,,Moderate,Moderate,0.071,103,637,1,1,0.031,0.14,0,0.04,0.039,90,557,1,0.96,0.004,-0.13,0,-0.04,0.035,103,637,1,1,0,0,0,0,0.87,0,,,0,0,,,0.02,0,,,0,0,1,24,0,3,1,1,1,1,0.097668394,0.266038349,0.203787363,2.43,0.009777833,0.029457268,0,0.003527446,0.7656,0.916587,Uncertain
"Calhoun County, SC",45017,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,14553,0.0174,0.0028,0,0,0,0,0,6,41,0,0,-0.4,,2.474653362930188e-05,10,69,0,0,1275,8761,36,247,0,11,ModerateBurden,,Moderate,High,0.037,110,756,1,0.95,-0.115,0.24,0,0.03,0.153,89,612,1,0.92,0.049,-0.28,0,-0.05,0.104,123,845,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115663971,0.184106785,0.239332096,2.37,0.396069539,0.039098468,0.01,0.00316086,0.5627,0.844635,Uncertain
"Perkins County, NE",31135,Non-core,,,NE,Region 7,2891,,0.0015,0,0,0,0,0,6,208,0,0,,,0,0,0,0,0,279,9651,11,380,0,0,ModerateBurden,,High,High,0,11,380,0,1,-0.25,0.38,-1,0,0.25,8,277,1,1,0.167,-0.43,0,0,0.083,14,484,1,1,0,0,0,0,0.42,0,0,0,0,0,,,-0.2,0,0,0,0,0,1,12,1,2.285714285714286,1,1,1,1,0.065807799,0.0553814,0.237288136,2.34,0.005188516,0.043583535,0,0.002075406,0.0538,0.038841,Uncertain
"Nemaha County, NE",31127,Non-core,,,NE,Region 7,6972,,0.0036,0,0,1140,0.1635,0,6,86,0,0,-0.25,,1.97972269034415e-05,8,115,0,0,629,9022,14,201,0,4,ModerateBurden,,Substantial,High,0.053,57,818,1,1,-0.046,0.02,0,0,0.098,56,803,1,1,0.067,-0.48,0,0,0.031,108,1549,1,1,0,0,5,17,0.07,0,,,,,,,-0.03,0,,,,,1,29,0,0,1,1,1,1,0.06495577799999999,0.123050795,0.203528399,2.25,0.013482501,0.028255881,0,0.007171543000000001,0.1659,0.087233,Uncertain
"Claiborne County, MS",28021,Micropolitan,,,MS,Region 4,8988,,0.003,0,0,3009,0.3348,0,6,67,0,0,-0.14,,1.732257354051131e-05,7,78,0,0,1011,11248,30,334,0,6,ModerateBurden,,Substantial,High,0,22,245,1.5,0.75,-0.125,-0.45,0.5,-0.25,0.125,40,445,1,1,0.072,-0.2,0,0.14,0.053,50,556,1,0.86,0,0,0,0,0.34,0.03,,,0,0,,,-0.03,0,,,0,0,1,32,0,3,1,1,1,1,0.162713734,0.440395379,0.166777926,2.79,0.85870049,0.013796173,0,0.007788162,0.992,0.9617959999999999,Uncertain
"Trinity County, TX",48455,Micropolitan,,,TX,Region 6,14651,,0.0005,0,0,0,0,0,6,41,0,0,0,,1.484792017758113e-05,6,41,0,0,711,4853,23,157,0,6,ModerateBurden,,Moderate,Moderate,0,158,1078,1,0.97,-0.036,0.06,0,0.01,0.036,149,1017,1,0.96,-0.008,0.22,0,-0.02,0.044,122,833,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203062214,0.161487236,0.270015699,2.44,0.08804859699999999,0.106750392,0.01,0.005187359,0.8016,0.895893,Uncertain
