County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Donley County, TX",48129,Non-core,,,TX,6,3278,,0,0,0,0,0,0,42,1281,0,0,-0.64,-1,0,117,3569,2,61,919,28035,20,610,4,0,SustainedHotspot,Recent,High,High,0.378,38,1159,1,0.93,-0.027,-0.27,1,-0.07,0.405,52,1586,0,1,,,,,,,,,,,,,,,,,,,1281,0.391,1101,0.336,0,0,0,0,1,0.004,-1,0,2,0.002,0,-0.0122,0.0044,-0.0136,-0.0124,7,0.028,5,0.02,1273,0.443,1096,0.382,29,0.127,23,0.1,1244,0.471,1073,0.406,564,0.701,500,0.622,0.15,0.15,0.25,2.4,0.06,0.11,0.01,0.01,0.452,0.636
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0,42,1459,0,0,0.68,,0,25,868,0,0,724,25148,13,452,0,0,ModerateBurden,,High,High,0.48,43,1494,0,0.8,0.258,0.02,0,-0.01,0.222,42,1459,0,0.81,2,41.2,1,0,,,-0.6,0,-0.23,,,1,5,0,1,1,1,1,1419,0.493,1310,0.455,0,0,2,0.001,0,0,2,0.001,0,0,-0.0087,-0.0024,0,-0.0026,0,22,0.096,11,0.048,1396,0.562,1299,0.523,45,0.238,40,0.212,1351,0.589,1259,0.549,683,0.784,650,0.746,0.07,0.16,0.3,2.1,0,0.03,0.01,0,0.088,0.196
"Wayne County, UT",49055,Non-core,,,UT,8,2711,,0.001,0,0,0,0,0,42,1549,0,0,1.21,,0,19,701,0,0,387,14275,0,0,0,0,ModerateBurden,,High,High,0.263,26,959,2,0.76,0.087,-0.16,0,0.03,0.176,31,1143,2,0.74,,,,,,,,,,,,,,,,,,,1631,0.602,1461,0.539,5,0.02,7,0.003,0,0,7,0.003,0,0,0.008,-0.0013,0,-0.0015,-0.0067,34,0.136,22,0.088,1596,0.694,1438,0.625,74,0.312,62,0.262,1522,0.738,1376,0.667,569,0.95,511,0.856,0.19,0.08,0.22,2.6,0,0.07,0.01,0.01,0.291,0.597
"Scotland County, MO",29199,Non-core,,,MO,7,4902,,0.001,0,0,0,0,0,41,836,0,0,0.14,,0,36,734,0,0,608,12403,17,347,0,0,ModerateBurden,,High,High,0.34,52,1061,0,1,0.123,0.68,0,0.09,0.217,31,632,0,0.91,4,32.4,0.82,0.11,1,0.8,1,0.17,-0.11,0,-0.01,1,12,2,1,1,1,1,1465,0.299,1256,0.256,0,0,15,0.004,2,0.004,13,0.004,4,0.004,-0.0035,0.0028,0.0045,0.0026,0.0033,15,0.026,9,0.016,1450,0.369,1247,0.317,75,0.168,63,0.141,1375,0.394,1184,0.339,589,0.649,512,0.564,0.35,0.16,0.19,2.6,0,0.01,0,0,0.53,0.708
"Calhoun County, AR",5013,Micropolitan,"Camden, AR",Micropolitan,AR,6,5189,0.182,0.002,0,0,0,0,0,41,790,0,0,-0.34,,0,62,1195,0,0,786,15147,9,173,0,0,SustainedHotspot,,High,High,0.143,26,501,2,1,-0.048,-0.19,0,0,0.19,32,617,2,1,,,,,,,,,,,,,,,,,,,2175,0.419,1877,0.362,0,0,1,0,0,0,1,0,0,0,-0.005,-0.0163,-0.0089,-0.0169,-0.0237,25,0.062,7,0.017,2150,0.473,1870,0.411,106,0.314,78,0.231,2044,0.486,1792,0.426,689,0.605,642,0.564,0.08,0.16,0.22,2.6,0.21,0.04,0,0,0.548,0.884
"Benewah County, ID",16009,Non-core,,,ID,10,9298,,0.005,0,0,0,0,0,41,441,2,21.5,1.56,,0,16,172,0,0,1841,19800,33,355,0,44,ModerateBurdenResolving,,High,High,0.357,139,1495,2,0.81,-0.018,0.23,2,-0.16,0.375,113,1215,0,0.97,0,0,0.52,0,,,-1,0.09,-0.04,,,1,8,0,1,1,1,1,5441,0.585,4596,0.494,,,,,,,16,0.002,7,0.003,,,,-0.0095,-0.0052,,,,,,,,,,,,,5164,0.713,4378,0.604,2021,0.95,1730,0.817,0.13,0.17,0.23,2.7,0,0.04,0.07,0,0.733,0.578
"Atchison County, MO",29005,Non-core,,,MO,7,5143,,0.001,0,0,0,0,0,40,778,0,0,0.67,,0,24,467,0,0,1096,21311,19,369,0,0,ModerateBurden,,High,High,0.395,24,467,1,0.98,0.332,-0.69,-1,0.36,0.064,78,1517,2,0.62,4,22.2,0.42,0.11,,,0.33,0.15,0.04,,,1,18,0,1,1,1,1,3248,0.632,2792,0.543,2,0.005,23,0.005,3,0.008,20,0.005,3,0.002,-0.0121,0.0002,-0.0027,0.0005,-0.0007,49,0.118,32,0.077,3199,0.714,2760,0.616,137,0.367,109,0.292,3062,0.746,2651,0.646,1253,0.932,1096,0.815,0.08,0.1,0.26,2.1,0,0.01,0,0,0.074,0.328
"Davis County, IA",19051,Micropolitan,,,IA,7,9000,,0.003,0,0,0,0,0,40,444,0,0,0.05,,0,38,422,0,0,1463,16256,27,300,0,0,ModerateBurden,,High,High,0.15,220,2444,2,0.96,-0.001,-0.05,1,-0.01,0.151,232,2578,1,0.97,2,20,0.7,0.17,,,0,-0.04,-0.06,,,1,10,0,1,1,1,1,3427,0.381,3209,0.357,2,0.002,8,0.001,2,0.002,6,0.001,0,0,0.002,-0.0004,0.0012,-0.0006,-0.0013,54,0.055,41,0.041,3373,0.468,3168,0.439,159,0.185,136,0.158,3214,0.506,3032,0.478,1286,0.805,1229,0.77,0.26,0.12,0.18,2.7,0,0.02,0,0,0.35,0.573
"Audubon County, IA",19009,Non-core,,,IA,7,5496,,0.002,0,0,0,0,0,40,728,0,0,-0.09,,0,44,801,0,0,952,17322,18,328,0,0,ModerateBurden,,High,High,0.371,93,1692,1,0.88,0.176,0.31,1,-0.1,0.195,71,1292,0,0.98,0,0,0.19,0,,,,-0.1,0,,,1,12,0,1,1,1,1,3300,0.6,3151,0.573,0,0,4,0.001,1,0.003,3,0.001,0,0,0,-0.0053,-0.0026,-0.0055,-0.0037,47,0.105,44,0.098,3253,0.69,3107,0.659,149,0.392,139,0.366,3104,0.716,2968,0.685,1319,0.95,1274,0.938,0.05,0.1,0.25,2.1,0,0.02,0,0.01,0.023,0.108
"Schleicher County, TX",48413,Non-core,,,TX,6,2793,,0,0,0,0,0,0,40,1432,0,0,1.5,,0,16,573,0,0,456,16327,9,322,0,0,ModerateBurden,,High,High,0.5,14,501,0.5,1,-0.26,-0.5,0.5,0,0.76,28,1003,0,1,7,39.2,0.1,0,,,2.5,-0.07,-0.08,,,1,18,0,1,1,1,1,1268,0.454,1159,0.415,1,0.004,3,0.001,0,0,3,0.001,0,0,0.0036,0.0017,-0.0037,0.0024,0.0018,17,0.06,9,0.032,1251,0.521,1150,0.479,89,0.326,78,0.286,1162,0.547,1072,0.504,423,0.757,408,0.73,0.21,0.15,0.2,2.8,0.01,0.55,0,0,0.586,0.546
"Mitchell County, TX",48335,Non-core,,,TX,6,8545,,0,0,0,0,0,0,39,456,1,11.7,-0.94,,0,629,7361,0,0,1743,20398,45,527,4,0,SustainedHotspot,Recent,High,High,0.543,54,632,0,0.97,0.106,-0.23,0,0.03,0.437,70,819,0,0.94,6,26.8,0.2,0.12,,,-0.4,-0.07,0.02,,,1,22,0,1,1,1,1,3329,0.39,2986,0.349,2,0.003,28,0.004,2,0.004,26,0.004,0,0,0.0013,0.0025,0.0018,0.0025,-0.0016,18,0.024,10,0.013,3311,0.451,2976,0.405,95,0.17,69,0.123,3216,0.474,2907,0.429,905,0.719,823,0.654,0.14,0.09,0.15,2.6,0.1,0.41,0.01,0,0.621,0.808
"Divide County, ND",38023,Non-core,,,ND,8,2264,,0.003,0,0,0,0,0,39,1723,1,44.2,0.7,,0,23,1016,0,0,413,18242,4,177,0,0,ModerateBurden,,High,High,0,10,442,2,1,0,2.33,2,0,0,3,133,0,1,0,0,0.7,0,,,-1,0.23,-0.03,,,1,10,0,1,0,1,1,1028,0.454,912,0.403,2,0.009,3,0.002,0,0,3,0.002,1,0.002,-0.0047,-0.0005,0,-0.0006,-0.0017,15,0.071,8,0.038,1013,0.531,904,0.474,47,0.273,42,0.244,966,0.557,862,0.497,400,0.697,354,0.617,0.08,0.14,0.25,2,0.02,0.03,0.01,0.02,0.033,0.012
"De Baca County, NM",35011,Non-core,,,NM,6,1748,,0.001,0,0,0,0,0,39,2231,1,57.2,0,,0,39,2231,0,0,514,29405,4,229,0,0,ModerateBurden,,High,High,0.12,37,2117,3,0.64,-0.068,0.54,-1,0.2,0.188,24,1373,4,0.44,,,,,,,,,,,,,,,,,,,984,0.563,855,0.489,3,0.017,10,0.007,2,0.014,8,0.006,1,0.002,0.0174,0.002,0.0145,0.0007,-0.008,7,0.041,3,0.017,977,0.654,852,0.57,39,0.283,24,0.174,938,0.691,828,0.61,402,0.802,362,0.723,0.08,0.17,0.29,2.9,0.01,0.46,0.01,0,0.694,0.864
"Clay County, GA",13061,Non-core,,,GA,4,2834,,0,0,0,0,0,0,39,1376,0,0,-0.09,,0,43,1517,0,0,485,17114,4,141,0,0,ModerateBurdenResolving,,High,High,0.171,62,2188,0,0.37,-0.279,-0.41,0,-0.23,0.45,105,3705,0,0.6,,,,,,,,,,,,,,,,,,,1955,0.69,1657,0.585,1,0.005,306,0.123,-1,-0.005,307,0.134,143,0.185,-0.0104,0.0455,-0.0355,0.0525,0.071,20,0.104,,,1935,0.779,1657,0.667,100,0.508,81,0.411,1835,0.802,1576,0.689,787,0.95,703,0.907,0.24,0.41,0.27,2.4,0.6,0.02,0,0.01,0.931,0.999
"Hodgeman County, KS",20083,Non-core,,,KS,7,1794,,0.001,0,0,0,0,0,39,2174,0,0,0.05,,0,37,2062,0,0,389,21683,10,557,0,0,ModerateBurden,,High,High,0.375,59,3289,0,0.84,-0.173,-0.03,-0.5,-0.08,0.548,61,3400,0.5,0.92,2,8,0.83,0.02,,,,0.02,-0.02,,,1,25,0,1,1,1,1,875,0.488,786,0.438,0,0,4,0.003,0,0,4,0.003,0,0,0,0.0007,-0.007,0.0014,0,9,0.059,2,0.013,866,0.567,784,0.514,30,0.21,27,0.189,836,0.604,757,0.547,303,0.692,284,0.648,0.1,0.12,0.24,2.4,0.01,0.07,0.01,0.04,0.112,0.25
"Childress County, TX",48075,Non-core,,,TX,6,7306,,0,0,0,0,0,0,38,520,1,13.7,-0.82,0,0,211,2888,1,13.7,2219,30372,26,356,4,0,SustainedHotspot,Recent,High,High,0.364,314,4298,0,1,-0.002,0.57,0,0,0.367,200,2737,0,1,8,42.1,0.65,0.29,,,-0.11,0.08,0.07,,,1,19,0,1,1,1,1,3609,0.494,3324,0.455,1,0.002,17,0.003,0,0,17,0.003,4,0.003,-0.0054,-0.0005,-0.008,0.0002,0,35,0.063,15,0.027,3572,0.556,3308,0.515,155,0.308,129,0.256,3417,0.577,3179,0.537,834,0.716,785,0.674,0.17,0.15,0.16,2.6,0.1,0.32,0.01,0.01,0.75,0.682
"Knox County, TX",48275,Non-core,,,TX,6,3664,,0,0,0,0,0,0,38,1037,0,0,1.24,,0,17,464,0,0,463,12636,22,600,0,0,ModerateBurden,,High,High,0.425,37,1010,0,1,-0.075,3.11,0,0,0.5,9,246,0,1,2,,,,,,,,,,,1,0,0,1,0,1,1,1560,0.426,1398,0.382,0,0,1,0,0,0,1,0,1,0.001,0,-0.0017,0,-0.0018,-0.0014,3,0.007,1,0.002,1557,0.518,1397,0.465,40,0.136,33,0.112,1517,0.56,1364,0.504,577,0.784,541,0.735,0.16,0.15,0.2,2.7,0.05,0.35,0.01,0,0.796,0.927
"Webster County, GA",13307,Non-core,,,GA,4,2607,,0,0,0,0,0,0,37,1419,0,0,1.31,,0,16,614,0,0,399,15305,7,269,0,0,ModerateBurden,,High,High,0.412,32,1227,0,0.24,-0.112,0.52,0,-0.19,0.524,21,806,0,0.43,,,,,,,,,,,,,,,,,,,1269,0.487,1129,0.433,2,0.013,398,0.171,3,0.015,395,0.186,145,0.234,,,,,,19,0.12,12,0.076,1250,0.538,1117,0.48,48,0.239,36,0.179,1202,0.566,1081,0.509,383,0.619,354,0.572,0.12,0.25,0.24,2.4,0.42,0.05,0,0.01,0.788,0.958
"Washington County, CO",8121,Non-core,,,CO,8,4908,,0.001,0,0,0,0,0,37,754,0,0,0.68,-1,0,22,448,1,20.4,865,17624,26,530,0,0,ModerateBurden,,High,High,0.191,304,6194,2,0.62,0.055,0.66,0,-0.24,0.137,183,3729,2,0.87,,,,,,,,,,,,,,,,,,,1643,0.335,1474,0.3,0,0,7,0.002,1,0.003,6,0.002,1,0.001,-0.0046,-0.001,-0.0026,-0.0008,0.0086,16,0.037,9,0.021,1627,0.388,1465,0.35,51,0.135,45,0.119,1576,0.414,1420,0.373,643,0.614,580,0.553,0.05,0.11,0.21,2.2,0.01,0.11,0,0,0.282,0.527
"Brown County, NE",31017,Non-core,,,NE,7,2955,,0.002,0,0,0,0,0,37,1252,0,0,2.36,,0,11,372,0,0,465,15736,4,135,0,0,ModerateBurden,,High,High,0.333,6,203,1,1,-0.095,0.2,0,0,0.429,5,169,1,1,1,12.5,0.88,0.05,0,0,0,0.22,0.03,0,0,1,8,1,1,1,1,1,1114,0.377,1040,0.352,,,,,,,,,,,,,,,,,,2,0.009,,,1038,0.403,,,30,0.118,,,1008,0.435,,,448,0.561,0.11,0.15,0.27,2,0,0.03,0.01,0,0.125,0.056
"Clark County, KS",20025,Non-core,,,KS,7,1994,,0.001,0,0,0,0,0,37,1856,0,0,0.42,,0,26,1304,0,0,468,23470,7,351,0,0,ModerateBurden,,High,High,0.419,38,1906,1,0.93,0.078,-0.42,0,0.02,0.34,66,3310,1,0.91,1,2.6,0.55,0.05,,,-0.67,0.01,-0.04,,,2,39,0,1,0.5,1,1,989,0.496,901,0.452,0,0,3,0.002,0,0,3,0.002,0,0,-0.0269,-0.0012,0,-0.0013,0,19,0.102,11,0.059,970,0.577,890,0.529,50,0.278,45,0.25,920,0.613,845,0.563,364,0.85,339,0.792,0.08,0.11,0.21,2.2,0,0.11,0.01,0.01,0.312,0.587
"Swisher County, TX",48437,Non-core,,,TX,6,7397,,0,0,0,0,0,0,37,500,2,27,-0.8,1,0,188,2542,1,13.5,1823,24645,30,406,4,0,SustainedHotspot,Recent,High,High,0.5,60,811,1,0.78,0.029,-0.21,1,-0.22,0.471,76,1027,0,1,1,3.6,0.11,0.02,,,,-0.02,-0.03,,,1,27,0,1,1,1,1,3342,0.452,2916,0.394,1,0.001,5,0.001,0,0,5,0.001,1,0.001,-0.0013,-0.0045,-0.0048,-0.0045,-0.0023,30,0.04,15,0.02,3305,0.533,2901,0.468,130,0.208,104,0.167,3175,0.57,2797,0.502,1048,0.803,948,0.726,0.19,0.22,0.18,2.7,0.08,0.45,0.01,0,0.97,0.905
"Concho County, TX",48095,Non-core,,,TX,6,2726,,0,0,0,0,0,0,37,1357,0,0,-0.63,,0,100,3668,0,0,968,35510,10,367,3,0,SustainedHotspot,Recent,High,High,0.429,17,624,0,1,0.054,-0.06,0,0.07,0.375,18,660,0,0.93,0,0,0.12,0,,,,0.12,0,,,1,17,0,1,1,1,1,1666,0.611,1321,0.485,1,0.006,1,0,0,0,1,0,0,0,0.0061,-0.0123,0,-0.0135,-0.0044,7,0.043,2,0.012,1659,0.682,1319,0.543,35,0.173,27,0.134,1624,0.729,1292,0.58,608,0.882,547,0.794,0.17,0.07,0.25,3.5,0.01,0.35,0.01,0.02,0.428,0.55
"Menifee County, KY",21165,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,6489,0.138,0.001,0,0,0,0,0,37,570,0,0,0.61,-1,0,23,354,1,15.4,1175,18108,28,431,0,0,ModerateBurden,,High,High,0.316,129,1988,1,0.87,0.158,0.22,0,-0.11,0.158,106,1634,1,0.98,,,,,,,,,,,,,,,,,,,3150,0.485,2795,0.431,2,0.005,8,0.001,2,0.005,6,0.001,0,0,0,-0.0005,0.0023,-0.0008,-0.0014,38,0.086,26,0.059,3112,0.542,2769,0.483,123,0.28,106,0.241,2989,0.564,2663,0.503,1001,0.72,914,0.657,0.04,0.23,0.21,2.4,0.03,0.01,0,0,0.585,0.834
"Bear Lake County, ID",16007,Non-core,,,ID,10,6125,,0.003,0,0,0,0,0,37,604,0,0,0.12,,0,33,539,0,0,840,13714,15,245,0,0,ModerateBurden,,High,High,0.536,62,1012,0,0.95,0.275,1.48,0,-0.05,0.261,25,408,0,1,1,7.1,0.45,0.04,0.29,0,0,0.16,0.01,0.21,0,1,14,2,1,1,1,1,3060,0.5,2738,0.447,,,,,,,15,0.003,2,0.002,,,,-0.0063,-0.0024,,,,,,,,,,,,,2880,0.643,2600,0.581,1233,0.95,1145,0.905,0.06,0.17,0.21,2.5,0,0.04,0.01,0,0.214,0.104
"Baker County, GA",13007,Small metro,,,GA,4,3038,,0,0,0,0,0,0,36,1185,0,0,0.12,,0,32,1053,0,0,494,16261,14,461,0,0,ModerateBurden,,High,High,0.429,48,1580,0,0.94,0.016,-0.06,0,0.03,0.413,51,1679,0,0.91,,,,,,,,,,,,,,,,,,,1810,0.596,1487,0.489,3,0.014,199,0.075,0,0,199,0.081,95,0.132,0.014,-0.057,-0.0248,-0.0597,0.0195,26,0.121,11,0.051,1784,0.673,1476,0.557,73,0.361,65,0.322,1711,0.699,1411,0.577,524,0.729,444,0.618,0.14,0.21,0.24,2.3,0.43,0.06,0,0.01,0.742,0.963
"Taylor County, IA",19173,Non-core,,,IA,7,6121,,0.002,0,0,0,0,0,36,588,0,0,0.12,-1,0,32,523,1,16.3,1152,18820,21,343,0,0,ModerateBurden,,High,High,0.36,88,1438,1,0.91,0.009,-0.12,0,-0.06,0.351,100,1634,1,0.97,,,,,,,,,,,,,,,,,,,3020,0.493,2821,0.461,0,0,5,0.001,1,0.002,4,0.001,1,0.001,-0.0035,-0.0019,-0.0022,-0.0019,-0.0007,58,0.102,50,0.088,2962,0.575,2771,0.538,101,0.217,86,0.185,2861,0.61,2685,0.573,1219,0.876,1181,0.848,0.07,0.1,0.23,2.3,0,0.08,0,0,0.277,0.598
"Stanton County, KS",20187,Non-core,,,KS,7,2006,,0.001,0,0,0,0,0,36,1795,0,0,1.57,,0,14,698,0,0,411,20489,7,349,0,0,ModerateBurden,,High,High,0.267,18,897,2,1,-0.027,0.29,-1,0.18,0.294,14,698,3,0.82,0,0,0.1,0,,,-1,-0.1,0,,,1,14,0,1,0,1,1,1101,0.549,992,0.495,3,0.013,6,0.004,2,0.01,4,0.003,1,0.003,0.0132,0.0006,0,0.0007,0.0029,29,0.128,22,0.097,1072,0.652,970,0.59,75,0.381,64,0.325,997,0.689,906,0.627,279,0.804,264,0.761,0.11,0.15,0.17,2.5,0.01,0.38,0.01,0,0.496,0.582
"Menard County, TX",48327,Non-core,,,TX,6,2138,,0,0,0,0,0,0,36,1684,0,0,0.44,,0,25,1169,0,0,453,21188,12,561,0,0,ModerateBurden,,High,High,0.391,30,1403,0,1,-0.175,0.2,0,0.08,0.567,25,1169,0,0.92,,,,,,,,,,,,,,,,,,,1236,0.578,1121,0.524,0,0,4,0.002,1,0.008,3,0.002,0,0,-0.0116,-0.0021,0,-0.0023,-0.0057,25,0.145,15,0.087,1211,0.644,1106,0.588,49,0.38,41,0.318,1162,0.663,1065,0.608,514,0.735,493,0.705,0.31,0.1,0.33,2.1,0.01,0.37,0.01,0,0.585,0.827
"Roger Mills County, OK",40129,Non-core,,,OK,6,3583,,0.001,0,0,0,0,0,36,1005,0,0,0.89,,0,19,530,0,0,759,21183,13,363,0,0,ModerateBurden,,High,High,0.381,21,586,1,0.85,0.014,-0.19,0,0.06,0.367,26,726,1,0.79,8,100,0.3,0,,,-0.27,-0.36,0,,,1,8,0,1,1,1,1,1448,0.404,1263,0.352,0,0,5,0.002,0,0,5,0.002,1,0.001,-0.0032,-0.0016,-0.003,-0.0015,-0.0013,30,0.095,13,0.041,1418,0.466,1250,0.411,68,0.204,50,0.15,1350,0.498,1200,0.443,486,0.618,478,0.607,0.15,0.2,0.22,2.7,0.01,0.07,0.05,0.01,0.4,0.466
"Wells County, ND",38103,Non-core,,,ND,8,3834,,0.005,0,0,0,0,0,35,913,0,0,-0.1,,0,39,1017,0,0,955,24909,11,287,0,0,ModerateBurden,,High,High,0.409,23,600,0,1,-0.01,-0.28,0,0,0.419,32,835,0,1,3,34.4,0.66,0.08,,,0.5,0.08,0.04,,,1,9,0,1,1,1,1,1843,0.481,1645,0.429,0,0,3,0.001,0,0,3,0.001,0,0,-0.0032,-0.0012,0,-0.0013,0,17,0.055,13,0.042,1824,0.552,1632,0.494,40,0.156,37,0.145,1784,0.585,1595,0.523,815,0.74,736,0.668,0.03,0.07,0.29,2,0,0.01,0.01,0,0.061,0.063
"Traverse County, MN",27155,Non-core,,,MN,5,3259,,0.001,0,0,0,0,0,35,1074,0,0,2.5,,0,10,307,0,0,697,21387,8,245,0,0,ModerateBurden,,High,High,0.137,223,6843,1,1,0.06,0.78,0,0.03,0.077,125,3836,1,0.97,0,0,0.24,0,,,,-0.08,0,,,1,15,0,1,1,1,1,2182,0.67,2000,0.614,5,0.019,5,0.002,1,0.004,4,0.002,0,0,-0.0153,-0.0014,0,-0.0016,-0.0012,63,0.241,43,0.165,2119,0.756,1957,0.698,109,0.484,93,0.413,2010,0.779,1864,0.723,823,0.95,783,0.946,0.03,0.11,0.25,2,0.01,0.04,0.06,0,0.26,0.284
"Allendale County, SC",45005,Non-core,,,SC,4,8688,,0.002,0,0,0,0,0,35,403,0,0,-0.83,,0,202,2325,0,0,1812,20856,22,253,7,0,SustainedHotspot,Recent,High,High,0.203,791,9105,8,0.28,0.001,0.18,6,-0.27,0.202,672,7735,2,0.54,3,12,0.31,0.1,,,0.5,0.02,0.02,,,1,25,0,1,1,1,1,5837,0.672,4876,0.561,8,0.013,16,0.002,1,0.002,15,0.002,-1,-0.001,-0.0142,-0.0079,-0.0102,-0.0077,-0.0088,132,0.208,48,0.075,5700,0.748,4824,0.633,281,0.476,207,0.351,5419,0.771,4617,0.656,1617,0.889,1396,0.768,0.12,0.27,0.21,2.4,0.72,0.04,0,0.01,0.993,0.97
"Rawlins County, KS",20153,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0,35,1383,2,79.1,1.92,,0,12,474,0,0,648,25613,10,395,0,0,ModerateBurden,,High,High,0.375,15,593,3,0.62,-0.25,2,2,-0.12,0.625,5,198,1,0.75,1,10,0.15,0.1,,,0,-0.06,0.07,,,1,10,0,1,0,1,1,1157,0.457,1058,0.418,0,0,3,0.001,0,0,3,0.002,1,0.001,-0.0047,0,0.006,-0.0005,0.0014,16,0.074,13,0.06,1141,0.532,1045,0.487,48,0.287,44,0.263,1093,0.552,1001,0.506,500,0.707,470,0.665,0.06,0.09,0.28,2.1,0.01,0.08,0,0.01,0.136,0.426
"Musselshell County, MT",30065,Non-core,,,MT,8,4633,,0.004,0,0,0,0,0,35,755,0,0,2.18,,0,11,237,0,0,839,18109,26,561,0,0,ModerateBurden,,High,High,0.2,64,1381,2,0.96,-0.005,-0.15,1,0.08,0.205,75,1619,1,0.88,3,12,0.91,0.02,,,,0.04,0.02,,,1,25,0,1,1,1,1,1726,0.373,1560,0.337,0,0,6,0.001,1,0.003,5,0.001,1,0.001,-0.0063,-0.001,-0.0031,-0.0008,-0.0023,17,0.054,10,0.032,1708,0.417,1550,0.378,49,0.154,38,0.119,1659,0.439,1512,0.4,763,0.596,723,0.564,0.08,0.19,0.28,2.3,0.01,0.04,0.02,0.02,0.355,0.118
