County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,8448,0.091,0.005,0,0,0,0,0,134,1586,0,0,0.16,,0,116,1373,0,0,1919,22715,16,189,7,0,SustainedHotspot,Recent,High,High,0.287,276,3267,1,0.97,0.008,0.44,1,0,0.278,192,2273,0,0.96,,,,,,,,,,,,,,,,,,,5451,0.645,4934,0.584,1,0.002,19,0.002,2,0.004,17,0.002,0,0,0,-0.003,0.0042,-0.0035,-0.0038,78,0.166,63,0.134,5372,0.7,4871,0.634,226,0.47,204,0.424,5146,0.715,4667,0.648,1784,0.95,1668,0.905,0.07,0.15,0.22,3,0.02,0.01,0,0,0.361,0.33
"Lincoln County, WA",53043,Non-core,,,WA,10,10939,,0.001,0,0,0,0,0,134,1225,1,9.1,0.13,,0,119,1088,0,0,1953,17854,27,247,4,0,SustainedHotspot,Recent,High,High,0.698,82,750,,,-0.004,-0.06,,,0.702,87,795,,,1,2,0.65,0.02,,,,0.03,0,,,2,51,0,1,1,1,1,6618,0.605,5996,0.548,8,0.009,34,0.004,5,0.006,29,0.003,3,0.001,-0.0212,-0.06,-0.087,-0.0572,-0.0459,133,0.148,76,0.085,6484,0.686,5920,0.627,375,0.424,330,0.373,6109,0.714,5590,0.653,2409,0.85,2220,0.784,0.05,0.13,0.26,2.3,0.01,0.04,0.02,0.01,0.198,0.367
"Guayanilla Municipio, PR",72059,,"Yauco, PR",Metropolitan,PR,2,17623,0.205,0.006,0,0,0,0,0,133,755,0,0,-0.28,,0,185,1050,0,0,1691,9595,0,0,,,,,High,High,0.312,142,806,,,0.049,0.21,,,0.264,117,664,,,5,3.6,0.51,0.05,0.82,0,-0.58,0,-0.03,0.02,-0.02,1,140,9,1,1,1,1,15988,0.907,13934,0.791,82,0.068,127,0.008,13,0.009,114,0.008,28,0.007,0.0273,-0.0031,0.0013,-0.0036,-0.0003,938,0.776,694,0.574,15048,0.95,13239,0.842,1313,0.875,1211,0.807,13735,0.95,12028,0.846,3856,0.95,3327,0.869,0.03,0.56,0.22,,,,,,,
"Coal County, OK",40029,Non-core,,,OK,6,5495,,0.001,0,0,0,0,0,133,2420,0,0,0.71,,0,78,1419,0,0,1382,25150,20,364,3,0,SustainedHotspot,,High,High,0.474,100,1820,0,1,-0.031,0.09,0,0.01,0.504,92,1674,0,0.99,0,0,0.59,0.24,,,-1,0.1,0.02,,,1,20,0,1,1,1,1,2489,0.453,2150,0.391,3,0.007,17,0.004,1,0.002,16,0.004,3,0.003,-0.0175,-0.0013,-0.0043,-0.001,-0.0052,20,0.044,3,0.007,2469,0.53,2147,0.461,81,0.174,69,0.148,2388,0.57,2078,0.496,856,0.742,772,0.67,0.23,0.23,0.21,2.5,0.01,0.04,0.18,0,0.826,0.829
"Unallocated, NM",35000,,,,NM,6,,,,,,,,0,133,,0,,-0.32,,0,197,,0,,5851,,0,,,,,,,,0.091,23,,0,1,0.045,-0.08,,,0.045,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salinas Municipio, PR",72123,,"Coco, PR",Micropolitan,PR,2,27128,1,0.008,0,0,0,0,0,133,490,0,0,-0.42,,0,230,848,0,0,2733,10074,0,0,,,,,High,High,0.236,231,852,,,-0.089,-0.08,,,0.325,251,925,,,,,,,,,,,,,,,,,,,,,22377,0.825,19630,0.724,80,0.043,302,0.012,37,0.014,265,0.012,49,0.009,-0.042,0.0513,0.0098,0.0562,0.0007,1180,0.635,900,0.484,21197,0.876,18730,0.774,1739,0.678,1537,0.599,19458,0.9,17193,0.795,5346,0.95,4674,0.846,0.04,0.54,0.2,,,,,,,
"Greensville County, VA",51081,Non-core,,,VA,3,11336,,0.001,0,0,0,0,0,133,1173,0,0,-0.56,,0,299,2638,0,0,3124,27558,30,265,2,0,SustainedHotspot,Recent,High,High,0.309,390,3440,1,0.97,0.037,-0.75,-1,0.22,0.272,1545,13629,2,0.75,,,,,,,,,,,,,,,,,,,4736,0.418,4004,0.353,1,0.001,7,0.001,0,0,7,0.001,3,0.002,-0.0013,-0.0003,0,-0.0003,-0.0017,15,0.02,7,0.009,4720,0.466,3996,0.395,154,0.235,100,0.153,4566,0.482,3896,0.411,1284,0.74,1091,0.629,0.12,0.17,0.15,2.3,0.6,0.03,0,0.01,0.814,0.983
"Naguabo Municipio, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,25761,0.013,0.008,0,0,0,0,0,133,516,0,0,-0.49,,0,260,1009,0,0,2965,11510,0,0,,,,,High,High,0.245,145,563,,,-0.101,-0.27,,,0.346,199,772,,,,,,,,,,,,,,,,,,,,,18443,0.716,15775,0.612,143,0.079,252,0.011,23,0.009,229,0.011,51,0.011,0.0261,0.0048,0.0047,0.0048,0.0023,942,0.522,574,0.318,17498,0.762,15200,0.662,1463,0.572,1297,0.507,16035,0.785,13903,0.681,4218,0.873,3639,0.754,0.05,0.5,0.19,,,,,,,
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,2,22918,0.131,0.007,0,0,0,0,0,132,576,0,0,-0.66,,0,393,1715,0,0,3271,14273,0,0,,,,,High,High,0.215,235,1025,,,-0.05,0.12,,,0.265,210,916,,,,,,,,,,,,,,,,,,,,,20915,0.913,18454,0.805,139,0.084,204,0.01,28,0.017,176,0.009,44,0.009,0.0488,0.0007,0.0084,0,-0.001,1046,0.63,684,0.412,19865,0.95,17769,0.869,1646,0.95,1467,0.877,18219,0.95,16302,0.869,4568,0.944,4029,0.833,0.03,0.52,0.21,,,,,,,
"Allendale County, SC",45005,Non-core,,,SC,4,8688,,0.002,0,0,0,0,0,132,1519,0,0,-0.08,,0,144,1657,0,0,1944,22376,22,253,2,0,SustainedHotspot,Recent,High,High,0.117,885,10186,1,0.97,-0.075,0.04,-4,0.55,0.192,848,9761,5,0.42,0,0,0.34,0.08,,,-1,0.04,-0.02,,,1,25,0,1,1,1,1,5856,0.674,4904,0.564,4,0.006,17,0.002,2,0.003,15,0.002,3,0.002,-0.022,-0.0063,-0.0068,-0.0063,-0.005,136,0.214,62,0.097,5715,0.75,4838,0.635,283,0.48,209,0.354,5432,0.772,4629,0.658,1620,0.891,1397,0.768,0.12,0.27,0.21,2.4,0.72,0.04,0,0.01,0.993,0.97
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,7054,0.003,0.001,0,0,0,0,0,132,1871,1,14.2,-0.07,,0,142,2013,0,0,1858,26340,20,284,5,0,SustainedHotspot,Recent,High,High,0.418,436,6181,1,0.94,0.032,0.34,-1,0.28,0.386,325,4607,2,0.66,,,,,,,,,,,,,,,,,,,3851,0.546,3413,0.484,0,0,19,0.003,2,0.004,17,0.003,6,0.004,-0.017,-0.0011,-0.0018,-0.0011,0.0036,49,0.092,28,0.053,3802,0.62,3385,0.552,148,0.271,125,0.229,3654,0.654,3260,0.583,1331,0.95,1221,0.878,0.09,0.09,0.2,2.5,0.01,0.02,0,0,0.171,0.407
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,12404,0.054,0.001,0,0,0,0,0,132,1064,0,0,0.26,,0,105,847,0,0,1639,13213,48,387,3,0,SustainedHotspot,Recent,High,High,0.397,98,790,0,0.74,-0.141,0.05,0,-0.13,0.538,93,750,0,0.87,,,,,,,,,,,,,,,,,,,5927,0.478,4932,0.398,6,0.006,15,0.001,4,0.004,11,0.001,2,0.001,-0.003,-0.2815,-0.0751,-0.3012,-0.4019,68,0.069,37,0.037,5859,0.54,4895,0.451,222,0.235,174,0.184,5637,0.569,4721,0.477,1731,0.718,1442,0.598,0.14,0.2,0.19,2.6,0.21,0.04,0,0.01,0.682,0.829
"Shelby County, TX",48419,Non-core,,,TX,6,25274,,0.001,0,0,0,0,0,132,522,0,0,-0.6,-1,0,330,1306,1,4,4127,16329,117,463,2,0,SustainedHotspot,Recent,High,High,0.386,503,1990,0,1,-0.073,0.01,0,0.02,0.459,499,1974,0,0.97,,,,,,,,,,,,,,,,,,,10612,0.42,8811,0.349,7,0.003,41,0.002,5,0.002,36,0.002,4,0.001,-0.0055,-0.0011,-0.0022,-0.001,-0.0009,122,0.048,48,0.019,10484,0.501,8761,0.418,497,0.223,389,0.174,9987,0.534,8372,0.447,3153,0.696,2802,0.618,0.24,0.23,0.18,2.7,0.17,0.19,0,0.01,0.952,0.962
"Leon County, TX",48289,Non-core,,,TX,6,17404,,0.001,0,0,0,0,0,132,758,2,11.5,-0.22,1,0,169,971,1,5.7,3514,20191,78,448,1,0,SustainedHotspot,Recent,High,High,0.384,326,1873,1,0.96,-0.049,-0.09,0,0.01,0.433,359,2063,1,0.95,,,,,,,,,,,,,,,,,,,7085,0.407,6101,0.351,5,0.003,51,0.003,6,0.005,45,0.003,11,0.003,-0.0007,0.0004,0.0015,0.0003,-0.0007,59,0.039,33,0.022,7022,0.474,6067,0.409,230,0.176,177,0.136,6792,0.503,5890,0.436,3044,0.702,2721,0.628,0.18,0.17,0.25,2.7,0.07,0.15,0,0.01,0.616,0.638
"Crawford County, IA",19047,Non-core,,,IA,7,16820,,0.005,0,0,0,0,0,131,779,1,5.9,-0.12,,0,149,886,0,0,4259,25321,50,297,0,0,SustainedHotspot,Recent,High,High,0.509,221,1314,1,0.9,0.09,0,0,0.02,0.419,221,1314,1,0.88,2,8,0.23,0.03,,,-0.67,0,-0.04,,,1,25,0,1,1,1,1,9568,0.569,8840,0.526,7,0.004,24,0.002,8,0.006,16,0.001,0,0,-0.0018,-0.0025,-0.0035,-0.0024,-0.0023,114,0.068,85,0.051,9454,0.675,8755,0.625,621,0.439,528,0.373,8833,0.701,8227,0.653,2700,0.894,2576,0.853,0.08,0.16,0.18,2.6,0.03,0.29,0,0.02,0.855,0.785
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,4,9742,0.098,0.003,0,0,0,0,0,131,1345,1,10.3,-0.21,,0,166,1704,0,0,2024,20776,43,441,4,0,SustainedHotspot,Recent,High,High,0.385,276,2833,0,0.98,-0.052,0,0,0,0.437,277,2843,0,0.98,8,47.1,0.62,0.18,,,1,0.15,-0.06,,,1,17,0,1,1,1,1,5049,0.518,4334,0.445,7,0.01,16,0.002,2,0.003,14,0.002,3,0.001,-0.0103,-0.0324,-0.0142,-0.0338,-0.0403,77,0.114,46,0.068,4970,0.577,4287,0.498,381,0.599,318,0.5,4589,0.575,3969,0.497,1458,0.716,1291,0.634,0.13,0.3,0.21,2.5,0.61,0.01,0.03,0,0.927,0.889
"Noxubee County, MS",28103,Non-core,,,MS,4,10417,,0.004,0,0,0,0,0,130,1248,0,0,-0.24,-1,0,170,1632,1,9.6,2539,24374,46,442,1,0,SustainedHotspot,Recent,High,High,0.258,360,3456,2,0.98,-0.04,-0.16,0,-0.01,0.299,429,4118,2,0.99,3,12,0.46,0.05,,,0,0.12,-0.08,,,1,25,0,1,1,1,1,6235,0.599,5600,0.538,2,0.002,10,0.001,0,0,10,0.001,2,0.001,-0.0166,-0.0023,-0.0012,-0.0024,0.0006,102,0.106,56,0.058,6133,0.706,5544,0.638,402,0.486,327,0.395,5731,0.729,5217,0.664,1645,0.949,1572,0.907,0.16,0.29,0.17,2.6,0.72,0.01,0,0,0.986,0.976
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,4,9643,0.15,0.001,0,0,0,0,0,130,1348,2,20.7,-0.19,,0,160,1659,0,0,2106,21840,66,684,5,0,SustainedHotspot,Recent,High,High,0.187,246,2551,0,0.24,-0.214,0.04,0,-0.29,0.401,236,2447,0,0.53,,,,,,,,,,,,,,,,,,,3833,0.397,3328,0.345,2,0.003,9,0.001,1,0.002,8,0.001,1,0.001,-0.0063,-0.2065,-0.0152,-0.2226,-0.4581,37,0.058,20,0.031,3796,0.447,3308,0.39,146,0.222,123,0.187,3650,0.466,3185,0.407,1203,0.672,1091,0.609,0.15,0.23,0.19,2.8,0.34,0.03,0,0,0.906,0.968
"Marion County, AR",5089,Non-core,,,AR,6,16694,,0.006,0,0,0,0,0,130,779,0,0,-0.26,,0,175,1048,0,0,3071,18396,76,455,6,0,SustainedHotspot,Recent,High,High,0.03,455,2726,2,0.99,0.007,0.33,0,0.48,0.023,342,2049,2,0.51,,,,,,,,,,,,,,,,,,,6951,0.416,5872,0.352,0,0,21,0.001,0,0,21,0.002,5,0.001,-0.0059,-0.0018,-0.0009,-0.0018,-0.0008,68,0.057,36,0.03,6883,0.467,5836,0.396,199,0.187,171,0.161,6684,0.489,5665,0.415,3052,0.628,2628,0.541,0.07,0.21,0.29,2.4,0.01,0.02,0.01,0.01,0.518,0.663
"Orocovis Municipio, PR",72107,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,20220,0.01,0.006,0,0,0,0,0,130,643,0,0,-0.32,,0,191,945,0,0,2446,12097,0,0,,,,,High,High,0.3,137,678,,,-0.073,0.01,,,0.373,135,668,,,,,,,,,,,,,,,,,,,,,18654,0.923,16384,0.81,40,0.031,151,0.008,30,0.017,121,0.007,15,0.004,0.0023,0.0019,0.0051,0.0015,0.0003,1225,0.95,979,0.765,17426,0.95,15405,0.854,1494,0.838,1290,0.724,15932,0.95,14115,0.869,3656,0.95,3131,0.865,0.02,0.58,0.18,,,,,,,
"Rabun County, GA",13241,Non-core,,,GA,4,17137,,0.002,0,0,0,0,0,129,753,1,5.8,-0.31,0,0,187,1091,1,5.8,3414,19922,84,490,1,0,SustainedHotspot,Recent,High,High,0.279,223,1301,0,0.88,-0.186,-0.34,0,0.03,0.465,336,1961,0,0.85,8,40,0.45,0.14,0.07,0.07,7,0.16,0.08,0.04,0.04,1,20,4,1,1,1,1,8858,0.517,7745,0.452,1,0.001,21,0.001,1,0.001,20,0.001,4,0.001,0.0019,-0.1328,-0.0262,-0.1408,-0.2025,71,0.068,43,0.041,8787,0.572,7702,0.501,353,0.33,282,0.264,8434,0.59,7420,0.519,3736,0.775,3370,0.699,0.18,0.19,0.28,2.4,0.01,0.08,0,0.01,0.534,0.787
"Cleveland County, AR",5025,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,7956,0.091,0.003,0,0,0,0,0,129,1621,0,0,-0.03,,0,133,1672,0,0,2139,26885,33,415,1,0,SustainedHotspot,Recent,High,High,0.077,20,251,1,0.78,-0.128,-0.82,-2,0.11,0.205,114,1433,3,0.67,,,,,,,,,,,,,,,,,,,4727,0.594,4061,0.51,2,0.003,10,0.001,0,0,10,0.002,1,0.001,-0.0049,-0.0102,-0.0058,-0.0107,-0.0088,93,0.152,20,0.033,4634,0.669,4041,0.583,311,0.453,246,0.358,4323,0.693,3795,0.608,1323,0.776,1221,0.716,0.05,0.19,0.21,2.5,0.11,0.02,0,0,0.564,0.812
"Galax city, VA",51640,Non-core,,,VA,3,6347,,0.001,0,0,0,0,0,129,2032,0,0,-0.06,-1,0,137,2159,1,15.8,2265,35686,71,1119,1,0,SustainedHotspot,Recent,High,High,0.439,341,5373,1,0.95,-0.021,-0.3,0,0.13,0.46,485,7641,1,0.82,4,4.7,0.26,0.07,0.5,0.45,0,0.01,0.02,-0.07,0.06,1,86,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.25,0.19,2.3,0.06,0.16,0,0.01,0.984,0.9
"Buckingham County, VA",51029,Small metro,,,VA,3,17148,,0.002,0,0,0,0,0,129,752,0,0,-0.35,,0,197,1149,0,0,3425,19973,41,239,3,0,SustainedHotspot,Recent,High,High,0.218,282,1645,2,0.98,-0.042,-0.49,-1,0.27,0.259,556,3242,3,0.71,,,,,,,,,,,,,,,,,,,7724,0.45,6656,0.388,0,0,12,0.001,2,0.002,10,0.001,3,0.001,-0.0047,-0.0043,-0.0075,-0.0041,-0.0043,66,0.052,42,0.033,7657,0.504,6614,0.436,371,0.348,302,0.283,7286,0.516,6312,0.447,2355,0.68,2143,0.619,0.12,0.17,0.2,2.6,0.33,0.02,0,0,0.79,0.933
"Delaware County, IA",19055,Non-core,,,IA,7,17011,,0.005,0,0,0,0,0,129,758,0,0,-0.26,-1,0,175,1029,1,5.9,3797,22321,65,382,3,0,SustainedHotspot,Recent,High,High,0.279,298,1752,1,0.84,0,0.07,0,-0.01,0.28,278,1634,1,0.85,4,16,0.45,0.11,0.36,0.14,0.33,-0.17,-0.08,0,0,1,25,2,1,1,1,1,9657,0.568,9046,0.532,7,0.005,22,0.002,5,0.003,17,0.001,0,0,-0.0026,-0.001,-0.0041,-0.0006,-0.0003,250,0.164,196,0.129,9407,0.651,8850,0.613,427,0.295,375,0.259,8980,0.691,8475,0.652,3159,0.939,3025,0.899,0.03,0.09,0.2,2.4,0.01,0.02,0,0,0.034,0.146
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.017,0.007,0,0,0,0,0,129,834,1,6.5,-0.21,-0.67,0,164,1061,3,19.4,2443,15801,45,291,4,0,SustainedHotspot,Recent,High,High,0.307,479,3098,2,0.98,0.019,-0.09,0,0.15,0.288,524,3389,2,0.83,,,,,,,,,,,,,,,,,,,8422,0.545,7274,0.47,7,0.006,33,0.002,0,0,33,0.003,4,0.001,-0.0034,-0.0038,-0.0103,-0.0032,-0.0036,216,0.185,152,0.13,8205,0.608,7122,0.528,517,0.445,446,0.384,7688,0.623,6676,0.541,2561,0.772,2285,0.688,0.08,0.26,0.21,2.7,0.01,0.44,0.02,0,0.749,0.541
"Añasco Municipio, PR",72011,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,26161,0.09,0.008,0,0,0,0,0,128,489,0,0,-0.42,,0,222,849,0,0,3094,11827,0,0,,,,,High,High,0.239,139,531,,,-0.071,-0.06,,,0.31,148,566,,,,,,,,,,,,,,,,,,,,,21437,0.819,19299,0.738,146,0.072,108,0.005,11,0.007,97,0.004,16,0.003,0.0387,-0.0001,0,-0.0001,-0.0041,1011,0.502,715,0.355,20419,0.875,18581,0.796,1624,0.95,1487,0.943,18795,0.864,17094,0.786,5104,0.915,4646,0.833,0.04,0.43,0.21,,,,,,,
"Robertson County, TX",48395,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,17074,0.064,0.001,0,0,0,0,0,128,750,0,0,-0.37,-1,0,204,1195,2,11.7,4355,25507,70,410,1,0,SustainedHotspot,Recent,High,High,0.386,353,2067,1,0.97,-0.018,0.07,0,-0.01,0.404,331,1939,1,0.98,,,,,,,,,,,,,,,,,,,8566,0.502,7390,0.433,9,0.006,33,0.002,4,0.003,29,0.002,13,0.004,0.0025,-0.001,-0.0068,-0.0005,0.0026,113,0.071,69,0.043,8449,0.587,7321,0.508,454,0.342,362,0.273,7995,0.612,6959,0.532,2677,0.785,2418,0.709,0.15,0.13,0.2,2.6,0.19,0.22,0,0.01,0.753,0.967
"Archuleta County, CO",8007,Non-core,,,CO,8,14029,,0.002,0,0,0,0,0,128,912,0,0,-0.46,,0,239,1704,0,0,2709,19310,9,64,2,0,SustainedHotspot,Recent,High,High,0.278,536,3821,1,0.8,-0.052,-0.14,0,-0.16,0.331,623,4441,1,0.96,0,0,0.6,0,,,-1,0.29,-0.09,,,1,5,0,1,1,1,1,8837,0.63,7899,0.563,2,0.002,16,0.001,0,0,16,0.001,2,0.001,-0.0101,-0.0058,-0.0079,-0.0056,-0.0073,189,0.191,137,0.138,8648,0.696,7762,0.625,334,0.377,295,0.333,8314,0.72,7467,0.647,3515,0.917,3180,0.829,0.11,0.11,0.27,2.2,0.01,0.18,0.02,0.01,0.257,0.13
"Gasconade County, MO",29073,Non-core,,,MO,7,14706,,0.002,0,0,0,0,0,128,870,0,0,-0.48,-1,0,244,1659,2,13.6,3136,21325,90,612,7,0,SustainedHotspot,Recent,High,High,0.347,585,3978,1,1,0.059,0.23,0,0.06,0.288,475,3230,1,0.94,4,28.6,0.68,0.35,,,-0.2,0.12,0.17,,,1,14,0,1,1,1,1,8124,0.552,7356,0.5,5,0.004,12,0.001,0,0,12,0.001,1,0,0.0035,-0.0031,-0.0018,-0.0032,-0.0032,79,0.069,57,0.05,8045,0.63,7299,0.571,369,0.338,320,0.293,7676,0.657,6979,0.598,3120,0.919,2885,0.85,0.07,0.1,0.23,2.4,0.01,0.02,0,0,0.085,0.378
"Rusk County, WI",55107,Non-core,,,WI,5,14178,,0.002,0,0,0,0,0,128,903,0,0,-0.14,-1,0,148,1044,4,28.2,3253,22944,45,317,2,0,SustainedHotspot,Recent,High,High,0.32,267,1883,1,0.98,-0.045,0.07,0,0.06,0.365,250,1763,1,0.91,11,110,0.5,0.04,,,1.75,-0.14,-0.03,,,1,10,0,1,1,1,1,6162,0.435,5710,0.403,4,0.004,9,0.001,1,0.001,8,0.001,0,0,-0.0027,-0.0029,-0.0019,-0.003,-0.002,111,0.1,87,0.078,6051,0.491,5623,0.456,253,0.246,230,0.223,5798,0.513,5393,0.477,2496,0.709,2329,0.662,0.09,0.14,0.25,2.2,0.01,0.02,0.01,0,0.346,0.204
"Lowndes County, AL",1085,Medium metro,"Montgomery, AL",Metropolitan,AL,4,9726,0.026,0.002,0,0,0,0,0,128,1316,0,0,0.19,,0,108,1110,0,0,2491,25612,68,699,2,0,SustainedHotspot,Recent,High,High,0.236,407,4185,1,0.93,-0.025,1.29,-1,0.06,0.261,178,1830,2,0.87,,,,,,,,,,,,,,,,,,,6170,0.634,4720,0.485,9,0.01,33,0.004,5,0.007,28,0.004,3,0.002,-0.0102,-0.0193,0,-0.021,-0.0073,109,0.124,44,0.05,6061,0.734,4676,0.566,357,0.531,233,0.347,5704,0.752,4443,0.586,1849,0.95,1500,0.781,0.09,0.28,0.2,2.4,0.72,0.02,0,0,0.919,0.94
"Clayton County, IA",19043,Non-core,,,IA,7,17549,,0.006,0,0,0,0,0,128,729,1,5.7,0.11,0,0,115,655,1,5.7,3192,18189,69,393,1,0,SustainedHotspot,,High,High,0.213,537,3060,1,0.85,-0.039,0.27,0,0.08,0.252,424,2416,1,0.78,3,8.8,0.26,0.05,,,,-0.02,0.03,,,2,34,0,1,1,1,1,8972,0.511,8256,0.47,4,0.003,14,0.001,1,0.001,13,0.001,2,0,0.0014,-0.0021,-0.0061,-0.0017,-0.0016,124,0.085,101,0.069,8848,0.584,8155,0.538,292,0.224,255,0.196,8556,0.618,7900,0.571,3604,0.843,3363,0.787,0.06,0.09,0.24,2.3,0.01,0.02,0,0,0.184,0.329
"Webster County, MS",28155,Non-core,"Starkville, MS",Micropolitan,MS,4,9689,0.163,0.003,0,0,0,0,0,128,1321,2,20.6,-0.33,,0,190,1961,0,0,2811,29012,53,547,2,0,SustainedHotspot,Recent,High,High,0.556,201,2075,1,0.98,-0.023,-0.4,-1,0.01,0.579,335,3458,2,0.97,8,21.1,0.46,0.13,,,0,0.08,0.02,,,1,38,0,1,1,1,1,5098,0.526,4546,0.469,1,0.001,13,0.002,1,0.001,12,0.002,4,0.002,-0.0046,-0.0011,0,-0.0012,-0.0006,41,0.047,26,0.03,5057,0.613,4520,0.548,184,0.221,149,0.179,4873,0.658,4371,0.59,1717,0.95,1617,0.93,0.12,0.25,0.18,2.6,0.19,0.01,0,0,0.596,0.531
