County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Baker County, GA",13007,Small metro,,,GA,4,3038,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,375,12344,14,461,0,98,LowBurden,,Low,Low,0,10,329,0,1,0,-0.23,0,0.17,0,13,428,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,1234,0.406,1082,0.356,6,0.002,0,0,6,0.002,1,0.001,-0.003,0,-0.0033,-0.0042,1221,0.461,1075,0.406,67,0.332,61,0.302,1154,0.472,1014,0.414,345,0.48,314,0.437,0.14,0.21,0.24,2.3,0.43,0.06,0,0.01,0.742,0.963
"Union County, FL",12125,Non-core,,,FL,4,15237,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,7,46,0,0,3089,20273,100,656,0,0,LowBurden,,Low,Moderate,0.01,151,991,,,-0.024,-0.01,,,0.033,153,1004,,,0,0,0.6,0,,,0,0,,0.01,0,,,0,0,1,15,0,3,1,1,1,1,7554,0.496,5180,0.34,19,0.001,0,0,19,0.002,3,0.001,-0.0005,-0.0019,-0.0004,-0.0009,7533,0.568,5173,0.39,240,0.233,196,0.19,7293,0.597,4977,0.407,2251,0.95,1543,0.666,0.12,0.22,0.15,2.5,0.22,0.06,0,0.01,0.838,0.776
"West Feliciana Parish, LA",22125,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,15568,0.018,0.003,0,0,0,0,0,0,0,0,0,-1,,0,2,13,0,0,1515,9732,41,263,0,70,LowBurden,,Moderate,Moderate,0.057,48,308,0,1,0.025,0.3,0,0,0.031,37,238,0,1,0,0,0.09,0,,,0.14,0,,0.04,0,,,0,0,1,13,0,7,1,1,1,1,14463,0.929,13124,0.843,36,0.003,1,0.001,35,0.003,1,0,-0.005,-0.0046,-0.0051,-0.0017,14385,0.95,13095,0.943,603,0.687,524,0.597,13782,0.95,12571,0.95,3400,0.95,3237,0.95,0.08,0.15,0.15,3.1,0.44,0.02,0,0.01,0.69,0.737
"Unallocated, MD",24000,,,,MD,3,,,,,,,,0,0,,0,,,-1,0,0,,3,,0,,46,,,,,,,,,0,,,,,-1,,,0.051,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allegany County, MD",24001,Small metro,"Cumberland, MD-WV",Metropolitan,MD,3,70416,0.724,0.012,0,0,4010,0.057,0,0,0,0,0,-1,-1,0,102,145,1,1.4,10726,15232,272,386,2,6,SustainedHotspot,Recent,Low,High,,0,0,,,,-1,,,0.057,2156,3062,2,0.99,37,22.4,1.03,0.23,0.43,0.18,0.32,0.15,-0.14,-0.07,0.04,-0.13,-0.04,-0.09,-0.05,1,165,28,34,1,1,1,1,41750,0.593,37380,0.531,247,0.004,11,0.003,236,0.004,72,0.005,-0.0085,0,-0.0091,-0.0039,41094,0.658,36895,0.59,1695,0.4,1499,0.354,39399,0.676,35396,0.608,13009,0.899,11863,0.82,0.05,0.16,0.21,2.3,0.08,0.02,0,0.01,0.621,0.203
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,579234,0.207,0.096,0.002,0,5026,0.009,0,0,0,0,0,-1,-1,0,321,55,1,0.2,56103,9686,795,137,1,6,LowBurden,Recent,Low,Substantial,,0,0,,,,-1,,,0.074,12734,2198,2,0.98,77,12.5,0.94,0.12,0.83,0.31,0.32,0.1,0.17,-0.03,0.04,-0.05,0.12,-0.07,0.04,2,616,61,139,1,1,1,1,467594,0.807,418983,0.723,3047,0.006,210,0.005,2837,0.006,285,0.003,-0.0001,0.0009,-0.0002,-0.0004,450447,0.914,407553,0.827,34849,0.819,31632,0.744,415598,0.923,375921,0.835,89631,0.95,82175,0.945,0.05,0.06,0.15,2.6,0.18,0.08,0,0.04,0.178,0.046
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.295,0.137,0.002,2,34027,0.041,0,0,0,0,0,-1,-1,0.001,457,55,4,0.5,81122,9805,1906,230,1,6,LowBurden,Recent,Low,Substantial,,0,0,,,,-1,,,0.061,22197,2683,1,0.99,144,15.8,0.91,0.14,0.84,0.26,0.28,0.12,0.33,0,0.03,0.03,0.1,0.02,0.05,4,913,102,155,1,1,1,1,607391,0.734,551403,0.666,3222,0.005,256,0.004,2966,0.005,465,0.003,-0.0003,-0.0003,-0.0003,-0.0001,591166,0.834,540979,0.763,43298,0.716,38921,0.644,547868,0.845,502058,0.774,140619,0.95,129859,0.894,0.06,0.09,0.18,2.6,0.3,0.06,0,0.06,0.382,0.207
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,92525,0.015,0.015,0,0,0,0,0,0,0,0,0,-1,,0,60,65,0,0,6086,6578,102,110,4,5,LowBurden,Recent,Low,High,,0,0,,,,-1,,,0.105,1661,1795,2,0.97,15,21.4,0.88,0.12,0.98,0.26,0.32,0,1.5,-0.04,0.08,0.02,0.12,0.07,0,1,70,6,14,1,1,1,1,67095,0.725,60616,0.655,428,0.005,31,0.004,397,0.006,36,0.003,-0.0008,-0.0002,-0.0009,-0.0003,64607,0.815,58745,0.741,5570,0.689,5110,0.632,59037,0.829,53635,0.753,14604,0.95,13582,0.948,0.04,0.05,0.15,2.8,0.13,0.04,0,0.02,0.047,0.032
"Echols County, GA",13101,Small metro,"Valdosta, GA",Metropolitan,GA,4,4006,0.027,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,732,18273,11,275,0,33,LowBurden,,Low,High,0,10,250,0,0.93,-0.333,0.11,0,-0.07,0.333,9,225,0,1,,,,,,,,,,,,,,,,,,,,,,,,800,0.2,685,0.171,5,0.002,2,0.006,3,0.001,1,0.002,-0.0067,0,-0.0074,-0.0036,783,0.237,677,0.205,51,0.152,40,0.119,732,0.247,637,0.215,131,0.237,128,0.231,0.26,0.27,0.14,2.6,0.05,0.3,0.01,0.01,0.662,0.658
"Unallocated, PA",42000,,,,PA,3,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.108,2401,,,,0.01,-0.05,,,0.098,2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carroll County, MD",24013,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,168447,0.06,0.028,0.001,0,1654,0.01,0,0,0,0,0,-1,,0,122,72,0,0,13004,7720,297,176,1,7,LowBurden,Recent,Low,High,,0,0,,,,-1,,,0.1,3541,2102,1,0.98,46,24.6,0.97,0.2,0.94,0.5,0.05,0.03,0.12,0.02,0.06,0.07,0.24,0.01,0.02,1,187,10,157,1,1,1,1,127317,0.756,116721,0.693,750,0.005,49,0.004,701,0.005,94,0.003,-0.0004,0.0016,-0.0006,-0.0018,123027,0.846,113965,0.784,9191,0.691,8587,0.646,113836,0.862,105378,0.798,30245,0.95,28222,0.95,0.03,0.05,0.17,2.7,0.04,0.04,0,0.02,0.04,0.093
"Emanuel County, GA",13107,Non-core,,,GA,4,22646,,0.002,0,0,1999,0.088,0,0,0,0,0,-1,,0,15,66,0,0,4478,19774,142,627,0,0,LowBurden,,Low,Substantial,0.033,82,362,0,0.98,0.015,1.41,0,0.02,0.019,34,150,0,0.96,0,0,0.68,0.01,0.81,0,0,0,,0.22,-0.01,0.1,0,-0.02,0,1,24,6,7,1,1,1,1,8009,0.354,6957,0.307,51,0.003,8,0.004,43,0.003,4,0.001,-0.0003,0.0026,-0.0006,-0.0019,7965,0.421,6940,0.367,365,0.193,290,0.153,7600,0.446,6650,0.39,2053,0.551,1907,0.511,0.18,0.27,0.16,2.6,0.34,0.05,0,0.01,0.977,0.954
"Kalawao County, HI",15005,Small metro,,,HI,9,86,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.11,0.45,1.3,0,0.01,0,0.08,0.316,0.334
"Unallocated, TX",48000,,,,TX,6,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.012,9554,,,,-0.002,0.32,,,0.014,7233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unallocated, ID",16000,,,,ID,10,,,,,,,,0,0,,0,,,,0,0,,0,,2,,0,,,,,,,,0.058,145,,,,0.004,0.02,,,0.055,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taliaferro County, GA",13265,Non-core,,,GA,4,1537,,0,0,0,0,0,0,0,0,0,0,-1,,0,2,130,0,0,170,11061,3,195,0,100,LowBurden,,Moderate,High,0.062,8,520,0,1,0.062,-0.27,0,0,0,11,716,0,1,,,,,,,,,,,,,,,,,,,,,,,,384,0.25,374,0.243,,,,,,,,,,,,,,,374,0.276,,,24,0.312,,,350,0.274,,,114,0.265,0.13,0.28,0.28,2.7,0.54,0.04,0,0.01,0.909,0.991
"Camas County, ID",16025,Micropolitan,"Hailey, ID",Micropolitan,ID,10,1106,0.046,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,108,9765,1,90,0,63,LowBurden,,Low,Low,0,10,904,0,1,0,-0.23,-1,0,0,13,1175,1,1,,,,,,,,,,,,,,,,,,,,,,,,468,0.423,440,0.398,,,,,0,0,0,0,,,-0.0046,-0.0037,,,,,,,,,468,0.543,440,0.51,163,0.604,157,0.581,0.13,0.23,0.24,2.5,0,0.06,0.01,0,0.134,0.068
"Screven County, GA",13251,Non-core,,,GA,4,13966,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,7,0,0,1819,13024,62,444,0,4,LowBurden,,Moderate,High,0.05,55,394,0,0.98,-0.059,0,0,0.13,0.109,55,394,0,0.85,0,0,0.96,0,,,0,0,,0.25,0,,,0,0,1,15,0,4,1,1,1,1,5897,0.422,5223,0.374,20,0.002,0,0,20,0.002,1,0,-0.0019,-0.0041,-0.0017,-0.0022,5855,0.489,5207,0.435,363,0.374,294,0.303,5492,0.499,4913,0.446,1850,0.678,1773,0.649,0.14,0.22,0.2,2.6,0.41,0.03,0,0.01,0.852,0.969
"Quitman County, GA",13239,Non-core,"Eufaula, AL-GA",Micropolitan,GA,4,2299,0.085,0,0,0,0,0,0,0,0,0,0,-1,,0,1,43,0,0,258,11222,4,174,0,94,LowBurden,,Low,Moderate,0,9,391,0,0.9,0,0.29,0,-0.1,0,7,304,0,1,,,,,,,,,,,,,,,,,,,,,,,,383,0.167,306,0.133,5,0.002,2,0.013,3,0.002,2,0.003,-0.0025,0.0131,-0.0037,0,369,0.182,306,0.151,19,0.124,12,0.078,350,0.187,294,0.157,149,0.211,140,0.199,0.22,0.23,0.31,2.4,0.48,0.02,0,0,0.943,0.998
"Keya Paha County, NE",31103,Non-core,,,NE,7,806,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,99,12283,0,0,0,31,LowBurden,,Low,Low,0,1,124,1,1,0,0,0,0,0,1,124,1,1,,,,,,,,,,,,,,,,,,,,,,,,235,0.292,221,0.274,1,0.001,1,0.016,0,0,0,0,0.0014,0.0159,0,0,234,0.324,221,0.306,7,0.111,5,0.079,227,0.344,216,0.328,114,0.433,110,0.418,0.05,0.06,0.33,2.4,0,0.01,0.01,0,0.001,0.003
"Unallocated, IN",18000,,,,IN,5,,,,,,,,0,0,,25,,,1.27,0,0,,11,,0,,628,,,,,,,,0.101,1808,,,,-0.033,0.16,,,0.134,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenedy County, TX",48261,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,404,0.013,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,61,15099,2,495,0,91,LowBurden,,Low,Low,0,2,495,2,1,0,-0.5,1,0,0,4,990,1,1,,,,,,,,,,,,,,,,,,,,,,,,244,0.604,210,0.52,0,0,0,0,0,0,0,0,0.0029,0,0.0033,0,241,0.695,210,0.605,27,0.628,24,0.558,214,0.704,186,0.612,53,0.779,47,0.691,0.22,0.07,0.17,2.8,0.02,0.73,0.02,0.01,0.733,0.988
"King County, TX",48269,Non-core,,,TX,6,272,,0,0,0,0,0,0,0,0,0,0,-1,,0,4,1471,0,0,26,9559,0,0,0,0,LowBurden,,Low,High,0,0,0,0,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.08,0.09,0.19,2.5,0,0.17,0.01,0,0.196,0.528
"McMullen County, TX",48311,Non-core,,,TX,6,743,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,118,15882,8,1077,0,65,LowBurden,,Low,Low,0,1,135,0,1,0,-0.86,-0.5,0,0,7,942,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,355,0.478,320,0.431,2,0.003,1,0.018,1,0.002,0,0,0.0031,0.0175,0.0017,-0.0053,353,0.541,320,0.49,15,0.263,14,0.246,338,0.567,306,0.513,105,0.556,98,0.519,0.12,0.13,0.25,3,0.02,0.42,0.01,0.01,0.763,0.961
"Miller County, GA",13201,Non-core,,,GA,4,5718,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,2,35,0,0,1239,21668,24,420,0,29,LowBurden,,Low,Moderate,0,71,1242,0,1,0,0,0,0.06,0,71,1242,0,0.94,0,0,0.76,0,,,0.3,0,,-0.04,0,,,0.02,0,1,25,0,30,1,1,1,1,1511,0.264,1398,0.244,,,,,,,,,,,,,,,1391,0.285,,,126,0.265,,,1265,0.287,,,244,0.19,0.15,0.23,0.23,2.5,0.28,0.03,0,0.01,0.78,0.848
"Motley County, TX",48345,Non-core,,,TX,6,1200,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,173,14417,9,750,0,29,LowBurden,,Low,Low,0,8,667,0,1,0,0.14,0,0,0,7,583,0,1,,,,,,,,,,,,,,,,,,,,,,,,464,0.387,323,0.269,2,0.002,0,0,2,0.002,1,0.003,-0.0038,0,-0.0042,-0.0027,464,0.437,323,0.304,7,0.071,4,0.041,457,0.475,319,0.331,278,0.755,206,0.56,0.2,0.1,0.31,2.5,0.02,0.19,0.01,0,0.7,0.878
"Unallocated, SD",46000,,,,SD,8,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.058,575,,,,-0.033,-0.14,,,0.09,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unallocated, SC",45000,,,,SC,4,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.022,2085,,,,-0.005,-0.27,,,0.028,2856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unallocated, KS",20000,,,,KS,7,,,,,,,,0,0,,127,,,1.02,0,0,,63,,0,,190,,,,,,,,0.17,175,,,,-0.027,0.43,,,0.197,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jenkins County, GA",13165,Non-core,,,GA,4,8676,,0.001,0,0,0,0,0,0,0,1,11.5,,0,0,0,0,1,11.5,1190,13716,61,703,0,68,LowBurden,,Low,Low,0,21,242,0,0.88,0,0.17,0,-0.07,0,18,207,0,0.95,0,0,0.05,0,,,0,0,,-0.11,0,,,0,0,1,13,0,2,1,1,1,1,2300,0.265,2100,0.242,,,,,,,,,,,,,,,2083,0.275,,,147,0.241,,,1936,0.278,,,606,0.402,0.17,0.29,0.17,2.6,0.41,0.06,0,0.01,0.828,0.981
"Throckmorton County, TX",48447,Non-core,,,TX,6,1501,,0,0,0,0,0,0,0,0,0,0,-1,,0,2,133,0,0,142,9460,7,466,0,44,LowBurden,,Low,High,,0,0,,,,-1,,,0,2,133,1,1,0,0,0.07,0,,,0,0,,-0.17,0,,,0,0,1,10,0,4,1,1,1,1,684,0.456,593,0.395,0,0,0,0,0,0,0,0,-0.0015,0,-0.0016,0,683,0.52,593,0.452,24,0.238,20,0.198,659,0.544,573,0.473,265,0.596,237,0.533,0.17,0.15,0.3,2.2,0.01,0.14,0.01,0.01,0.268,0.5
"Glascock County, GA",13125,Non-core,,,GA,4,2971,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,414,13935,21,707,0,109,LowBurden,,Low,Low,0,4,135,0,1,0,-0.2,0,0,0,5,168,0,1,,,,,,,,,,,,,,,,,,,,,,,,492,0.166,475,0.16,,,,,,,,,,,,,,,473,0.183,,,29,0.116,,,444,0.191,,,141,0.259,0.08,0.18,0.18,2.6,0.08,0.02,0.01,0,0.686,0.815
"Unallocated, KY",21000,,,,KY,4,,,,,,,,0,0,,0,,,,0,0,,0,,9,,0,,,,,,,,0.12,430,,,,0.011,-0.09,,,0.11,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unallocated, WY",56000,,,,WY,8,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.079,35,,,,0.008,-0.7,,,0.071,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caroline County, MD",24011,Non-core,,,MD,3,33406,,0.006,0,0,0,0,0,0,0,0,0,-1,,0,78,233,0,0,3614,10818,54,162,3,4,SustainedHotspot,Recent,Low,High,,0,0,,,,-1,,,0.154,896,2682,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,19481,0.583,17872,0.535,95,0.003,11,0.004,84,0.003,15,0.003,-0.0009,0.0015,-0.0011,-0.0022,19217,0.679,17717,0.626,1159,0.421,1035,0.376,18058,0.707,16682,0.653,5354,0.95,5009,0.899,0.06,0.15,0.17,2.7,0.14,0.08,0,0.01,0.554,0.473
"Cecil County, MD",24015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,MD,3,102855,0.017,0.017,0,0,0,0,0,0,0,0,0,-1,-1,0,84,82,1,1,9651,9383,194,189,1,6,LowBurden,Recent,Low,High,,0,0,,,,-1,,,0.13,1664,1618,2,0.97,14,14.3,0.94,0.3,0.83,0.53,0.33,0.28,0.17,-0.04,0.04,0.03,0.21,0.18,0.22,1,98,10,15,1,1,1,1,65325,0.635,55668,0.541,613,0.007,34,0.004,579,0.007,103,0.006,-0.0005,0.0014,-0.0007,-0.0016,64290,0.73,55072,0.625,3842,0.463,3303,0.398,60448,0.758,51769,0.649,16626,0.95,14254,0.855,0.05,0.09,0.16,2.7,0.07,0.05,0,0.01,0.293,0.176
"Charles County, MD",24017,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,163257,0.026,0.027,0,0,0,0,0,0,0,0,0,-1,,0,63,39,0,0,15068,9230,268,164,2,7,LowBurden,Recent,Low,Moderate,,0,0,,,,-1,,,0.035,4550,2787,2,1,14,12.5,0.82,0.12,0.88,0.38,0.09,0.07,0.75,0.03,0.04,-0.07,0.13,-0.05,-0.02,1,112,9,26,1,1,1,1,114109,0.699,101674,0.623,815,0.006,50,0.004,765,0.006,79,0.004,-0.0009,-0.0004,-0.0009,-0.0013,111554,0.806,100247,0.724,9531,0.682,8504,0.608,102023,0.82,91743,0.738,21016,0.95,19484,0.928,0.04,0.06,0.13,2.8,0.49,0.06,0.01,0.03,0.172,0.135
"Unallocated, ND",38000,,,,ND,8,,,,,,,,0,0,,4,,,3,0,0,,1,,0,,43,,,,,,,,0.087,1194,,,,-0.001,0.13,,,0.088,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra County, CA",6091,Non-core,,,CA,9,3005,,0,0,0,0,0,0,0,0,0,0,-1,,0,3,100,0,0,222,7388,0,0,0,52,LowBurden,,Low,High,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.32,2.3,0,0.13,0.02,0.01,0.045,0.234
"Issaquena County, MS",28055,Non-core,,,MS,4,1327,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,195,14695,7,528,0,85,LowBurden,,Low,High,0,5,377,1,1,-0.167,0.25,0,0,0.167,4,301,1,1,,,,,,,,,,,,,,,,,,,,,,,,517,0.39,459,0.346,8,0.006,1,0.016,7,0.006,0,0,0.004,0.0164,0.0034,0,514,0.413,459,0.368,19,0.311,17,0.279,495,0.418,442,0.373,89,0.403,86,0.389,0.1,0.42,0.17,2.2,0.63,0.02,0,0,0.951,0.973
"Jefferson County, MS",28063,Non-core,,,MS,4,6990,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,6,86,0,0,975,13948,34,486,0,1,LowBurden,,Low,Substantial,0,51,730,0,0.98,-0.032,-0.16,0,-0.02,0.032,61,873,0,1,0,0,0.38,0,,,0,0,,-0.19,0,,,0,0,1,12,0,4,1,1,1,1,5267,0.754,4539,0.649,51,0.009,1,0.002,50,0.009,6,0.005,0.0027,-0.0061,0.0035,-0.0008,5167,0.872,4487,0.757,449,0.92,372,0.762,4718,0.867,4115,0.757,1116,0.919,1029,0.847,0.17,0.5,0.17,2.7,0.85,0.01,0,0,0.964,0.903
"Unallocated, WV",54000,,,,WV,3,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.162,440,,,,-0.019,0.48,,,0.181,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sharkey County, MS",28125,Non-core,,,MS,4,4321,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,3,69,0,0,656,15182,21,486,0,39,LowBurden,,Low,Substantial,0.038,43,995,1,1,0.038,-0.09,1,0,0,47,1088,0,1,0,0,0.26,0,,,0,0,-1,0.08,-0.01,,,0,0,1,29,0,1,1,1,1,1,2522,0.584,2214,0.512,27,0.007,3,0.008,24,0.007,3,0.003,0.0003,-0.0157,0.0022,0.0023,2517,0.692,2213,0.608,182,0.475,147,0.384,2335,0.718,2066,0.635,751,0.867,705,0.814,0.2,0.26,0.2,2.5,0.7,0.02,0,0.01,0.973,0.964
"Unallocated, MO",29000,,,,MO,7,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.087,1775,,,,-0.015,-0.01,,,0.102,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unallocated, MT",30000,,,,MT,8,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0,15,,,,-0.083,0.5,,,0.083,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garfield County, MT",30033,Non-core,,,MT,8,1258,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,79,0,0,162,12878,3,238,0,29,LowBurden,,High,Substantial,0.167,30,2385,1,0.83,0.137,2.75,-3,0.6,0.029,8,636,4,0.24,0,0,0.74,0,,,,,,-0.03,0,,,,,1,25,0,0,1,1,1,1,265,0.211,231,0.184,1,0.001,1,0.01,0,0,0,0,0.0009,0.01,0,0,265,0.249,231,0.217,6,0.06,2,0.02,259,0.268,229,0.237,140,0.462,127,0.419,0.13,0.05,0.24,2.6,0,0.01,0.01,0,0.008,0.005
