County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Marion County, AR",5089,Non-core,,,AR,6,16694,,0.006,0,0,0,0,0,152,911,1,6,0.73,,0,88,527,0,0,2833,16970,76,455,3,0,SustainedHotspot,Continuing,High,High,0.035,333,1995,3,0.52,0.005,0.83,0,-0.33,0.03,182,1090,3,0.85,,,,,,,,,,,,,,,,,,,6914,0.414,5849,0.35,6,0.005,53,0.004,1,0.001,52,0.004,14,0.003,-0.0034,0.0007,-0.0019,0.001,0.0008,66,0.055,34,0.029,6848,0.465,5815,0.395,199,0.187,171,0.161,6649,0.487,5644,0.413,3047,0.627,2622,0.54,0.07,0.21,0.29,2.4,0.01,0.02,0.01,0.01,0.518,0.663
"Haskell County, OK",40061,Non-core,,,OK,6,12627,,0.003,0,0,0,0,0,152,1204,1,7.9,3.9,,0,31,246,0,0,2143,16972,33,261,1,0,EmergingHotspot,,High,High,0.41,153,1212,2,0.93,0.124,2.12,1,-0.07,0.286,49,388,1,1,7,70,0.51,0.07,,,6,-0.03,0.04,,,1,10,0,1,1,1,1,5901,0.467,5033,0.399,10,0.008,47,0.004,1,0.001,46,0.005,6,0.002,0.0034,0.0001,-0.0009,0.0002,-0.0008,73,0.062,38,0.032,5827,0.543,4995,0.466,251,0.238,208,0.197,5576,0.576,4787,0.495,2052,0.797,1854,0.72,0.18,0.2,0.2,2.6,0.01,0.05,0.17,0.01,0.874,0.827
"Kiowa County, OK",40075,Non-core,,,OK,6,8708,,0.002,0,0,0,0,0,152,1746,2,23,1.71,,0,56,643,0,0,1492,17134,48,551,1,0,Hotspot,,High,High,0.507,112,1286,2,0.77,0.165,1.55,0,0.03,0.342,44,505,2,0.75,5,29.4,0.36,0.14,,,4,-0.05,0.13,,,1,17,0,1,1,1,1,5043,0.579,4342,0.499,6,0.008,53,0.007,4,0.006,49,0.007,12,0.007,0.0013,0.0041,0.0029,0.0042,0.0053,45,0.057,23,0.029,4998,0.685,4319,0.592,223,0.329,185,0.273,4775,0.722,4134,0.625,1773,0.95,1546,0.903,0.14,0.22,0.2,2.3,0.04,0.12,0.06,0,0.654,0.595
"Lincoln County, NV",32017,Non-core,,,NV,9,5183,,0.002,0,0,0,0,0,151,2913,0,0,36.75,,0,4,77,0,0,831,16033,5,96,3,0,Hotspot,,High,High,0.368,30,579,1,0.79,0.035,2,0,-0.07,0.333,10,193,1,0.86,0,0,0.32,0,,,,0.21,0,,,1,4,0,1,1,1,1,2129,0.411,1922,0.371,4,0.011,10,0.002,2,0.005,8,0.002,1,0.001,0.0107,-0.0013,-0.0053,-0.001,-0.0008,19,0.051,7,0.019,2110,0.465,1915,0.422,107,0.282,86,0.227,2003,0.481,1829,0.44,791,0.603,745,0.568,0.07,0.07,0.25,2.3,0.03,0.08,0.01,0.01,0.421,0.505
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,4,9643,0.15,0.001,0,0,0,0,0,150,1556,0,0,0.34,,0,112,1161,0,0,1932,20035,64,664,6,0,SustainedHotspot,Continuing,High,High,0.462,170,1763,0,0.67,0.036,1.3,0,-0.32,0.426,74,767,0,0.99,,,,,,,,,,,,,,,,,,,3820,0.396,3293,0.341,9,0.014,1761,0.208,11,0.017,1750,0.224,822,0.459,0.011,0.2058,0.0137,0.2219,0.4581,35,0.055,12,0.019,3785,0.446,3281,0.387,145,0.22,121,0.184,3640,0.465,3160,0.404,1202,0.672,1083,0.605,0.15,0.23,0.19,2.8,0.34,0.03,0,0,0.906,0.968
"McCormick County, SC",45065,Non-core,,,SC,4,9463,,0.002,0,0,0,0,0,150,1585,0,0,-0.15,-1,0,176,1860,2,21.1,1879,19856,33,349,6,0,SustainedHotspot,Recent,High,High,0.281,360,3804,2,0.63,-0.094,0.21,1,-0.27,0.375,298,3149,1,0.89,,,,,,,,,,,,,,,,,,,6170,0.652,5435,0.574,4,0.01,3,0,1,0.002,2,0,-3,-0.001,-0.005,-0.0035,0,-0.0037,-0.0042,29,0.073,14,0.035,6140,0.697,5421,0.615,194,0.46,170,0.403,5946,0.709,5251,0.626,3255,0.95,2926,0.868,0.08,0.19,0.36,2.1,0.44,0.01,0,0.01,0.737,0.825
"Jasper County, IL",17079,Non-core,,,IL,5,9610,,0.001,0,0,0,0,0,150,1561,0,0,0.14,-1,0,132,1374,1,10.4,2291,23840,24,250,6,0,SustainedHotspot,Continuing,High,High,0.217,240,2497,0,0.99,-0.016,0.24,0,0.02,0.233,194,2019,0,0.96,,,,,,,,,,,,,,,,,,,4336,0.451,3907,0.407,2,0.002,25,0.003,1,0.001,24,0.003,8,0.004,0.0012,0.0022,-0.0039,0.0028,0.0058,51,0.06,31,0.036,4285,0.526,3876,0.476,126,0.164,107,0.139,4159,0.563,3769,0.511,1649,0.868,1509,0.794,0.07,0.13,0.2,2.6,0,0.02,0,0,0.242,0.585
"Cochran County, TX",48079,Non-core,,,TX,6,2853,,0,0,0,0,0,0,149,5223,0,0,3.52,-1,0,33,1157,1,35.1,726,25447,21,736,3,0,Hotspot,Recent,High,High,0.613,60,2103,0,1,0.189,0.18,0,0,0.424,51,1788,0,1,0,0,0,0,,,,0,0,,,1,20,0,1,1,1,1,1646,0.577,1453,0.509,1,0.003,10,0.004,3,0.011,7,0.003,0,0,0,-0.0004,0.0115,-0.0019,-0.0085,12,0.039,8,0.026,1634,0.695,1445,0.615,63,0.24,52,0.198,1571,0.752,1393,0.667,509,0.95,477,0.95,0.28,0.24,0.16,2.8,0.03,0.61,0.01,0,0.861,0.914
"Franklin County, MS",28037,Non-core,,,MS,4,7713,,0.003,0,0,0,0,0,149,1932,0,0,1.01,-1,0,74,959,1,13,1606,20822,34,441,2,0,SustainedHotspot,New,High,High,0.448,214,2775,0,0.87,0.071,0.01,0,0.09,0.377,212,2749,0,0.78,0,0,0.42,0.01,,,-1,-0.05,-0.02,,,1,25,0,1,1,1,1,4107,0.532,3567,0.462,13,0.02,75,0.011,5,0.008,70,0.012,9,0.006,0.0091,0.0107,0.0075,0.0111,0.0044,38,0.057,7,0.011,4069,0.614,3560,0.537,243,0.367,197,0.297,3826,0.641,3363,0.564,1217,0.759,1127,0.703,0.11,0.17,0.21,2.6,0.34,0.01,0,0,0.572,0.705
"Scott County, KS",20171,Non-core,,,KS,7,4823,,0.002,0,0,0,0,0,149,3089,0,0,6.84,,0,19,394,0,0,1147,23782,32,663,1,0,Hotspot,New,High,High,0.469,92,1908,0,0.97,0.188,0.15,0,-0.01,0.282,80,1659,0,0.98,11,55,0.46,0.07,,,0.83,0.01,0.04,,,1,20,0,1,0,1,1,2475,0.513,2222,0.461,13,0.025,10,0.002,3,0.007,7,0.002,0,0,0.0115,-0.0005,0.0066,-0.0014,-0.0021,67,0.128,37,0.071,2408,0.6,2185,0.544,166,0.362,154,0.336,2242,0.63,2031,0.571,705,0.725,668,0.687,0.06,0.02,0.2,2.4,0.01,0.18,0.01,0.01,0.306,0.499
"Martinsville city, VA",51690,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,12554,0.199,0.001,0,0,0,0,0,149,1187,0,0,-0.07,,0,160,1274,0,0,2763,22009,100,797,7,0,SustainedHotspot,Recent,High,High,0.383,327,2605,2,0.87,0.025,0.15,-1,0.12,0.358,284,2262,3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.25,0.18,2.2,0.47,0.06,0,0.01,0.91,0.933
"Walsh County, ND",38099,Non-core,,,ND,8,10641,,0.014,0,0,0,0,0,149,1400,0,0,0.89,,0,79,742,0,0,2836,26652,34,320,6,0,SustainedHotspot,Continuing,High,High,0.387,334,3139,0,0.94,0.158,0.25,0,-0.06,0.228,268,2519,0,1,2,8,0.69,0.04,,,1,-0.12,0.02,,,2,25,0,1,1,1,1,6993,0.657,6052,0.569,9,0.009,21,0.002,0,0,21,0.003,2,0.001,0.0011,-0.0002,-0.0026,0,-0.0009,219,0.231,171,0.18,6771,0.754,5881,0.655,357,0.455,305,0.389,6414,0.782,5576,0.68,2235,0.95,1935,0.844,0.06,0.1,0.22,2.2,0.01,0.12,0.02,0.01,0.368,0.227
"Iosco County, MI",26069,Non-core,,,MI,5,25127,,0.003,0,0,0,0,0,149,593,3,11.9,-0.05,-0.4,0,157,625,5,19.9,4239,16870,122,486,6,0,SustainedHotspot,Recent,High,High,0.263,765,3045,2,0.73,-0.034,-0.12,0,-0.09,0.297,871,3466,2,0.82,8,29.8,0.67,0.39,1,1,0,0.04,0.11,0,0.32,1,27,4,1,1,1,1,14655,0.583,13866,0.552,4,0.003,63,0.003,2,0.001,61,0.003,10,0.001,0.0025,0.001,0,0.0011,0.0005,10,0.006,55,0.034,14645,0.655,13811,0.618,356,0.253,391,0.278,14289,0.682,13420,0.64,6416,0.848,6073,0.803,0.07,0.16,0.3,2.1,0.01,0.03,0.01,0.01,0.449,0.691
"Crawford County, IA",19047,Non-core,,,IA,7,16820,,0.005,0,0,0,0,0,149,886,0,0,-0.16,,0,178,1058,0,0,4128,24542,49,291,3,0,SustainedHotspot,Recent,High,High,0.408,197,1171,1,0.88,0.137,0.74,0,-0.08,0.271,113,672,1,0.96,5,20,0.22,0.05,,,,-0.08,0.03,,,1,25,0,1,1,1,1,9514,0.566,8796,0.523,6,0.004,54,0.004,13,0.009,41,0.003,6,0.002,0.0024,0.0011,0.0049,0.0006,0.001,101,0.06,72,0.043,9413,0.672,8724,0.622,610,0.431,522,0.369,8803,0.699,8202,0.651,2698,0.894,2573,0.852,0.08,0.16,0.18,2.6,0.03,0.29,0,0.02,0.855,0.785
"Switzerland County, IN",18155,Non-core,,,IN,5,10751,,0.002,0,0,0,0,0,148,1377,0,0,0.38,,0,107,995,0,0,1942,18063,14,130,7,0,SustainedHotspot,Continuing,High,High,0.401,252,2344,2,0.91,0.169,0.95,-1,0.23,0.232,129,1200,3,0.68,,,,,,,,,,,,,,,,,,,3564,0.332,3227,0.3,3,0.003,19,0.002,0,0,19,0.002,3,0.002,-0.0028,0,-0.0011,0.0001,0.0005,35,0.032,16,0.015,3529,0.391,3211,0.356,115,0.125,103,0.112,3414,0.421,3108,0.384,1244,0.665,1201,0.642,0.11,0.2,0.17,2.4,0.01,0.02,0,0,0.627,0.713
"Hubbard County, MN",27057,Non-core,,,MN,5,21491,,0.004,0,0,0,0,0,148,689,0,0,0.1,-1,0,135,628,1,4.7,4109,19120,52,242,5,0,Hotspot,Continuing,High,High,0.283,674,3136,2,0.8,0.038,0.42,2,-0.18,0.246,476,2215,0,0.98,6,24,0.47,0.12,0.79,0.11,5,-0.1,-0.02,-0.11,0.11,1,25,4,1,1,1,1,10774,0.501,9888,0.46,17,0.009,35,0.002,6,0.004,29,0.002,6,0.001,0.0043,-0.0008,0.0019,-0.001,-0.0013,271,0.146,188,0.101,10503,0.568,9700,0.524,484,0.307,440,0.279,10019,0.592,9260,0.547,4557,0.84,4200,0.774,0.06,0.11,0.25,2.4,0,0.02,0.03,0.01,0.205,0.152
"Dade County, GA",13083,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,16116,0.029,0.002,0,0,1008,0.063,0,148,918,2,12.4,0.44,1,0,103,639,1,6.2,2663,16524,25,155,6,0,SustainedHotspot,Continuing,High,High,0.453,150,931,0,0.83,0.07,0.4,0,0.17,0.383,107,664,0,0.65,,,,,,,,,,,,,,,,,,,8792,0.546,7026,0.436,13,0.011,3652,0.259,36,0.033,3616,0.278,1785,0.551,0.0033,0.2553,0.0321,0.2739,0.5469,140,0.116,81,0.067,8652,0.613,6945,0.492,377,0.346,300,0.275,8275,0.635,6645,0.51,3077,0.95,2510,0.775,0.12,0.15,0.2,2.4,0.01,0.02,0.01,0.01,0.516,0.416
"Calhoun County, FL",12013,Non-core,,,FL,4,14105,,0.001,0,0,0,0,0,148,1049,0,0,0.15,,0,129,915,0,0,3368,23878,85,603,6,0,SustainedHotspot,Recent,High,High,0.39,241,1709,,,0.09,0.13,,,0.3,213,1510,,,3,30,0.64,0.23,,,2,0.01,0.19,,,1,10,0,1,1,1,1,5687,0.403,4783,0.339,3,0.003,94,0.008,2,0.002,92,0.008,37,0.014,-0.0009,0.0056,0,0.0061,0.0124,37,0.034,21,0.019,5644,0.458,4759,0.386,205,0.2,160,0.156,5439,0.481,4599,0.407,2087,0.782,1807,0.677,0.18,0.12,0.19,2.7,0.12,0.06,0.01,0.01,0.84,0.908
"Galax city, VA",51640,Non-core,,,VA,3,6347,,0.001,0,0,0,0,0,148,2332,0,0,0.2,-1,0,123,1938,1,15.8,2076,32708,70,1103,8,0,SustainedHotspot,Continuing,High,High,0.365,454,7153,2,0.84,0.034,0.23,0,-0.01,0.331,370,5830,2,0.86,4,4.7,0.23,0.09,0.62,0.47,-0.6,-0.03,0.01,0.02,-0.07,1,86,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.25,0.19,2.3,0.06,0.16,0,0.01,0.984,0.9
"Essex County, VA",51057,Non-core,,,VA,3,10953,,0.001,0,0,0,0,0,147,1342,0,0,-0.26,-1,0,198,1808,1,9.1,1961,17904,22,201,4,0,SustainedHotspot,Recent,High,High,0.4,366,3342,2,0.79,-0.048,0.08,0,0.01,0.448,339,3095,2,0.78,4,12.9,0.77,0.6,0.66,0.57,-0.33,0.09,0.11,-0.04,-0.04,1,31,7,1,1,1,1,5491,0.501,4986,0.455,2,0.003,22,0.002,2,0.003,20,0.002,8,0.003,0,0.0016,0.0013,0.0016,0.0031,44,0.059,24,0.032,5447,0.563,4962,0.513,225,0.304,201,0.271,5222,0.584,4761,0.533,1960,0.754,1835,0.706,0.09,0.14,0.24,2.4,0.37,0.04,0.01,0.01,0.563,0.365
"Plumas County, CA",6063,Non-core,,,CA,9,18807,,0,0,0,554,0.029,0,147,782,0,0,0.93,,0,76,404,0,0,2315,12309,12,64,6,0,SustainedHotspot,Continuing,High,High,,0,0,,,,,,,,0,0,,,1,2.9,0.41,0.12,,,-0.75,-0.07,0,,,3,35,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.12,0.29,2.3,0.01,0.09,0.02,0.01,0.265,0.38
"Grayson County, VA",51077,Non-core,,,VA,3,15550,,0.002,0,0,0,0,0,147,945,2,12.9,1.13,0,0,69,444,2,12.9,2871,18463,67,431,3,0,SustainedHotspot,Continuing,High,High,0.51,219,1408,2,0.76,0.155,0.72,0,-0.05,0.355,127,817,2,0.81,,,,,,,,,,,,,,,,,,,7194,0.463,6202,0.399,2,0.002,50,0.004,3,0.003,47,0.004,12,0.003,-0.0019,0.0009,0.0022,0.0008,0.0003,41,0.039,21,0.02,7153,0.515,6180,0.445,194,0.215,164,0.182,6959,0.536,6016,0.463,2682,0.681,2315,0.588,0.11,0.21,0.25,2.3,0.06,0.04,0,0,0.646,0.736
"Searcy County, AR",5129,Non-core,,,AR,6,7881,,0.003,0,0,0,0,0,147,1865,2,25.4,0.06,,0,139,1764,0,0,1752,22231,35,444,4,0,SustainedHotspot,Recent,High,High,0.148,34,431,1,1,0.009,0.21,0,0,0.14,28,355,1,1,,,,,,,,,,,,,,,,,,,3475,0.441,2980,0.378,2,0.003,40,0.006,1,0.002,39,0.006,8,0.004,-0.0017,0.0042,0,0.0046,0.0029,28,0.047,13,0.022,3447,0.501,2967,0.431,134,0.246,114,0.209,3313,0.522,2853,0.45,1373,0.67,1282,0.626,0.07,0.21,0.26,2.4,0,0.03,0.01,0,0.438,0.709
"Cherokee County, IA",19035,Non-core,,,IA,7,11235,,0.004,0,0,0,0,0,147,1308,0,0,0.37,,0,107,952,0,0,2632,23427,54,481,4,0,SustainedHotspot,Recent,High,High,0.35,253,2252,0,0.96,0.042,0.35,0,0.02,0.308,188,1673,0,0.93,2,8,0.31,0.03,,,-0.6,-0.08,-0.02,,,1,25,0,1,1,1,1,6267,0.558,5787,0.515,8,0.008,40,0.004,4,0.005,36,0.004,7,0.003,0.0041,0.0016,0.0024,0.0015,0.0007,72,0.073,34,0.035,6195,0.643,5753,0.597,208,0.252,186,0.225,5987,0.68,5567,0.632,2452,0.885,2311,0.834,0.04,0.1,0.25,2.1,0.01,0.04,0,0.01,0.17,0.374
"Colfax County, NE",31037,Non-core,,,NE,7,10709,,0.006,0,0,0,0,0,147,1373,0,0,-0.02,,0,150,1401,0,0,2437,22757,24,224,8,0,SustainedHotspot,Recent,High,High,0.661,147,1373,2,0.72,0.107,0.43,0,-0.22,0.553,103,962,2,0.95,0,0,0.61,0.06,,,-1,0.06,-0.08,,,1,7,0,1,1,1,1,5201,0.486,4810,0.449,,,,,,,,,,,,,,,,,,51,0.043,,,4759,0.555,,,264,0.256,,,4495,0.596,,,1110,0.749,0.12,0.12,0.14,2.9,0.05,0.46,0,0.01,0.519,0.255
"Swain County, NC",37173,Non-core,"Cullowhee, NC",Micropolitan,NC,4,14271,0.245,0.001,0,0,0,0,0,147,1030,1,7,-0.34,-0.5,0,222,1556,2,14,2755,19305,33,231,7,0,SustainedHotspot,Recent,High,High,0.343,271,1899,2,0.86,0.023,0.21,2,-0.1,0.321,224,1570,0,0.96,1,2.9,0.49,0.03,,,-0.5,0.02,-0.02,,,2,35,0,1,1,1,1,10173,0.713,7730,0.542,14,0.011,58,0.005,16,0.016,42,0.004,7,0.002,-0.0008,-0.0012,0.004,-0.0017,-0.0007,390,0.308,241,0.191,9782,0.806,7488,0.617,677,0.676,496,0.496,9105,0.818,6992,0.628,2968,0.95,2428,0.866,0.22,0.17,0.2,2.6,0.01,0.06,0.27,0.01,0.777,0.94
"Wheeler County, TX",48483,Non-core,,,TX,6,5056,,0,0,0,0,0,0,147,2907,0,0,2.97,,0,37,732,0,0,1066,21084,15,297,3,0,Hotspot,Recent,High,High,0.375,47,930,0,1,-0.146,-0.31,0,0.01,0.521,68,1345,0,0.99,11,64.2,0.42,0.25,,,1.2,-0.04,-0.05,,,2,17,0,1,1,1,1,2416,0.478,2049,0.405,11,0.021,16,0.004,5,0.011,11,0.003,1,0.001,0.0094,-0.0021,-0.0045,-0.0019,-0.001,119,0.224,54,0.102,2294,0.545,1995,0.474,266,0.605,219,0.498,2028,0.538,1776,0.471,795,0.793,720,0.719,0.2,0.18,0.2,2.4,0.03,0.25,0.01,0.01,0.696,0.823
"Nevada County, AR",5099,Non-core,"Hope, AR",Micropolitan,AR,6,8252,0.277,0.003,0,0,0,0,0,147,1781,0,0,-0.03,,0,151,1830,0,0,1855,22479,43,521,8,0,SustainedHotspot,Recent,High,High,0.494,173,2096,1,1,0.263,0.16,0.5,0,0.231,149,1806,0.5,1,,,,,,,,,,,,,,,,,,,4541,0.55,3485,0.422,6,0.009,22,0.003,2,0.003,20,0.003,9,0.005,0.0073,0.0006,0,0.0006,0.0052,52,0.076,22,0.032,4487,0.636,3461,0.491,283,0.414,184,0.269,4204,0.66,3277,0.515,1396,0.806,1049,0.606,0.09,0.28,0.21,2.5,0.31,0.05,0,0.01,0.884,0.906
"Grundy County, TN",47061,Non-core,,,TN,4,13427,,0.002,0,0,0,0,0,146,1087,0,0,0.95,,0,75,559,0,0,3288,24488,64,477,1,0,Hotspot,,High,High,0.461,62,462,2,0.96,0.193,0.11,1,0.03,0.268,56,417,1,0.93,,,,,,,,,,,,,,,,,,,4583,0.341,3967,0.295,2,0.002,29,0.002,0,0,29,0.003,10,0.004,0.0019,0.0009,-0.0009,0.0011,0.0028,24,0.023,14,0.013,4556,0.392,3953,0.34,132,0.125,111,0.105,4424,0.419,3842,0.364,1617,0.573,1474,0.523,0.17,0.24,0.21,2.7,0.01,0.01,0.01,0,0.868,0.934
"Hamilton County, IL",17065,Non-core,,,IL,5,8116,,0.001,0,0,0,0,0,146,1799,1,12.3,0.54,,0,95,1171,0,0,1824,22474,26,320,5,0,SustainedHotspot,Continuing,High,High,0.293,399,4916,0,0.99,0.077,0.1,0,0.02,0.216,362,4460,0,0.98,1,4,0.53,0.08,,,-0.5,-0.09,-0.11,,,1,25,0,1,1,1,1,3213,0.396,2891,0.356,5,0.008,11,0.002,3,0.004,8,0.001,-12,-0.007,0,-0.0028,0.0029,-0.0035,-0.0072,32,0.049,17,0.026,3177,0.452,2871,0.409,100,0.147,88,0.13,3077,0.485,2783,0.439,1182,0.651,1100,0.606,0.06,0.09,0.22,2.4,0.01,0.02,0,0,0.153,0.518
"Payette County, ID",16075,Micropolitan,"Ontario, OR-ID",Micropolitan,ID,10,23951,0.439,0.013,0,0,0,0,0,146,610,0,0,1.25,,0,65,271,0,0,4585,19143,75,313,2,0,SustainedHotspot,Continuing,High,High,0.45,443,1850,1,0.99,0.062,0.24,1,0.01,0.388,356,1486,0,0.98,,,,,,,,,,,,,,,,,,,8215,0.343,7141,0.298,,,,,,,167,0.009,21,0.005,,,,0.0061,0.0013,,,,,,,,,,,,,8201,0.462,7135,0.402,3348,0.751,3036,0.681,0.13,0.14,0.19,2.6,0,0.17,0.01,0.01,0.601,0.511
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,4739,0.002,0,0,0,0,0,0,146,3081,0,0,-0.12,,0,165,3482,0,0,1384,29204,4,84,6,0,SustainedHotspot,Recent,High,High,0.197,71,1498,0,0.97,-0.006,0.27,0,0.03,0.203,56,1182,0,0.93,,,,,,,,,,,,,,,,,,,2349,0.496,2103,0.444,7,0.018,14,0.003,0,0,14,0.004,-4,-0.003,0.0103,-0.0046,-0.0117,-0.004,-0.0026,44,0.113,20,0.051,2303,0.558,2083,0.505,94,0.274,83,0.242,2209,0.584,2000,0.529,841,0.736,770,0.674,0.03,0.13,0.24,2.6,0,0.01,0,0,0.19,0.639
"Dickenson County, VA",51051,Micropolitan,,,VA,3,14318,,0.002,0,0,0,0,0,145,1013,1,7,0.01,0,0,144,1006,1,7,2543,17761,40,279,6,0,SustainedHotspot,Continuing,High,High,0.267,223,1557,1,0.91,0.042,0.59,1,-0.03,0.226,140,978,0,0.93,0,0,0,0,,,,-0.29,0,,,1,1,0,1,1,1,1,7609,0.531,6499,0.454,8,0.007,31,0.002,4,0.004,27,0.002,7,0.002,0.0044,0.0012,0.003,0.001,0.0009,104,0.092,69,0.061,7505,0.6,6430,0.514,379,0.384,326,0.33,7126,0.619,6104,0.53,2712,0.824,2367,0.719,0.1,0.24,0.23,2.5,0,0.01,0,0,0.681,0.752
"Choctaw County, AL",1023,Non-core,,,AL,4,12589,,0.003,0,0,0,0,0,145,1152,1,7.9,-0.18,,0,176,1398,0,0,1390,11041,31,246,7,0,SustainedHotspot,Recent,High,High,0.217,51,405,1,0.65,0.039,-0.41,0,-0.15,0.178,86,683,1,0.8,3,10.7,0.24,0.06,,,2,0.01,0.03,,,1,28,0,1,0,1,1,10032,0.797,8015,0.637,16,0.018,77,0.007,10,0.011,67,0.007,13,0.004,0.0011,0.0017,0.0054,0.0014,-0.0007,98,0.109,37,0.041,9929,0.9,7978,0.723,386,0.42,268,0.291,9543,0.944,7710,0.763,3497,0.95,2880,0.95,0.11,0.22,0.24,2.4,0.42,0.01,0,0,0.875,0.972
"Nowata County, OK",40105,Non-core,,,OK,6,10076,,0.003,0,0,0,0,0,145,1439,0,0,1.07,,0,70,695,0,0,2253,22360,34,337,1,0,SustainedHotspot,,High,High,0.415,368,3652,0,0.98,0.038,1.08,0,-0.02,0.378,177,1757,0,1,0,0,0.28,0.04,,,,-0.06,-0.03,,,1,14,0,1,1,1,1,5629,0.559,4207,0.418,2,0.002,80,0.009,7,0.009,73,0.009,15,0.008,0,0.0038,0.004,0.0038,0.003,34,0.04,26,0.031,5595,0.652,4181,0.487,232,0.307,172,0.228,5363,0.685,4009,0.512,1893,0.95,1401,0.703,0.18,0.17,0.2,2.5,0.02,0.03,0.19,0,0.59,0.653
