County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hinsdale County, CO",8053,Non-core,,,CO,8,820,,0,0,0,0,0,0,3,366,0,0,0,,0,3,366,0,0,120,14634,0,0,0,7,ModerateBurden,,High,High,,0,0,,,,-1,,,,6,732,,,,,,,,,,,,,,,,,,,,,537,0.655,521,0.635,,,,,,,,,,,,,,,,,,11,0.193,,,510,0.693,,,20,0.513,,,490,0.703,,,212,0.822,0.1,0.13,0.31,2.3,0.01,0.06,0.01,0.01,0.062,0.048
"Lane County, KS",20101,Non-core,,,KS,7,1535,,0.001,0,0,0,0,0,3,195,0,0,-0.77,,0,13,847,0,0,289,18827,10,651,0,2,ModerateBurden,,High,High,0.375,11,717,0.5,0.88,-0.151,-0.58,0.5,-0.12,0.526,26,1694,0,1,0,0,0.8,0,,,,-0.03,0,,,1,25,0,1,1,1,1,706,0.46,643,0.419,0,0,0,0,0,0,0,0,0,0,0,-0.0008,0,-0.0008,0,16,0.108,9,0.061,690,0.531,634,0.488,20,0.196,19,0.186,670,0.559,615,0.513,293,0.812,270,0.748,0.11,0.13,0.24,2.1,0.01,0.09,0.01,0,0.03,0.202
"Ziebach County, SD",46137,Non-core,,,SD,8,2756,,0.003,0,0,0,0,0,3,109,0,0,-0.5,,0,6,218,0,0,525,19049,11,399,0,2,ModerateBurden,,High,High,0.077,11,399,0,1,-0.256,-0.21,0,0,0.333,14,508,0,1,,,,,,,,,,,,,,,,,,,1053,0.382,858,0.311,2,0.007,9,0.004,3,0.009,6,0.003,1,0.004,-0.0037,-0.0034,0.006,-0.005,0,94,0.344,62,0.227,959,0.411,796,0.341,123,0.367,94,0.281,836,0.419,702,0.352,151,0.572,137,0.519,0.25,0.41,0.1,3.8,0.01,0.04,0.68,0,0.954,0.897
"Webster County, GA",13307,Non-core,,,GA,4,2607,,0,0,0,0,0,0,3,115,0,0,-0.83,,0,18,690,0,0,426,16341,7,269,0,6,ModerateBurden,,High,High,0.2,9,345,0,0.8,-0.425,-0.62,0,0.55,0.625,24,921,0,0.25,,,,,,,,,,,,,,,,,,,1279,0.491,1134,0.435,0,0,5,0.002,0,0,5,0.002,1,0.002,-0.019,0.0013,-0.005,0.0019,0,22,0.139,12,0.076,1257,0.541,1122,0.483,49,0.244,39,0.194,1208,0.569,1083,0.51,385,0.622,356,0.575,0.12,0.25,0.24,2.4,0.42,0.05,0,0.01,0.788,0.958
"Golden Valley County, ND",38033,Non-core,,,ND,8,1761,,0.002,0,0,0,0,0,3,170,0,0,-0.89,,0,27,1533,0,0,463,26292,4,227,0,0,ModerateBurden,,High,High,0.067,21,1193,0,1,-0.505,-0.57,0,0,0.571,49,2783,0,1,,,,,,,,,,,,,,,,,,,656,0.373,526,0.299,0,0,4,0.003,0,0,4,0.003,2,0.004,0,0.002,0,0.0022,0.0044,14,0.104,12,0.09,642,0.418,514,0.335,29,0.185,23,0.146,613,0.445,491,0.356,293,0.65,232,0.514,0.1,0.07,0.26,2.1,0.01,0.03,0.01,0,0.093,0.142
"Kiowa County, KS",20097,Non-core,,,KS,7,2475,,0.001,0,0,197,0.08,0,3,121,0,0,-0.88,,0,24,970,0,0,647,26141,7,283,0,4,ModerateBurdenResolving,,High,High,0.08,20,808,5,0.44,0.049,-0.62,3,-0.53,0.031,52,2101,2,0.97,0,0,0.44,0,,,,-0.03,0,,,1,15,0,1,1,1,1,1385,0.56,1239,0.501,0,0,0,0,0,0,0,0,0,0,-0.0131,-0.0053,-0.0053,-0.0052,0,38,0.166,21,0.092,1347,0.643,1218,0.581,56,0.296,54,0.286,1291,0.677,1164,0.611,474,0.843,434,0.772,0.1,0.08,0.23,2.4,0.01,0.06,0.01,0.01,0.258,0.253
"Taliaferro County, GA",13265,Non-core,,,GA,4,1537,,0,0,0,0,0,0,3,195,0,0,-0.88,,0,24,1561,0,0,261,16981,3,195,0,1,ModerateBurden,,High,High,0.158,24,1561,0,0.95,-0.192,-0.04,0,0.05,0.35,25,1627,0,0.9,,,,,,,,,,,,,,,,,,,833,0.542,755,0.491,0,0,1,0.001,0,0,1,0.001,0,0,-0.0093,0,0,0,0,11,0.102,7,0.065,822,0.607,748,0.552,30,0.39,24,0.312,792,0.62,724,0.567,302,0.701,283,0.657,0.13,0.28,0.28,2.7,0.54,0.04,0,0.01,0.909,0.991
"Oldham County, TX",48359,Medium metro,"Amarillo, TX",Metropolitan,TX,6,2112,0.008,0,0,0,0,0,0,3,142,0,0,-0.5,,0,6,284,0,0,517,24479,6,284,0,11,ModerateBurden,,High,High,0.364,20,947,0.5,1,0.1,0.11,0.5,0,0.263,18,852,0,1,,,,,,,,,,,,,,,,,,,857,0.406,734,0.348,0,0,-1,-0.001,-1,-0.003,0,0,0,0,0,-0.0026,-0.0067,-0.0019,0,12,0.097,8,0.065,845,0.441,726,0.379,54,0.18,43,0.143,791,0.489,683,0.422,281,0.889,248,0.785,0.11,0.12,0.15,2.8,0.03,0.17,0.01,0.01,0.432,0.866
"Glasscock County, TX",48173,Micropolitan,,,TX,6,1409,,0,0,0,0,0,0,3,213,0,0,-0.25,,0,4,284,0,0,194,13769,3,213,0,13,ModerateBurden,,High,High,1,4,284,0,1,0.667,-0.2,0,0,0.333,5,355,0,1,,,,,,,,,,,,,,,,,,,712,0.505,613,0.435,2,0.014,1,0.001,0,0,1,0.001,0,0,0.0139,-0.0017,0,-0.0019,-0.0048,10,0.069,6,0.042,701,0.597,607,0.517,27,0.218,23,0.185,674,0.641,584,0.556,163,0.776,152,0.724,0.2,0.1,0.15,3.3,0.01,0.39,0,0,0.176,0.33
"Kenedy County, TX",48261,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,404,0.013,0,0,0,0,0,0,3,743,0,0,-0.25,,0,4,990,0,0,75,18564,2,495,0,0,ModerateBurden,,High,High,0.6,8,1980,1,1,0.433,3,-1,0,0.167,2,495,2,1,,,,,,,,,,,,,,,,,,,252,0.624,218,0.54,-1,-0.024,0,0,0,0,0,0,0,0,-0.0244,0,0,0,0,6,0.146,2,0.049,246,0.709,216,0.622,27,0.628,25,0.581,219,0.72,191,0.628,55,0.809,49,0.721,0.22,0.07,0.17,2.8,0.02,0.73,0.02,0.01,0.733,0.988
"Catron County, NM",35003,Non-core,,,NM,6,3527,,0.002,0,0,0,0,0,3,85,0,0,-0.7,-1,0,10,284,1,28.4,387,10972,13,369,0,4,ModerateBurden,,High,High,0.156,69,1956,3,0.79,-0.25,-0.26,0,0.18,0.406,93,2637,3,0.61,,,,,,,,,,,,,,,,,,,1884,0.534,1599,0.453,0,0,2,0.001,0,0,2,0.001,1,0.001,0,0.0003,0,0.0003,0.0007,16,0.105,8,0.053,1868,0.568,1591,0.484,34,0.197,33,0.191,1834,0.589,1558,0.5,1022,0.67,877,0.575,0.08,0.23,0.43,2.5,0.01,0.19,0.03,0,0.336,0.345
"Morton County, KS",20129,Non-core,,,KS,7,2587,,0.001,0,0,0,0,0,3,116,0,0,-0.84,,0,19,734,0,0,612,23657,10,387,0,6,ModerateBurden,,High,High,0.062,7,271,0,1,-0.062,-0.5,-0.5,0,0.125,14,541,0.5,1,0,0,0.15,0,,,-1,-0.01,-0.05,,,1,22,0,1,1,1,1,1212,0.468,1063,0.411,0,0,2,0.001,0,0,2,0.001,0,0,0,-0.0027,0,-0.0031,-0.0035,22,0.088,19,0.076,1190,0.543,1044,0.476,72,0.317,64,0.282,1118,0.569,980,0.499,414,0.731,375,0.663,0.13,0.07,0.22,2.5,0.01,0.23,0.01,0.01,0.408,0.687
"Edwards County, KS",20047,Non-core,,,KS,7,2798,,0.001,0,0,0,0,0,3,107,0,0,-0.79,,0,14,500,0,0,555,19836,13,465,0,3,ModerateBurden,,High,High,0.062,14,500,1,1,-0.406,-0.62,0,0.06,0.469,37,1322,1,0.94,0,0,0.27,0,,,-1,-0.04,-0.05,,,1,12,0,1,1,1,1,1449,0.518,1335,0.477,0,0,2,0.001,0,0,2,0.001,0,0,-0.0039,-0.0004,0,-0.0005,0,24,0.094,18,0.07,1425,0.598,1317,0.553,67,0.283,68,0.287,1358,0.633,1249,0.582,526,0.868,492,0.812,0.07,0.08,0.22,2.2,0.01,0.21,0.01,0,0.372,0.486
"Wibaux County, MT",30109,Non-core,,,MT,8,969,,0.001,0,0,0,0,0,3,310,0,0,-0.57,,0,7,722,0,0,202,20846,8,826,0,0,ModerateBurden,,High,High,0.5,2,206,0.5,1,-0.5,0,0.5,0.5,1,2,206,0,0.5,,,,,,,,,,,,,,,,,,,296,0.305,271,0.28,0,0,2,0.002,0,0,2,0.003,2,0.008,0,0.0024,0,0.0026,0.008,2,0.025,2,0.025,294,0.353,269,0.323,4,0.066,4,0.066,290,0.375,265,0.343,149,0.596,138,0.552,0.15,0.16,0.26,2.3,0,0.04,0.01,0.01,0.393,0.189
"Decatur County, KS",20039,Non-core,,,KS,7,2827,,0.001,0,0,0,0,0,3,106,1,35.4,-0.77,,0,13,460,0,0,601,21259,18,637,0,1,ModerateBurden,,High,High,0.231,16,566,0,1,-0.24,-0.38,0,0,0.471,26,920,0,1,0,0,0.35,0,,,-1,0.01,0,,,1,12,0,1,1,1,1,1203,0.426,1122,0.397,2,0.009,1,0,0,0,1,0,0,0,0.009,0,0,0,0,11,0.05,7,0.032,1192,0.488,1115,0.457,10,0.056,9,0.051,1182,0.522,1106,0.489,570,0.71,537,0.669,0.11,0.19,0.28,1.9,0.01,0.03,0,0,0.157,0.295
"Jefferson County, NE",31095,Non-core,,,NE,7,7046,,0.004,0,0,0,0,0,3,43,0,0,-0.85,,0,20,284,0,0,1170,16605,6,85,0,5,ModerateBurdenResolving,,High,High,0.222,19,270,1,1,-0.213,-0.6,0,0,0.435,48,681,1,1,3,23.1,0.47,0.03,,,-0.57,0.3,-0.04,,,1,13,0,1,1,1,1,3932,0.558,3833,0.544,,,,,,,,,,,,,,,,,,65,0.107,,,3768,0.622,,,177,0.334,,,3591,0.649,,,1471,0.853,0.06,0.12,0.24,2.2,0,0.05,0.01,0,0.218,0.202
"Unallocated, ME",23000,,,,ME,1,,,,,,,,0,3,,0,,-1.25,,0,-12,,0,,4,,0,,,,,,,,0.226,1336,,,,-0.037,-0.32,,,0.263,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ness County, KS",20135,Non-core,,,KS,7,2750,,0.001,0,0,0,0,0,2,73,0,0,-0.87,-1,0,15,545,1,36.4,771,28036,18,655,0,6,ModerateBurden,,High,High,0.115,36,1309,1,0.88,0.004,-0.05,0,-0.03,0.111,38,1382,1,0.92,0,0,0.52,0,,,-1,-0.06,-0.02,,,2,50,0,1,1,1,1,1584,0.576,1410,0.513,3,0.012,3,0.001,2,0.01,1,0,0,0,0.0122,-0.0021,0.0101,-0.0032,-0.0054,18,0.073,11,0.045,1566,0.658,1399,0.588,91,0.46,82,0.414,1475,0.676,1317,0.604,653,0.884,594,0.804,0.07,0.07,0.27,2.2,0.01,0.1,0,0,0.15,0.315
"Eureka County, NV",32011,Micropolitan,"Elko, NV",Micropolitan,NV,9,2029,0.037,0.001,0,0,0,0,0,2,99,0,0,-0.5,,0,4,197,0,0,297,14638,0,0,0,8,ModerateBurden,,Substantial,High,0,3,148,0,1,-0.2,-0.5,-1,0.2,0.2,6,296,1,0.8,,,,,,,,,,,,,,,,,,,635,0.313,539,0.266,0,0,1,0.001,0,0,1,0.001,0,0,0,-0.0023,-0.0053,-0.002,-0.003,10,0.045,9,0.041,625,0.363,530,0.308,21,0.112,15,0.08,604,0.394,515,0.336,183,0.551,164,0.494,0.1,0.08,0.16,2.4,0.01,0.13,0.03,0.01,0.068,0.182
"Logan County, NE",31113,Micropolitan,"North Platte, NE",Micropolitan,NE,7,748,0.021,0,0,0,0,0,0,2,267,0,0,-0.67,,0,6,802,0,0,139,18583,0,0,0,0,ModerateBurden,,High,High,0.5,2,267,1,1,0,-0.5,0,0,0.5,4,535,1,1,,,,,,,,,,,,,,,,,,,,,162,0.217,,,,,,,,,,,,,,,,,,,,,,162,0.251,,,10,0.137,,,152,0.265,,,75,0.444,0.07,0.08,0.23,2.6,0,0.04,0.01,0,0.107,0.261
"Kiowa County, CO",8061,Non-core,,,CO,8,1406,,0,0,0,0,0,0,2,142,2,142.2,,,0,0,0,0,0,315,22404,6,427,0,6,ModerateBurden,,High,High,0.027,29,2063,2,0.73,-0.131,0.04,-2,0.26,0.158,28,1991,4,0.47,0,0,0.67,0,,,,0.05,-0.04,,,1,25,0,1,1,1,1,540,0.384,521,0.371,0,0,0,0,0,0,0,0,0,0,0,-0.0017,0,-0.0019,-0.0031,3,0.025,4,0.034,537,0.458,517,0.441,17,0.172,17,0.172,520,0.484,500,0.466,228,0.704,225,0.694,0.06,0.11,0.23,2.4,0,0.08,0.01,0.01,0.319,0.349
"Harding County, NM",35021,Non-core,,,NM,6,625,,0,0,0,0,0,0,2,320,0,0,-0.5,,0,4,640,0,0,74,11840,4,640,0,0,ModerateBurden,,High,High,0,22,3520,3,0.83,-0.261,0.1,1,0.14,0.261,20,3200,2,0.7,,,,,,,,,,,,,,,,,,,413,0.661,365,0.584,0,0,0,0,0,0,0,0,0,0,0,-0.0017,0,-0.0018,0,11,0.306,5,0.139,402,0.703,360,0.629,22,0.95,19,0.95,380,0.685,341,0.614,166,0.678,150,0.612,0.02,0.18,0.39,2.2,0,0.47,0,0,0.362,0.571
"Rich County, UT",49033,Non-core,,,UT,8,2483,,0.001,0,0,0,0,0,2,81,0,0,,,0,0,0,0,0,332,13371,3,121,0,8,ModerateBurden,,High,High,0.179,30,1208,1,1,-0.273,-0.09,0,0,0.452,33,1329,1,1,,,,,,,,,,,,,,,,,,,1597,0.643,1262,0.508,0,0,12,0.006,0,0,12,0.007,4,0.009,0,0.002,-0.0039,0.0029,0.0066,47,0.158,26,0.087,1550,0.772,1236,0.615,96,0.376,74,0.29,1454,0.829,1162,0.662,490,0.95,406,0.886,0.13,0.16,0.18,3.8,0,0.07,0.01,0,0.197,0.159
"Dundy County, NE",31057,Non-core,,,NE,7,1693,,0.001,0,0,0,0,0,2,118,0,0,-0.71,,0,7,413,0,0,335,19787,6,354,0,9,ModerateBurden,,High,High,0,9,532,0,1,0,-0.4,-1,0,0,15,886,1,1,8,66.7,0.37,0.06,,,,-0.04,0.05,,,1,12,0,1,1,1,1,697,0.412,651,0.385,1,0.008,13,0.009,4,0.037,9,0.006,2,0.005,0,0.0067,0.0275,0.005,0.0045,9,0.074,6,0.049,688,0.46,645,0.431,23,0.211,18,0.165,665,0.479,627,0.452,313,0.707,298,0.673,0.19,0.1,0.26,2.3,0,0.07,0.01,0,0.304,0.225
"Sterling County, TX",48431,Non-core,"San Angelo, TX",Metropolitan,TX,6,1291,0.011,0,0,0,0,0,0,2,155,0,0,-0.5,,0,4,310,0,0,244,18900,5,387,0,13,ModerateBurden,,High,High,0,2,155,0,1,0,-0.6,0,0,0,5,387,0,1,,,,,,,,,,,,,,,,,,,634,0.491,514,0.398,0,0,2,0.002,0,0,2,0.002,0,0,-0.0071,0.0019,0,0.0022,0.0054,10,0.071,8,0.057,624,0.59,506,0.478,40,0.296,35,0.259,584,0.633,471,0.51,191,0.95,155,0.833,0.2,0.04,0.14,2.4,0.02,0.41,0.01,0,0.413,0.746
"Jeff Davis County, TX",48243,Non-core,,,TX,6,2274,,0,0,0,0,0,0,2,88,0,0,-0.33,,0,3,132,0,0,218,9587,8,352,0,10,ModerateBurden,,Substantial,High,0,5,220,0,1,-0.5,0.25,-0.5,0,0.5,4,176,0.5,1,,,,,,,,,,,,,,,,,,,1326,0.583,1184,0.521,3,0.115,-2,-0.001,0,0,-2,-0.001,2,0.002,0.1154,-0.0027,0,-0.0028,0.0012,24,0.923,5,0.192,1302,0.587,1179,0.532,67,0.677,55,0.556,1235,0.583,1124,0.53,501,0.617,482,0.594,0.14,0.07,0.36,2.1,0.01,0.32,0.01,0.01,0.361,0.593
"Hodgeman County, KS",20083,Non-core,,,KS,7,1794,,0.001,0,0,0,0,0,2,111,0,0,-0.6,,0,5,279,0,0,404,22520,10,557,0,8,ModerateBurden,,High,High,0.231,12,669,1,1,0,-0.77,0,0.12,0.231,53,2954,1,0.88,0,0,0.84,0,,,-1,0.08,-0.05,,,1,25,0,1,1,1,1,880,0.491,789,0.44,0,0,3,0.002,0,0,3,0.002,0,0,0,0.0007,0,0.0007,0,9,0.059,2,0.013,871,0.571,787,0.516,30,0.21,28,0.196,841,0.608,759,0.549,303,0.692,284,0.648,0.1,0.12,0.24,2.4,0.01,0.07,0.01,0.04,0.112,0.25
"Shackelford County, TX",48417,Non-core,,,TX,6,3265,,0,0,0,0,0,0,2,61,0,0,-0.85,-1,0,13,398,1,30.6,620,18989,12,368,0,1,ModerateBurden,,Substantial,High,,4,123,,,,-0.2,,,0.333,5,153,0,1,,,,,,,,,,,,,,,,,,,1371,0.42,1195,0.366,0,0,0,0,0,0,0,0,0,0,0,-0.0025,0,-0.0028,0,14,0.053,7,0.027,1357,0.481,1188,0.421,41,0.137,25,0.083,1316,0.522,1163,0.462,520,0.753,478,0.692,0.13,0.15,0.21,2.7,0.01,0.11,0,0,0.685,0.94
"Terrell County, TX",48443,Non-core,,,TX,6,776,,0,0,0,0,0,0,2,258,0,0,,,0,0,0,0,0,113,14562,3,387,0,136,ModerateBurden,,High,High,0.2,4,515,1,1,-0.133,-0.2,0,0,0.333,5,644,1,1,,,,,,,,,,,,,,,,,,,485,0.625,402,0.518,0,0,-1,-0.001,0,0,-1,-0.002,0,0,-0.0303,-0.0015,0,-0.0016,0,4,0.061,1,0.015,481,0.719,401,0.599,27,0.692,20,0.513,454,0.721,381,0.605,183,0.718,159,0.624,0.15,0.15,0.33,2.2,0.01,0.51,0.01,0.01,0.471,0.826
"Clark County, ID",16033,Non-core,,,ID,10,845,,0,0,0,0,0,0,2,237,0,0,-0.5,,0,4,473,0,0,107,12663,0,0,0,0,ModerateBurden,,High,High,0.571,4,473,0,0.71,,-0.43,,,,7,828,,,,,,,,,,,,,,,,,,,,,397,0.47,352,0.417,1,0.016,6,0.008,0,0,6,0.009,0,0,0.0156,0.0054,0,0.0061,-0.0061,13,0.203,10,0.156,384,0.523,342,0.466,29,0.387,25,0.333,355,0.539,317,0.481,85,0.518,77,0.47,0.27,0.2,0.19,3.5,0.01,0.44,0.01,0.01,0.891,0.975
"Roberts County, TX",48393,Non-core,"Pampa, TX",Micropolitan,TX,6,854,0.038,0,0,0,0,0,0,2,234,0,0,-0.5,,0,4,468,0,0,161,18852,1,117,0,13,ModerateBurden,,High,High,0.333,4,468,1,1,0.083,-0.5,0.5,0,0.25,8,937,0.5,1,,,,,,,,,,,,,,,,,,,323,0.378,290,0.34,0,0,1,0.001,0,0,1,0.002,0,0,0,0.0014,0,0.0015,0,2,0.03,,,321,0.436,290,0.393,12,0.148,10,0.123,309,0.471,280,0.427,133,0.689,125,0.648,0.08,0.12,0.23,2.8,0,0.11,0.01,0,0.091,0.33
"Throckmorton County, TX",48447,Non-core,,,TX,6,1501,,0,0,0,0,0,0,2,133,0,0,-0.5,,0,4,266,0,0,255,16989,7,466,0,8,ModerateBurden,,High,High,0.2,5,333,0,1,0,0,0,0.25,0.2,5,333,0,0.75,0,0,0.07,0,,,,-0.04,0,,,1,10,0,1,1,1,1,700,0.466,607,0.404,1,0.008,1,0.001,0,0,1,0.001,0,0,0.008,-0.0008,0,-0.0008,-0.0022,2,0.016,,,698,0.532,607,0.462,24,0.238,20,0.198,674,0.556,587,0.484,270,0.607,242,0.544,0.17,0.15,0.3,2.2,0.01,0.14,0.01,0.01,0.268,0.5
"Greeley County, KS",20071,Non-core,,,KS,7,1232,,0,0,0,0,0,0,2,162,0,0,-0.82,,0,11,893,0,0,331,26867,3,244,0,4,ModerateBurden,,High,High,0,10,812,0,1,-0.231,0.25,0,0,0.231,8,649,0,1,1,5.6,0.37,0.08,,,,-0.1,-0.04,,,1,18,0,1,1,1,1,669,0.543,623,0.506,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.0094,-0.0011,0,2,0.015,3,0.023,667,0.664,620,0.617,32,0.302,28,0.264,635,0.706,592,0.659,217,0.893,201,0.827,0.06,0.08,0.2,2.4,0,0.2,0,0,0.575,0.699
"Clark County, KS",20025,Non-core,,,KS,7,1994,,0.001,0,0,0,0,0,2,100,0,0,-0.71,,0,7,351,0,0,482,24173,7,351,0,8,ModerateBurden,,High,High,0.375,11,552,0,1,-0.037,-0.69,0,0,0.412,35,1755,0,1,0,0,0.51,0,,,-1,0.04,-0.01,,,2,39,0,1,1,1,1,998,0.501,907,0.455,2,0.011,3,0.002,0,0,3,0.002,0,0,0.0108,0,0,0,-0.0047,21,0.113,13,0.07,977,0.581,894,0.532,50,0.278,45,0.25,927,0.618,849,0.566,366,0.855,339,0.792,0.08,0.11,0.21,2.2,0,0.11,0.01,0.01,0.312,0.587
"Miner County, SD",46097,Non-core,,,SD,8,2216,,0.003,0,0,0,0,0,1,45,0,0,-0.67,,0,3,135,0,0,450,20307,12,542,0,10,ModerateBurden,,High,High,0.167,9,406,1,1,0.024,-0.1,1,0,0.143,10,451,0,1,,,,,,,,,,,,,,,,,,,1405,0.634,1188,0.536,1,0.005,8,0.004,0,0,8,0.005,3,0.006,0,0.0016,-0.0052,0.0024,0.0043,28,0.146,17,0.089,1377,0.734,1171,0.624,66,0.342,50,0.259,1311,0.779,1121,0.666,514,0.95,454,0.95,0.08,0.09,0.21,2.2,0.01,0.03,0,0,0.106,0.213
"Loup County, NE",31115,Non-core,,,NE,7,664,,0,0,0,0,0,0,1,151,0,0,-0.5,,0,2,301,0,0,88,13253,0,0,0,20,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,197,0.297,196,0.295,0,0,0,0,0,0,0,0,0,0,0,-0.0017,0,-0.0019,-0.0057,1,0.019,1,0.019,196,0.343,195,0.341,12,0.255,11,0.234,184,0.35,184,0.35,80,0.46,73,0.42,0.04,0.08,0.26,2.1,0.01,0.04,0,0,0.004,0.013
"Campbell County, SD",46021,Non-core,,,SD,8,1376,,0.002,0,0,0,0,0,1,73,0,0,-0.8,,0,5,363,0,0,256,18605,7,509,0,5,ModerateBurden,,Substantial,High,0,6,436,0,1,-0.333,1,0,0,0.333,3,218,0,1,,,,,,,,,,,,,,,,,,,758,0.551,638,0.464,0,0,5,0.004,0,0,5,0.004,0,0,-0.0127,0.0016,0,0.0017,-0.0025,3,0.038,1,0.013,755,0.615,637,0.519,14,0.182,8,0.104,741,0.644,629,0.547,328,0.814,286,0.71,0.02,0.04,0.29,2.2,0,0.03,0.01,0,0.006,0.099
"Billings County, ND",38007,Non-core,"Dickinson, ND",Micropolitan,ND,8,928,0.029,0.001,0,0,0,0,0,1,108,0,0,-0.67,,0,3,323,0,0,138,14871,1,108,0,5,ModerateBurden,,High,High,0.143,8,862,0,1,-0.357,-0.56,0,0,0.5,18,1940,0,1,,,,,,,,,,,,,,,,,,,240,0.259,194,0.209,0,0,1,0.001,0,0,1,0.001,0,0,0,0,0,0,0,2,0.028,2,0.028,238,0.302,192,0.244,4,0.077,3,0.058,234,0.318,189,0.257,64,0.303,52,0.246,0.04,0.09,0.23,2.4,0,0.03,0.01,0.04,0.031,0.022
"Culebra Municipio, PR",72049,,,,PR,2,1714,,0.001,0,0,0,0,0,1,58,0,0,,,0,0,0,0,0,155,9043,0,0,,,,,Substantial,Low,0,12,700,,,0,1.4,,,0,5,292,,,,,,,,,,,,,,,,,,,,,2121,0.95,1757,0.95,0,0,15,0.01,1,0.008,14,0.01,1,0.003,-0.0339,0.0059,0.0085,0.0057,0.0026,94,0.797,71,0.602,2027,0.95,1686,0.95,98,0.831,88,0.746,1929,0.95,1598,0.95,437,0.95,360,0.921,0.11,0.42,0.23,,,,,,,
