County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Nemaha County, NE",31127,Non-core,,,NE,7,6972,,0.004,0,0,1140,0.164,0,0,0,0,0,,,0,0,0,0,0,696,9983,15,215,0,48,LowBurden,,Low,High,0,12,172,0.5,0.92,-0.111,-0.08,-0.5,-0.08,0.111,13,186,1,1,0,0,0,0,0.05,0,,,,,,-1,0.01,0,,,,,1,29,0,0,1,1,1,1,2494,0.358,2529,0.363,8,0.016,23,0.004,1,0.001,0,0.0013,-0.0007,59,0.121,29,0.059,2435,0.45,2500,0.462,892,0.629,1005,0.708,0.06,0.12,0.2,2.2,0.01,0.03,0,0.01,0.17,0.09,Uncertain
"Nuckolls County, NE",31129,Non-core,,,NE,7,4148,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,434,10463,11,265,0,70,LowBurden,,Low,Low,0,5,121,1,1,0,4,,,0,1,24,,,0,0,0,0,0.17,0,0,0,0,0,,,0.01,0,,,0,0,1,25,0,6,1,1,1,1,1626,0.392,1490,0.359,,,15,0.004,6,0.005,0,0.0021,0.0035,22,0.072,2,0.007,1604,0.481,1488,0.446,771,0.683,801,0.709,0.07,0.12,0.27,2.2,0,0.03,0,0.01,0.17,0.19,Uncertain
"Deuel County, NE",31049,Non-core,,,NE,7,1794,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,107,5964,1,56,0,87,LowBurden,,High,Low,0.4,5,279,1,1,0.4,0,0,0,0,5,279,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,332,0.185,375,0.209,,,4,0.003,3,0.007,-0.0068,-0.0007,0.0071,5,0.034,,,327,0.233,375,0.267,152,0.362,211,0.502,0.15,0.1,0.23,2.3,0,0.08,0.01,0,0.16,0.29,Uncertain
"Dundy County, NE",31057,Non-core,,,NE,7,1693,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,185,10927,4,236,0,25,LowBurden,,Low,High,0,9,532,0.5,1,-0.25,0.8,0.5,0,0.25,5,295,0,1,1,9,0,0,0.24,0.01,,,0,0,0,,0.06,0,,,0,0,1,12,0,3,1,1,1,1,486,0.287,454,0.268,,,4,0.003,1,0.002,0,0.0022,0.0023,2,0.018,,,484,0.349,454,0.327,241,0.544,231,0.521,0.19,0.1,0.26,2.3,0,0.07,0.01,0,0.3,0.22,Uncertain
"Williamsburg city, VA",51830,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,14954,0.008,0.002,0,1,7986,0.534,0,0,0,0,0,-1,,0,2,13,0,0,771,5156,13,87,0,61,LowBurden,,Low,Moderate,0,15,100,0,1,-0.062,-0.38,0,0,0.062,24,160,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,506,0.034,409,0.027,1,0.002,4,0,,,0.002,0.0001,0,5,0.01,2,0.004,500,0.038,407,0.031,144,0.055,129,0.049,0.06,0.23,0.18,2.3,0.15,0.07,0,0.06,0.38,0.14,Uncertain
"Hoonah-Angoon Census Area, AK",2105,Non-core,,,AK,10,2148,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,89,4143,2,93,0,13,LowBurden,,Low,Low,0,5,233,0,0.75,0,-0.81,0,-0.15,0,27,1257,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,0.621,1190,0.554,1,0.007,5,0.003,,,-0.0511,-0.0028,-0.0019,79,0.577,33,0.241,1249,0.708,1157,0.656,411,0.797,387,0.75,0.25,0.1,0.24,2.5,0.02,0.06,0.35,0.01,0.42,0.3,Uncertain
"Fillmore County, NE",31059,Non-core,,,NE,7,5462,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,507,9282,8,146,0,27,LowBurden,,Low,Low,0.036,19,348,0,1,0.036,-0.21,0,0,0,24,439,0,1,0,0,0,0,0.42,0,,,0,0,,,-0.04,0,,,0,0,1,12,0,2,1,1,1,1,2008,0.368,1984,0.363,26,0.064,36,0.008,4,0.003,0.0446,0.0053,0.0024,42,0.104,2,0.005,1965,0.449,1982,0.453,808,0.639,1017,0.805,0.08,0.1,0.23,2.1,0.01,0.04,0.01,0.01,0.06,0.06,Uncertain
"Haines Borough, AK",2100,Non-core,,,AK,10,2530,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,31,1225,0,0,0,0,LowBurden,,Low,Low,0,9,356,0,1,0,-0.55,0,0,0,20,791,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,0.586,1393,0.551,,,2,0.001,1,0.002,-0.1622,-0.0024,-0.0018,58,0.314,27,0.146,1422,0.686,1366,0.659,436,0.796,423,0.772,0.16,0.09,0.22,2.4,0.01,0.04,0.1,0.01,0.21,0.13,Uncertain
"Otoe County, NE",31131,Non-core,,,NE,7,16012,,0.008,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1473,9199,10,62,0,44,LowBurden,,Low,Moderate,0.019,51,319,1,1,-0.035,-0.24,0,0.03,0.054,67,418,1,0.97,0,0,0,0,0.33,0,,,0,0,,,-0.13,0,,,0,0,2,22,0,5,1,1,1,1,6420,0.401,6225,0.389,33,0.025,73,0.006,7,0.002,0.003,0.0016,-0.0006,250,0.189,95,0.072,6157,0.506,6130,0.504,2299,0.726,2426,0.766,0.06,0.11,0.2,2.4,0.01,0.09,0,0.01,0.23,0.14,Uncertain
"Prince Edward County, VA",51147,Non-core,,,VA,3,22802,,0.003,0,0,4999,0.219,0,0,0,1,4.4,,,0,0,0,0,0,2172,9525,35,153,0,42,LowBurden,,Low,Moderate,0.026,129,566,1,0.81,-0.053,-0.28,0,-0.16,0.078,180,789,1,0.97,0,0,0,0,0.5,0,0.57,0,0.04,0,,-1,0,0,0.07,0,0.03,0,1,78,8,16,1,1,1,1,614,0.027,494,0.022,,,4,0,,,0,0,0,5,0.004,2,0.002,609,0.032,492,0.026,261,0.067,227,0.059,0.09,0.2,0.17,2.5,0.32,0.03,0,0.01,0.73,0.41,Uncertain
"Unallocated, AK",2000,,,,AK,10,,,,,,,,0,0,,0,,-1,,0,-9,,0,,291,,0,,0,,,,,,0.006,2327,,,,-0.013,0,,,0.019,2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9218,,8194,,25,,105,,15,,,,,488,,126,,8699,,8067,,1787,,1431,,,,,,,,,,,,
"Franklin County, NE",31061,Non-core,,,NE,7,2979,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,242,8124,4,134,0,127,LowBurden,,Low,High,0,4,134,1,1,-0.5,1,0,0,0.5,2,67,1,1,0,0,0,0,0.3,0,0,0,,,,,0.01,0,0,0,,,1,14,2,0,1,1,1,1,654,0.22,832,0.279,2,0.011,9,0.004,3,0.004,0,0.0017,0.0024,18,0.095,5,0.026,636,0.267,827,0.347,229,0.272,398,0.472,0.05,0.14,0.28,2.2,0,0.02,0,0,0.08,0.17,Uncertain
"Loíza Municipio, PR",72087,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,0,0,0,0,-1,,0,2,8,0,0,1273,5185,0,0,0,,,,Low,Low,0.013,107,436,,,-0.027,-0.27,,,0.04,147,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8514,0.347,5427,0.221,39,0.022,528,0.026,75,0.016,0.0092,0.0176,0.008,359,0.205,71,0.041,8153,0.405,5353,0.266,2541,0.537,1670,0.353,0.09,0.51,,,,,,,,,
"Dixon County, NE",31051,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,5636,0.039,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,611,10841,9,160,0,25,LowBurden,,Moderate,Low,0.05,20,355,0,1,0.05,0.18,-1,0.07,0,17,302,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,0.28,1817,0.322,5,0.01,28,0.007,5,0.004,0.0041,0.0031,0.0026,22,0.045,11,0.023,1553,0.37,1806,0.431,381,0.326,655,0.561,0.06,0.12,0.21,2.4,0,0.15,0.01,0,0.38,0.34,Uncertain
"Hitchcock County, NE",31087,Non-core,,,NE,7,2762,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,255,9232,5,181,0,60,LowBurden,,Low,Low,0,8,290,0,1,0,-0.67,0,0,0,24,869,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,592,0.214,653,0.236,2,0.009,7,0.003,1,0.001,0.0044,-0.0005,-0.0027,6,0.026,2,0.009,585,0.274,651,0.305,304,0.416,389,0.532,0.13,0.13,0.26,2.3,0,0.03,0.01,0,0.19,0.38,Uncertain
"Rincón Municipio, PR",72117,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,,,,,0,0,0,0,0,0,0,0,-1,,0,6,44,0,0,538,3940,0,0,0,,,,Low,Substantial,0.022,88,644,,,-0.064,-0.37,,,0.086,139,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6437,0.471,5255,0.385,48,0.049,618,0.055,95,0.027,0.0391,0.0426,0.0241,224,0.23,78,0.08,6209,0.554,5176,0.462,1869,0.537,1657,0.476,0.04,0.42,,,,,,,,,
"Garden County, NE",31069,Non-core,,,NE,7,1837,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,113,6151,1,54,0,142,LowBurden,,High,High,0.154,8,435,1,1,0.043,0.14,0,0,0.111,7,381,1,1,0,0,0,0,0.31,0,,,,,,,0.2,0,,,,,1,7,0,0,1,1,1,1,567,0.309,631,0.343,,,2,0.001,,,-0.025,0,-0.0019,6,0.05,1,0.008,561,0.378,630,0.424,273,0.513,332,0.624,0.08,0.09,0.29,2.1,0,0.05,0.01,0,0.01,0.03,Uncertain
"Fairfax city, VA",51600,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,24019,0.004,0.003,0,0,0,0,0,0,0,1,4.2,-1,,0,6,25,0,0,567,2361,20,83,0,4,LowBurden,,Low,Moderate,0,1,4,1,1,0,-0.5,1,0,0,2,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,0.061,1340,0.056,3,0.002,18,0.001,1,0,-0.0019,0,0.0003,26,0.016,13,0.008,1433,0.079,1327,0.073,308,0.088,281,0.08,0.08,0.09,0.15,2.7,0.06,0.18,0,0.18,0.24,0.13,Uncertain
"Hall County, NE",31079,Small metro,"Grand Island, NE",Metropolitan,NE,7,61353,0.812,0.032,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,7863,12816,117,191,0,20,LowBurden,,Low,Moderate,0.007,149,243,1,0.99,-0.06,-0.26,0,0,0.067,201,328,1,0.99,1,1,0,0,0.69,0.04,0.37,0.07,0.07,0.01,-0.03,,0.02,-0.01,-0.07,-0.01,0.02,-0.01,2,95,14,29,1,1,1,1,18619,0.303,19020,0.31,96,0.017,236,0.005,24,0.003,0.0023,0.0002,0.0022,789,0.139,379,0.067,17821,0.401,18641,0.42,3485,0.376,5570,0.601,0.13,0.13,0.15,2.6,0.03,0.29,0,0.01,0.67,0.29,Uncertain
"Kimball County, NE",31105,Non-core,,,NE,7,3632,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,423,11646,1,28,0,5,LowBurden,,High,Low,1,2,55,10,0,1,-0.85,9,-1,0,13,358,1,1,0,0,0,0,0.71,0,,,0,0,,,-0.22,0,,,0,0,2,7,0,1,0.5,0.5,1,0.5,768,0.211,934,0.257,8,0.031,13,0.005,3,0.003,0.0078,0.0021,0.0022,16,0.062,1,0.004,752,0.262,933,0.326,337,0.372,495,0.547,0.12,0.09,0.25,2.3,0,0.09,0.01,0.01,0.56,0.41,Uncertain
"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,4,5257,0.151,0,0,0,0,0,0,0,0,1,19,,,0,0,0,0,0,350,6658,5,95,0,55,LowBurden,,Low,Low,0,13,247,0,0.93,0,0.44,0,0.26,0,9,171,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,325,0.062,461,0.088,2,0.004,14,0.003,1,0.001,0.0038,0.0015,0.0011,11,0.021,7,0.013,314,0.078,454,0.113,67,0.071,91,0.097,0.17,0.21,0.18,2.8,0.2,0.06,0,0.01,0.82,0.69,Uncertain
"Hamilton County, NE",31081,Small metro,,,NE,7,9324,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,967,10371,17,182,0,19,LowBurden,,Low,High,0,34,365,0,1,-0.16,-0.08,0,0,0.16,37,397,0,1,0,0,0,0,0.42,0,,,0,0,,,-0.2,0,,,0,0,1,12,0,2,1,1,1,1,2542,0.273,2986,0.32,20,0.026,35,0.005,7,0.004,0.0231,0.0024,0.0037,103,0.132,40,0.051,2439,0.345,2946,0.417,808,0.424,1259,0.661,0.06,0.05,0.2,2.4,0,0.04,0,0,0.01,0.06,Uncertain
"Keya Paha County, NE",31103,Non-core,,,NE,7,806,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,54,6700,0,0,0,169,LowBurden,,Low,Low,0,0,0,0,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,0.218,176,0.218,1,0.016,,,,,0.0159,-0.0046,-0.0076,2,0.032,,,174,0.264,176,0.267,95,0.361,100,0.38,0.05,0.06,0.33,2.4,0,0.01,0.01,0,0,0,Uncertain
"Clay County, IL",17025,Non-core,,,IL,5,13184,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,5,38,0,0,1491,11309,43,326,0,6,LowBurden,,Low,Moderate,0,124,941,0,1,-0.016,-0.1,0,0.01,0.016,138,1047,0,0.99,0,0,0,0,0.61,0,,,0,0,,,0.25,0,,,0,0,1,20,0,3,1,1,1,1,4006,0.304,3341,0.253,5,0.005,39,0.004,5,0.002,-0.001,-0.0009,-0.0004,43,0.042,15,0.015,3958,0.388,3326,0.326,1881,0.687,1664,0.608,0.08,0.16,0.21,2.3,0.01,0.02,0,0.01,0.61,0.92,Uncertain
"Keith County, NE",31101,Non-core,,,NE,7,8034,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,723,8999,10,124,0,66,LowBurden,,Substantial,Low,0.088,28,349,2,1,0.088,-0.51,1,0.02,0,57,709,1,0.98,1,6,2,11,0.18,0,,,0,0,,-0.33,0.14,0,,,0,0,1,18,0,5,1,1,1,1,1425,0.177,2010,0.25,,,20,0.003,6,0.003,-0.0116,0.0003,0.0014,30,0.05,18,0.03,1395,0.218,1992,0.312,559,0.257,1017,0.467,0.09,0.12,0.27,2.1,0.01,0.08,0,0.01,0.23,0.32,Uncertain
"Falls Church city, VA",51610,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,14617,0.002,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,430,2942,8,55,0,58,LowBurden,,Low,Low,0,157,1074,1,0.97,0,-0.14,0,-0.03,0,182,1245,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,921,0.063,790,0.054,,,11,0.001,,,-0.0031,-0.0005,-0.001,22,0.017,10,0.008,898,0.082,780,0.071,149,0.073,131,0.064,0.03,0.03,0.14,2.7,0.04,0.11,0,0.1,0.14,0.07,Uncertain
"Kearney County, NE",31099,Micropolitan,"Kearney, NE",Micropolitan,NE,7,6495,0.116,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,690,10624,5,77,0,43,LowBurden,,Low,Low,0,6,92,1,1,0,-0.5,0,0,0,12,185,1,1,0,0,0,0,0.69,0,,,0,0,,,-0.07,0,,,0,0,1,10,0,1,1,1,1,1,2231,0.343,2229,0.343,11,0.019,21,0.004,2,0.002,0.012,0.0029,0,72,0.123,37,0.063,2159,0.442,2192,0.449,775,0.602,828,0.643,0.06,0.11,0.2,2.4,0,0.07,0,0,0.09,0.07,Uncertain
"Cuming County, NE",31039,Non-core,,,NE,7,8846,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1056,11938,15,170,0,13,LowBurden,,Low,Low,0,30,339,0.5,1,0,0.5,0.5,0,0,20,226,0,1,0,0,0,0,0.5,0,0,0,0,0,,,0.19,0,0,0,0,0,1,24,1,1,1,1,1,1,2577,0.291,3309,0.374,14,0.018,26,0.004,5,0.003,0.0091,-0.0018,-0.0005,74,0.096,31,0.04,2502,0.374,3278,0.49,509,0.257,1225,0.619,0.08,0.07,0.22,2.4,0,0.1,0,0,0.19,0.12,Uncertain
"Johnson County, NE",31097,Non-core,,,NE,7,5071,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,641,12641,9,177,0,73,LowBurden,,Low,Low,0,10,197,0,1,0,-0.52,-1,0,0,21,414,1,1,0,0,0,0,0.16,0,,,0,0,,,-0.1,0,,,0,0,1,18,0,2,1,1,1,1,2011,0.397,2024,0.399,11,0.032,30,0.007,,,0.0203,0.0019,-0.0031,35,0.102,8,0.023,1976,0.48,2016,0.489,532,0.551,678,0.703,0.07,0.09,0.19,2.3,0.06,0.1,0.01,0.01,0.58,0.47,Uncertain
"Merrick County, NE",31121,Small metro,"Grand Island, NE",Metropolitan,NE,7,7755,0.103,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,787,10148,15,193,0,18,LowBurden,,Low,Low,0,13,168,0,1,0,-0.35,-1,0,0,20,258,1,1,1,11,0,0,0.48,0,,,,,-0.86,,0.08,0,,,,,1,9,0,0,1,1,1,1,2473,0.319,2351,0.303,5,0.008,44,0.007,8,0.005,0,0.0052,0.005,68,0.108,35,0.056,2405,0.4,2316,0.385,1018,0.633,1053,0.655,0.07,0.11,0.21,2.3,0,0.05,0.01,0.01,0.2,0.08,Uncertain
"Jefferson County, NE",31095,Non-core,,,NE,7,7046,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,669,9495,1,14,0,54,LowBurden,,Low,Low,0,16,227,0,1,0,-0.11,-1,0,0,18,255,1,1,0,0,0,0,0.45,0,,,,,,,0.14,0,,,,,1,13,0,0,1,1,1,1,3000,0.426,2871,0.407,34,0.064,49,0.009,6,0.003,0.0528,0.0049,0.0035,51,0.096,12,0.023,2948,0.533,2859,0.517,1276,0.74,1339,0.777,0.06,0.12,0.24,2.2,0,0.05,0.01,0,0.22,0.2,Uncertain
"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,7,6445,0.085,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,559,8673,10,155,0,36,LowBurden,,High,Low,0.333,5,78,1,1,0.333,-0.67,-0.5,0,0,15,233,1.5,1,0,0,0,0,0.38,0,,,,,,,0.12,0,,,,,1,8,0,0,1,1,1,1,1863,0.289,2045,0.317,6,0.011,17,0.003,4,0.003,0.0092,0.0014,0.0029,27,0.05,9,0.017,1836,0.375,2036,0.416,742,0.532,953,0.683,0.06,0.11,0.22,2.4,0.01,0.02,0,0,0.08,0.02,Uncertain
"Hooker County, NE",31091,Non-core,,,NE,7,682,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,54,7918,2,293,0,201,LowBurden,,Low,Low,0,11,1613,0,1,0,1.75,0,0,0,4,587,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,220,0.323,221,0.324,,,1,0.002,,,0,0,0,2,0.039,,,218,0.404,221,0.41,130,0.616,140,0.664,0.08,0.17,0.31,2,0,0.03,0,0,0.15,0.16,Uncertain
"Holt County, NE",31089,Non-core,,,NE,7,10067,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,865,8592,16,159,0,53,LowBurden,,High,Low,0.16,17,169,0,1,0.16,-0.51,0,0,0,35,348,0,1,0,0,0,0,0.5,0,0,0,0,0,,,-0.2,0,-0.14,0,0,0,2,21,1,4,1,1,1,1,2936,0.292,3101,0.308,10,0.012,44,0.006,8,0.004,0.0072,0.0021,-0.0009,98,0.117,44,0.053,2838,0.377,3057,0.407,1042,0.471,1321,0.597,0.06,0.08,0.22,2.3,0,0.05,0,0,0.1,0.11,Uncertain
"Seminole County, GA",13253,Non-core,,,GA,4,8090,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,2,25,0,0,952,11768,19,235,0,57,LowBurden,,Low,Moderate,0,23,284,0,0.96,-0.053,-0.21,0,0.06,0.053,29,358,0,0.89,0,0,0,0,0.38,0,,,0,0,,,0,0,,,0,0,1,65,0,2,1,1,1,1,346,0.043,338,0.042,10,0.016,41,0.006,5,0.003,0.0147,0.0027,0.0005,13,0.021,2,0.003,333,0.052,336,0.052,96,0.051,98,0.052,0.16,0.24,0.23,2.5,0.33,0.04,0,0.01,0.83,0.9,Uncertain
"Nantucket County, MA",25019,Non-core,,,MA,1,11399,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,1,9,0,0,1519,13326,5,44,0,56,LowBurden,,Low,Low,0.004,226,1983,1,1,-0.007,-0.08,0,0,0.01,246,2158,1,1,0,0,0,0,0.28,0,,,0,0,,,0.11,0,,,0,0,1,31,0,5,1,1,1,1,142,0.012,105,0.009,,,2,0,,,0,-0.0001,0,3,0.004,3,0.004,139,0.015,102,0.011,51,0.03,41,0.024,0.05,0.09,0.15,2.9,0.1,0.15,0,0.02,0.03,0.03,Uncertain
"Emporia city, VA",51595,Non-core,,,VA,3,5346,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,3,56,0,0,674,12608,42,786,0,61,LowBurden,,Low,Substantial,0,14,262,1,1,-0.069,-0.55,0,0.07,0.069,31,580,1,0.93,0,0,0,0,0.29,0.01,0,0,0,0,-1,-1,-0.12,0,0,0,0,0,1,35,5,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.29,0.2,2.4,0.64,0.06,0,0.01,0.96,0.94,Uncertain
"Harlan County, NE",31083,Non-core,,,NE,7,3380,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,219,6479,0,0,0,61,LowBurden,,High,Low,0.333,2,59,1,1,0.333,-0.67,0,0,0,6,178,1,1,0,0,0,0,0.25,0,,,,,,,0.03,0,,,,,1,11,0,0,1,1,1,1,1028,0.304,1025,0.303,1,0.004,2,0.001,1,0.001,0.0041,0.0004,0.0011,18,0.073,8,0.033,1010,0.378,1017,0.38,527,0.571,544,0.589,0.08,0.11,0.27,2.2,0,0.02,0,0,0.12,0.21,Uncertain
"Hayes County, NE",31085,Non-core,,,NE,7,922,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,61,6616,0,0,0,191,LowBurden,,Low,Low,0,1,108,0,1,0,-0.75,0,0,0,4,434,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,131,0.142,143,0.155,,,,,,,,-0.0014,0,,,,,131,0.186,143,0.203,60,0.233,64,0.248,0.1,0.12,0.28,2.3,0,0.05,0,0,0.04,0.05,Uncertain
"Vieques Municipio, PR",72147,,,,PR,2,,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,121,1443,0,0,0,,,,Low,Low,0,34,405,,,0,-0.31,,,0,49,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5111,0.609,4586,0.547,141,0.236,41,0.006,6,0.003,0.2328,0.0054,0.0032,180,0.302,28,0.047,4931,0.717,4558,0.662,1402,0.74,1292,0.682,0.11,0.41,,,,,,,,,
"Knox County, NE",31107,Non-core,,,NE,7,8332,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,888,10658,12,144,0,44,LowBurden,,Low,Low,0,9,108,0,1,0,-0.25,0,0,0,12,144,0,1,0,0,0,0,0.33,0,,,0,0,,,0.09,0,,,0,0,1,10,0,1,1,1,1,1,2862,0.343,3073,0.369,3,0.004,76,0.012,20,0.009,-0.0225,0.0098,0.008,86,0.121,27,0.038,2775,0.44,3046,0.483,912,0.431,1265,0.598,0.09,0.11,0.25,2.2,0,0.03,0.09,0,0.33,0.39,Uncertain
