County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Chase County, NE",31029,Non-core,,,NE,7,3924,,0.002,0,0,0,0,0,1,25,0,0,,,0,0,0,0,0,463,11799,5,127,0,44,ModerateBurden,,Moderate,Low,0,18,459,1,1,0,-0.05,0,0.08,0,19,484,1,0.92,0,0,0,0,0.18,0,,,0,0,,,-0.04,0,,,0,0,1,8,0,1,1,1,1,1,689,0.176,291,0.349,0.085129604,0.08424507699999999,0.212538226,2.14,0.005606524,0.147553517,0.001019368,0.00127421,0.1551,0.164916,Uncertain
"Butler County, NE",31023,Non-core,,,NE,7,8016,,0.0041,0,0,0,0,0,1,12,0,0,0,,3.664802503793071e-06,1,12,0,0,851,10616,11,137,0,11,ModerateBurden,,Moderate,Substantial,0,38,474,1,1,-0.081,-0.1,1,0,0.081,42,524,0,1,0,0,0,0,0.66,0,,,0,0,,,0.33,0,,,0,0,1,7.142857142857142,0,1,1,1,1,1,2885,0.36,1285,0.752,0.048125633,0.07481613,0.213073852,2.34,0.005738523000000001,0.044660679,0.00261976,0.004366267,0.1172,0.159822,Uncertain
"Norman County, MN",27107,Non-core,,,MN,5,6375,,0.0011,0,0,0,0,0,1,16,0,0,-0.67,,1.099440751137921e-05,3,47,0,0,540,8471,9,141,0,24,ModerateBurden,,Moderate,Moderate,0,91,1427,0,1,-0.026,-0.17,-2,0,0.026,109,1710,2,1,0,0,0,0,0.09,0,,,0,0,,,-0.17,0,,,0,0,1,5,0,3,1,1,1,1,2545,0.399,1015,0.741,0.061780268,0.103491467,0.214901961,2.31,0.008470588000000001,0.050980392,0.018352941,0.005647059,0.3248,0.383317,Uncertain
"Pennington County, MN",27113,Non-core,,,MN,5,14119,,0.0025,0,0,0,0,0,1,7,0,0,-0.75,,1.465921001517228e-05,4,28,0,0,1537,10886,19,135,0,16,LowBurden,,Low,Moderate,0,127,899,0,0.99,-0.007,-0.27,0,-0.01,0.007,173,1225,0,1,0,0,0,0,0.57,0,0,0,0,0,-1,-1,0.09,-0.01,-0.04,0,0,0,1,25,4,4,1,1,1,1,4679,0.331,1775,0.667,0.027765851,0.098264238,0.188398612,2.33,0.011544727,0.041433529,0.016431759,0.009278277,0.3016,0.221904,Uncertain
"Choctaw County, MS",28019,Non-core,,,MS,4,8210,,0.0028,0,0,0,0,0,1,12,0,0,-0.83,,2.198881502275843e-05,6,73,0,0,764,9306,18,219,0,7,ModerateBurden,,Moderate,Substantial,0,16,195,1,1,-0.062,-0.69,0,0.06,0.062,51,621,1,0.94,0,0,0,0,0.42,0,,,0,0,,,0.03,0,,,0,0,1,15,0,4,1,1,1,1,1527,0.186,757,0.414,0.084685784,0.232971372,0.222777101,2.58,0.295371498,0.015956151,0.002679659,0.003410475,0.8541,0.7383,Uncertain
"Claiborne County, MS",28021,Micropolitan,,,MS,4,8988,,0.003,0,0,3009,0.3348,0,1,11,0,0,-0.67,,1.099440751137921e-05,3,33,0,0,1025,11404,30,334,0,9,ModerateBurden,,Moderate,Moderate,0,12,134,1,1,0,-0.56,0.5,0,0,27,300,0.5,1,0,0,0,0,0.46,0,,,0,0,,,-0.04,-0.02,,,0,0,1,32,0,3,1,1,1,1,2459,0.274,1004,0.67,0.162713734,0.440395379,0.166777926,2.79,0.85870049,0.013796173,0.002225189,0.007788162,0.992,0.9617959999999999,Uncertain
"Jasper County, MS",28061,Micropolitan,"Laurel, MS",Micropolitan,MS,4,16383,0.1939,0.0055,0,0,0,0,0,1,6,0,0,-0.67,,1.099440751137921e-05,3,18,0,0,2211,13496,48,293,0,103,LowBurden,,Low,Moderate,0.014,94,574,1,1,-0.008,0.03,0,0,0.022,91,555,1,1,0,0,0,0,0.46,0,,,,,,,-0.04,0,,,,,1,16,0,0,1,1,1,1,4169,0.254,1994,0.587,0.12961389,0.231780022,0.207471159,2.46,0.527681133,0.014466215,0.002258439,0.001403894,0.7691,0.7800060000000001,Uncertain
"Wheatland County, MT",30107,Non-core,,,MT,8,2126,,0.002,0,0,0,0,0,1,47,0,0,0,,3.664802503793071e-06,1,47,0,0,179,8420,8,376,0,75,ModerateBurden,,Moderate,Substantial,0,25,1176,2,0.94,-0.091,-0.39,0,0.06,0.091,41,1929,2,0.88,0,0,0,0,0.62,0,,,,,,,0.02,0,,,,,1,25,0,0,1,1,1,1,473,0.222,294,0.543,0.13705104,0.172495274,0.254468485,2.57,0.004703669000000001,0.04703668900000001,0.011759172,0.004703669000000001,0.5436,0.162687,Uncertain
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,4,9742,0.098,0.0033,0,0,0,0,0,1,10,0,0,-0.75,,1.465921001517228e-05,4,41,0,0,958,9834,28,287,0,58,ModerateBurden,,Moderate,Moderate,0,8,82,1,1,0,-0.33,0,0,0,12,123,1,1,0,0,0,0,0.27,0,,,,,,,-0.33,0,,,,,1,13,0,0,1,1,1,1,2114,0.217,943,0.463,0.132926451,0.299576685,0.209094642,2.47,0.610141655,0.009443646,0.034592486,0.001950318,0.9274,0.8885709999999999,Uncertain
"Toole County, MT",30101,Non-core,,,MT,8,4736,,0.0044,0,0,0,0,0,1,21,0,0,,,0,0,0,0,0,721,15224,11,232,0,12,ModerateBurden,,Moderate,Low,0.014,218,4603,0,1,0.006,-0.1,0,0,0.008,241,5089,0,1,0,0,0,0,0.17,0,0,0,0,0,,,-0.11,0,0,0,0,0,1,21,2,4,1,1,1,1,1467,0.31,579,0.629,0.119843282,0.15034965,0.194467905,2.24,0.009290541,0.044130068,0.047086149,0.007601351,0.4768,0.111429,Uncertain
"Sweet Grass County, MT",30097,Non-core,,,MT,8,3737,,0.0035,0,0,0,0,0,1,27,0,0,-0.75,,1.465921001517228e-05,4,107,0,0,399,10677,7,187,0,5,ModerateBurden,,Moderate,High,0.021,61,1632,1,0.96,-0.039,-0.18,0,-0.04,0.06,74,1980,1,1,0,0,0,0,0.91,0,,,0,0,,,-0.08,0,,,0,0,1,25,0,2,1,1,1,1,1067,0.286,590,0.576,0.04873348,0.079325594,0.274284185,2.35,0.003746321,0.029167782,0.010436179,0.005619481,0.0086,0.004457,Uncertain
"Sheridan County, MT",30091,Non-core,,,MT,8,3309,,0.0031,0,0,0,0,0,1,30,0,0,,,0,0,0,0,0,423,12783,5,151,0,46,ModerateBurden,,Moderate,Low,0,19,574,2,1,0,-0.34,0,0,0,29,876,2,1,0,0,0,0,0.14,0,0,0,0,0,,-1,0.01,0,0,0,0,0,1,19,1,1,1,1,1,1,1140,0.345,596,0.774,0.080759422,0.10953462,0.232698701,2.12,0.00543971,0.041704442,0.020852221,0.004835298,0.0949,0.085323,Uncertain
"Atchison County, MO",29005,Non-core,,,MO,7,5143,,0.0008,0,0,0,0,0,1,19,0,0,0,,3.664802503793071e-06,1,19,0,0,456,8866,6,117,0,12,ModerateBurden,,Moderate,Moderate,0,20,389,0,1,0,-0.13,-1,0,0,23,447,1,1,0,0,0,0,0.29,0.06,,,0,0,,,-0.19,-0.01,,,0,0,1,18,0,2,1,1,1,1,2003,0.389,949,0.706,0.084749035,0.102494682,0.261520513,2.06,0.004277659,0.014777367,0.003111025,0.003888781,0.0736,0.327603,Uncertain
"Barton County, MO",29011,Non-core,,,MO,7,11754,,0.0019,0,0,0,0,0,1,9,1,8.5,-0.83,,2.198881502275843e-05,6,51,0,0,1178,10022,15,128,0,0,LowBurden,,Low,High,0.036,85,723,1,1,-0.081,-0.08,0,0,0.117,92,783,1,1,0,0,0,0,0.75,0,,,0,0,-1,,-0.1,-0.02,,,0,0,1,7.857142857142858,0,1,1,1,1,1,2271,0.193,1185,0.475,0.097041016,0.215897436,0.212098009,2.37,0.005359877,0.028756168,0.01284669,0.0052748,0.5994,0.592805,Uncertain
"Camden County, MO",29029,Non-core,,,MO,7,46305,,0.0075,0.0001,0,0,0,0,1,2,0,0,-0.9,,3.664802503793071e-05,10,22,0,0,4093,8839,87,188,0,13,LowBurden,,Low,Moderate,0.013,213,460,0,0.93,-0.034,-0.12,0,-0.07,0.047,242,523,0,1,2,2,0,0,0.9,0.04,0.62,0.13,0.23,0.07,0,,0.03,0.01,0,0.03,0.03,0,1,85,18,18,1,1,1,1,12038,0.26,6439,0.481,0.138653389,0.160266095,0.28904006,2.77,0.006068459,0.028506641,0.00574452,0.006306014,0.3363,0.170646,Uncertain
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,7,6797,0.1169,0.0011,0,0,0,0,0,1,15,0,0,,,0,0,0,0,0,671,9872,7,103,0,7,ModerateBurden,,Moderate,Low,0,12,177,0,1,0,-0.37,0,0,0,19,280,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,0.169,586,0.402,0.151872296,0.133684211,0.214653524,2.28,0.004119464000000001,0.0086803,0.001765485,0.004119464000000001,0.342,0.764725,Uncertain
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,12547,0.1002,0.002,0,0,0,0,0,1,8,1,8,0,,3.664802503793071e-06,1,8,0,0,1127,8982,32,255,0,56,LowBurden,,High,Low,0.105,59,470,1,1,0.105,-0.06,0,0,0,63,502,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2209,0.176,931,0.448,0.074212317,0.135459043,0.165617279,2.38,0.116760979,0.028771818,0.00486172,0.003745915,0.4054,0.472461,Uncertain
"Mercer County, MO",29129,Non-core,,,MO,7,3617,,0.0006,0,0,0,0,0,1,28,0,0,,,0,0,0,0,0,300,8294,2,55,0,56,ModerateBurden,,Moderate,Low,0,18,498,0,1,0,0,-1,0,0,18,498,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,789,0.218,392,0.482,0.171935663,0.10885865,0.225048383,2.71,0.004147083,0.027094277,0.005805917,0.008017694,0.3045,0.4778729999999999,Uncertain
"Custer County, MT",30017,Non-core,,,MT,8,11402,,0.0107,0,0,0,0,0,1,9,0,0,-0.83,,2.198881502275843e-05,6,53,0,0,1192,10454,18,158,0,3,LowBurden,,Low,Substantial,0.009,186,1631,1,0.99,-0.028,0.41,0,0.07,0.038,132,1158,1,0.92,0,0,4,16,0.81,0,0.64,0,0,0,-1,,0.11,0,0.36,0,-0.02,0,1,25,3.571428571428572,9,1,1,1,1,3117,0.273,1531,0.649,0.06638576,0.098009863,0.206981231,2.33,0.00561305,0.037361866,0.019031749,0.007191721,0.2901,0.07067799999999999,Uncertain
"Miller County, MO",29131,Non-core,,,MO,7,25619,,0.0042,0.0001,0,0,0,0,1,4,0,0,-0.86,,2.565361752655149e-05,7,27,0,0,2540,9915,54,211,0,2,LowBurden,,Low,Moderate,0,160,625,0,1,-0.027,-0.1,0,0,0.027,178,695,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4728,0.185,2267,0.452,0.106939106,0.179102047,0.195557984,2.52,0.006987001999999999,0.021429408,0.005191459,0.004176588,0.501,0.716014,Uncertain
"Morgan County, MO",29141,Non-core,,,MO,7,20627,,0.0034,0.0001,0,0,0,0,1,5,0,0,-0.5,,7.329605007586142e-06,2,10,0,0,1711,8295,44,213,0,7,LowBurden,,Low,Moderate,0.013,118,572,0,0.97,-0.011,0.01,0,-0.03,0.024,117,567,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4940,0.239,2845,0.588,0.228243271,0.230355603,0.234498473,2.55,0.008096185,0.024046153,0.006835701,0.004605614,0.629,0.802292,Uncertain
"Jackson County, MN",27063,Non-core,,,MN,5,9846,,0.0017,0,0,0,0,0,1,10,1,10.2,-0.89,,3.298322253413763e-05,9,91,0,0,1218,12371,12,122,0,30,ModerateBurden,,Moderate,Substantial,0.016,234,2377,0,1,-0.008,0.23,-3,0.01,0.023,191,1940,3,0.99,0,0,0,0,0.19,0,,,,,,-1,0.01,0,,,,,1,20,0,0,1,1,1,1,3447,0.35,1528,0.672,0.030730479,0.077906269,0.231058298,2.26,0.007718871,0.041539712,0.003351615,0.015945562,0.0306,0.189748,Uncertain
"Dawes County, NE",31045,Non-core,,,NE,7,8589,,0.0044,0,0,1598,0.1861,0,1,12,0,0,-0.5,,7.329605007586142e-06,2,23,0,0,745,8674,13,151,0,12,ModerateBurden,,Moderate,Substantial,0.045,31,361,0,1,-0.045,0.15,0,0,0.091,27,314,0,1,0,0,0,0,0.25,0,0.07,0,0,0,,,-0.08,0,-0.07,0,0,0,1,23,2,1,1,1,1,1,2147,0.25,816,0.499,0.106766406,0.143697264,0.19047619,2.17,0.01734777,0.057515427,0.030271277,0.01851205,0.1717,0.016555,Uncertain
"Lincoln County, NV",32017,Non-core,,,NV,9,5183,,0.0017,0,0,0,0,0,1,19,0,0,,,0,0,0,0,0,362,6984,3,58,0,29,ModerateBurden,,Moderate,Low,0,10,193,1,0.89,0,0.67,0.5,0.01,0,6,116,0.5,0.88,0,0,0,0,0.46,0,,,0,0,,,-0.14,0,,,0,0,1,4,0,4,1,1,1,1,1298,0.25,651,0.497,0.07230736,0.067573402,0.252942311,2.27,0.030291337,0.078140073,0.014663322,0.006945784,0.4213,0.504935,Uncertain
"Dundy County, NE",31057,Non-core,,,NE,7,1693,,0.0009,0,0,0,0,0,1,59,0,0,-0.8,,1.832401251896536e-05,5,295,0,0,185,10927,4,236,0,2,ModerateBurden,,Substantial,High,0,4,236,1.5,1,-0.545,-0.69,-2.5,1,0.545,13,768,4,0,0,0,0,0,0.23,0,,,0,0,,,0.08,0,,,0,0,1,12,0,3,1,1,1,1,424,0.25,222,0.501,0.192540323,0.102577059,0.261665682,2.28,0.00472534,0.073833432,0.009450679,0.001772002,0.3038,0.224769,Uncertain
"Eureka County, NV",32011,Micropolitan,"Elko, NV",Micropolitan,NV,9,2029,0.037,0.0007,0,0,0,0,0,1,49,0,0,-0.5,,7.329605007586142e-06,2,99,0,0,54,2661,0,0,0,90,ModerateBurden,,High,High,0.5,6,296,0,1,0.214,-0.33,-1,0,0.286,9,444,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,363,0.179,136,0.41,0.095890411,0.077260274,0.163627403,2.43,0.010349926,0.132084771,0.026121242,0.010349926,0.0675,0.182426,Uncertain
"Norton County, KS",20137,Non-core,,,KS,7,5361,,0.0018,0,0,0,0,0,1,19,0,0,0,-1,3.664802503793071e-06,1,19,1,18.7,1207,22514,27,504,0,88,ModerateBurden,,Moderate,Moderate,0.033,26,485,2,1,0.033,-0.51,0,0,0,53,989,2,1,0,0,0,0,0.11,0,,,0,0,,,-0.03,0,,,0,0,1,25,0,9,1,1,1,1,1777,0.331,707,0.62,0.082743837,0.126506024,0.212646894,2.41,0.03394889,0.055027047,0.00317105,0.006901696999999999,0.2975,0.244826,Uncertain
"Phillips County, KS",20147,Non-core,,,KS,7,5234,,0.0018,0,0,0,0,0,1,19,0,0,,,0,0,0,0,0,714,13642,24,459,0,76,ModerateBurden,,Moderate,Low,0.037,18,344,1,1,0.037,-0.53,0,0,0,38,726,1,1,0,0,0,0,0.19,0,,,0,0,,,-0.05,0,,,0,0,1,25,0,3,1,1,1,1,1612,0.308,832,0.641,0.055388093,0.09695709699999999,0.247993886,2.25,0.004012228,0.032862056,0.004776462,0.009743982,0.242,0.573066,Uncertain
"Valley County, NE",31175,Non-core,,,NE,7,4158,,0.0021,0,0,0,0,0,1,24,0,0,0,,3.664802503793071e-06,1,24,0,0,329,7912,2,48,0,20,ModerateBurden,,High,High,0.375,9,216,1,1,0.25,-0.1,0,0,0.125,10,241,1,1,0,0,0,0,0.47,0,,,0,0,,,0.13,0,,,0,0,1,16,0,2,1,1,1,1,920,0.221,479,0.446,0.094678811,0.105873822,0.258056758,2.26,0.003367003,0.034391534,0.002405002,0.003848004,0.1484,0.106972,Uncertain
"Red Willow County, NE",31145,Non-core,,,NE,7,10724,,0.0055,0,0,0,0,0,1,9,0,0,-0.5,,7.329605007586142e-06,2,19,0,0,1210,11283,15,140,0,30,LowBurden,,Low,Moderate,0,28,261,1,1,-0.037,-0.26,0,0.05,0.037,38,354,1,0.95,0,0,0,0,0.64,0.01,0,0,0,0,-1,,-0.12,0.01,-0.5,0,0,0,1,16,2,2,1,1,1,1,2420,0.226,1154,0.511,0.072851451,0.09735195,0.210649012,2.33,0.012029094,0.05622901900000001,0.004848937,0.003916449000000001,0.2373,0.094238,Uncertain
"Pawnee County, NE",31133,Non-core,,,NE,7,2613,,0.0014,0,0,0,0,0,1,38,0,0,,,0,0,0,0,0,234,8955,1,38,0,49,ModerateBurden,,High,Low,0.167,3,115,1,1,0.167,2,1,0,0,1,38,0,1,0,0,0,0,0.09,0,,,0,0,,,-0.1,0,,,0,0,1,11,0,1,1,1,1,1,823,0.315,442,0.589,0.121350019,0.156238149,0.287026406,2.16,0.005740528000000001,0.019135094,0.001913509,0.002296211,0.2318,0.257243,Uncertain
"Nuckolls County, NE",31129,Non-core,,,NE,7,4148,,0.0021,0,0,0,0,0,1,24,0,0,,,0,0,0,0,0,431,10391,11,265,0,47,ModerateBurden,,Moderate,Low,0,5,121,0,1,0,-0.29,-1,0,0,7,169,1,1,0,0,0,0,0.26,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,6,1,1,1,1,1428,0.344,780,0.691,0.069269222,0.121624851,0.272179364,2.19,0.003134041,0.030376085,0.003134041,0.013500482,0.1736,0.188475,Uncertain
"Nance County, NE",31125,Non-core,,,NE,7,3519,,0.0018,0,0,0,0,0,1,28,0,0,-0.67,,1.099440751137921e-05,3,85,0,0,414,11765,10,284,0,34,ModerateBurden,,Moderate,High,0,17,483,1,0.9,-0.312,1.43,0,-0.1,0.312,7,199,1,1,9,180,0,0,0.49,0,,,0,0,,,0.06,0,,,0,0,1,5,0,1,1,1,1,1,709,0.201,309,0.403,0.072606306,0.113141862,0.217959648,2.2,0.005399261,0.030690537,0.00511509,0.001136687,0.0825,0.073225,Uncertain
"Morrill County, NE",31123,Non-core,,,NE,7,4642,,0.0024,0,0,0,0,0,1,22,0,0,-0.75,,1.465921001517228e-05,4,86,0,0,511,11008,8,172,0,5,ModerateBurden,,Moderate,Substantial,0.062,44,948,1,1,0.062,2.67,0,0,0,12,259,1,1,0,0,0,0,0.11,0,,,0,0,,,-0.07,0,,,0,0,1,10,0,2,1,1,1,1,1087,0.234,520,0.517,0.104015378,0.087497319,0.216501508,2.36,0.003231366,0.152089617,0.007970702,0.007109005,0.422,0.420248,Uncertain
"Stanton County, KS",20187,Non-core,,,KS,7,2006,,0.0007,0,0,0,0,0,1,50,0,0,,,0,0,0,0,0,185,9222,6,299,0,96,ModerateBurden,,Substantial,Low,0,5,249,1.5,1,0,0.67,0.5,0,0,3,150,1,1,0,0,0,0,0.12,0,,,0,0,,,0.09,0,,,0,0,1,14,0,1,1,1,1,1,613,0.306,223,0.643,0.113077679,0.146509341,0.172981057,2.52,0.006480558000000001,0.379860419,0.010468594,0.001994018,0.4965,0.58198,Uncertain
"Keya Paha County, NE",31103,Non-core,,,NE,7,806,,0.0004,0,0,0,0,0,1,124,0,0,,,0,0,0,0,0,54,6700,0,0,0,146,ModerateBurden,,High,Low,0,1,124,0,1,,0,,,,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,0.206,99,0.376,0.051767677,0.060606061,0.32630273,2.43,0,0.009925558000000001,0.006203474,0.004962779,0.001,0.002865,Uncertain
"Keith County, NE",31101,Non-core,,,NE,7,8034,,0.0042,0,0,0,0,0,1,12,0,0,-0.67,,1.099440751137921e-05,3,37,0,0,721,8974,10,124,0,43,ModerateBurden,,Moderate,Substantial,0.062,42,523,1,1,-0.031,0.24,0,0,0.093,34,423,1,1,0,0,1,6,0.21,0,,,0,0,-1,-0.65,0.07,-0.01,,,0,0,1,18,0,5,1,1,1,1,1868,0.233,977,0.449,0.08585293,0.117250842,0.270973363,2.09,0.009086383,0.077794374,0.004107543,0.005725666,0.2268,0.315186,Uncertain
"Johnson County, NE",31097,Non-core,,,NE,7,5071,,0.0026,0,0,0,0,0,1,20,0,0,0,,3.664802503793071e-06,1,20,0,0,642,12660,9,177,0,50,ModerateBurden,,High,Moderate,0.1,21,414,1,1,0.1,1.33,0,0.09,0,9,177,1,0.91,0,0,0,0,0.17,0,,,0,0,,,0.04,0,,,0,0,1,18,0,2,1,1,1,1,1929,0.38,666,0.69,0.070004861,0.093962999,0.190297772,2.27,0.062906725,0.102741077,0.012029186,0.013606784,0.5777,0.474053,Uncertain
"Hitchcock County, NE",31087,Non-core,,,NE,7,2762,,0.0014,0,0,0,0,0,1,36,0,0,0,,3.664802503793071e-06,1,36,0,0,255,9232,5,181,0,37,ModerateBurden,,High,Moderate,0.4,19,688,1,1,0.4,0.73,0,0,0,11,398,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,619,0.224,383,0.524,0.12767475,0.126618705,0.264663287,2.32,0.002172339,0.034033309,0.005792904000000001,0.001448226,0.1943,0.382681,Uncertain
"Grant County, NE",31075,Non-core,,,NE,7,623,,0.0003,0,0,0,0,0,1,161,0,0,,,0,0,0,0,0,40,6421,4,642,0,86,ModerateBurden,,High,Low,0,3,482,,,0,,,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0.104,25,0.176,0.146853147,0.199708455,0.227929374,2.3,0.004815409000000001,0.014446228,0.001605136,0.001605136,0.1328,0.065584,Uncertain
"Gosper County, NE",31073,Micropolitan,"Lexington, NE",Micropolitan,NE,7,1990,0.0778,0.001,0,0,0,0,0,1,50,0,0,0,,3.664802503793071e-06,1,50,0,0,183,9196,5,251,0,144,ModerateBurden,,High,High,0.6,13,653,1,1,0,1.17,0,0,0.6,6,302,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,547,0.275,236,0.485,0.040424457,0.051087506,0.244723618,2.26,0.007537688000000001,0.059296482,0.006532663,0.003517588,0.0051,0.021968,Uncertain
"Woodson County, KS",20207,Non-core,,,KS,7,3138,,0.0011,0,0,0,0,0,1,32,0,0,0,,3.664802503793071e-06,1,32,0,0,218,6947,5,159,0,33,ModerateBurden,,Moderate,High,0,16,510,0,1,-0.188,0.6,0,0,0.188,10,319,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,797,0.254,389,0.492,0.147738058,0.219826199,0.251752709,2.14,0.005736138000000001,0.033142129,0.012428298,0.0009560230000000001,0.4398,0.711238,Uncertain
"Clinton County, KY",21053,Non-core,,,KY,4,10218,,0.0023,0,0,0,0,0,1,10,0,0,-0.5,,7.329605007586142e-06,2,20,0,0,1446,14151,31,303,0,33,LowBurden,,Moderate,Moderate,0.037,125,1223,1,1,0.037,2.38,-1,0,0,37,362,2,1,0,0,0,0,0.22,0,,,0,0,,,-0.35,0,,,0,0,1,20,0,3,1,1,1,1,2383,0.233,1096,0.543,0.085322196,0.230310263,0.197494617,2.62,0.004991192,0.028772754,0.00225093,0.002642396,0.778,0.8809299999999999,Uncertain
"Cumberland County, KY",21057,Non-core,,,KY,4,6614,,0.0015,0,0,0,0,0,1,15,0,0,,,0,0,0,0,0,699,10568,10,151,0,29,ModerateBurden,,Moderate,Low,0,28,423,1.5,1,0,-0.67,0.5,0,0,86,1300,1,1,1,4,1,4,0.49,0.02,,,0,0,,,0,0.02,,,0,0,1,25,0,2.428571428571428,1,1,1,1,1831,0.277,846,0.561,0.106232081,0.215312453,0.227850015,2.39,0.028878137,0.015119444,0.000907167,0.001663139,0.5315,0.703279,Uncertain
"Menifee County, KY",21165,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,6489,0.1376,0.0015,0,0,0,0,0,1,15,1,15.4,-0.86,,2.565361752655149e-05,7,108,0,0,478,7366,17,262,0,6,ModerateBurden,,Moderate,High,0.011,101,1556,1,0.98,-0.071,0.02,0,-0.02,0.082,99,1526,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,0.276,754,0.542,0.036007581,0.228871558,0.214362768,2.44,0.02727693,0.011866235,0.001849283,0.00200339,0.5847,0.8338110000000001,Uncertain
"Catahoula Parish, LA",22025,Non-core,,,LA,6,9494,,0.002,0,0,0,0,0,1,11,0,0,-0.83,,2.198881502275843e-05,6,63,0,0,1160,12218,38,400,0,18,ModerateBurden,,Moderate,Substantial,0,159,1675,1,1,-0.018,-0.41,0,0,0.018,270,2844,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,0.21,984,0.579,0.137753349,0.220770289,0.179060459,2.43,0.304929429,0.017379398,0.005477143,0.000631978,0.7806,0.843044,Uncertain
