County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Calhoun County, GA",13037,Non-core,,,GA,4,6189,,0.001,0,0,0,0,0,45,727,0,0,0.02,,0,44,711,0,0,968,15641,22,355,0,0,Hotspot,,High,High,0.14,152,2456,0,0.95,-0.014,0.19,0,0.05,0.154,128,2068,0,0.89,,,,,,,,,,,,,,,,,,,2326,0.376,2080,0.336,,,,,,,,,,,,,,,,36,0.091,8,0.02,2290,0.413,2072,0.374,180,0.444,139,0.343,2110,0.41,1933,0.376,529,0.516,495,0.483,0.19,0.3,0.17,2.4,0.6,0.05,0,0.01,0.977,0.975
"Audubon County, IA",19009,Non-core,,,IA,7,5496,,0.002,0,0,0,0,0,44,801,0,0,0.91,,0,23,418,0,0,912,16594,18,328,0,0,ModerateBurden,,High,High,0.176,58,1055,1,0.96,-0.021,-0.22,1,0.02,0.198,74,1346,0,0.94,0,0,0.29,0,,,-1,-0.19,-0.02,,,1,12,0,1,1,1,1,3296,0.6,3143,0.572,0,0,29,0.006,2,0.005,27,0.006,5,0.004,0,0.0047,0.0053,0.0046,0.0037,47,0.105,42,0.094,3249,0.689,3101,0.658,148,0.389,136,0.358,3101,0.716,2965,0.684,1319,0.95,1274,0.938,0.05,0.1,0.25,2.1,0,0.02,0,0.01,0.023,0.108
"Hamlin County, SD",46057,Non-core,"Watertown, SD",Micropolitan,SD,8,6164,0.18,0.007,0,0,0,0,0,44,714,0,0,0.16,,0,38,616,0,0,1311,21269,40,649,0,0,Hotspot,,High,High,0.5,44,714,0,0.97,0.305,-0.14,0,-0.03,0.195,51,827,0,1,,,,,,,,,,,,,,,,,,,3380,0.548,2750,0.446,3,0.004,19,0.004,1,0.001,18,0.004,5,0.005,-0.0067,-0.0004,0,-0.0005,0.0042,66,0.088,40,0.054,3314,0.686,2710,0.561,193,0.285,155,0.229,3121,0.751,2555,0.615,1011,0.95,834,0.875,0.05,0.06,0.15,2.6,0.01,0.04,0.01,0,0.159,0.216
"Boise County, ID",16015,Medium metro,"Boise City, ID",Metropolitan,ID,10,7831,0.01,0.004,0,0,0,0,0,44,562,0,0,0.57,,0,28,358,0,0,914,11672,11,140,0,0,ModerateBurden,,High,High,0.366,116,1481,0,0.93,0.022,0.15,0,-0.07,0.345,101,1290,0,1,,,,,,,,,,,,,,,,,,,2924,0.373,2496,0.319,,,,,,,49,0.007,8,0.004,,,,0.0063,0.0029,,,,,,,,,,,,,2916,0.445,2493,0.381,1253,0.609,1109,0.539,0.1,0.13,0.26,2.3,0,0.05,0.01,0.01,0.067,0.101
"Hughes County, OK",40063,Non-core,,,OK,6,13279,,0.003,0,0,0,0,0,44,331,0,0,0.83,,0,24,181,0,0,1904,14338,48,361,0,0,EmergingHotspot,,High,High,0.362,149,1122,0,0.91,0.187,0.86,0,-0.08,0.176,80,602,0,0.99,4,33.3,0.92,0.19,,,-0.5,0.08,0.11,,,1,12,0,1,1,1,1,6918,0.521,5882,0.443,16,0.014,71,0.006,15,0.015,56,0.005,7,0.003,0.0125,0.0025,0.0102,0.0017,0.0012,75,0.067,40,0.036,6843,0.602,5842,0.514,332,0.34,275,0.282,6511,0.627,5567,0.536,2180,0.865,1923,0.763,0.2,0.22,0.19,2.9,0.06,0.06,0.19,0,0.812,0.85
"Kearney County, NE",31099,Micropolitan,"Kearney, NE",Micropolitan,NE,7,6495,0.116,0.003,0,0,0,0,0,43,662,0,0,0.79,,0,24,370,0,0,1043,16059,7,108,0,0,ModerateBurden,,High,High,0.302,49,754,1,0.95,-0.152,1.88,0,-0.05,0.455,17,262,1,1,1,10,0.51,0.09,,,,0.16,0.09,,,1,10,0,1,1,1,1,2995,0.461,2965,0.457,,,,,,,,,,,,,,,,,,78,0.128,,,2886,0.528,,,215,0.368,,,2671,0.547,,,901,0.7,0.06,0.11,0.2,2.4,0,0.07,0,0,0.094,0.069
"Corson County, SD",46031,Non-core,,,SD,8,4086,,0.005,0,0,0,0,0,43,1052,0,0,0.02,,0,42,1028,0,0,856,20950,15,367,0,0,ModerateBurden,,High,High,0.358,118,2888,0,0.99,0.148,0.23,0,-0.01,0.21,96,2349,0,1,,,,,,,,,,,,,,,,,,,2129,0.521,1563,0.383,26,0.045,80,0.026,18,0.037,62,0.024,3,0.006,0.0155,0.0123,0.0307,0.0089,-0.0061,148,0.254,68,0.117,1980,0.643,1495,0.485,282,0.578,207,0.424,1698,0.655,1288,0.497,380,0.776,302,0.616,0.25,0.44,0.12,3.5,0,0.05,0.62,0.01,0.84,0.931
"Live Oak County, TX",48297,Non-core,,,TX,6,12207,,0,0,0,0,0,0,43,352,0,0,-0.17,-1,0,52,426,1,8.2,1875,15360,39,319,0,0,ModerateBurden,,High,High,0.387,149,1221,0,0.98,0.032,0.18,-1,-0.01,0.356,126,1032,1,0.99,,,,,,,,,,,,,,,,,,,5659,0.464,5065,0.415,3,0.003,74,0.007,8,0.01,66,0.007,19,0.008,-0.0021,0.005,0.0076,0.0048,0.0067,55,0.058,20,0.021,5598,0.529,5045,0.477,202,0.255,159,0.201,5396,0.551,4886,0.499,1534,0.606,1414,0.558,0.19,0.16,0.21,2.9,0.04,0.41,0.01,0.01,0.692,0.8
"Houston County, TN",47083,Non-core,,,TN,4,8201,,0.001,0,0,0,0,0,43,524,0,0,,,0,0,0,0,0,2079,25351,53,646,0,0,ModerateBurden,,High,High,0.591,37,451,1,0.95,0.269,0.95,-1,-0.05,0.321,19,232,2,1,4,16,0.36,0.07,,,0,0.03,0.02,,,1,25,0,1,1,1,1,3798,0.463,3447,0.42,6,0.009,103,0.015,4,0.006,99,0.015,21,0.012,0.0045,0.0122,0.0063,0.0128,0.01,39,0.058,26,0.039,3759,0.529,3421,0.482,136,0.215,119,0.188,3623,0.56,3302,0.51,1310,0.768,1249,0.733,0.1,0.16,0.21,2.7,0.03,0.02,0,0,0.555,0.795
"Clay County, TN",47027,Non-core,,,TN,4,7615,,0.001,0,0,0,0,0,43,565,3,39.4,,,0,0,0,0,0,1726,22666,43,565,0,0,ModerateBurden,,High,High,0.571,12,158,0,1,0.294,-0.4,-2,0.33,0.278,20,263,2,0.67,,,,,,,,,,,,,,,,,,,2422,0.318,2151,0.282,1,0.002,22,0.003,1,0.002,21,0.003,5,0.003,0.0016,0.0029,0,0.0031,0.0021,24,0.038,11,0.018,2397,0.361,2140,0.322,64,0.117,52,0.095,2333,0.383,2088,0.343,1005,0.523,951,0.495,0.11,0.27,0.25,2.4,0.02,0.03,0,0,0.594,0.863
"Clay County, GA",13061,Non-core,,,GA,4,2834,,0,0,0,0,0,0,43,1517,0,0,-0.25,,0,57,2011,0,0,446,15737,4,141,0,0,Hotspot,,High,High,0.45,101,3564,0,0.62,0.212,1.24,0,0.32,0.238,45,1588,0,0.3,,,,,,,,,,,,,,,,,,,1648,0.582,1396,0.493,3,0.016,193,0.078,6,0.03,187,0.082,88,0.114,0.0052,0.0729,0.0305,0.0765,0.1084,19,0.099,,,1629,0.656,1396,0.562,101,0.513,76,0.386,1528,0.668,1320,0.577,644,0.831,574,0.741,0.24,0.41,0.27,2.4,0.6,0.02,0,0.01,0.931,0.999
"LaMoure County, ND",38045,Non-core,,,ND,8,4046,,0.005,0,0,0,0,0,43,1063,1,24.7,0.54,,0,28,692,0,0,856,21157,19,470,0,0,ModerateBurden,,High,High,0.098,106,2620,0,1,0.037,0.86,0,0,0.062,57,1409,0,1,,,,,,,,,,,,,,,,,,,2186,0.54,1919,0.474,1,0.003,4,0.001,1,0.003,3,0.001,1,0.001,-0.0094,-0.0003,0,-0.0003,0.0009,49,0.154,28,0.088,2135,0.612,1891,0.542,94,0.299,77,0.245,2041,0.643,1814,0.572,910,0.818,797,0.716,0.05,0.12,0.28,2.2,0,0.02,0.01,0,0.044,0.064
"Pope County, IL",17151,Non-core,,,IL,5,4177,,0,0,0,0,0,0,43,1029,0,0,0.23,,0,35,838,0,0,792,18961,7,168,0,0,ModerateBurden,,High,High,0.247,83,1987,1,0.99,0.11,0.12,1,-0.01,0.137,74,1772,0,1,,,,,,,,,,,,,,,,,,,1525,0.365,1356,0.325,3,0.018,9,0.002,3,0.013,6,0.002,1,0.001,0.0061,0.0015,0.0133,0.0008,0.0008,17,0.104,9,0.055,1507,0.386,1346,0.345,49,0.218,42,0.187,1458,0.397,1304,0.355,669,0.566,621,0.525,0.04,0.13,0.28,2.4,0.05,0.02,0.01,0,0.454,0.774
"Gooding County, ID",16047,Non-core,,,ID,10,15179,,0.008,0,0,0,0,0,42,277,1,6.6,0.56,,0,27,178,0,0,2506,16510,46,303,0,0,EmergingHotspot,,High,High,0.218,236,1555,0,0.99,-0.013,0.29,0,-0.01,0.231,183,1206,0,1,4,25,0.3,0.07,,,,0.04,0.01,,,1,16,0,1,1,1,1,6787,0.447,5960,0.393,,,,,,,236,0.021,39,0.014,,,,0.0182,0.014,,,,,,,,,,,,,6784,0.611,5959,0.537,2195,0.809,2009,0.741,0.17,0.16,0.18,2.8,0,0.29,0.01,0.01,0.708,0.657
"Montmorency County, MI",26119,Non-core,,,MI,5,9328,,0.001,0,0,0,0,0,42,450,1,10.7,-0.11,0,0,47,504,1,10.7,1443,15470,43,461,0,0,Hotspot,,High,High,0.197,224,2401,1,0.82,0.006,-0.04,0,0.04,0.19,233,2498,1,0.79,,,,,,,,,,,,,,,,,,,5180,0.555,4982,0.534,0,0,19,0.002,0,0,19,0.002,2,0.001,0,0.0005,0,0.0005,-0.0016,2,0.004,15,0.028,5177,0.611,4967,0.586,112,0.213,127,0.241,5065,0.637,4840,0.609,2678,0.874,2536,0.828,0.08,0.17,0.33,2.2,0.01,0.01,0.01,0,0.373,0.746
"Crockett County, TX",48105,Non-core,,,TX,6,3464,,0,0,0,0,0,0,42,1212,0,0,,,0,0,0,0,0,864,24942,17,491,0,0,ModerateBurden,,High,High,0.111,22,635,0,1,-0.242,2.14,0,0,0.353,7,202,0,1,,,,,,,,,,,,,,,,,,,1862,0.538,1588,0.458,1,0.003,9,0.003,1,0.003,8,0.003,2,0.003,-0.0055,-0.0069,-0.0171,-0.0058,0.0016,21,0.058,7,0.019,1841,0.636,1581,0.546,103,0.353,76,0.26,1738,0.667,1505,0.578,553,0.904,511,0.835,0.15,0.21,0.18,2.6,0.01,0.66,0.01,0.01,0.689,0.957
"Deuel County, SD",46039,Non-core,,,SD,8,4351,,0.005,0,0,0,0,0,42,965,0,0,0.27,,0,33,758,0,0,901,20708,12,276,0,0,ModerateBurden,,High,High,0.423,16,368,1,0.96,0.023,-0.16,1,-0.04,0.4,19,437,0,1,4,40,0.53,0.16,,,,0.04,0.14,,,1,10,0,1,1,1,1,2239,0.515,1948,0.448,9,0.022,18,0.005,1,0.003,17,0.005,2,0.002,0.0198,-0.0011,-0.0089,-0.0003,0.0021,34,0.084,22,0.054,2205,0.599,1926,0.523,103,0.307,71,0.211,2102,0.628,1855,0.554,810,0.845,754,0.786,0.06,0.1,0.22,2.4,0.01,0.04,0.01,0,0.082,0.115
"Shannon County, MO",29203,Non-core,,,MO,7,8166,,0.001,0,0,0,0,0,42,514,0,0,0.62,,0,26,318,0,0,1271,15565,30,367,0,0,ModerateBurden,,High,High,0.287,130,1592,1,0.98,0.037,0.69,0,0.12,0.25,77,943,1,0.86,,,,,,,,,,,,,,,,,,,2657,0.325,2413,0.295,5,0.007,31,0.004,4,0.007,27,0.004,5,0.003,0.0015,0.0027,0.005,0.0025,0.0016,22,0.032,6,0.009,2635,0.375,2407,0.343,64,0.106,54,0.09,2571,0.4,2353,0.366,965,0.522,920,0.498,0.17,0.29,0.23,2.6,0,0.02,0.01,0,0.645,0.804
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,5,10641,0.037,0.002,0,0,0,0,0,42,395,0,0,-0.16,,0,50,470,0,0,1580,14848,26,244,0,0,Hotspot,,High,High,0.201,822,7725,2,0.96,0.072,0.32,0,-0.02,0.129,625,5874,2,0.98,0,0,0.75,0,,,,0.04,0,,,1,12,0,1,1,1,1,7232,0.68,6971,0.655,1,0.001,29,0.003,2,0.003,27,0.003,4,0.001,-0.0049,0.0016,0,0.0017,0.0007,257,0.314,234,0.286,6974,0.749,6737,0.724,399,0.568,383,0.546,6575,0.764,6354,0.738,2486,0.871,2415,0.846,0.04,0.09,0.27,2,0.01,0.01,0.01,0.01,0.11,0.296
"Morrill County, NE",31123,Non-core,,,NE,7,4642,,0.002,0,0,0,0,0,42,905,0,0,0.68,-1,0,25,539,4,86.2,1025,22081,17,366,0,0,ModerateBurden,,High,High,0.267,20,431,1,1,-0.067,0.33,1,0.1,0.333,15,323,0,0.9,2,20,0.49,0.04,,,0,0.09,0,,,1,10,0,1,1,1,1,1673,0.36,1590,0.343,,,,,,,,,,,,,,,,,,13,0.031,,,1577,0.397,,,60,0.164,,,1517,0.421,,,601,0.598,0.1,0.09,0.22,2.4,0,0.15,0.01,0.01,0.422,0.42
"McHenry County, ND",38049,Micropolitan,"Minot, ND",Micropolitan,ND,8,5745,0.076,0.008,0,0,0,0,0,42,731,0,0,0.62,,0,26,453,0,0,1142,19878,28,487,0,0,ModerateBurden,,High,High,0.133,152,2646,0,1,-0.042,4.63,0,0,0.176,27,470,0,1,,,,,,,,,,,,,,,,,,,2634,0.458,2351,0.409,2,0.003,36,0.007,0,0,36,0.008,7,0.006,0,0.0037,-0.0091,0.005,0.005,31,0.054,17,0.03,2603,0.54,2334,0.484,102,0.232,84,0.191,2501,0.571,2250,0.514,1039,0.864,950,0.79,0.05,0.09,0.21,2.2,0,0.02,0.01,0,0.03,0.046
"Sibley County, MN",27143,Large fringe metro,,,MN,5,14865,,0.003,0,0,0,0,0,42,283,1,6.7,-0.36,-0.5,0,66,444,2,13.5,2920,19643,23,155,0,0,Hotspot,,High,High,0.299,376,2529,1,0.92,0.046,0.31,0,-0.03,0.253,286,1924,1,0.96,0,0,0.79,0.17,,,,0.31,0.14,,,1,6,0,1,1,1,1,7523,0.506,7027,0.473,7,0.005,55,0.004,7,0.006,48,0.004,1,0,-0.0068,0.0013,0.0024,0.0012,-0.0004,220,0.165,187,0.141,7302,0.575,6840,0.539,384,0.308,360,0.289,6918,0.604,6480,0.566,2323,0.827,2229,0.793,0.05,0.07,0.19,2.4,0.01,0.09,0,0.01,0.132,0.262
"Rich County, UT",49033,Non-core,,,UT,8,2483,,0.001,0,0,0,0,0,42,1692,0,0,7.4,,0,5,201,0,0,319,12847,3,121,0,0,ModerateBurden,,High,High,0.586,23,926,1,0.93,0.216,-0.28,0,-0.07,0.37,32,1289,1,1,,,,,,,,,,,,,,,,,,,1551,0.625,1217,0.49,6,0.02,25,0.012,3,0.012,22,0.013,2,0.004,0.0201,0.008,0.0118,0.0074,0,45,0.151,23,0.077,1506,0.75,1194,0.594,94,0.369,72,0.282,1412,0.805,1122,0.64,483,0.95,394,0.86,0.13,0.16,0.18,3.8,0,0.07,0.01,0,0.197,0.159
"Coal County, OK",40029,Non-core,,,OK,6,5495,,0.001,0,0,0,0,0,42,764,0,0,0.75,,0,24,437,0,0,1171,21310,20,364,0,0,ModerateBurden,,High,High,0.297,58,1056,0,1,0.081,0.32,0,0,0.216,44,801,0,1,9,45,0.5,0.13,,,,0.16,0.08,,,1,20,0,1,1,1,1,2447,0.445,2131,0.388,3,0.007,17,0.004,4,0.009,13,0.003,4,0.003,0.0066,-0.0019,0.0086,-0.0031,0.0017,9,0.02,3,0.007,2438,0.523,2128,0.457,79,0.17,68,0.146,2359,0.563,2060,0.491,847,0.735,765,0.663,0.23,0.23,0.21,2.5,0.01,0.04,0.18,0,0.826,0.829
"Mason County, TX",48319,Non-core,,,TX,6,4274,,0,0,0,0,0,0,41,959,0,0,2.73,-1,0,11,257,1,23.4,662,15489,9,211,0,0,ModerateBurden,,High,High,0.312,30,702,0,0.92,-0.188,1.14,0,0.07,0.5,14,328,0,0.86,,,,,,,,,,,,,,,,,,,2167,0.507,1982,0.464,3,0.009,18,0.005,2,0.006,16,0.005,9,0.007,0.0031,0.0013,0.003,0.0012,0.0032,25,0.077,16,0.049,2141,0.573,1965,0.526,64,0.195,58,0.177,2077,0.609,1907,0.559,975,0.78,932,0.746,0.2,0.15,0.29,2.5,0,0.25,0,0,0.357,0.672
"Cassia County, ID",16031,Micropolitan,"Burley, ID",Micropolitan,ID,10,24030,0.533,0.013,0,0,0,0,0,41,171,1,4.2,0.08,0,0,38,158,1,4.2,4147,17258,48,200,0,0,EmergingHotspot,,High,High,0.248,358,1490,1,0.83,0.082,0.53,-1,0.04,0.166,234,974,2,0.79,5,16.1,0.44,0.09,0.69,0.17,1.5,-0.03,0,-0.05,-0.12,1,31,6,1,1,1,1,9995,0.416,8464,0.352,,,,,,,314,0.019,17,0.005,,,,0.0154,0.0014,,,,,,,,,,,,,9985,0.607,8459,0.514,2781,0.801,2497,0.719,0.16,0.14,0.14,2.9,0,0.27,0.01,0.01,0.673,0.322
"Fremont County, IA",19071,Non-core,,,IA,7,6960,,0.002,0,0,0,0,0,41,589,0,0,0.71,-1,0,24,345,2,28.7,1120,16092,19,273,0,0,ModerateBurden,,High,High,0.397,83,1193,1,0.92,0.018,0.46,0,0.03,0.378,57,819,1,0.89,0,0,0.03,0,,,,-0.06,0,,,1,25,0,1,1,1,1,3929,0.565,3507,0.504,3,0.005,94,0.016,5,0.009,89,0.016,14,0.009,0,0.0119,0.0037,0.0127,0.0055,45,0.075,23,0.038,3884,0.652,3484,0.585,157,0.293,136,0.254,3727,0.687,3348,0.617,1530,0.939,1407,0.864,0.05,0.09,0.23,2.3,0.01,0.03,0,0,0.055,0.291
"Warren County, GA",13301,Non-core,,,GA,4,5254,,0,0,0,0,0,0,41,780,0,0,-0.37,,0,65,1237,0,0,940,17891,26,495,0,0,SustainedHotspot,,High,High,0.429,50,952,0,0.93,-0.029,-0.28,0,0.03,0.458,69,1313,0,0.9,,,,,,,,,,,,,,,,,,,1849,0.352,1594,0.303,5,0.013,632,0.138,4,0.01,628,0.15,265,0.218,0,0.1329,-0.0076,0.1461,0.2179,31,0.079,12,0.031,1818,0.396,1582,0.345,139,0.353,100,0.254,1679,0.4,1482,0.353,496,0.408,446,0.367,0.14,0.26,0.23,2.3,0.58,0.02,0,0.01,0.895,0.865
"Woods County, OK",40151,Non-core,,,OK,6,8793,,0.002,0,0,1523,0.173,0,41,466,0,0,-0.13,,0,47,535,0,0,1871,21278,30,341,0,0,ModerateBurden,,High,High,0.483,58,660,1,0.98,0.157,0.66,0,-0.02,0.326,35,398,1,1,2,16.7,0.38,0.06,,,,0.12,0.06,,,1,12,0,1,1,1,1,4130,0.47,3538,0.402,9,0.012,34,0.005,3,0.006,31,0.004,10,0.007,0.0107,0.0007,0,0.0007,0.0013,78,0.105,55,0.074,4052,0.538,3483,0.462,173,0.32,134,0.248,3879,0.555,3349,0.479,1388,0.907,1244,0.813,0.12,0.14,0.17,2.5,0.03,0.08,0.03,0.01,0.314,0.152
"Ness County, KS",20135,Non-core,,,KS,7,2750,,0.001,0,0,0,0,0,41,1491,0,0,0.24,,0,33,1200,0,0,674,24509,17,618,0,0,ModerateBurden,,High,High,0.241,41,1491,3,0.6,-0.123,0.24,1,-0.18,0.364,33,1200,2,0.78,1,2,0.59,0.02,,,0,-0.02,0.01,,,2,50,0,1,0.5,1,1,1562,0.568,1394,0.507,6,0.024,10,0.004,2,0.01,8,0.004,3,0.004,0.0245,0.0017,0.0101,0.0009,0.0014,14,0.057,7,0.029,1548,0.651,1387,0.583,89,0.449,80,0.404,1459,0.669,1307,0.599,646,0.874,588,0.796,0.07,0.07,0.27,2.2,0.01,0.1,0,0,0.15,0.315
"Rock County, MN",27133,Non-core,,,MN,5,9315,,0.002,0,0,0,0,0,41,440,0,0,-0.32,,0,60,644,0,0,1989,21353,32,344,0,0,Hotspot,,High,High,0.193,335,3596,2,0.92,0.023,0.02,1,-0.08,0.17,329,3532,1,1,1,4,0.22,0.01,,,0,-0.13,0.01,,,1,25,0,1,1,1,1,5576,0.599,4872,0.523,1,0.001,29,0.004,7,0.008,22,0.003,0,0,-0.0098,0.0004,0.0011,0.0003,-0.0016,148,0.162,118,0.129,5428,0.689,4754,0.603,390,0.439,341,0.384,5038,0.721,4413,0.631,1979,0.95,1745,0.913,0.05,0.1,0.21,2.3,0.01,0.04,0.01,0.01,0.153,0.087
"Carlisle County, KY",21039,Non-core,,,KY,4,4760,,0.001,0,0,0,0,0,41,861,1,21,2.15,,0,13,273,0,0,825,17332,15,315,0,0,ModerateBurden,,High,High,0.19,80,1681,1,0.98,0.055,-0.11,1,0.04,0.134,90,1891,0,0.94,,,,,,,,,,,,,,,,,,,2068,0.434,1879,0.395,2,0.005,12,0.003,1,0.003,11,0.003,2,0.002,-0.0024,0.0017,0,0.0019,-0.001,8,0.019,2,0.005,2060,0.511,1877,0.466,57,0.155,53,0.144,2003,0.547,1824,0.498,780,0.759,730,0.71,0.05,0.19,0.22,2.4,0.01,0.02,0.01,0,0.34,0.687
"Caldwell County, MO",29025,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,9020,0.004,0.001,0,0,0,0,0,40,443,1,11.1,0.25,0,0,32,355,1,11.1,1451,16086,29,322,0,0,ModerateBurdenResolving,,High,High,0.268,118,1308,1,1,0.078,0.04,0,0.03,0.19,113,1253,1,0.97,,,,,,,,,,,,,,,,,,,3924,0.435,3442,0.382,5,0.006,52,0.007,5,0.006,47,0.007,12,0.007,0.0012,0.0026,0.0051,0.0023,0.005,66,0.081,36,0.044,3858,0.5,3406,0.442,204,0.259,171,0.217,3654,0.528,3235,0.467,1366,0.754,1244,0.687,0.08,0.15,0.2,2.4,0.01,0.02,0.01,0,0.451,0.931
"Piscataquis County, ME",23021,Non-core,,,ME,1,16785,,0.012,0,0,0,0,0,40,238,0,0,0.43,,0,28,167,0,0,2123,12648,23,137,0,25,SustainedHotspot,,High,High,0.169,268,1597,0,0.92,0.047,0.11,0,0.14,0.122,242,1442,0,0.78,3,6,0.57,0.04,0,0,2,-0.04,0,0,0,2,50,2,1,1,1,1,11055,0.659,10109,0.602,12,0.012,80,0.005,3,0.003,77,0.006,18,0.004,0.0039,0.0009,-0.0028,0.0012,0.0015,183,0.18,133,0.131,10871,0.722,9975,0.662,519,0.477,481,0.442,10352,0.741,9494,0.679,4075,0.887,3777,0.822,0.1,0.19,0.27,2.2,0.01,0.02,0.01,0.01,0.49,0.278
"Sargent County, ND",38081,Non-core,,,ND,8,3898,,0.005,0,0,0,0,0,40,1026,0,0,0.6,,0,25,641,0,0,851,21832,9,231,0,0,ModerateBurden,,High,High,0.048,83,2129,0,1,-0.038,0.12,0,0,0.086,74,1898,0,1,,,,,,,,,,,,,,,,,,,2513,0.645,2244,0.576,6,0.018,7,0.002,0,0,7,0.002,0,0,0.015,-0.0015,0,-0.0016,-0.0011,52,0.156,34,0.102,2461,0.741,2210,0.665,89,0.333,86,0.322,2372,0.776,2124,0.695,846,0.95,741,0.839,0.04,0.04,0.23,2.1,0.02,0.03,0.01,0.01,0.023,0.134
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,8,6927,0.114,0.012,0,0,0,0,0,40,577,0,0,1.22,,0,18,260,0,0,1315,18984,16,231,0,0,ModerateBurden,,High,High,0.161,164,2368,2,0.92,0.061,1.48,2,-0.02,0.1,66,953,0,0.94,0,0,0.49,0,,,,0.08,0,,,1,12,0,1,1,1,1,2732,0.394,2445,0.353,0,0,22,0.004,0,0,22,0.004,2,0.001,-0.0017,0.001,-0.0041,0.0015,-0.002,31,0.054,22,0.038,2699,0.449,2423,0.403,70,0.142,58,0.118,2629,0.477,2365,0.429,1109,0.75,1038,0.702,0.13,0.17,0.21,2.2,0.01,0.04,0.02,0.02,0.348,0.137
