County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lanier County, GA",13173,Small metro,"Valdosta, GA",Metropolitan,GA,4,10423,0.071,0.001,0,0,0,0,0,3,29,0,0,-0.5,,0,6,58,0,0,1492,14314,17,163,0,0,ModerateBurden,,Moderate,Substantial,0.052,50,480,0,0.97,0.017,2.85,0,-0.03,0.034,13,125,0,1,0,0,0.33,0,,,,,,-0.06,0,,,,,1,28,0,0,1,1,1,1,1502,0.144,1327,0.127,,,,,,,,,,,,,,,1317,0.151,,,124,0.156,,,1193,0.15,,,311,0.212,0.16,0.24,0.14,2.7,0.21,0.06,0.01,0.01,0.87,0.849
"Pierce County, NE",31139,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,7148,0.148,0.004,0,0,0,0,0,3,42,0,0,-0.83,,0,18,252,0,0,978,13682,20,280,0,13,ModerateBurden,,High,High,0.211,17,238,1,0.95,-0.089,-0.61,0,0,0.3,44,616,1,0.95,0,0,0.55,0,,,0,0,-1,-0.07,-0.05,,,0,0,2,17,0,1,1,1,1,1,2552,0.357,2551,0.357,,,,,,,,,,,,,,,2538,0.425,,,87,0.141,,,2451,0.458,,,918,0.654,0.04,0.07,0.2,2.3,0.01,0.02,0,0,0.023,0.023
"Lowndes County, AL",1085,Medium metro,"Montgomery, AL",Metropolitan,AL,4,9726,0.026,0.002,0,0,0,0,0,3,31,0,0,0,,0,3,31,0,0,1790,18404,68,699,0,0,ModerateBurden,,Moderate,Moderate,0.042,194,1995,1,0.94,0.042,-0.38,-1,-0.04,0,313,3218,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,5728,0.589,4397,0.452,46,0.006,4,0.006,42,0.006,15,0.008,0.0011,0.006,0.0007,0.0026,5694,0.689,4388,0.531,329,0.49,213,0.317,5365,0.707,4175,0.55,1800,0.937,1459,0.76,0.09,0.28,0.2,2.4,0.72,0.02,0,0,0.919,0.94
"Hitchcock County, NE",31087,Non-core,,,NE,7,2762,,0.001,0,0,0,0,0,3,109,0,0,0,,0,3,109,0,0,436,15786,5,181,0,16,ModerateBurden,,High,High,0,16,579,0,1,0,-0.54,0,0,0,35,1267,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,881,0.319,,,,,,,,,,,,,,,880,0.372,,,19,0.083,,,861,0.403,,,434,0.594,0.13,0.13,0.26,2.3,0,0.03,0.01,0,0.194,0.383
"Golden Valley County, ND",38033,Non-core,,,ND,8,1761,,0.002,0,0,0,0,0,3,170,0,0,2,,0,1,57,0,0,381,21635,4,227,0,47,ModerateBurden,,High,Substantial,0.15,18,1022,0,1,0.088,0.12,0,0,0.062,16,909,0,1,,,,,,,,,,,,,,,,,,,,,,,,640,0.363,508,0.288,9,0.006,0,0,9,0.007,7,0.016,0.002,-0.0127,0.0036,0.0155,629,0.41,504,0.328,29,0.185,22,0.14,600,0.435,482,0.35,290,0.643,228,0.506,0.1,0.07,0.26,2.1,0.01,0.03,0.01,0,0.093,0.142
"Harlan County, NE",31083,Non-core,,,NE,7,3380,,0.002,0,0,0,0,0,3,89,0,0,-0.4,,0,5,148,0,0,337,9970,2,59,0,6,ModerateBurden,,Substantial,High,,1,30,,,,-0.83,,,0.429,6,178,2,1,1,9.1,0.14,0.05,,,,,-0.5,-0.19,-0.04,,,,,1,11,0,0,1,1,1,1,1321,0.391,1310,0.388,,,,,,,,,,,,,,,1303,0.446,,,66,0.268,,,1237,0.463,,,586,0.635,0.08,0.11,0.27,2.2,0,0.02,0,0,0.124,0.209
"Greeley County, NE",31077,Non-core,,,NE,7,2356,,0.001,0,0,0,0,0,3,127,0,0,0.5,,0,2,85,0,0,316,13413,2,85,0,9,ModerateBurden,,High,High,0,4,170,1,1,-0.333,0,0,0,0.333,4,170,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,902,0.383,,,,,,,,,,,,,,,901,0.452,,,26,0.144,,,875,0.482,,,354,0.593,0.06,0.1,0.25,2.3,0.01,0.02,0,0,0.041,0.141
"Hettinger County, ND",38041,Non-core,,,ND,8,2499,,0.003,0,0,0,0,0,3,120,0,0,-0.5,,0,6,240,0,0,555,22209,7,280,0,33,ModerateBurden,,High,High,0.009,113,4522,0,1,-0.018,0.03,0,0,0.028,110,4402,0,1,,,,,,,,,,,,,,,,,,,,,,,,1087,0.435,951,0.381,4,0.002,0,0,4,0.002,0,0,-0.0049,0,-0.0053,-0.0073,1085,0.528,950,0.463,23,0.126,23,0.126,1062,0.568,927,0.495,484,0.878,430,0.78,0.09,0.09,0.22,2.2,0.01,0.03,0.03,0,0.056,0.061
"Hot Springs County, WY",56017,Non-core,,,WY,8,4413,,0.008,0,0,0,0,0,3,68,0,0,-0.4,,0,5,113,0,0,898,20349,11,249,0,0,ModerateBurden,,Substantial,High,0.01,93,2107,2,1,-0.027,-0.15,0,0,0.037,109,2470,2,1,1,5.3,0.28,0.05,,,0,0,-0.67,0.06,0.02,,,0,0,1,19,0,5,1,1,1,1,2152,0.488,2031,0.46,5,0.001,1,0.003,4,0.001,2,0.002,-0.0003,0.003,-0.0006,-0.0033,2128,0.554,2012,0.524,75,0.225,65,0.195,2053,0.586,1947,0.555,979,0.802,940,0.77,0.11,0.14,0.28,2.1,0.01,0.04,0.02,0.01,0.123,0.091
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,3,75,0,0,0,,0,3,75,0,0,843,21208,29,730,0,75,ModerateBurden,,Substantial,Substantial,0,9,226,0,1,0,0,0,0,0,9,226,0,1,0,0,0.71,0.04,,,,,-1,-0.47,-0.12,,,,,1,10,0,0,1,1,1,1,1938,0.488,1742,0.438,22,0.007,0,0,22,0.007,3,0.003,0.0009,-0.0033,0.0013,0,1909,0.566,1721,0.51,104,0.344,103,0.341,1805,0.588,1618,0.527,788,0.834,706,0.747,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"Lake and Peninsula Borough, AK",2164,Non-core,,,AK,10,1592,,0.002,0,0,0,0,0,3,188,0,0,-0.4,,0,5,314,0,0,562,35302,1,63,0,64,ModerateBurden,,High,High,1,0,0,,,1,-1,,,0,3,188,,,,,,,,,,,,,,,,,,,,,,,,,,1025,0.644,897,0.563,2,0.002,2,0.014,0,0,0,0,0.0008,0.014,-0.0009,0,949,0.742,851,0.665,96,0.671,84,0.587,853,0.751,767,0.675,141,0.77,131,0.716,0.32,0.16,0.11,3,0.01,0.03,0.6,0.03,0.798,0.68
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,8,2327,0.031,0.003,0,0,0,0,0,3,129,1,43,-0.25,,0,4,172,0,0,448,19252,15,645,0,25,ModerateBurden,,High,High,0.1,9,387,0,1,-0.208,-0.5,-1,0,0.308,18,774,1,1,,,,,,,,,,,,,,,,,,,,,,,,993,0.427,867,0.373,5,0.003,0,0,5,0.003,1,0.002,-0.0266,-0.0159,-0.0277,-0.0538,986,0.495,865,0.434,44,0.233,37,0.196,942,0.523,828,0.459,401,0.83,361,0.747,0.04,0.05,0.21,2.4,0,0.03,0.01,0,0.028,0.028
"Sheridan County, ND",38083,Non-core,,,ND,8,1315,,0.002,0,0,0,0,0,3,228,0,0,0,-1,0,3,228,1,76,233,17719,5,380,0,5,ModerateBurden,,High,High,0,0,0,,,0,-1,,,0,9,684,1,1,,,,,,,,,,,,,,,,,,,,,,,,521,0.396,472,0.359,2,0.002,0,0,2,0.002,1,0.002,-0.0026,0,-0.0028,0,520,0.447,472,0.406,9,0.108,9,0.108,511,0.473,463,0.429,263,0.587,237,0.529,0.06,0.14,0.34,2,0,0.01,0.01,0,0.074,0.112
"Toole County, MT",30101,Non-core,,,MT,8,4736,,0.004,0,0,0,0,0,3,63,2,42.2,,,0,0,0,0,0,1007,21263,21,443,0,69,ModerateBurden,,Substantial,Low,0.019,111,2344,0,1,0.01,-0.08,0,0.01,0.009,121,2555,0,0.99,0,0,0.07,0,,,0,0,-1,0,-0.01,,,0,0,1,21,0,3,1,1,1,1,2220,0.469,2077,0.439,35,0.009,2,0.007,33,0.009,0,0,0.0059,0.0033,0.0061,-0.0043,2209,0.545,2073,0.511,74,0.245,61,0.202,2135,0.569,2012,0.536,667,0.724,635,0.689,0.12,0.15,0.19,2.2,0.01,0.04,0.05,0.01,0.477,0.111
"Sioux County, ND",38085,Small metro,,,ND,8,4230,,0.006,0,0,225,0.053,0,3,71,0,0,0,,0,3,71,0,0,974,23026,18,426,0,38,ModerateBurden,,Substantial,Substantial,0.071,54,1277,0,1,-0.002,-0.38,0,0,0.074,87,2057,0,1,0,0,0.07,0,,,0,0,,0.07,0,,,0,0,1,12,0,1,1,1,1,1,2443,0.578,1870,0.442,23,0.007,2,0.004,21,0.008,1,0.003,-0.0069,-0.0082,-0.0066,-0.0195,2240,0.699,1794,0.56,372,0.764,297,0.61,1868,0.688,1497,0.551,339,0.944,291,0.811,0.32,0.37,0.08,3.9,0.01,0.05,0.78,0,0.884,0.751
"Rosebud County, MT",30087,Non-core,,,MT,8,8937,,0.008,0,0,0,0,0,3,34,0,0,-0.4,,0,5,56,0,0,1775,19861,58,649,0,11,ModerateBurden,,Moderate,Substantial,0.021,120,1343,2,0.96,-0.007,-0.15,1,0.07,0.028,141,1578,1,0.89,0,0,0.39,0,0.43,0,0,0,,0.16,0,-0.57,0,0,0,1,8,1,3,1,1,1,1,8526,0.95,7144,0.799,28,0.004,6,0.007,22,0.003,3,0.002,-0.0024,0.0012,-0.0028,-0.0041,8129,0.95,6978,0.95,1012,0.95,825,0.95,7117,0.95,6153,0.95,1645,0.95,1523,0.95,0.2,0.19,0.16,2.9,0,0.05,0.37,0.01,0.607,0.162
"Washington County, ID",16087,Non-core,,,ID,10,10194,,0.006,0,0,0,0,0,3,29,0,0,-0.57,,0,7,69,0,0,1939,19021,47,461,0,2,ModerateBurden,,High,Substantial,0.117,91,893,1,0.95,0.03,-0.07,1,-0.03,0.088,98,961,0,0.98,1,7.7,0.31,0.01,,,0.25,0,0,-0.08,-0.02,,,0.11,0,1,13,0,4,1,1,1,1,4198,0.412,3753,0.368,,,,,23,0.003,7,0.003,,,0.0001,0.0011,,,,,,,,,4194,0.532,3753,0.476,1982,0.75,1832,0.693,0.15,0.16,0.26,2.5,0,0.17,0.01,0.01,0.851,0.836
"Phillips County, MT",30071,Non-core,,,MT,8,3954,,0.004,0,0,0,0,0,3,76,0,0,0.5,,0,2,51,0,0,880,22256,27,683,0,48,ModerateBurden,,Substantial,Substantial,0.056,37,936,0.5,1,0.033,0,0.5,0.06,0.022,37,936,0,0.94,0,0,0.24,0,,,0,0,,0.12,0,,,0,0,1,6,0,2,1,1,1,1,1874,0.474,1671,0.423,13,0.004,2,0.006,11,0.004,0,0,0.0003,-0.0032,0.0007,-0.0022,1845,0.554,1654,0.497,95,0.301,78,0.247,1750,0.58,1576,0.523,729,0.796,677,0.739,0.17,0.15,0.23,2.3,0,0.04,0.09,0,0.415,0.519
"Long County, GA",13183,Small metro,"Hinesville, GA",Metropolitan,GA,4,19559,0.241,0.002,0,0,0,0,0,3,15,0,0,-0.57,-1,0,7,36,1,5.1,1797,9188,29,148,0,0,ModerateBurden,,Moderate,Moderate,0.057,71,363,0,0.81,0.005,0.77,0,-0.07,0.052,40,205,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,1966,0.101,1681,0.086,17,0.001,0,0,17,0.001,5,0.003,-0.0001,-0.0017,0.0001,0.002,1929,0.121,1663,0.104,247,0.142,205,0.117,1682,0.118,1458,0.102,251,0.126,232,0.117,0.15,0.21,0.1,3.2,0.26,0.11,0.01,0.01,0.827,0.856
"Alpine County, CA",6003,Non-core,,,CA,9,1129,,0,0,0,0,0,0,3,266,0,0,2,,0,1,89,0,0,112,9920,0,0,0,88,ModerateBurden,,High,Substantial,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.26,3.7,0,0.12,0.22,0.02,0.729,0.906
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,4,9643,0.15,0.001,0,0,0,0,0,3,31,0,0,-0.25,,0,4,41,0,0,1572,16302,64,664,0,0,ModerateBurden,,Moderate,Moderate,0.054,55,570,0,0.97,0.031,4,-1,0,0.023,11,114,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,1991,0.206,1754,0.182,17,0.002,1,0.002,16,0.002,1,0.001,0.0004,0.0015,0.0003,-0.0011,1979,0.233,1746,0.206,129,0.196,120,0.182,1850,0.236,1626,0.208,374,0.209,359,0.201,0.15,0.23,0.19,2.8,0.34,0.03,0,0,0.906,0.968
"Brooks County, GA",13027,Small metro,"Valdosta, GA",Metropolitan,GA,4,15457,0.105,0.001,0,0,0,0,0,3,19,0,0,-0.62,,0,8,52,0,0,2452,15863,73,472,0,4,ModerateBurden,,Moderate,Substantial,0.037,84,543,0,0.91,0.005,1.8,0,0.01,0.032,30,194,0,0.9,0,0,0.35,0,,,0,0,,-0.02,0,,,0,0,1,25,0,1,1,1,1,1,5831,0.377,5062,0.327,23,0.002,4,0.004,19,0.002,6,0.002,-0.0005,0.0018,-0.0007,0,5779,0.436,5045,0.381,323,0.289,264,0.236,5456,0.45,4781,0.394,1846,0.598,1734,0.562,0.21,0.27,0.2,2.4,0.35,0.06,0,0.01,0.84,0.958
"Haakon County, SD",46055,Non-core,,,SD,8,1899,,0.002,0,0,0,0,0,3,158,0,0,-0.25,,0,4,211,0,0,350,18431,11,579,0,7,ModerateBurden,,High,High,0,7,369,0,1,0,1.33,0,0,0,3,158,0,1,1,5.6,0.29,0.08,,,,,-0.83,-0.17,-0.1,,,,,1,18,0,0,1,1,1,1,873,0.46,760,0.4,4,0.002,0,0,4,0.003,2,0.004,0,0,0,0,869,0.539,758,0.471,27,0.174,22,0.142,842,0.578,736,0.505,424,0.881,368,0.765,0.09,0.13,0.25,2.2,0,0.02,0.03,0,0.362,0.325
"Cheyenne County, CO",8017,Non-core,,,CO,8,1831,,0,0,0,0,0,0,3,164,1,54.6,0.5,,0,2,109,0,0,244,13326,8,437,0,20,ModerateBurden,,High,High,0.01,96,5243,1,0.99,0.01,0.04,0,0,0,92,5025,1,0.99,0,0,0.26,0,,,0,0,-1,-0.21,-0.12,,,0,0,1,6,0,3,1,1,1,1,594,0.324,580,0.317,,,,,,,,,,,,,,,577,0.383,,,15,0.107,,,562,0.411,,,228,0.592,0.11,0.11,0.21,2.7,0.01,0.11,0.01,0.02,0.259,0.447
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,4,8165,0.159,0.001,0,0,0,0,0,3,37,0,0,2,,0,1,12,0,0,1599,19584,37,453,0,8,ModerateBurden,,Moderate,Moderate,0.045,29,355,0,0.95,0.004,3.14,0,0,0.042,7,86,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,1841,0.225,1623,0.199,,,,,,,,,,,,,,,1616,0.239,,,96,0.128,,,1520,0.252,,,243,0.205,0.25,0.3,0.14,3,0.16,0.25,0,0,0.962,0.978
"Baker County, GA",13007,Small metro,,,GA,4,3038,,0,0,0,0,0,0,3,99,0,0,,,0,0,0,0,0,378,12442,14,461,0,103,ModerateBurden,,High,Low,0.19,19,625,0,0.71,0.19,0.73,0,-0.12,0,11,362,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,1238,0.408,1088,0.358,8,0.003,0,0,8,0.003,2,0.003,0.0008,0,0.0008,0,1225,0.462,1080,0.408,67,0.332,61,0.302,1158,0.473,1019,0.416,346,0.481,314,0.437,0.14,0.21,0.24,2.3,0.43,0.06,0,0.01,0.742,0.963
"Kent County, TX",48263,Non-core,,,TX,6,762,,0,0,0,0,0,0,3,394,0,0,-0.57,,0,7,919,0,0,151,19816,3,394,0,0,ModerateBurden,,High,High,0,1,131,0,1,,-0.67,,,,3,394,,,,,,,,,,,,,,,,,,,,,,,,,,323,0.424,280,0.367,0,0,0,0,0,0,,,0.0015,0,0.0017,,323,0.495,280,0.429,4,0.073,3,0.055,319,0.534,277,0.464,142,0.706,129,0.642,0.06,0.11,0.26,2.2,0.01,0.2,0.01,0,0.443,0.559
"Stephens County, TX",48429,Non-core,,,TX,6,9366,,0,0,0,0,0,0,3,32,0,0,-0.62,,0,8,85,0,0,1295,13827,37,395,0,7,ModerateBurdenResolving,,Moderate,Substantial,0.042,30,320,0,1,-0.052,-0.21,0,0,0.094,38,406,0,1,0,0,0.19,0.06,,,0,0,,0,0,,,0,0,1,16,0,6,1,1,1,1,3646,0.389,3274,0.35,16,0.002,1,0.001,15,0.002,5,0.003,0.0005,0.0013,0.0004,0.0037,3624,0.45,3263,0.405,86,0.115,71,0.095,3538,0.484,3192,0.437,1333,0.705,1256,0.665,0.21,0.23,0.2,2.7,0.03,0.24,0.01,0.01,0.885,0.763
"Lafayette County, FL",12067,Non-core,,,FL,4,8422,,0,0,0,0,0,0,3,36,2,23.7,,,0,0,0,0,0,2230,26478,53,629,0,51,ModerateBurden,,Moderate,Low,0,77,914,,,-0.028,0.1,,,0.028,70,831,,,,,,,,,,,,,,,,,,,,,,,,,,3576,0.425,3178,0.377,2,0,1,0.001,1,0,1,0.001,-0.0024,0,-0.0027,-0.0048,3559,0.479,3172,0.427,144,0.211,124,0.182,3415,0.506,3048,0.452,1404,0.95,1337,0.919,0.18,0.2,0.17,3.4,0.12,0.14,0,0,0.981,0.964
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.037,0.001,0,0,0,0,0,3,21,0,0,-0.25,,0,4,28,0,0,2533,17780,36,253,0,105,ModerateBurden,,Moderate,Moderate,0.049,74,519,,,0.026,-0.17,,,0.023,89,625,,,,,,,,,,,,,,,,,,,,,,,,,,9809,0.689,8188,0.575,37,0.003,1,0.001,36,0.003,12,0.003,-0.0004,-0.0012,-0.0003,0,9749,0.768,8155,0.643,327,0.407,283,0.352,9422,0.793,7872,0.662,4511,0.95,3640,0.95,0.06,0.14,0.25,2,0.33,0.04,0,0.01,0.575,0.819
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,4,16700,1,0.002,0,0,0,0,0,3,18,1,6,0.5,,0,2,12,0,0,3251,19467,110,659,0,40,ModerateBurden,,Moderate,Moderate,0.019,50,299,0,0.94,0.019,0.14,0,-0.01,0,44,263,0,0.95,0,0,0.2,0,0.6,0,0.44,0,,-0.01,0,-0.06,0,0.11,0,1,46,5,6,1,1,1,1,2816,0.169,2603,0.156,,,,,,,,,,,,,,,2590,0.185,,,283,0.199,,,2307,0.183,,,576,0.193,0.17,0.32,0.18,2.6,0.37,0.06,0,0.01,0.873,0.776
"Garfield County, WA",53023,Non-core,,,WA,10,2225,,0,0,0,0,0,0,3,135,0,0,-0.25,,0,4,180,0,0,273,12270,7,315,0,0,ModerateBurden,,High,High,0.5,13,584,,,0.5,-0.13,,,0,15,674,,,0,0,0.72,0,,,0,0,,-0.07,0,,,0,0,1,25,0,1,1,1,1,1,1100,0.494,837,0.376,3,0.002,0,0,3,0.002,,,-0.0005,-0.0141,0.0006,,1095,0.576,834,0.439,57,0.401,56,0.394,1038,0.59,778,0.443,481,0.853,292,0.518,0.05,0.12,0.25,2.2,0,0.06,0.01,0.03,0.183,0.291
"Bleckley County, GA",13023,Non-core,,,GA,4,12873,,0.001,0,0,0,0,0,3,23,0,0,0,,0,3,23,0,0,2344,18209,84,653,0,22,ModerateBurden,,High,Moderate,0.152,44,342,0,0.97,0.132,0.63,0,0.05,0.02,27,210,0,0.92,0,0,0.9,0,,,0,0,,0.16,0,,,0,0,1,18,0,4,1,1,1,1,2013,0.156,1774,0.138,,,,,,,,,,,,,,,1757,0.157,,,173,0.189,,,1584,0.154,,,291,0.132,0.1,0.21,0.17,2.7,0.27,0.03,0,0.01,0.74,0.777
"Dolores County, CO",8033,Non-core,,,CO,8,2055,,0,0,0,0,0,0,3,146,0,0,-0.57,,0,7,341,0,0,275,13382,5,243,0,3,ModerateBurden,,High,High,0.032,31,1509,1,1,0.032,0.03,0,0,0,30,1460,1,1,,,,,,,,,,,,,,,,,,,,,,,,927,0.451,814,0.396,3,0.002,0,0,3,0.002,0,0,-0.0017,0,-0.0018,-0.0019,918,0.509,806,0.447,23,0.155,18,0.122,895,0.541,788,0.476,351,0.652,316,0.587,0.05,0.14,0.26,2.5,0,0.06,0.03,0,0.152,0.044
"Glades County, FL",12043,Non-core,,,FL,4,13811,,0.001,0,0,0,0,0,3,22,0,0,2,-1,0,1,7,1,7.2,1466,10615,34,246,0,98,ModerateBurden,,Moderate,Low,0,76,550,,,0,-0.01,,,0,77,558,,,,,,,,,,,,,,,,,,,,,,,,,,5187,0.376,4420,0.32,48,0.004,1,0.001,47,0.004,24,0.006,-0.0095,0,-0.0102,-0.001,5151,0.409,4402,0.349,240,0.307,206,0.264,4911,0.415,4196,0.355,1831,0.481,1714,0.45,0.2,0.17,0.28,2.7,0.13,0.22,0.04,0.01,0.905,0.949
"Campbell County, SD",46021,Non-core,,,SD,8,1376,,0.002,0,0,0,0,0,3,218,1,72.7,-0.5,,0,6,436,0,0,208,15116,6,436,0,3,ModerateBurden,,High,High,0.111,10,727,0,1,0,0.67,0,0,0.111,6,436,0,1,,,,,,,,,,,,,,,,,,,,,,,,1087,0.79,876,0.637,13,0.011,3,0.039,10,0.009,4,0.01,0.0033,0.039,0.0009,0.0074,1085,0.884,876,0.714,15,0.195,14,0.182,1070,0.93,862,0.75,572,0.95,456,0.95,0.02,0.04,0.29,2.2,0,0.03,0.01,0,0.006,0.099
"Dixie County, FL",12029,Non-core,,,FL,4,16826,,0.001,0,0,0,0,0,3,18,7,41.6,-0.5,1.33,0,6,36,3,17.8,2983,17729,51,303,0,0,ModerateBurden,,Moderate,Moderate,0.062,150,891,,,0.05,-0.18,,,0.012,182,1082,,,,,,,,,,,,,,,,,,,,,,,,,,7100,0.422,5531,0.329,21,0.001,0,0,21,0.002,5,0.001,-0.0016,0,-0.0017,-0.0025,7075,0.478,5517,0.372,199,0.188,161,0.152,6876,0.5,5356,0.389,3040,0.763,2647,0.664,0.17,0.23,0.24,2.3,0.09,0.04,0.01,0,0.899,0.928
"Candler County, GA",13043,Non-core,,,GA,4,10803,,0.001,0,0,0,0,0,3,28,0,0,0.5,,0,2,19,0,0,1569,14524,90,833,0,104,ModerateBurden,,Substantial,Moderate,0.081,37,342,0,0.89,0.081,0.42,0,-0.02,0,26,241,0,0.92,0,0,0.41,0,,,0,0,,-0.08,-0.02,,,0,0,1,40,0,4,1,1,1,1,2471,0.229,2350,0.218,,,,,,,,,,,,,,,2337,0.258,,,153,0.16,,,2184,0.269,,,551,0.274,0.21,0.33,0.19,2.7,0.24,0.12,0,0.01,0.983,0.98
"Real County, TX",48385,Non-core,,,TX,6,3452,,0,0,0,0,0,0,3,87,0,0,-0.5,-1,0,6,174,1,29,587,17005,21,608,0,20,ModerateBurden,,Substantial,High,0.083,10,290,0.5,1,-0.042,-0.33,-0.5,0,0.125,15,435,1,1,,,,,,,,,,,,,,,,,,,,,,,,1890,0.548,1650,0.478,13,0.004,2,0.01,11,0.004,6,0.006,-0.0081,0,-0.0087,-0.0152,1880,0.611,1645,0.534,58,0.301,40,0.207,1822,0.632,1605,0.556,905,0.859,817,0.776,0.28,0.23,0.31,2.7,0.01,0.28,0.01,0,0.717,0.884
"Brooks County, TX",48047,Non-core,,,TX,6,7093,,0,0,0,0,0,0,3,42,0,0,-0.57,,0,7,99,0,0,1144,16129,47,663,0,0,ModerateBurden,,High,Substantial,0.208,42,592,1,0.94,0.169,-0.88,1,0.01,0.039,357,5033,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,4790,0.675,4112,0.58,33,0.006,1,0.002,32,0.006,9,0.007,0.0005,-0.0053,0.0012,0,4648,0.815,4069,0.713,432,0.769,363,0.646,4216,0.82,3706,0.721,1186,0.907,1081,0.826,0.22,0.39,0.18,3.2,0.01,0.91,0,0.01,1,1
